kind	split	from_time	from_value	to_time	to_value	TF	coeff	avg_branch	avg_other	diff	score
2way	0	0.0	0.549			AT1G33240	0.0	0.128	0.143	0.015	0.76
2way	0	0.0	0.549			AT3G24520	0.0	0.127	0.114	-0.013	0.76
2way	0	0.0	0.549			AT3G21175	0.0	0.03	0.019	-0.01	0.761
2way	0	0.0	0.549			AT4G17980	-0.256	0.125	0.114	-0.011	0.761
2way	0	0.0	0.549			AT5G59990	0.0	0.03	0.019	-0.01	0.761
2way	0	0.0	0.549			AT5G07680	0.0	0.029	0.038	0.01	0.762
2way	0	0.0	0.549			AT4G24470	0.0	0.026	0.019	-0.007	0.764
2way	0	0.0	0.549			AT1G21910	0.0	0.031	0.038	0.008	0.765
2way	0	0.0	0.549			AT1G13400	0.0	0.025	0.019	-0.006	0.767
2way	0	0.0	0.549			AT2G02080	0.0	0.141	0.152	0.012	0.768
2way	0	0.0	0.549			AT2G31230	0.0	0.157	0.171	0.015	0.778
2way	0	0.0	0.549			AT2G33710	0.0	0.16	0.171	0.012	0.78
2way	0	0.0	0.549			AT4G32730	0.025	0.164	0.152	-0.012	0.784
2way	0	0.0	0.549			AT1G13260	0.314	0.039	0.029	-0.01	0.79
2way	0	0.0	0.549			AT4G18890	0.0	0.038	0.048	0.01	0.791
2way	0	0.0	0.549			AT2G01818	0.0	0.037	0.029	-0.008	0.792
2way	0	0.0	0.549			AT3G09600	-1.097	0.182	0.171	-0.011	0.793
2way	0	0.0	0.549			AT5G10030	0.0	0.189	0.2	0.011	0.794
2way	0	0.0	0.549			AT1G53230	0.0	0.035	0.029	-0.006	0.795
2way	0	0.0	0.549			AT1G75390	0.0	0.035	0.029	-0.006	0.795
2way	0	0.0	0.549			AT3G04070	0.0	0.035	0.029	-0.006	0.795
2way	0	0.0	0.549			AT1G06280	-0.022	0.215	0.229	0.014	0.803
2way	0	0.0	0.549			AT3G15210	0.0	0.223	0.238	0.015	0.806
2way	0	0.0	0.549			AT5G03150	0.0	0.049	0.057	0.008	0.812
2way	0	0.0	0.549			AT5G46590	-0.06	0.056	0.048	-0.008	0.826
2way	0	0.0	0.549			AT5G63090	0.0	0.065	0.057	-0.008	0.838
2way	0	0.0	0.549			AT5G66300	0.0	0.065	0.057	-0.008	0.838
2way	0	0.0	0.549			AT1G25550	0.0	0.07	0.076	0.006	0.841
2way	0	0.0	0.549			AT1G72740	0.0	0.076	0.086	0.009	0.847
2way	0	0.0	0.549			AT5G25830	0.0	0.076	0.067	-0.01	0.847
2way	0	0.0	0.549			AT1G20980	0.0	0.073	0.067	-0.007	0.848
2way	0	0.0	0.549			AT1G51220	0.0	0.078	0.086	0.007	0.849
2way	0	0.0	0.549			AT5G44210	0.0	0.088	0.095	0.008	0.856
2way	0	0.0	0.549			AT1G70920	0.0	0.081	0.076	-0.005	0.857
2way	0	0.0	0.549			AT2G40260	0.0	0.089	0.095	0.007	0.857
2way	0	0.0	0.549			AT1G12260	0.0	0.097	0.105	0.008	0.862
2way	0	0.0	0.549			AT3G13810	0.0	0.097	0.105	0.008	0.862
2way	0	0.0	0.549			AT4G10350	0.0	0.096	0.105	0.009	0.862
2way	0	0.0	0.549			AT1G65910	-0.114	0.099	0.105	0.006	0.863
2way	0	0.0	0.549			AT3G11020	-0.147	0.099	0.105	0.006	0.863
2way	0	0.0	0.549			AT2G46770	0.0	0.102	0.095	-0.007	0.868
2way	0	0.0	0.549			AT1G69490	0.013	0.132	0.124	-0.009	0.88
2way	0	0.0	0.549			AT5G18270	0.0	0.136	0.143	0.006	0.881
2way	0	0.0	0.549			AT1G22810	-1.137	0.14	0.133	-0.006	0.884
2way	0	0.0	0.549			AT1G79580	0.0	0.142	0.133	-0.008	0.884
2way	0	0.0	0.549			AT2G38340	0.0	0.152	0.143	-0.009	0.887
2way	0	0.0	0.549			AT5G58850	0.0	0.151	0.143	-0.008	0.887
2way	0	0.0	0.549			AT3G24120	0.0	0.156	0.162	0.006	0.888
2way	0	0.0	0.549			AT1G01720	0.0	0.16	0.152	-0.007	0.89
2way	0	0.0	0.549			AT1G08320	0.143	0.172	0.162	-0.01	0.892
2way	0	0.0	0.549			AT2G18160	0.0	0.171	0.162	-0.009	0.892
2way	0	0.0	0.549			AT2G36270	0.0	0.206	0.2	-0.006	0.9
2way	0	0.0	0.549			AT1G01250	0.0	0.026	0.029	0.002	1.0
2way	0	0.0	0.549			AT1G02250	-0.582	0.081	0.086	0.004	1.0
2way	0	0.0	0.549			AT1G06850	0.049	0.108	0.105	-0.003	1.0
2way	0	0.0	0.549			AT1G27360	0.0	0.01	0.01	-0.001	1.0
2way	0	0.0	0.549			AT1G30490	0.0	0.095	0.095	0.001	1.0
2way	0	0.0	0.549			AT1G32510	0.0	0.005	0.01	0.004	1.0
2way	0	0.0	0.549			AT1G34370	0.0	0.023	0.019	-0.004	1.0
2way	0	0.0	0.549			AT1G46264	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT1G51600	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT1G54330	-0.024	0.114	0.114	0.0	1.0
2way	0	0.0	0.549			AT1G60920	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT1G63040	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT1G66370	0.0	0.02	0.019	-0.001	1.0
2way	0	0.0	0.549			AT1G66420	0.0	0.0	0.0	-0.0	1.0
2way	0	0.0	0.549			AT1G67260	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT1G70910	0.0	0.001	0.0	-0.001	1.0
2way	0	0.0	0.549			AT1G73730	0.0	0.005	0.01	0.004	1.0
2way	0	0.0	0.549			AT1G74370	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT1G75490	0.0	0.085	0.086	0.001	1.0
2way	0	0.0	0.549			AT1G76880	0.0	0.014	0.01	-0.005	1.0
2way	0	0.0	0.549			AT1G76890	0.039	0.128	0.124	-0.005	1.0
2way	0	0.0	0.549			AT2G01940	0.0	0.124	0.124	-0.0	1.0
2way	0	0.0	0.549			AT2G02820	0.47	0.179	0.181	0.002	1.0
2way	0	0.0	0.549			AT2G04038	0.0	0.171	0.171	0.0	1.0
2way	0	0.0	0.549			AT2G17410	0.0	0.01	0.01	-0.001	1.0
2way	0	0.0	0.549			AT2G17900	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT2G23290	0.0	0.12	0.124	0.004	1.0
2way	0	0.0	0.549			AT2G26960	0.0	0.08	0.076	-0.004	1.0
2way	0	0.0	0.549			AT2G32460	0.0	0.1	0.095	-0.005	1.0
2way	0	0.0	0.549			AT2G33550	0.0	0.045	0.048	0.003	1.0
2way	0	0.0	0.549			AT2G38090	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT2G39900	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT2G41835	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT2G42430	0.0	0.105	0.105	-0.0	1.0
2way	0	0.0	0.549			AT2G46400	0.0	0.007	0.01	0.002	1.0
2way	0	0.0	0.549			AT2G48100	0.0	0.001	0.0	-0.001	1.0
2way	0	0.0	0.549			AT3G01470	0.0	0.035	0.038	0.003	1.0
2way	0	0.0	0.549			AT3G09230	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT3G12910	0.0	0.01	0.01	-0.001	1.0
2way	0	0.0	0.549			AT3G17730	0.0	0.108	0.105	-0.003	1.0
2way	0	0.0	0.549			AT3G18990	-0.065	0.111	0.114	0.003	1.0
2way	0	0.0	0.549			AT3G22780	0.0	0.001	0.0	-0.001	1.0
2way	0	0.0	0.549			AT3G27785	0.0	0.104	0.105	0.001	1.0
2way	0	0.0	0.549			AT3G46590	0.0	0.03	0.029	-0.001	1.0
2way	0	0.0	0.549			AT3G47620	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT3G49930	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT3G50060	-0.373	0.115	0.114	-0.001	1.0
2way	0	0.0	0.549			AT3G51470	0.0	0.02	0.019	-0.001	1.0
2way	0	0.0	0.549			AT3G56850	0.0	0.207	0.21	0.003	1.0
2way	0	0.0	0.549			AT3G57600	0.0	0.019	0.019	-0.0	1.0
2way	0	0.0	0.549			AT3G60530	0.0	0.043	0.048	0.005	1.0
2way	0	0.0	0.549			AT3G60580	0.0	0.059	0.057	-0.002	1.0
2way	0	0.0	0.549			AT3G61120	0.0	0.006	0.01	0.003	1.0
2way	0	0.0	0.549			AT4G01500	0.0	0.023	0.029	0.005	1.0
2way	0	0.0	0.549			AT4G11660	0.0	0.087	0.086	-0.001	1.0
2way	0	0.0	0.549			AT4G12670	0.0	0.0	0.0	-0.0	1.0
2way	0	0.0	0.549			AT4G14410	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT4G17460	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT4G28500	0.0	0.1	0.105	0.005	1.0
2way	0	0.0	0.549			AT4G30080	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT4G34410	0.0	0.181	0.181	-0.0	1.0
2way	0	0.0	0.549			AT4G37790	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT4G38620	0.0	0.013	0.01	-0.004	1.0
2way	0	0.0	0.549			AT4G38910	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT5G04390	0.102	0.057	0.057	0.0	1.0
2way	0	0.0	0.549			AT5G06960	-0.596	0.1	0.105	0.005	1.0
2way	0	0.0	0.549			AT5G08130	0.0	0.039	0.038	-0.001	1.0
2way	0	0.0	0.549			AT5G08750	0.0	0.026	0.029	0.002	1.0
2way	0	0.0	0.549			AT5G13790	0.0	0.042	0.038	-0.004	1.0
2way	0	0.0	0.549			AT5G13910	0.0	0.027	0.029	0.001	1.0
2way	0	0.0	0.549			AT5G14340	0.0	0.009	0.01	0.0	1.0
2way	0	0.0	0.549			AT5G14960	0.0	0.013	0.01	-0.004	1.0
2way	0	0.0	0.549			AT5G15830	0.0	0.198	0.2	0.002	1.0
2way	0	0.0	0.549			AT5G16600	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT5G17300	-0.541	0.172	0.171	-0.001	1.0
2way	0	0.0	0.549			AT5G18090	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT5G18560	0.0	0.091	0.095	0.005	1.0
2way	0	0.0	0.549			AT5G25475	0.0	0.005	0.0	-0.005	1.0
2way	0	0.0	0.549			AT5G42520	0.0	0.004	0.0	-0.004	1.0
2way	0	0.0	0.549			AT5G42820	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT5G47230	0.0	0.039	0.038	-0.001	1.0
2way	0	0.0	0.549			AT5G47660	-0.007	0.101	0.105	0.004	1.0
2way	0	0.0	0.549			AT5G48670	0.0	0.0	0.0	-0.0	1.0
2way	0	0.0	0.549			AT5G49300	0.0	0.001	0.0	-0.001	1.0
2way	0	0.0	0.549			AT5G58620	0.0	0.002	0.0	-0.002	1.0
2way	0	0.0	0.549			AT5G62165	0.0	0.003	0.0	-0.003	1.0
2way	0	0.0	0.549			AT1G25580	0.0	0.046	0.048	0.002	1.0
2way	4	-0.102	0.978			AT5G47390	1.509	0.25	0.018	-0.232	0.000149
2way	4	-0.102	0.978			AT5G67190	-1.064	0.125	0.321	0.196	0.00132
2way	4	-0.102	0.978			AT1G01720	-1.31	0.107	0.286	0.179	0.00234
2way	4	-0.102	0.978			AT3G50260	-0.475	0.161	0.357	0.196	0.00259
2way	4	-0.102	0.978			AT4G14770	0.716	0.167	0.018	-0.149	0.00462
2way	4	-0.102	0.978			AT4G00250	0.493	0.196	0.036	-0.161	0.00479
2way	4	-0.102	0.978			AT1G19210	0.0	0.179	0.357	0.179	0.00655
2way	4	-0.102	0.978			AT3G49530	0.0	0.065	0.196	0.131	0.00809
2way	4	-0.102	0.978			AT1G36060	0.0	0.089	0.232	0.143	0.00909
2way	4	-0.102	0.978			AT1G71696	0.053	0.131	0.018	-0.113	0.019
2way	4	-0.102	0.978			AT2G42430	0.981	0.131	0.018	-0.113	0.019
2way	4	-0.102	0.978			AT5G66700	0.682	0.161	0.036	-0.125	0.019
2way	4	-0.102	0.978			AT2G20110	0.013	0.167	0.036	-0.131	0.022
2way	4	-0.102	0.978			AT1G65910	-0.851	0.107	0.232	0.125	0.025
2way	4	-0.102	0.978			AT3G10800	0.0	0.089	0.0	-0.089	0.025
2way	4	-0.102	0.978			AT1G75240	-1.113	0.06	0.161	0.101	0.026
2way	4	-0.102	0.978			AT1G71450	0.0	0.149	0.286	0.137	0.028
2way	4	-0.102	0.978			AT5G06839	0.0	0.179	0.054	-0.125	0.028
2way	4	-0.102	0.978			AT4G05100	1.419	0.095	0.0	-0.095	0.031
2way	4	-0.102	0.978			AT3G44480	-1.161	0.042	0.125	0.083	0.033
2way	4	-0.102	0.978			AT3G12250	0.495	0.196	0.071	-0.125	0.036
2way	4	-0.102	0.978			AT3G23210	0.0	0.012	0.071	0.06	0.036
2way	4	-0.102	0.978			AT2G23320	0.316	0.167	0.054	-0.113	0.043
2way	4	-0.102	0.978			AT1G06280	0.419	0.208	0.089	-0.119	0.046
2way	4	-0.102	0.978			AT3G03200	-0.001	0.119	0.232	0.113	0.05
2way	4	-0.102	0.978			AT2G20400	0.817	0.143	0.036	-0.107	0.051
2way	4	-0.102	0.978			AT1G19000	0.0	0.238	0.107	-0.131	0.055
2way	4	-0.102	0.978			AT2G18160	0.528	0.185	0.071	-0.113	0.055
2way	4	-0.102	0.978			AT1G12630	0.0	0.137	0.25	0.113	0.061
2way	4	-0.102	0.978			AT2G38880	0.0	0.0	0.036	0.036	0.062
2way	4	-0.102	0.978			AT5G10510	0.0	0.0	0.036	0.036	0.062
2way	4	-0.102	0.978			AT1G74840	0.0	0.202	0.089	-0.113	0.066
2way	4	-0.102	0.978			AT2G35700	0.0	0.107	0.214	0.107	0.067
2way	4	-0.102	0.978			AT1G70920	0.662	0.131	0.036	-0.095	0.077
2way	4	-0.102	0.978			AT2G46680	0.0	0.095	0.018	-0.077	0.078
2way	4	-0.102	0.978			AT5G09410	0.0	0.071	0.0	-0.071	0.078
2way	4	-0.102	0.978			AT5G10030	0.0	0.179	0.071	-0.107	0.083
2way	4	-0.102	0.978			AT1G49010	0.0	0.238	0.125	-0.113	0.088
2way	4	-0.102	0.978			AT1G22810	0.0	0.131	0.232	0.101	0.089
2way	4	-0.102	0.978			AT2G22540	0.115	0.143	0.054	-0.089	0.097
2way	4	-0.102	0.978			AT1G08320	0.0	0.196	0.089	-0.107	0.098
2way	4	-0.102	0.978			AT3G09600	0.0	0.196	0.089	-0.107	0.098
2way	4	-0.102	0.978			AT4G38170	1.026	0.185	0.089	-0.095	0.098
2way	4	-0.102	0.978			AT5G61620	0.0	0.262	0.143	-0.119	0.099
2way	4	-0.102	0.978			AT1G12610	-0.552	0.101	0.196	0.095	0.1
2way	4	-0.102	0.978			AT5G29000	0.0	0.149	0.054	-0.095	0.1
2way	4	-0.102	0.978			AT1G52880	0.0	0.107	0.196	0.089	0.107
2way	4	-0.102	0.978			AT2G23340	0.0	0.107	0.196	0.089	0.107
2way	4	-0.102	0.978			AT5G64060	0.0	0.107	0.196	0.089	0.107
2way	4	-0.102	0.978			AT5G05550	0.0	0.208	0.107	-0.101	0.111
2way	4	-0.102	0.978			AT1G30650	0.0	0.119	0.036	-0.083	0.116
2way	4	-0.102	0.978			AT4G34590	0.0	0.054	0.0	-0.054	0.116
2way	4	-0.102	0.978			AT5G04390	0.051	0.119	0.036	-0.083	0.116
2way	4	-0.102	0.978			AT2G04038	0.0	0.161	0.071	-0.089	0.118
2way	4	-0.102	0.978			AT2G02820	0.609	0.167	0.071	-0.095	0.12
2way	4	-0.102	0.978			AT2G45420	0.044	0.167	0.071	-0.095	0.12
2way	4	-0.102	0.978			AT5G03790	0.045	0.155	0.071	-0.083	0.121
2way	4	-0.102	0.978			AT1G01060	0.705	0.226	0.125	-0.101	0.124
2way	4	-0.102	0.978			AT2G18350	-0.038	0.083	0.161	0.077	0.126
2way	4	-0.102	0.978			AT1G25340	0.0	0.077	0.018	-0.06	0.127
2way	4	-0.102	0.978			AT3G26620	0.0	0.077	0.018	-0.06	0.127
2way	4	-0.102	0.978			AT2G30340	0.0	0.089	0.018	-0.071	0.129
2way	4	-0.102	0.978			AT5G02840	0.0	0.089	0.018	-0.071	0.129
2way	4	-0.102	0.978			AT4G00730	-0.434	0.089	0.161	0.071	0.141
2way	4	-0.102	0.978			AT5G52660	0.0	0.173	0.089	-0.083	0.141
2way	4	-0.102	0.978			AT1G02250	0.0	0.06	0.125	0.065	0.142
2way	4	-0.102	0.978			AT1G13400	0.0	0.06	0.125	0.065	0.142
2way	4	-0.102	0.978			AT2G46590	1.244	0.131	0.054	-0.077	0.143
2way	4	-0.102	0.978			AT1G14687	0.0	0.095	0.179	0.083	0.146
2way	4	-0.102	0.978			AT1G76110	0.0	0.036	0.089	0.054	0.148
2way	4	-0.102	0.978			AT4G29230	0.0	0.101	0.179	0.077	0.154
2way	4	-0.102	0.978			AT5G08750	0.0	0.006	0.036	0.03	0.155
2way	4	-0.102	0.978			AT5G14960	0.0	0.006	0.036	0.03	0.155
2way	4	-0.102	0.978			AT5G47230	0.0	0.006	0.036	0.03	0.155
2way	4	-0.102	0.978			AT2G35530	0.0	0.196	0.107	-0.089	0.156
2way	4	-0.102	0.978			AT5G25190	-0.054	0.155	0.25	0.095	0.157
2way	4	-0.102	0.978			AT2G42200	0.0	0.107	0.179	0.071	0.168
2way	4	-0.102	0.978			AT2G40740	0.0	0.149	0.071	-0.077	0.17
2way	4	-0.102	0.978			AT5G65210	0.0	0.149	0.071	-0.077	0.17
2way	4	-0.102	0.978			AT1G69490	0.0	0.113	0.196	0.083	0.172
2way	4	-0.102	0.978			AT3G28920	-0.395	0.071	0.143	0.071	0.173
2way	4	-0.102	0.978			AT4G06746	-0.057	0.071	0.143	0.071	0.173
2way	4	-0.102	0.978			AT4G23550	0.236	0.107	0.036	-0.071	0.173
2way	4	-0.102	0.978			AT4G25470	0.0	0.173	0.268	0.095	0.173
2way	4	-0.102	0.978			AT5G46590	-0.106	0.071	0.143	0.071	0.173
2way	4	-0.102	0.978			AT4G34410	-0.184	0.119	0.196	0.077	0.179
2way	4	-0.102	0.978			AT1G26960	0.0	0.077	0.143	0.065	0.184
2way	4	-0.102	0.978			AT1G75080	0.0	0.042	0.0	-0.042	0.197
2way	4	-0.102	0.978			AT2G01818	0.0	0.042	0.0	-0.042	0.197
2way	4	-0.102	0.978			AT5G63090	0.0	0.042	0.0	-0.042	0.197
2way	4	-0.102	0.978			AT1G24250	0.0	0.048	0.107	0.06	0.198
2way	4	-0.102	0.978			AT2G45410	0.129	0.161	0.089	-0.071	0.198
2way	4	-0.102	0.978			AT3G50410	0.0	0.048	0.107	0.06	0.198
2way	4	-0.102	0.978			AT4G01680	-0.073	0.048	0.107	0.06	0.198
2way	4	-0.102	0.978			AT3G04070	0.0	0.024	0.071	0.048	0.206
2way	4	-0.102	0.978			AT4G28140	0.0	0.024	0.071	0.048	0.206
2way	4	-0.102	0.978			AT1G29280	0.0	0.119	0.054	-0.065	0.208
2way	4	-0.102	0.978			AT3G01970	0.0	0.119	0.054	-0.065	0.208
2way	4	-0.102	0.978			AT5G13080	0.0	0.125	0.054	-0.071	0.21
2way	4	-0.102	0.978			AT5G52830	0.107	0.125	0.054	-0.071	0.21
2way	4	-0.102	0.978			AT5G06960	0.0	0.113	0.054	-0.06	0.213
2way	4	-0.102	0.978			AT3G08500	0.0	0.054	0.107	0.054	0.214
2way	4	-0.102	0.978			AT1G04880	0.0	0.03	0.071	0.042	0.232
2way	4	-0.102	0.978			AT3G28910	0.0	0.03	0.071	0.042	0.232
2way	4	-0.102	0.978			AT3G24520	0.258	0.137	0.071	-0.065	0.241
2way	4	-0.102	0.978			AT1G30210	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT1G32510	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT2G44940	0.0	0.113	0.179	0.065	0.25
2way	4	-0.102	0.978			AT2G46400	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT3G47600	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT3G51080	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT4G14410	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT4G37790	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT5G14340	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT5G16600	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT5G52170	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT5G58620	0.0	0.0	0.018	0.018	0.25
2way	4	-0.102	0.978			AT5G24110	0.0	0.089	0.036	-0.054	0.252
2way	4	-0.102	0.978			AT5G60130	0.0	0.089	0.036	-0.054	0.252
2way	4	-0.102	0.978			AT2G18380	0.104	0.095	0.036	-0.06	0.254
2way	4	-0.102	0.978			AT3G60580	0.0	0.095	0.036	-0.06	0.254
2way	4	-0.102	0.978			AT3G02940	-0.227	0.119	0.179	0.06	0.263
2way	4	-0.102	0.978			AT5G64750	-0.146	0.119	0.179	0.06	0.263
2way	4	-0.102	0.978			AT1G27730	0.0	0.071	0.125	0.054	0.266
2way	4	-0.102	0.978			AT1G75490	0.0	0.071	0.125	0.054	0.266
2way	4	-0.102	0.978			AT2G01940	-0.775	0.125	0.196	0.071	0.269
2way	4	-0.102	0.978			AT2G38340	0.618	0.155	0.089	-0.065	0.269
2way	4	-0.102	0.978			AT2G02540	0.0	0.173	0.107	-0.065	0.293
2way	4	-0.102	0.978			AT1G74480	0.285	0.107	0.054	-0.054	0.297
2way	4	-0.102	0.978			AT5G13180	0.317	0.167	0.107	-0.06	0.298
2way	4	-0.102	0.978			AT1G72010	0.0	0.06	0.018	-0.042	0.299
2way	4	-0.102	0.978			AT2G03340	0.0	0.06	0.018	-0.042	0.299
2way	4	-0.102	0.978			AT3G42860	0.0	0.06	0.018	-0.042	0.299
2way	4	-0.102	0.978			AT4G26640	0.0	0.06	0.018	-0.042	0.299
2way	4	-0.102	0.978			AT5G65410	0.0	0.083	0.143	0.06	0.299
2way	4	-0.102	0.978			AT5G03150	0.0	0.042	0.089	0.048	0.303
2way	4	-0.102	0.978			AT5G46350	0.0	0.065	0.018	-0.048	0.303
2way	4	-0.102	0.978			AT5G65510	-0.009	0.042	0.089	0.048	0.303
2way	4	-0.102	0.978			AT2G31230	0.0	0.101	0.054	-0.048	0.304
2way	4	-0.102	0.978			AT4G01280	0.0	0.196	0.125	-0.071	0.314
2way	4	-0.102	0.978			AT4G25490	0.0	0.161	0.232	0.071	0.314
2way	4	-0.102	0.978			AT5G04410	0.0	0.161	0.232	0.071	0.314
2way	4	-0.102	0.978			AT5G65310	0.0	0.185	0.125	-0.06	0.318
2way	4	-0.102	0.978			AT1G19790	0.0	0.048	0.089	0.042	0.319
2way	4	-0.102	0.978			AT4G16750	0.0	0.167	0.232	0.065	0.319
2way	4	-0.102	0.978			AT1G78700	0.0	0.208	0.143	-0.065	0.331
2way	4	-0.102	0.978			AT3G10113	0.0	0.125	0.071	-0.054	0.334
2way	4	-0.102	0.978			AT3G10580	0.0	0.125	0.071	-0.054	0.334
2way	4	-0.102	0.978			AT4G32730	0.02	0.125	0.071	-0.054	0.334
2way	4	-0.102	0.978			AT1G34670	-0.436	0.101	0.161	0.06	0.335
2way	4	-0.102	0.978			AT2G45650	0.0	0.03	0.0	-0.03	0.335
2way	4	-0.102	0.978			AT3G02990	0.0	0.03	0.0	-0.03	0.335
2way	4	-0.102	0.978			AT3G57230	0.0	0.03	0.0	-0.03	0.335
2way	4	-0.102	0.978			AT4G18890	0.0	0.03	0.0	-0.03	0.335
2way	4	-0.102	0.978			AT5G44160	0.0	0.03	0.0	-0.03	0.335
2way	4	-0.102	0.978			AT5G58850	0.05	0.131	0.071	-0.06	0.335
2way	4	-0.102	0.978			AT1G13300	0.0	0.018	0.054	0.036	0.341
2way	4	-0.102	0.978			AT1G21910	0.0	0.036	0.0	-0.036	0.341
2way	4	-0.102	0.978			AT1G22070	-0.122	0.018	0.054	0.036	0.341
2way	4	-0.102	0.978			AT5G59990	0.0	0.018	0.054	0.036	0.341
2way	4	-0.102	0.978			AT5G67300	0.0	0.018	0.054	0.036	0.341
2way	4	-0.102	0.978			AT3G45610	-0.34	0.107	0.161	0.054	0.343
2way	4	-0.102	0.978			AT5G45300	0.0	0.107	0.161	0.054	0.343
2way	4	-0.102	0.978			AT1G45249	0.0	0.077	0.036	-0.042	0.367
2way	4	-0.102	0.978			AT1G06850	0.0	0.083	0.036	-0.048	0.369
2way	4	-0.102	0.978			AT1G51700	0.0	0.083	0.036	-0.048	0.369
2way	4	-0.102	0.978			AT3G09735	0.0	0.083	0.036	-0.048	0.369
2way	4	-0.102	0.978			AT5G66300	0.0	0.06	0.107	0.048	0.369
2way	4	-0.102	0.978			AT3G21175	0.0	0.024	0.054	0.03	0.37
2way	4	-0.102	0.978			AT2G24430	0.298	0.161	0.107	-0.054	0.39
2way	4	-0.102	0.978			AT3G15270	-0.421	0.137	0.196	0.06	0.39
2way	4	-0.102	0.978			AT4G01540	0.0	0.137	0.196	0.06	0.39
2way	4	-0.102	0.978			AT5G15830	0.0	0.161	0.107	-0.054	0.39
2way	4	-0.102	0.978			AT1G28470	-0.015	0.155	0.214	0.06	0.411
2way	4	-0.102	0.978			AT1G79580	0.0	0.155	0.214	0.06	0.411
2way	4	-0.102	0.978			AT3G10500	0.0	0.155	0.214	0.06	0.411
2way	4	-0.102	0.978			AT5G39610	0.0	0.155	0.214	0.06	0.411
2way	4	-0.102	0.978			AT5G16820	0.0	0.095	0.054	-0.042	0.417
2way	4	-0.102	0.978			AT3G15170	0.0	0.077	0.125	0.048	0.418
2way	4	-0.102	0.978			AT1G51220	0.287	0.089	0.054	-0.036	0.425
2way	4	-0.102	0.978			AT2G38470	0.0	0.089	0.054	-0.036	0.425
2way	4	-0.102	0.978			AT5G62000	0.0	0.089	0.054	-0.036	0.425
2way	4	-0.102	0.978			AT1G72740	0.0	0.083	0.125	0.042	0.426
2way	4	-0.102	0.978			AT1G32150	0.0	0.202	0.143	-0.06	0.429
2way	4	-0.102	0.978			AT5G17300	0.0	0.202	0.143	-0.06	0.429
2way	4	-0.102	0.978			AT5G51990	0.0	0.173	0.232	0.06	0.429
2way	4	-0.102	0.978			AT4G36780	0.0	0.196	0.143	-0.054	0.43
2way	4	-0.102	0.978			AT3G18400	0.0	0.179	0.232	0.054	0.434
2way	4	-0.102	0.978			AT1G12260	0.0	0.095	0.143	0.048	0.455
2way	4	-0.102	0.978			AT2G22430	0.0	0.119	0.071	-0.048	0.455
2way	4	-0.102	0.978			AT2G30250	0.0	0.119	0.071	-0.048	0.455
2way	4	-0.102	0.978			AT3G12130	0.0	0.054	0.018	-0.036	0.458
2way	4	-0.102	0.978			AT3G57920	0.0	0.101	0.143	0.042	0.462
2way	4	-0.102	0.978			AT3G60490	0.0	0.101	0.143	0.042	0.462
2way	4	-0.102	0.978			AT5G41570	0.0	0.131	0.089	-0.042	0.485
2way	4	-0.102	0.978			AT1G69180	0.0	0.119	0.161	0.042	0.49
2way	4	-0.102	0.978			AT3G01220	0.0	0.125	0.161	0.036	0.501
2way	4	-0.102	0.978			AT3G61150	0.0	0.125	0.161	0.036	0.501
2way	4	-0.102	0.978			AT5G11260	0.0	0.149	0.107	-0.042	0.509
