Unnamed: 0,Ground-1-ROOTS-rep1,Ground-1-ROOTS-rep2,Ground-1-ROOTS-rep3,Ground-2-ROOTS-rep1,Ground-2-ROOTS-rep2,Ground-2-ROOTS-rep3,Ground-3-ROOTS-rep1,Ground-3-ROOTS-rep2,Ground-3-ROOTS-rep3,Ground-1-LEAVES-rep1,Ground-1-LEAVES-rep2,Ground-1-LEAVES-rep3,Ground-2-LEAVES-rep1,Ground-2-LEAVES-rep2,Ground-2-LEAVES-rep3,Ground-3-LEAVES-rep1,Ground-3-LEAVES-rep2,Ground-3-LEAVES-rep3,Flight-1-ROOTS-rep1,Flight-1-ROOTS-rep2,Flight-1-ROOTS-rep3,Flight-2-ROOTS-rep1,Flight-2-ROOTS-rep2,Flight-2-ROOTS-rep3,Flight-3-ROOTS-rep1,Flight-3-ROOTS-rep2,Flight-3-ROOTS-rep3,Flight-1-LEAVES-rep1,Flight-1-LEAVES-rep2,Flight-1-LEAVES-rep3,Flight-2-LEAVES-rep1,Flight-2-LEAVES-rep2,Flight-2-LEAVES-rep3,Flight-3-LEAVES-rep1,Flight-3-LEAVES-rep2,Flight-3-LEAVES-rep3
AT1G01710,1189.0,1337.0,1345.0,1062.0,1008.0,1039.0,697.0,960.0,1257.0,1325.0,1728.0,1974.0,827.0,1482.0,1182.0,1237.0,1018.0,1046.0,1002.0,1127.0,1103.0,568.0,659.0,1107.0,1258.0,1520.0,1652.0,1259.0,1239.0,1258.0,1195.0,1280.0,1322.0,1380.0,1346.0,2069.0
AT1G01715,78.0,80.0,75.0,40.0,53.0,59.0,42.0,46.0,84.0,134.0,91.0,53.0,37.0,0.0,56.0,127.0,52.0,75.0,104.0,78.0,106.0,77.0,44.0,174.0,112.0,156.0,138.0,144.0,122.0,90.0,74.0,66.0,66.0,46.0,92.0,116.0
AT1G01720,7258.0,8445.0,10655.0,7315.0,8144.0,6441.0,6490.0,7740.0,9478.0,8449.0,12430.0,14683.0,7914.0,8860.0,5483.0,17423.0,7629.0,8560.0,9019.0,7363.0,9818.0,7825.0,5897.0,9563.0,6780.0,11961.0,11623.0,24886.0,12508.0,12873.0,10788.0,15220.0,10878.0,13013.0,10004.0,14774.0
AT1G01725,806.0,1026.0,1051.0,510.0,959.0,810.0,485.0,578.0,666.0,678.0,697.0,971.0,563.0,942.0,644.0,1353.0,683.0,900.0,864.0,666.0,916.0,534.0,583.0,907.0,617.0,792.0,861.0,1087.0,717.0,602.0,987.0,1036.0,806.0,774.0,675.0,797.0
AT1G01730,1188.0,1514.0,1482.0,1479.0,1591.0,1594.0,977.0,1012.0,1246.0,1374.0,1110.0,1394.0,1172.0,1469.0,1075.0,2138.0,991.0,1310.0,1548.0,1421.0,1222.0,1108.0,749.0,1671.0,1224.0,2456.0,1907.0,1473.0,1186.0,1110.0,965.0,1134.0,1213.0,1365.0,658.0,1095.0
AT1G01740,191.0,172.0,177.0,142.0,206.0,182.0,204.0,202.0,225.0,230.0,262.0,146.0,84.0,93.0,201.0,87.0,155.0,154.0,152.0,209.0,140.0,88.0,104.0,150.0,181.0,283.0,401.0,156.0,100.0,103.0,99.0,122.0,131.0,172.0,182.0,192.0
AT1G01750,450.0,2834.0,2285.0,2850.0,2032.0,1698.0,1837.0,3693.0,4140.0,19.0,12.0,46.0,1.0,16.0,9.0,26.0,12.0,23.0,1679.0,2017.0,1421.0,1290.0,2251.0,1465.0,1857.0,265.0,618.0,44.0,20.0,0.0,18.0,23.0,55.0,24.0,39.0,4.0
AT1G01760,124.0,163.0,265.0,169.0,202.0,103.0,204.0,127.0,331.0,225.0,203.0,239.0,78.0,96.0,110.0,141.0,91.0,126.0,246.0,186.0,168.0,27.0,104.0,148.0,212.0,264.0,271.0,210.0,174.0,124.0,108.0,97.0,107.0,244.0,81.0,303.0
AT1G01770,487.0,1083.0,1542.0,627.0,708.0,925.0,672.0,610.0,1134.0,2509.0,2801.0,3504.0,1067.0,1886.0,2168.0,2342.0,2139.0,1277.0,1091.0,1209.0,1283.0,289.0,531.0,635.0,1759.0,2170.0,2277.0,2082.0,3449.0,2397.0,2212.0,2709.0,2067.0,4139.0,2168.0,4834.0
AT1G01780,417.0,922.0,1018.0,550.0,550.0,542.0,297.0,788.0,998.0,450.0,516.0,532.0,245.0,642.0,362.0,792.0,524.0,319.0,796.0,826.0,564.0,377.0,702.0,616.0,1296.0,992.0,694.0,721.0,831.0,604.0,827.0,854.0,731.0,1374.0,561.0,1040.0
AT1G01790,425.0,714.0,703.0,504.0,721.0,514.0,575.0,472.0,833.0,3616.0,4171.0,3840.0,3006.0,3773.0,3747.0,2687.0,1724.0,2661.0,456.0,495.0,324.0,133.0,354.0,366.0,478.0,671.0,521.0,1662.0,2036.0,2152.0,1558.0,1897.0,1745.0,1984.0,2182.0,3116.0
AT1G01800,3426.0,4127.0,4332.0,4549.0,4109.0,4127.0,3964.0,3829.0,5077.0,3950.0,3927.0,4151.0,3557.0,4219.0,3416.0,4069.0,3129.0,3249.0,3967.0,5313.0,4419.0,3232.0,4000.0,5076.0,5167.0,3788.0,4402.0,3640.0,3563.0,4216.0,3227.0,4032.0,4294.0,4372.0,3884.0,4652.0
AT1G01810,52.0,161.0,26.0,89.0,89.0,24.0,58.0,82.0,76.0,27.0,27.0,34.0,1.0,30.0,3.0,46.0,10.0,24.0,55.0,92.0,91.0,129.0,124.0,55.0,47.0,97.0,72.0,36.0,48.0,55.0,48.0,38.0,38.0,12.0,0.0,75.0
AT1G01820,2211.0,3062.0,3801.0,2533.0,2801.0,2753.0,2189.0,1910.0,2393.0,3261.0,2968.0,3292.0,2385.0,3937.0,3209.0,4831.0,2803.0,2772.0,2919.0,3298.0,2708.0,1276.0,2184.0,2931.0,2945.0,3701.0,4086.0,3247.0,3292.0,3053.0,2408.0,3259.0,3264.0,3620.0,2850.0,3816.0
AT1G01830,564.0,851.0,667.0,758.0,682.0,664.0,587.0,722.0,1020.0,710.0,1084.0,1160.0,522.0,1105.0,768.0,1338.0,473.0,674.0,843.0,968.0,533.0,437.0,578.0,787.0,713.0,781.0,719.0,677.0,902.0,737.0,994.0,980.0,1207.0,825.0,614.0,901.0
AT1G01840,73.0,134.0,115.0,96.0,95.0,103.0,25.0,66.0,157.0,46.0,64.0,48.0,85.0,53.0,45.0,16.0,41.0,29.0,122.0,106.0,133.0,75.0,40.0,87.0,66.0,176.0,121.0,77.0,83.0,47.0,109.0,80.0,118.0,62.0,0.0,79.0
AT1G01860,200.0,208.0,240.0,96.0,145.0,146.0,150.0,137.0,208.0,386.0,477.0,488.0,379.0,547.0,485.0,506.0,115.0,449.0,190.0,237.0,159.0,49.0,122.0,208.0,200.0,382.0,376.0,638.0,452.0,438.0,301.0,478.0,396.0,574.0,674.0,456.0
AT1G01870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01880,62.0,91.0,88.0,74.0,73.0,80.0,136.0,75.0,71.0,129.0,137.0,151.0,52.0,130.0,190.0,96.0,112.0,77.0,24.0,67.0,48.0,10.0,59.0,93.0,36.0,159.0,108.0,160.0,89.0,187.0,46.0,183.0,135.0,185.0,127.0,125.0
AT1G01890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G01900,243.0,221.0,118.0,251.0,584.0,119.0,104.0,335.0,183.0,442.0,413.0,366.0,650.0,610.0,539.0,583.0,176.0,296.0,123.0,146.0,187.0,164.0,282.0,219.0,215.0,880.0,180.0,290.0,265.0,176.0,321.0,441.0,613.0,230.0,221.0,293.0
AT1G01910,2242.0,3409.0,3263.0,4344.0,4376.0,3628.0,2809.0,3433.0,3856.0,3022.0,2660.0,2674.0,2157.0,3328.0,2685.0,2812.0,1885.0,2144.0,2909.0,3518.0,2482.0,1885.0,2865.0,3215.0,3505.0,3179.0,3664.0,1855.0,2476.0,1969.0,1362.0,1876.0,2039.0,2247.0,1942.0,2850.0
AT1G01920,937.0,1304.0,1077.0,1031.0,1219.0,820.0,1318.0,956.0,1481.0,1331.0,859.0,1086.0,671.0,1144.0,954.0,1620.0,486.0,1027.0,1115.0,1371.0,1074.0,601.0,775.0,1228.0,1560.0,1727.0,1540.0,1533.0,1028.0,1122.0,574.0,1086.0,824.0,1340.0,938.0,1356.0
AT1G01930,766.0,1175.0,1179.0,1009.0,1116.0,1002.0,967.0,836.0,1096.0,1225.0,1158.0,1207.0,649.0,1240.0,1043.0,1256.0,783.0,836.0,967.0,1061.0,1025.0,504.0,820.0,887.0,1382.0,1154.0,1363.0,1160.0,1418.0,1375.0,757.0,1328.0,1168.0,1491.0,1210.0,1720.0
AT1G01940,1369.0,1391.0,1012.0,1389.0,1795.0,1293.0,1107.0,1890.0,1343.0,663.0,602.0,386.0,459.0,1145.0,663.0,976.0,336.0,846.0,2805.0,2609.0,2213.0,2114.0,2731.0,3991.0,2655.0,3213.0,3406.0,1197.0,1350.0,1017.0,911.0,1333.0,1393.0,1541.0,1511.0,1663.0
AT1G01950,843.0,1112.0,983.0,1147.0,1182.0,936.0,768.0,1157.0,1182.0,1328.0,894.0,1007.0,636.0,1221.0,969.0,1048.0,373.0,663.0,1179.0,1251.0,1003.0,485.0,777.0,1056.0,1048.0,1181.0,1278.0,1014.0,941.0,767.0,807.0,832.0,920.0,944.0,871.0,1424.0
AT1G01960,3173.0,4219.0,4177.0,5248.0,5104.0,4453.0,4107.0,5291.0,6209.0,4617.0,3475.0,4199.0,4545.0,6529.0,5317.0,3905.0,2408.0,3161.0,3338.0,5089.0,3139.0,1616.0,3323.0,4352.0,5058.0,5893.0,5230.0,2638.0,3658.0,3305.0,2689.0,3803.0,3389.0,3612.0,3506.0,5149.0
AT1G01970,314.0,346.0,499.0,405.0,613.0,453.0,568.0,313.0,454.0,1456.0,1563.0,1281.0,1647.0,2302.0,1408.0,1014.0,790.0,1049.0,341.0,477.0,376.0,226.0,377.0,485.0,325.0,627.0,502.0,1392.0,1177.0,1321.0,918.0,1006.0,1198.0,1448.0,1459.0,1496.0
AT1G01980,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
AT1G01990,670.0,893.0,1115.0,1091.0,1104.0,955.0,609.0,910.0,1105.0,1611.0,1006.0,1137.0,1090.0,1794.0,1262.0,2164.0,1170.0,1187.0,956.0,895.0,1017.0,707.0,918.0,1127.0,1044.0,1829.0,1705.0,1455.0,1430.0,1311.0,951.0,1441.0,1550.0,1247.0,1429.0,2196.0
AT1G02000,929.0,932.0,885.0,1050.0,885.0,890.0,587.0,869.0,870.0,440.0,340.0,467.0,339.0,314.0,346.0,526.0,347.0,142.0,1261.0,1198.0,1109.0,1053.0,959.0,1200.0,1266.0,882.0,1268.0,496.0,484.0,295.0,342.0,515.0,582.0,412.0,561.0,539.0
AT1G02010,281.0,329.0,277.0,126.0,182.0,84.0,142.0,202.0,263.0,330.0,383.0,412.0,34.0,221.0,231.0,330.0,59.0,137.0,186.0,240.0,154.0,92.0,188.0,148.0,379.0,335.0,360.0,483.0,338.0,264.0,151.0,261.0,167.0,267.0,524.0,326.0
AT1G02020,229.0,355.0,281.0,150.0,264.0,205.0,416.0,193.0,272.0,601.0,689.0,667.0,474.0,870.0,488.0,720.0,540.0,383.0,333.0,305.0,280.0,142.0,238.0,287.0,415.0,465.0,581.0,456.0,635.0,482.0,463.0,521.0,399.0,617.0,245.0,901.0
AT1G02030,66.0,113.0,87.0,41.0,42.0,47.0,49.0,46.0,80.0,8.0,0.0,0.0,13.0,0.0,0.0,7.0,8.0,9.0,97.0,94.0,57.0,63.0,64.0,48.0,63.0,48.0,73.0,0.0,20.0,0.0,20.0,18.0,20.0,0.0,0.0,9.0
AT1G02040,2.0,1.0,5.0,10.0,0.0,0.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,2.0,16.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,19.0
AT1G02050,230.0,477.0,445.0,512.0,568.0,409.0,348.0,405.0,683.0,662.0,432.0,420.0,351.0,744.0,420.0,998.0,342.0,226.0,513.0,550.0,491.0,232.0,382.0,666.0,473.0,669.0,812.0,598.0,463.0,569.0,297.0,479.0,557.0,576.0,345.0,731.0
AT1G02060,251.0,341.0,453.0,495.0,441.0,401.0,326.0,318.0,400.0,425.0,353.0,433.0,283.0,762.0,539.0,430.0,210.0,584.0,431.0,429.0,306.0,181.0,358.0,477.0,517.0,621.0,679.0,534.0,451.0,469.0,160.0,327.0,354.0,641.0,377.0,701.0
AT1G02065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,158.0,99.0,161.0,90.0,96.0,66.0,306.0,127.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,99.0,256.0,76.0,118.0,177.0,235.0,105.0,279.0
AT1G02067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02070,0.0,23.0,0.0,3.0,17.0,0.0,0.0,3.0,7.0,10.0,2.0,27.0,21.0,65.0,19.0,44.0,4.0,4.0,0.0,2.0,8.0,7.0,11.0,15.0,18.0,6.0,0.0,45.0,24.0,14.0,15.0,81.0,57.0,37.0,0.0,21.0
AT1G02080,3322.0,4223.0,4523.0,2945.0,3461.0,2899.0,2401.0,3132.0,4018.0,4571.0,3776.0,4514.0,2118.0,3603.0,3770.0,2779.0,1763.0,3173.0,2842.0,4058.0,2922.0,1126.0,1976.0,2925.0,4542.0,4188.0,5231.0,3299.0,2792.0,2838.0,2492.0,2656.0,2206.0,4145.0,3267.0,4683.0
AT1G02090,3218.0,3588.0,2639.0,3060.0,3614.0,2796.0,2125.0,4553.0,3052.0,1800.0,1582.0,1590.0,1231.0,2245.0,2079.0,2095.0,998.0,1276.0,3545.0,3794.0,2743.0,2201.0,2709.0,4077.0,3644.0,3618.0,3739.0,1771.0,2044.0,1830.0,1409.0,1927.0,2154.0,1933.0,1600.0,2286.0
AT1G02100,1872.0,2431.0,2761.0,2048.0,1866.0,1969.0,1717.0,1700.0,2228.0,2194.0,2096.0,2233.0,1175.0,1945.0,1752.0,1829.0,1082.0,1400.0,1594.0,2164.0,2231.0,937.0,1625.0,1734.0,2453.0,2843.0,2980.0,1951.0,1892.0,2150.0,1660.0,1990.0,2011.0,2486.0,2054.0,2967.0
AT1G02110,854.0,1511.0,1341.0,1108.0,1411.0,1478.0,1165.0,1432.0,1830.0,1941.0,1776.0,2061.0,1433.0,2919.0,2089.0,3399.0,1262.0,1161.0,1719.0,1327.0,1247.0,702.0,955.0,1784.0,1585.0,2679.0,2177.0,1861.0,1680.0,2146.0,1210.0,2117.0,1635.0,1964.0,1914.0,2540.0
AT1G02120,3698.0,4582.0,5408.0,3742.0,3659.0,3650.0,2445.0,2624.0,3525.0,4601.0,4210.0,4873.0,2278.0,4485.0,3726.0,5686.0,2511.0,1370.0,2971.0,3477.0,3384.0,1553.0,1862.0,2553.0,3309.0,4555.0,4634.0,2871.0,3370.0,3017.0,2804.0,3649.0,3483.0,3383.0,2498.0,4280.0
AT1G02130,1849.0,2064.0,2230.0,2588.0,2617.0,2415.0,1982.0,2295.0,2594.0,1619.0,1786.0,2061.0,1526.0,2079.0,1928.0,2113.0,1483.0,1670.0,2203.0,2679.0,1948.0,1335.0,1871.0,2476.0,2549.0,3018.0,2813.0,1566.0,1526.0,1582.0,1357.0,1551.0,1748.0,1688.0,1134.0,2116.0
AT1G02140,5988.0,8591.0,8069.0,8648.0,11276.0,8394.0,7442.0,10622.0,10411.0,5860.0,4958.0,4720.0,4253.0,7052.0,4983.0,7719.0,3979.0,5530.0,9137.0,10088.0,9071.0,8827.0,11865.0,12968.0,7858.0,9909.0,8790.0,6050.0,6403.0,5631.0,5196.0,6823.0,7328.0,6110.0,4343.0,6558.0
AT1G02145,624.0,886.0,983.0,686.0,812.0,620.0,573.0,784.0,1030.0,813.0,735.0,829.0,434.0,650.0,595.0,618.0,350.0,536.0,559.0,836.0,576.0,263.0,709.0,498.0,1019.0,1034.0,980.0,685.0,663.0,621.0,564.0,607.0,561.0,720.0,902.0,851.0
AT1G02150,950.0,1617.0,1723.0,1393.0,1731.0,1264.0,1107.0,1479.0,1823.0,7320.0,6528.0,6330.0,7074.0,10745.0,7555.0,8455.0,3923.0,4595.0,1840.0,1483.0,1627.0,902.0,1221.0,2116.0,1781.0,3015.0,2701.0,5396.0,5691.0,5793.0,3446.0,5755.0,5769.0,5829.0,5346.0,6359.0
AT1G02160,1271.0,1746.0,1886.0,2042.0,1608.0,1446.0,1083.0,1505.0,1911.0,1530.0,1125.0,1222.0,1045.0,1367.0,1392.0,2500.0,1130.0,1581.0,2064.0,1781.0,1769.0,1226.0,1629.0,2622.0,1365.0,1975.0,1605.0,1224.0,1182.0,1104.0,1135.0,1312.0,1873.0,1445.0,923.0,1312.0
AT1G02170,2290.0,2448.0,2491.0,2072.0,2304.0,2133.0,1535.0,1558.0,2298.0,2149.0,2304.0,2245.0,1646.0,2458.0,1887.0,2973.0,1926.0,1454.0,2331.0,2509.0,2283.0,1541.0,1687.0,3011.0,2511.0,3001.0,2978.0,1960.0,2205.0,2200.0,2096.0,2285.0,2312.0,2390.0,1409.0,3050.0
AT1G02180,165.0,172.0,130.0,84.0,198.0,172.0,42.0,158.0,146.0,263.0,324.0,285.0,358.0,358.0,276.0,238.0,153.0,418.0,131.0,170.0,111.0,141.0,89.0,198.0,121.0,273.0,257.0,388.0,309.0,285.0,242.0,364.0,354.0,206.0,371.0,280.0
AT1G02190,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,30.0,40.0,6.0,9.0,18.0,33.0,0.0,5.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,15.0,10.0,45.0,27.0,0.0,17.0,21.0
AT1G02205,319.0,40.0,139.0,130.0,66.0,35.0,70.0,126.0,211.0,1312.0,1409.0,1093.0,713.0,1631.0,726.0,2023.0,524.0,1240.0,465.0,171.0,889.0,67.0,138.0,192.0,178.0,49.0,79.0,306.0,801.0,429.0,1293.0,1894.0,1128.0,684.0,352.0,487.0
AT1G02210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02220,7632.0,6776.0,8620.0,2863.0,3171.0,3540.0,2252.0,3247.0,3203.0,118.0,131.0,259.0,99.0,101.0,27.0,30.0,106.0,27.0,3961.0,5476.0,4772.0,3282.0,3775.0,4072.0,6696.0,3348.0,8580.0,82.0,115.0,152.0,262.0,230.0,158.0,89.0,83.0,225.0
AT1G02230,333.0,361.0,406.0,171.0,326.0,313.0,335.0,248.0,175.0,22.0,5.0,1.0,30.0,29.0,10.0,0.0,3.0,0.0,545.0,760.0,437.0,331.0,595.0,536.0,657.0,500.0,763.0,48.0,18.0,3.0,61.0,20.0,86.0,10.0,46.0,55.0
AT1G02250,23.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,13.0,0.0,0.0,7.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02260,1184.0,1152.0,1202.0,634.0,520.0,540.0,786.0,806.0,1118.0,997.0,686.0,1028.0,305.0,536.0,646.0,855.0,368.0,698.0,866.0,1132.0,780.0,390.0,610.0,904.0,1192.0,519.0,700.0,560.0,801.0,755.0,444.0,554.0,597.0,650.0,972.0,831.0
AT1G02270,614.0,879.0,812.0,493.0,774.0,739.0,421.0,728.0,641.0,968.0,617.0,843.0,554.0,1002.0,743.0,662.0,398.0,708.0,586.0,835.0,614.0,351.0,680.0,731.0,1018.0,862.0,808.0,968.0,847.0,735.0,500.0,929.0,685.0,929.0,1178.0,1100.0
AT1G02280,605.0,941.0,1173.0,839.0,842.0,821.0,1322.0,1101.0,1591.0,6784.0,5945.0,6385.0,5772.0,8614.0,6645.0,6483.0,4384.0,5552.0,917.0,1141.0,889.0,447.0,1104.0,983.0,1281.0,1670.0,1563.0,8704.0,6824.0,6911.0,3778.0,7023.0,6605.0,6860.0,6883.0,8824.0
AT1G02290,447.0,527.0,489.0,567.0,895.0,620.0,450.0,838.0,645.0,508.0,332.0,428.0,470.0,645.0,472.0,244.0,316.0,543.0,393.0,595.0,320.0,157.0,337.0,359.0,695.0,829.0,750.0,405.0,477.0,522.0,399.0,548.0,529.0,583.0,521.0,394.0
AT1G02300,412.0,465.0,518.0,61.0,135.0,93.0,87.0,127.0,255.0,1540.0,1007.0,1383.0,128.0,465.0,722.0,1381.0,368.0,1134.0,277.0,362.0,299.0,32.0,107.0,105.0,381.0,1206.0,881.0,1392.0,1061.0,1197.0,1226.0,798.0,924.0,1641.0,1240.0,1599.0
AT1G02305,5358.0,7494.0,10676.0,5624.0,5541.0,7801.0,4440.0,4476.0,7391.0,6084.0,6208.0,6963.0,5022.0,7321.0,5684.0,6932.0,5182.0,4581.0,6924.0,7835.0,6785.0,4034.0,4814.0,6824.0,8406.0,7374.0,10076.0,5315.0,5970.0,6008.0,6425.0,5821.0,6133.0,6628.0,4565.0,7216.0
AT1G02310,961.0,757.0,633.0,302.0,296.0,276.0,141.0,453.0,514.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,788.0,768.0,1118.0,629.0,459.0,650.0,917.0,436.0,909.0,17.0,0.0,0.0,0.0,12.0,11.0,11.0,0.0,0.0
AT1G02320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02330,2709.0,3130.0,3536.0,3629.0,4488.0,3229.0,2290.0,3878.0,3786.0,1715.0,1654.0,1720.0,1066.0,2348.0,1655.0,2194.0,1352.0,886.0,2425.0,3525.0,2992.0,1820.0,3388.0,3224.0,3188.0,3040.0,2944.0,1900.0,2076.0,1931.0,1783.0,2247.0,2643.0,2349.0,1849.0,2453.0
AT1G02335,358.0,466.0,622.0,432.0,659.0,672.0,410.0,580.0,716.0,297.0,304.0,156.0,197.0,407.0,304.0,264.0,118.0,300.0,349.0,573.0,449.0,239.0,753.0,434.0,414.0,659.0,242.0,196.0,112.0,283.0,190.0,320.0,201.0,149.0,153.0,122.0
AT1G02340,656.0,547.0,1477.0,190.0,279.0,205.0,443.0,516.0,637.0,818.0,641.0,686.0,455.0,592.0,334.0,753.0,376.0,573.0,998.0,1000.0,1173.0,449.0,657.0,741.0,1040.0,877.0,1528.0,2276.0,1580.0,2028.0,3934.0,2279.0,2814.0,3529.0,2382.0,2734.0
AT1G02350,11.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,5.0,9.0,13.0,10.0,25.0,0.0,3.0,9.0,3.0,13.0,4.0,5.0,8.0,4.0,0.0,10.0,9.0,1.0,0.0,23.0,42.0,65.0,43.0,14.0,72.0,70.0,82.0,7.0
AT1G02360,5895.0,6047.0,7150.0,13768.0,9332.0,9578.0,4017.0,5324.0,3670.0,335.0,278.0,606.0,474.0,374.0,195.0,315.0,195.0,151.0,3909.0,5783.0,3708.0,3687.0,3857.0,5539.0,5050.0,1511.0,3680.0,282.0,153.0,218.0,318.0,251.0,308.0,243.0,247.0,248.0
AT1G02370,423.0,604.0,404.0,674.0,771.0,487.0,505.0,986.0,678.0,345.0,226.0,196.0,453.0,686.0,335.0,312.0,178.0,361.0,355.0,741.0,339.0,221.0,528.0,570.0,459.0,388.0,545.0,388.0,509.0,334.0,257.0,433.0,310.0,393.0,260.0,586.0
AT1G02380,152.0,255.0,191.0,180.0,159.0,131.0,182.0,240.0,257.0,222.0,91.0,192.0,86.0,79.0,125.0,136.0,153.0,84.0,130.0,190.0,137.0,86.0,217.0,109.0,253.0,173.0,267.0,330.0,200.0,295.0,347.0,273.0,443.0,261.0,510.0,508.0
AT1G02390,71.0,83.0,88.0,127.0,61.0,71.0,168.0,125.0,86.0,151.0,77.0,94.0,62.0,103.0,50.0,106.0,39.0,167.0,127.0,187.0,46.0,43.0,110.0,135.0,181.0,61.0,99.0,110.0,49.0,88.0,90.0,78.0,61.0,27.0,0.0,51.0
AT1G02400,1128.0,1227.0,1463.0,1154.0,1017.0,982.0,699.0,832.0,1091.0,1493.0,344.0,617.0,248.0,393.0,285.0,832.0,249.0,719.0,2484.0,2654.0,2517.0,1079.0,1151.0,1381.0,2037.0,1226.0,1911.0,3536.0,993.0,2060.0,1015.0,1669.0,977.0,2560.0,3585.0,824.0
AT1G02405,19.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,17.0,0.0,0.0,0.0,12.0,3.0,15.0,0.0,8.0,11.0,13.0,13.0,18.0,8.0,9.0,0.0,0.0,12.0,0.0,0.0,6.0,13.0,35.0,0.0,13.0
AT1G02410,1276.0,1244.0,1439.0,1143.0,1252.0,1148.0,991.0,1126.0,1264.0,771.0,1014.0,980.0,567.0,899.0,821.0,827.0,596.0,687.0,1274.0,1757.0,1154.0,650.0,1196.0,1346.0,1720.0,1486.0,1659.0,888.0,948.0,801.0,703.0,1098.0,900.0,868.0,1100.0,1107.0
AT1G02420,141.0,290.0,195.0,230.0,149.0,185.0,136.0,171.0,174.0,59.0,95.0,117.0,71.0,105.0,102.0,81.0,87.0,60.0,109.0,173.0,133.0,96.0,221.0,161.0,200.0,128.0,178.0,96.0,66.0,105.0,126.0,135.0,118.0,118.0,192.0,239.0
AT1G02430,68.71,117.0,201.91,94.79,80.0,171.0,39.0,112.0,122.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,140.0,170.0,59.0,181.0,95.88,70.0,32.71,56.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0
AT1G02440,5.0,32.0,2.0,48.0,9.0,1.0,0.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,13.0,0.0,1.0,9.0,12.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
AT1G02450,5.0,17.0,7.0,0.0,59.0,2.0,0.0,5.0,6.0,17.0,2.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,20.0,9.0,16.0,14.0,0.0,6.0,0.0,37.0,34.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0
