"","Athaliana_PhyA_Sample_112_0G","Athaliana_PhyA_Sample_115_0G","Athaliana_PhyA_Sample_132_0-08G","Athaliana_PhyA_Sample_134_0-11G","Athaliana_PhyA_Sample_152_0-25G","Athaliana_PhyA_Sample_155_0-39G","Athaliana_PhyA_Sample_212_0-42G","Athaliana_PhyA_Sample_172_0-64G","Athaliana_PhyA_Sample_215_0-65G","Athaliana_PhyA_Sample_232_0-68G","Athaliana_PhyA_Sample_174_0-88G","Athaliana_PhyA_Sample_234_0-92G","Athaliana_PhyA_Sample_117_0G","Athaliana_PhyA_Sample_119_0G","Athaliana_PhyA_Sample_137_0-08G","Athaliana_PhyA_Sample_140_0-13G","Athaliana_PhyA_Sample_157_0-25G","Athaliana_PhyA_Sample_159_0-34G","Athaliana_PhyA_Sample_217_0-42G","Athaliana_PhyA_Sample_219_0-58G","Athaliana_PhyA_Sample_177_0-64G","Athaliana_PhyA_Sample_237_0-68G","Athaliana_PhyA_Sample_180_1G","Athaliana_PhyA_Sample_240_1-05G","Athaliana_PhyB_Sample_113_0G","Athaliana_PhyB_Sample_133_0-1G","Athaliana_PhyB_Sample_153_0-3G","Athaliana_PhyB_Sample_213_0-5G","Athaliana_PhyB_Sample_173_0-76G","Athaliana_PhyB_Sample_233_0-8G","Athaliana_PhyB_Sample_118_0G","Athaliana_PhyB_Sample_138_0-1G","Athaliana_PhyB_Sample_158_0-3G","Athaliana_PhyB_Sample_218_0-5G","Athaliana_PhyB_Sample_178_0-76G","Athaliana_PhyB_Sample_238_0-8G"
"AT1G02290",463,474,301,438,414,508,532,397,660,498,404,329,371,342,449,515,379,406,606,452,414,441,394,553,377,368,453,635,614,386,362,391,463,435,453,479
"AT1G02300",485,333,452,363,510,560,466,574.14,619,629.15,604.15,744,428,340,413,341,393,550,663,585.14,611,660.13,503.08,554,525,467,545.11,508,732,565.13,434,490,522,617,569,634.1
"AT1G02305",3843,4040,1975,2215,2725,4038,5492,3213.86,5154,3585.85,3023.85,2015,3312,3135,3009,3326,2887,3385,4604,3229.86,3598,3675.87,4749.92,3704,4273,2769,3717.89,8395,5951,3296.87,3074,2950,3493,3231,3756,4835.9
"AT1G02310",72,109,25,27,24,63,241,23,245,149,24,30,63,44,23,54,42,47,101,86,38,77,172,127,137,57,92,611,78,141,83,77,81,36,56,187
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",587,856,348,331,438,590,1186,497,729,676,464,435,480,489,538,716,401,579,912,606,689,577,783,661,415,542,636,1050,997,583,562,560,422,479,741,587
"AT1G02335",142,201,77,51,91,300,121,68,410,187,63,70,134,111,81,53,140,109,145,128,76,187,122,336,230,108,102,320,197,108,118,91,181,100,72,479
"AT1G02340",484,557,565,422,601,464,668,586,1181,819,502,795,644,624,489,432,470,607,959,690,543,1182,597,949,2674,1815,1655,2470,2574,2557,1773,2204,1024,2024,1774,1887
"AT1G02350",6,3,0,4,2,5,9,7,5,12,2,19,5,4,8,3,3,4,15,5,9,8,6,7,4,5,6,9,6,3,4,8,5,5,3,11
"AT1G02360",398,665,360,347,488,722,366,463,400,396,604,230,504,705,344,298,612,570,487,497,587,727,633,743,753,830,848,1065,1144,174,608,471,895,653,783,1128
"AT1G02370",325,394,190,303,261,353,388,259,368,312,269,251,264,312,259,363,185,294,404,277,262,314,209,390,234,257,353,466,425,213,279,207,289,243,293,450
"AT1G02380",556,371,351,369,488,330,195,457,221,339,313,278,343,590,486,335,296,419,546,296,493,325,286,272,350,464,398,144,508,237,397,458,206,230,553,222
"AT1G02390",776,1261,421,489,418,728,944,843,1961,1418,305,853,479,550,588,730,373,419,1940,1063,526,833,1592,1467,530,564,356,830,1062,1276,422,385,268,432,613,1000
"AT1G02400",186,291,155,59,150,413,308,258,539,260,263,148,222,150,108,156,222,245,255,209,239,203,538,387,350,194,244,658,601,309,221,176,309,334,300,470
"AT1G02405",1,2,4,0,3,4,1,2,4,2,1,1,1,1,2,4,2,0,1,0,3,0,0,12,3,3,3,5,2,0,0,2,6,0,0,6
"AT1G02410",481,528,405,464,374,598,554,375,618,511,388,379,349,394,425,420,344,408,482,433,358,519,380,534,401,423,486,669,753,363,436,345,465,379,476,473
"AT1G02420",257,223,132,173,149,222,298,172,195,199,170,152,157,182,274,189,126,181,229,187,184,188,169,124,170,186,196,331,322,166,167,180,114,171,155,231
"AT1G02430",14,15,10,16.56,12,22,4,19,1,13,13.43,5.43,19.59,26.14,20.78,4,18.75,20.48,14,19.67,21.61,34.42,16,17,32,51.27,33.19,17.65,32.45,4,29.21,8.16,30.52,12,27.78,52.74
"AT1G02440",6,12,5,10,11,9,5,13,2,4,8,4,11.35,13,6,2,4,22,4,9,18,10,2,0,17,19.22,17,19,40,2,22,7,12,9,19,10
"AT1G02450",19,97,34,60,53,86,79,54,73,45,66,28,21,68,34,56,51,52,60,42,44,40,46,72,34,88,73,145,168,73,73,61,62,41,87,52
"AT1G02460",44,52,19,32,41,35,44,31,52,56,20,38,21,60,23,31,41,52,47,41,43,56,30,134,51,51,49,73,100,19,43,34,52,18,39,114
"AT1G02470",188,156,83,64,207,101,103,376,139,102,170,71,139,121,109,130,126,208,166,110,304,130,381,74,113,46,147,104,472,169,78,139,111,54,318,66
"AT1G02475",464,357,565,534,539,506,392,532,523,501,509,612,512,429,515,442,435,552,505,553,489,563,358,624,531,443,543,448,735,623,515,455,610,551,531,551
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",2,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1
"AT1G02500",14292,13281,9756,6619,9915,26518,13701,10588,29395,16973,10848,9091,14708,13157,9190,11248,15771,12569.6,17472,12615,11988,15542.65,10800,28577,20503,14285,14597.65,35894.38,20984,12305,12429,12153,21935,13104,13096,27330
"AT1G02510",0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"AT1G02520",2054.88,1979.87,906.91,830,1279.92,2435.96,1421.77,1165.91,1758,1468.98,1066.93,652.94,1736.99,2096.92,1352,1499.98,1430,1396.96,2058.97,1491.69,1386.96,1940.64,1201.98,3598,2205.93,1891.88,2057.88,4883.86,3423.78,969.97,1941.94,1380.97,2410.98,1325.97,2152.98,3850.98
"AT1G02530",27.12,39.13,17.09,23,22.08,53.04,38.23,23.09,54,33.02,13.07,14.06,20.01,42.08,34,30.02,16,22.04,29.03,32.31,9.04,44.36,15.02,46,40.07,30.12,50.12,109.14,56.22,29.03,40.06,21.03,28.02,15.03,19.02,42.02
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",3502,2917,3424,2437,3411,4932,3326,3875,5235,4365,3593,3547,3807,3159,2951,2868,3827,3738,3997,3187,3879,3621,4709,4798,4036,3041,3478,3098,5279,3311,3098,3111,4381,3332,4194,4584
"AT1G02570",57,56,30,41,45,60,36,42,59,53,41,14,43,77,50,35,34,49,52,40,40,53,54,63,97,88,128,199,132,32,79,40,63,22,94,130
"AT1G02575",10,2,0,1,11,5,1,1,1,3,5,3,7,9,5,0,4,4,14,2,5,6,2,0,10,4,10,13,8,1,10,5,7,11,5,18
"AT1G02580",10,11,3,10,14,6,2,17,7,9,9,1,5,19,16,10,11,10,16,6,15,9,6,9,9,24,7,36,24,4,9,8,14,18,11,15
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",569,956,712,908,780,532,992,705,500,545,786,730,623,532,748,800,462,688,578,773,710,726,911,514,770,912,1070,903,1240,744,1234,964,926,842,1200,922
"AT1G02620",39,16,54,25,45,50,42,39,43,39,54,42,51,45,44,34,45,49,71,38,59,48,63,42,64,44,50,41,99,38,59,98,86,91,69,90
"AT1G02630",4,7,3,5,5,0,7,3,3,1,1,3,12,7,5,0,0,4,7,9,3,3,1,10,12,2,4,6,1,2,13,7,4,11,4,2
"AT1G02640",2227,1078,1510,717,1137,3673,421,992,1237,970,1285,857,2258,1302,1022,1012,3466,1651,1355,766,1437,1147,875,2368,5240,2243,1919,1512,2412,1144,3103,2510,4944,1211,1589,4173
"AT1G02650",192,225,239,211,164,287,81,84,131,143,142,172,155,214,158,151,201,221,146,130,142,115,62,154,342,310,255,81,248,97,296,226,318,167,157,314
"AT1G02660",4318,3382,4777,3337,3051,5287,2476,3694,3427,3757,4983,4175,3570,3391,2844,3175,5021,5435,4223,2952,4329,3430,5857,4419,6377,4607,3814,3156,7566,3545,5035,5592,5931,4074,4722,7351
"AT1G02670",117,93,127,110,115,116,150,75.09,202,105,126,111,74,131,93,81,131,126,107,73,71,75,140,104,136,106,117,97,128,96,121,112,183,84,76,144
"AT1G02680",151,163,100,74,113,223,178,123,249,181,139,93,138,130,114,124,134,141,150,119,161,175,156,197,182,129,176,224,274,183,157,121,187,135,176,186
"AT1G02690",485,542,389,367,287,937,468,304,826,595,373,387,496,538,394,433,438,391,579,407,293,594,342,911,514,368,489,888,669,311,442,270,503,336,300,773
"AT1G02700",8,142,3,1,4,101,530,1,585,250,5,5,47,5,60,196,93,8,272,7,6,6,12,180,30,6,7,90,26,44,10,2,15,7,9,34
"AT1G02705",9,9,3,3,9,20,3,5,5,3,3,0,13,10,9,9,5,4,4,6,13,6,3,6,23,5,5,0,6,1,10,7,23,9,1,7
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",207,171,171,200,161,284,151,123,235,254,156,198,134,199,139,148,155,155,205,195,145,202,108,275,144,142,211,183,173,150,165,135,232,187,150,228
"AT1G02730",1126,1009,1552,1887,1169,2213,621,632,1817,2278,1335,2855,1458,1414,1078,529,1144,1118,1650,1533,722,2357,371,2303,1025,1062,934,1267,1045,643,1098,528,1347,1425,453,1608
"AT1G02740",428,351,242,311,245,391,411,303,415,300,260,264,195,251,295,302,206,364,361,259,255,271,312,312,280,282,326,466,496,254,276,273,238,303,317,344
"AT1G02750",472,434,310,316,340,341,522,342,398,416,321,351,264,332,360,337,263,367,360,319,307,394,443,352,340,378,421,689,608,360,376,295,313,389,346,357
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",350,290,200,215,242,348,324,254,442,403,244,331,256,225,233,297,269,253,380,231,300,303,210,355,249,260,248,374,376,286,232,247,250,232,264,357
"AT1G02780",8085,9300,5542,4736,5877,21498,8115,5580,19572,9204,6060,5246,11147,6946,5410,6521,9060,7035,8399,6240,6342,7192,6874,16432,12995,6885,7809,13989,12253,5436,6757,4204,12172,5734,6176,16246
"AT1G02790",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",77,10,111,165,81,175,21,103,118,91,115,74,75,58,43,52,137,56,74,69,79,48,21,181,48,54,51,15,127,28,60,40,119,68,66,77
"AT1G02810",990,1207,388,569,462,2340,357,469,1084,638,420,201,522,386,421,420,697,587,742,605,412,448,786,1553,904,398,594,897,1226,225,440,327,903,330,408,865
"AT1G02813",3,7,0,0,2,0,2,2,5,0,1,0,0,0,0,2,0,1,3,0,1,1,0,5,0,1,1,3,1,0,1,0,1,0,0,4
"AT1G02816",593,682,446,423,534,836,686,574,905,627,501,356,611,480,526,576,694,613,777,507,622,717,744,751,952,503,723,1238,1028,509,537,565,821,415,668,865
"AT1G02820",5,8,24,32,5,15,7,8,18,17,13,10,10,7,13,12,6,7,5,26,1,3,9,10,39,34,10,23,18,33,15,25,14,13,21,15
"AT1G02830",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",2777,2702,1371,1070,1720,4163,2876,2100,4216,2281,1994,1248,4045,2261,1652,2063,2906,2504,2814,1779,2618,2001,2972,3788,4896,1653,2428,3725,4277,1949,2237,2095,3291,2138,2552,4269
"AT1G02850",3753,6752,1723,2098,2707,5643,6602,3523,6916,3925,1554,1505,3009,2484,4380,7247,2759,2101,4856,3053,2993,3141,3980,7026,2192,2791,3804,9189,5677,3239,2321,2173,3286,1022,3869,3100
"AT1G02860",967,1223,384,533,358,954,748,485,733,516,398,283,508,572,634,768,619,563,802,522,471,456,746,597,875,460,589,1083,1200,493,658,456,697,425,618,832
"AT1G02870",535,542,293,284,327,757,460,341,769,557,332,290,530,443,329,387,402,428,543,341,391,384,436,716,534,404,471,822,765,389,436,308,552,428,503,706
"AT1G02880",752.46,1037.82,447.64,584.58,516.82,870.9,905.68,491.46,954.29,769.09,451.18,445.75,579,694.31,634.04,734.03,474.63,628.77,881.26,760.04,529.12,863.09,708.01,1142.43,704.7,626.48,724.66,1580.58,1238.61,592.86,616.71,495.63,754.07,530.15,656,1035.81
"AT1G02890",7203,7272,3511,3815,3424,7184,5463,3920,5395,4799,4103,3363,4751,4352,4444,5614,5025,5302,6366,3977,4336,4215,4596,5783,5815,3730,4576,6843,8877,4068,4506,3872,5408,3839,4248,5605
"AT1G02900",563,559,185,242,282,909,267,220,648,423,305,171,393,338,215,264,439,379,445,346,227,408,380,849,937,423,466,1164,871,366,408,352,857,400,332,1330
"AT1G02910",710,602,834,484,690,1000,625,729,1091,1013,906,945,874,743,622,668,806,739,779,725,820,825,567,1058,1163,764,814,833,1246,756,935,789,1074,947,902,1279
"AT1G02920",626.51,282.46,324.31,232.16,226.59,529.24,106.21,182.35,513.03,119.72,460.1,86.39,216.08,269.73,185.86,139.18,449.04,462.33,227.86,207.01,291.02,227,151.39,427,401.03,250.3,265.6,342.05,934.56,65,467.95,197.28,541.81,356.67,348.42,241.3
"AT1G02930",381.49,284.54,296.69,197.84,178.41,511.76,69.79,137.65,1039.97,189.28,386.9,110.61,158.92,187.27,259.14,100.82,481.96,532.67,127.14,210.99,186.98,166,165.61,336,170.97,133.7,201.4,144.95,918.44,48,215.05,102.72,356.19,193.33,245.58,116.7
"AT1G02940",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G02950",122,178,66,106,78,216,152,65,213,107,70,82,125,124,82,112,118,150,143,162,77,132,96,208,192,146,138,387,234,146,187,171,149,99,88,237
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT1G02960",816,851,467,598,646,753,912,690,835,679,576,533,692,605,619,651,570,703,932,675,638,739,742,941,608,549,792,1008,1066,565,599,624,649,578,796,733
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",82,52,80,131,94,149,46,56,165,124,87,98,74,81,77,62,77,82,107,121,64,155,29,150,81,90,89,124,91,45,93,26,98,61,47,158
"AT1G02980",25,7,5,7,0,7,7,0,0,4,2,6,3,3,11,4,6,8,16,4,3,3,2,9,5,4,0,12,6,3,6,4,6,0,5,9
"AT1G02990",1807,2040,1290,1653,1339,1632,2142,1485,1815,1609,1396,1317,1563,1685,1591,1729,1222,1649,2319,1777,1449,1669,1580,2158,1575,1387,1732,2559,2668,1343,1545,1480,1449,1244,1688,1833
"AT1G03000",975,855,744,633,746,1040,1134,815,1142,968,813,734,824,717,711,913,811,937,1064,813,892,923,850,1010,985,736,843,1098,1220,828,855,825,985,932,894,1082
"AT1G03010",116,55,45,70,68,135,76,62,55,48,63,34,82,81,78,52,85,128,68,72,94,79,73,99,146,82,95,154,148,52,104,59,120,55,105,146
"AT1G03020",4,9,7,3,6,7,5,6,41,15,7,8,3,4,4,2,2,1,13,7,0,2,2,1,4,1,4,5,5,6,1,2,5,1,0,9
"AT1G03030",415,619,253,297,278,530,701,426,517,448,353,271,291,321,371,501,305,418,550,379,392,397,533,444,394,318,465,751,718,363,344,319,372,358,514,356
"AT1G03040",1166,1216,846,832,827,1530,1325,1097,1732,1206,947,841,1034,921,889,1141,993,1059,1344,953,1034,1017,828,1551,1210,988,1188,1907,1709,1038,1027,859,1275,1014,1071,1402
"AT1G03050",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1
"AT1G03055",86,35,142,101,58,88,37,62,76,110,62,132,67,83,69,37,39,58,59,113,49,85,29,80,150,135,76,22,111,77,132,92,83,134,102,96
"AT1G03060",8798,8024,6237,7307,6957,10195,8500,6707,10261,8129,7125,6928,7679,8015,7550,7447,7585,7585,9899,7689,7640,8001,6467,9700,8172,6288,7775,10819,11092,6782,7173,6934,9923,7467,7157,9179
"AT1G03070",37,57,25,25,25,70,55,20,92,62,22,25,30,29,40,40,26,16,48,26,15,29,51,96,67,29,27,108,45,52,19,35,52,17,29,103
"AT1G03080",8981,12379,5699,7452,6924,9487,12776,7544,10368,8398,7512,5837,6606,9033,7771,8542,6538,9384,10782,8320,8050,8111,10031,9982,8018,6657,9218,15650,14415,7390,7982,8191,7705,7308,9266,8801
"AT1G03090",3346,5065,1952,1140,3087,4566,7624,4653,5579,4447,4415,1700,5642,3788,2277,3528,5811,5554,6459,2599,6439,4003,17132,3938,8981,2994,5847,10157,11473,5254,4512,5927,6717,5089,7296,7146
"AT1G03100",132,187,105,220,138,231,203,109,235,169,126,149,137,166,186,224,105,114,150,150,95,167,120,181,120,143,184,141,186,127,163,101,135,111,133,190
"AT1G03103",0,2,0,2,0,1,1,0,3,2,1,0,0,0,1,0,0,0,4,0,1,0,1,5,0,0,0,4,1,1,0,1,2,1,1,1
"AT1G03106",540,1279,240,377,361,430,4406,616,1143,1413,272,442,419,340,1108,2490,361,264,1644,528,483,509,711,733,306,324,435,674,795,743,318,290,205,372,545,354
"AT1G03110",399,411,303,431,272,543,288,212,412,436,360,352,286,378,270,272,215,306,376,352,247,320,220,546,331,351,399,566,529,243,356,220,342,274,285,532
"AT1G03120",0,11,4,1,4,12,29,7,76,35,5,3,5,2,3,8,14,5,24,4,7,6,5,24,9,5,7,11,12,2,4,6,6,9,3,11
"AT1G03130",2402,1505,4605,3215,2199,4597,2450,2210,2894,5262,2064,4493,3034,1822,1951,1943,3767,2533,3828,4097,2878,2766,3685,6506,8596,8053,3863,2880,7133,5007,6644,7090,4437,4570,4763,7292
"AT1G03140",1069,1185,693,609,667,1478,1630,873,1464,1086,849,618,1018,860,775,969,1040,1034,1383,872,1051,1027,1490,1415,1410,911,1068,1950,1819,891,966,982,1018,791,1238,1529
"AT1G03150",378,405,246,408,295,452,393,273,349,314,277,256,262,235,280,284,242,316,360,301,286,351,289,363,362,297,403,545,547,258,306,260,296,317,361,384
"AT1G03160",1255,1195,1098,905,1123,1597,1578,1251,1962,1703,1277,1344,1316,1060,1029,1259,1417,1140,1845,1398,1315,1401,1205,1892,1344,950,1282,1307,1923,1187,1190,1076,1561,1281,1356,1664
"AT1G03165",15,6,14,8,8,12,18,12,0,13,15,22,12,8,13,4,3,15,23,12,19,18,17,5,9,13,11,17,16,9,8,14,6,6,16,3
"AT1G03170",32,38,6,23,14,36,10,16,14,14,9,16,8,18,9,17,16,20,17,7,19,10,17,5,21,6,14,11,51,9,9,16,6,2,18,2
"AT1G03180",43,57,33,60,34,110,91,32,116,83,27,47,64,53,62,61,50,51,93,48,41,80,31,124,48,54,62,110,96,35,55,31,52,47,45,75
"AT1G03190",673,738,422,443,508,802,821,472,835,672,521,406,630,565,582,598,526,608,847,572,534,677,634,831,674,511,667,1098,969,530,548,491,621,457,580,797
"AT1G03200",284.81,287.91,103,126,203.91,154,437.83,191.84,112.91,198.96,178.88,114,111.94,174.94,191.96,256,115.95,197,296.94,156,210.89,140,301,107,143,97.92,223,341,312.9,151,142.98,125,123,128.96,178,100
"AT1G03210",258,278,136,183,167,437,294,182,406,251,208,134,237,261,135,186,229,300,286,202,230,255,273,529,291,206,264,450,353,161,197,161,298,220,231,452
"AT1G03220",2146.41,3472.23,1381.26,981.56,1515.05,4814.54,2859.92,1718.18,4538.65,2244.95,1635.99,923.99,2727.38,2325.36,1520.38,1851.2,3080.02,1687.08,2876.25,1620.25,2319.6,2222.15,2886.9,4899.45,4937.13,2490.13,3006.31,6760.13,4081.7,1408.93,2137.18,1950.39,8182.59,2256.33,2650.91,6395.78
"AT1G03230",660.59,960.77,378.74,277.44,363.95,1524.46,494.08,431.82,961.35,592.05,409.01,262.01,697.62,620.64,393.62,531.8,741.98,527.92,652.75,449.75,487.4,660.85,606.1,1848.55,992.87,637.87,707.69,1369.87,1233.3,302.07,542.82,348.61,1241.41,281.67,581.09,1606.22
"AT1G03240",16.19,15.09,3,7,11.09,11,18.17,9.16,12.09,10.04,8.12,14,8.06,11.06,8.04,14,7.05,7,23.06,9,7.11,20,6,14,8,10.08,8,19,10.1,11,3.02,6,6,6.04,5,16
"AT1G03250",560,541,377,418,390,676,490,452,660,525,449,451,424,403,381,433,374,511,591,403,479,499,482,626,498,416,558,817,736,392,477,384,481,382,471,553
"AT1G03260",239,267,166,158,215,372,220,186,357,276,194,169,247,238,163,233,305,262,305,202,231,247,232,371,284,187,241,443,355,160,228,170,263,198,248,371
"AT1G03270",73,132,61,100,82,147,189,63,181,161,77,109,76,50,94,98,79,70,178,92,71,102,83,178,89,89,96,133,139,85,79,45,84,61,78,127
"AT1G03280",1051,1027,716,694,630,1172,850,844,1088,967,986,783,859,866,751,802,832,974,1132,889,868,921,901,1234,934,849,908,1432,1439,737,917,820,770,732,920,1134
"AT1G03290",1637,2150,1037,1205,1298,1833,1953,1653,2152,1439,1397,947,1350,1511,1429,1650,1354,1857,1918,1510,1525,1548,2587,2104,1816,1353,1945,3351,3376,1633,1490,1467,1759,1167,2127,1919
"AT1G03300",425,410,363,299,397,562,238,398,353,403,343,367,437,459,387,462,317,398,472,446,450,388,240,357,463,326,386,244,455,214,456,414,291,306,420,422
"AT1G03310",909,918,848,1121,880,1446,1135,1011,1977,1532,763,1367,621,601,1049,1186,836,813,1201,1223,810,1097,835,1373,581,749,860,912,1149,1214,618,602,834,915,796,1283
"AT1G03320",3,0,0,2,7,2,8,2,3,1,2,3,0,3,1,1,0,0,3,4,3,0,2,2,4,1,1,1,1,1,0,0,3,1,1,1
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",477,434,314,440,372,684,493,312,546,361,351,320,319,317,308,371,328,367,381,400,345,380,348,485,413,359,435,765,692,324,347,293,381,349,405,483
"AT1G03340",50,46,30,36,41,67,56,45,62,52,36,30,29,31,52,40,35,53,53,66,44,35,47,58,40,30,25,124,45,41,35,26,46,31,43,58
"AT1G03350",1992,2018,1230,1274,1421,2153,1910,1426,1928,1687,1489,1161,1450,1707,1491,1499,1487,1802,2141,1569,1663,1892,1439,1907,1849,1484,1774,3334,2954,1326,1469,1517,1351,1409,1656,2096
"AT1G03360",342,297,193,242,249,504,275,198,507,327,210,248,313,258,212,239,205,232,266,223,192,240,170,527,307,274,305,404,348,184,242,158,318,201,195,498
"AT1G03365",1061,1398,816,846,873,1278,1636,916,1310,1081,864,909,949,1012,953,1077,795,1037,1344,1111,955,1028,1136,1328,995,850,1145,1518,1760,900,903,877,885,911,1064,1265
"AT1G03370",2334,2267,1405,1696,1429,2352,1518,1562,1669,1535,1597,1236,1363,1947,1802,1640,1591,2053,2145,1587,1682,1596,1756,1879,1716,1699,1831,2412,3439,1291,1684,1727,2090,1609,1979,2157
"AT1G03380",2629,3511,2061,2170,2296,2664,5183,2609,4370,3182,2653,2024,2750,2609,2710,3357,2324,2770,4062,2956,3129,3143,4892,3423,4136,2708,3664,6688,5837,3429,3127,3179,3204,3413,3694,3972
"AT1G03390",2,0,0,1,0,0,0,3,1,0,1,1,0,1,1,0,0,0,2,0,4,1,0,0,0,0,0,0,6,0,1,0,0,0,5,0
"AT1G03395",1,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,1,2,0,2,0,0,0,0,1,0
"AT1G03400",185,141,307,153,190,257,120,242,252,249,325,225,350,239,195,180,265,249,118,192,279,235,250,230,491,303,262,248,415,203,322,295,448,315,339,267
"AT1G03410",234,144,164,86,129,148,86,204,261,239,173,144,272,174,132,118,123,189,135,165,239,181,110,152,144,105,114,179,235,214,163,196,143,169,207,226
"AT1G03430",569,484,404,470,483,541,500,511,532,521,533,477,391,456,417,417,374,596,595,513,529,510,506,553,494,424,479,693,780,417,451,441,418,456,494,467
"AT1G03440",555,270,502,228,351,599,208,517,361,432,463,446,531,376,316,261,592,478,504,343,522,387,317,411,625,320,322,287,616,286,396,347,525,317,431,651
"AT1G03445",21,7,38,40,37,20,11,11,15,43,19,88,28,25,20,18,30,25,52,88,18,47,7,98,29,46,20,4,41,27,13,12,16,62,24,42
"AT1G03457",2280,1098,1319,1328,991,1605,380,1133,485,787,1041,847,1234,1513,1309,1066,1192,1463,1162,938,1203,853,465,790,1498,1351,1268,882,1824,507,1506,1436,1118,896,1219,1122
"AT1G03470",834,759,515,466,588,697,863,823,465,506,610,591,707,766,688,715,594,843,965,590,877,569,962,619,727,480,673,458,1300,407,639,820,411,592,1142,564
"AT1G03475",2002,1506,2129,1645,1809,2881,1872,1720,2494,2612,1931,2664,1694,1508,1593,1608,2021,1963,2178,1884,1904,1991,1373,2421,1884,1793,1934,1576,2715,1672,1933,1707,2258,2328,1921,2461
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",2.71,3.28,6.97,8.15,3,15.52,0,0,19,17,0,9.06,1.59,2,16.85,0,3,0,2.69,1.15,1.48,0,3,0,4,2,1,0,3.36,0,1,0,1,8.46,0,1.35
"AT1G03502",11,3,6,4,9,3,11,11,4,2,6,1,0,1,2,1,3,10,6,11,7,3,5,1,5,2,3,6,2,5,1,1,3,4,3,2
"AT1G03506",1,0,0,1,2,0,3,2,0,0,1,0,0,0,0,3,0,2,5,2,0,2,0,0,0,0,2,2,1,0,0,0,2,0,1,0
"AT1G03510",44,86,56,46,29,72,70,47,75,79,72,58,38,49,35,50,56,51,70,48,55,53,56,61,41,28,45,54,77,34,46,40,47,34,53,59
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",1300,1179,744,884,765,1027,915,963,1061,923,906,737,759,838,971,938,760,921,1223,901,870,903,1198,1006,939,718,815,1276,1464,816,816,735,780,757,755,1024
"AT1G03530",757,945,494,428,421,925,802,488,1028,695,483,440,698,729,600,728,444,551,858,478,572,562,554,882,604,430,655,919,838,453,495,431,538,443,530,883
