"","GSM3072483","GSM3072484","GSM3072485","GSM3072486","GSM3072487","GSM3072488","GSM3072489","GSM3072490"
"AT1G04603",0,0,0,0,0,0,0,0
"AT1G04607",0,0,0,0,0,0,0,0
"AT1G04610",18,28,21,21,15,26,30,29
"AT1G04620",281,277,309,284,277,341,321,315
"AT1G04623",0,0,0,0,0,0,0,0
"AT1G04625",0,12.06,0,7.58,3.54,6.6,0,9.77
"AT1G04630",368,431.94,382,444.42,371.46,330.4,341,439.23
"AT1G04635",45,39,23,33,35,22,23,16
"AT1G04640",267,274,258,341,237,269,297,368
"AT1G04643",0,1,0,0,0,0,1,1
"AT1G04645",0,0,0,0,0,0,0,0
"AT1G04647",3.53,36.32,35.98,0,0,41.79,15.59,0
"AT1G04650",60,201,39,114,67,165,58,173
"AT1G04653",0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,0,0,0,0
"AT1G04660",5,4,14,17,9,1,7,9
"AT1G04667",0,0,0,0,0,0,0,0
"AT1G04670",0,0,0,0,1,0,0,0
"AT1G04673",0,0,0,0,0,0,0,0
"AT1G04677",0,0,1,0,1,0,0,0
"AT1G04680",552,534,639,495,667,425,629,513
"AT1G04683",0,0,0,0,0,0,0,1
"AT1G04687",0,0,0,0,0,0,0,0
"AT1G04690",744,1069,751,636,923,832,795,712
"AT1G04693",0,0,0,0,0,0,0,0
"AT1G04697",0,1,0,0,0,0,1,0
"AT1G04700",20,39,22,29,22,44,39,22
"AT1G04703",0,0,0,0,0,0,0,0
"AT1G04707",0,0,0,0,0,0,0,0
"AT1G04710",219.12,244.09,287.95,253,245,282,285.14,310
"AT1G04713",0,0,0,0,0,0,0,0
"AT1G04717",0,0,0,0,0,0,0,0
"AT1G04720",0,0,0,0,0,0,0,0
"AT1G04723",1,1,1,0,1,1,0,0
"AT1G04730",71,69,60,36,71,69,65,47
"AT1G04733",1.12,3.39,3.96,10.93,0,2.82,0,5.96
"AT1G04737",0,0,0,0,0,1.02,0,0
"AT1G04743",0,2,0,2,0,1,1,0
"AT1G04747",0,0,0,0,0,0,0,0
"AT1G04750",583.74,833.16,552.13,598.31,646.83,686.93,650.85,607.31
"AT1G04753",0,0,0,0,0,0,0,0
"AT1G04760",37,8,60.31,24.18,60.25,4.01,61.39,35.08
"AT1G04763",0,0,0,0,0,0,0,0
"AT1G04767",0,0,0,0,0,5,0,5
"AT1G04770",254,205,264.69,183.82,253.75,164.99,276.61,264.92
"AT1G04773",0,0,0,0,0,0,0,0
"AT1G04778",6,0,5,0,4,1,6,2
"AT1G04780",407,617,420,444,438,466,455,556
"AT1G04783",0,0,0,0,0,0,0,0
"AT1G04787",0,0,0,0,0,0,0,0
"AT1G04790",209.08,304.89,192.09,204.39,183.95,257.43,232.63,275.14
"AT1G04793",0,0,0,0,0,0,0,0
"AT1G04797",3,4,0,2,4,2,0,2
"AT1G04800",583.92,728.11,838.91,816.61,570.05,709.57,670.37,926.86
"AT1G04803",0,2.81,3.25,0,0,0,0,0
"AT1G04807",0,1,0,0,0,1,0,0
"AT1G04810",486,1349,521,934,525,1150,521,1070
"AT1G04813",0,0,0,0,0,0,0,0
"AT1G04817",0,1,0,0,1,1,1,0
"AT1G04820",4358.05,4385.74,5039.51,3667.65,5181.1,3479.23,5575.18,4057.26
"AT1G04823",0,0,0,0,0,0,0,0
"AT1G04827",4,2,2,2,3,7,3,2
"AT1G04830",97,163,126,99,103,120,117,129
"AT1G04833",44.67,121.72,30.49,53.54,50.09,97.72,49.56,83.79
"AT1G04837",71.99,135.46,90.9,93.72,88.62,76.51,84.57,138.88
"AT1G04840",34,21,26,20,32,23,21,20
"AT1G04847",0,0,0,0,0,0,0,0
"AT1G04850",870,1256,989,1029,1034,1154,992,1108
"AT1G04853",1.02,1,0,2,1.01,1.01,0,2.02
"AT1G04857",0,0,0,0,0,0,0,0
"AT1G04860",333,399,357,329,355,323,308,385
"AT1G04863",0,0,0,0,0,0,0,0
"AT1G04867",0,0,0,0,0,0,0,0
"AT1G04870",338,465,349,381,326,399,324,386
"AT1G04873",0,2.4,0,0,1.45,0,1.97,0.36
"AT1G04877",1,0,0,0,0,1,1,1
"AT1G04880",8,4,5,11,10,10,4,10
"AT1G04883",0,0,0,0,0,0,0,0
"AT1G04887",0,0,0,1,0,0,0,0
"AT1G04890",0,0,0,0,0,0,0,0
"AT1G04893",1,1,2,2,0,0,0,2
"AT1G04895",0,0,0,0,0,0,0,0
"AT1G04897",0,0,0,0,0,0,0,0
"AT1G04900",178.93,154.91,254.71,204,192.7,130,229.83,214
"AT1G04907",0,1,0,0,0,0,0,1
"AT1G04910",255,360,235,260,255,274,223,309
"AT1G04913",2,1,0,1,0,1,1,0
"AT1G04917",5.28,11.7,9.99,0,5.74,0,23.03,6.54
"AT1G04920",20,20,19,18,16,14,19,31
"AT1G04923",0,0,0,0,0,0,0,0
"AT1G04927",1,0,1,0,1,0,0,0
"AT1G04930",41,62,48,25,42,58,32,48
"AT1G04933",2.39,1.16,2.88,0,1.08,0.33,2.28,0
"AT1G04937",0,0,0,0,0,0,0,0
"AT1G04940",982,1059,1101.37,1023,1022,961.82,957.04,1123
"AT1G04943",0,0,0,0,0,0,0,0
"AT1G04945",103,90,88.63,81,87,83.18,97.96,74
"AT1G04947",0,0,0,0,0,0,0,0
"AT1G04950",201,250,195,226,182,231,189,196
"AT1G04953",1.49,0,2.07,0,0,0,4.5,0
"AT1G04957",0,0,0,0,0,0,0,0
"AT1G04960",169,296,205,239,152,245,153,250
"AT1G04963",0,0,0,0,0,0,0,0
"AT1G04967",0,0,0,0,0,0,0,0
"AT1G04970",276,476,302,347,289,388,297,357
"AT1G04973",9,5,9,12,6,11,1,13
"AT1G04977",108.65,125.63,118.31,116.52,140.24,88.4,103.83,119.43
"AT1G04980",286,315,376,342,298,293,307,322
"AT1G04983",0,0,0,0,0,0,0,0
"AT1G04985",256,487.99,266,371,278.94,360.95,255.96,430.99
"AT1G04987",0,0,0,0,0,0,0,0
"AT1G04990",162,325.01,147,232,164.06,310.05,197.04,254.01
"AT1G04993",0,0,0,0,0,0,0,0
"AT1G04997",0,0,0,0,0,0,0,0
"AT1G05000",208,216,200,220,209,163,264,243
"AT1G05003",0,0,0,0,0,0,0,0
"AT1G05005",0,0,0,0,0,0,0,0
"AT1G05007",0,0,0,0,0,0,0,0
"AT1G05010",1780,3117,1770,1786,2113,2142,1971,2172
"AT1G05013",0,0,0,0,0,0,0,0
"AT1G05017",0,0,0,0,3,0,0,0
"AT1G05020",17,26,11,12,8,22,17,19
"AT1G05023",2,3,0,6,2,1,2,2
"AT1G05027",1,0,0,0,0,0,0,0
"AT1G05030",120,347,119,220,108,335,131,218
"AT1G05033",0,6.05,11.15,0,0,0,0,2.1
"AT1G05035",4,39.78,3.19,50.91,2,37.4,9.59,45.6
"AT1G05037",0,0,0,0,0,0,0,0
"AT1G05040",0,16,1,8,1,5,0,8
"AT1G05043",2,0,1,2,2,2,1,2
"AT1G05047",0,15.43,0,4.84,3.51,11.86,10.15,0
"AT1G05053",0,0,0,0,0,0,0,0
"AT1G05055",136,148,163,147,108,107,136,182
"AT1G05057",0,2.04,0,2.02,0,0,0,0
"AT1G05060",130,258,121,163,148,204,131,198
"AT1G05065",21,23,13,14,38,13,37,18
"AT1G05067",0,0,0,0,0,0,0,0
"AT1G05070",154,175,178,147,142,145,156,147
"AT1G05073",0,0,0,0,0,0,0,0
"AT1G05077",0,0,0,1,0,0,2,1
"AT1G05080",0,0,0,0,0,0,0,0
"AT1G05083",0,1,0,1,2,0,1,2
"AT1G05085",0,0,0,0,0,0,0,0
"AT1G05087",32.69,51.28,52.28,26.26,24.44,16.68,20.56,17.84
"AT1G05090",137.87,205.34,154.29,162.37,118.25,174.78,142.24,153.58
"AT1G05093",0,0,0,0,0,0,0,0
"AT1G05097",0,0,0,0,0,0,0,0
"AT1G05100",9,24,11,16,49,9,37,9
"AT1G05103",0,0,0,0,0,0,0,0
"AT1G05107",2,1,1,0,2,0,0,0
"AT1G05113",0,0,0,0,0,0,0,0
"AT1G05117",0,0,0,0,0,0,0,0
"AT1G05120",193,333,172,229,192,269,176,267
"AT1G05123",1,0,2,0,3,0,2,0
"AT1G05127",0,0,0,0,0,0,0,0
"AT1G05133",0,0,0,0,0,0,0,0
"AT1G05136",0,0,0,0,0,0,0,0
"AT1G05137",0,0,0,0.35,0,0,0,0
"AT1G05140",648,612,778,683,686,618,671,637
"AT1G05143",2,5,8,3,3,9,2,6
"AT1G05147",0,0,0,0,0,0,0,0
"AT1G05150",468.49,557.09,459.94,389.39,507.43,367.73,478.37,474.5
"AT1G05153",1,0,4,1,1,2,4,2
"AT1G05160",92,83,71,67,78,74,75,74
"AT1G05163",0,1.58,3.17,2.49,2.14,0,0,5.19
"AT1G05170",128,148,166,109,145,112,189,179
"AT1G05173",0,0,0,0,0,0,0,0
"AT1G05177",0,0,0,0,0,0,0,0
"AT1G05180",309,430,305,311,328,337,295,337
"AT1G05183",36.51,49.9,49.35,47.75,68.32,50.38,55.11,37.62
"AT1G05187",0,13.41,2.77,0,16.46,0,0,0
"AT1G05190",4174,4552,4615,4805,3722,3888,4694,5357
"AT1G05193",0,0,0,0,0,0,0,0
"AT1G05197",0,0,0,0,0,0,0,0
"AT1G05200",335.94,299.78,337.24,340.8,293.59,327.25,333.73,367.41
"AT1G05203",1.16,3.41,3.34,0,1.2,2.21,3.37,2.26
"AT1G05205",201,248,191,197,231,203,178,193.95
"AT1G05207",101.09,101.44,121.6,95.55,51.79,76.31,87.07,125.58
"AT1G05210",93,93,117,87,80,72,89,94
"AT1G05213",31.15,48.37,33.3,47.82,36.86,45.27,46.05,40.88
"AT1G05217",0,0,0,0,0,0,0,0
"AT1G05220",6,9,7,11.91,6,10,6,7
"AT1G05223",0,0,0,0,0,0,0,0
"AT1G05227",0,0,0,0,0,0,0,0
"AT1G05230",169.88,178.99,180.34,153.79,179.31,169.45,174.78,195.9
"AT1G05233",0,0,0,0,0,0,0,0
"AT1G05237",0,0,0,0,0,0,0,0
"AT1G05240",2.85,0,5.7,6.54,2.78,0,5.32,0
"AT1G05243",2.19,3.08,0,0,3.58,0,8,5
"AT1G05247",0,0,0,0,0,0,0,0.14
"AT1G05250",234.15,264,324.3,550.46,138.22,289,302.68,261
"AT1G05253",0,0,0,0,0,0,0,0
"AT1G05257",14.5,7.35,5.84,10.44,4.26,3.95,4.13,4.47
"AT1G05260",456,386,506,546,455,405,588,400
"AT1G05263",0,0,0,0,0,0,0,0
"AT1G05267",1,0,2.19,5.7,0,9,0,1.12
"AT1G05270",240,344,227,266,286,332,253,297
"AT1G05273",13.81,5.67,8.23,6.47,0,0.27,2.02,7.33
"AT1G05277",5.16,7.22,8.27,5.12,6.13,9.22,7.1,13.25
"AT1G05280",20,20,25,17,13,30,21,22
"AT1G05283",0,0,0,0,0,0,0,0
"AT1G05287",0,0,0,1.47,2.67,0,0,0
"AT1G05290",0,0,0,0,0,0,0,0
"AT1G05291",0,0,0,0,0,0,0,0
"AT1G05293",0,0,0,0,0,0,1,0
"AT1G05297",4,6,0,1,1,0,2,1
"AT1G05300",37,57,41,44,46,51,46,59
"AT1G05303",0,0,0,0,0,0,0,0
"AT1G05307",0,0,0,0,0,0,0,0
"AT1G05310",21,23,21,18,15,19,20,16
"AT1G05313",0,0,0,0,0,0,0,0
"AT1G05317",1,0,0,1,0,1,0,2
"AT1G05320",220,207,238,170,212,161,295,178
"AT1G05323",0.34,0,0,0,0.1,0,0,0.12
"AT1G05327",0,0,0,0,0,0,0,0
"AT1G05330",0,0,2,0,1,0,1,0
"AT1G05333",0,1,0,1,0,0,0.53,0
"AT1G05337",0,0,0,0,0,0,0,0
"AT1G05340",40,179,27,65,55,136,94,72
"AT1G05343",0,1,0,0,0,0,0,1
"AT1G05347",187.98,155.46,214.83,208.61,168.98,116.71,187.82,320.96
"AT1G05350",248,353,334,326,249,321,295,340
"AT1G05353",0.26,0,0.15,0.97,1.32,0,2.1,0
"AT1G05357",0,0,0,0,0,0,0,0
"AT1G05360",136,167,178,150,144,145,181,159
"AT1G05363",0,0,0,0,0,0,0,0
"AT1G05367",0,0,2,0,0,0,0,0
"AT1G05370",22,17,22,15,30,12,22,23
"AT1G05373",0,0,1,0,0,0,0,0
"AT1G05377",0,0,0,0,0,0,0,0
"AT1G05380",362,528,359,381,402,399,364,451
"AT1G05383",1,0,2,0,1,0,0,0
"AT1G05385",169,120,169,125,162,98,161,142
"AT1G05387",0,0,0,0,0,0,0,0
"AT1G05390",0,0,0,0,0,0,0,0
"AT1G05397",1,1,3,3,1,0,3,1
"AT1G05400",7,7,4,6,1,9,8,5
"AT1G05407",0,0,0,0,0,0,0,0
"AT1G05410",190,243,192,206,167,172,219,219
"AT1G05413",0,0,0,0,0,0,0,0
"AT1G05417",1.63,2,3.05,4.59,1.66,1.7,1.61,3.65
"AT1G05420",13,19,19,10,34,12,17,11
"AT1G05423",0.46,1.64,0.74,2.35,3.11,4.1,1.83,0
"AT1G05427",0,0,0,0,0,1.32,0,0
"AT1G05430",241,270,283,261,242,262,311,297
"AT1G05433",0,0.23,0,0,0,0,0,0
"AT1G05440",46,1,58,3,53,0,47,7
"AT1G05443",1,0,0,0,1,1,0,2
"AT1G05447",0,0,0,0,0,0,0,0
"AT1G05450",4,34,1,12,7,16,9,31
"AT1G05453",0,0,0,0,0,0,0,0
"AT1G05460",201,203,195,149,192,163,172,212
"AT1G05463",0,2,1,0,0,2,0,1
"AT1G05467",9,7,14,13,5,7,11,11
"AT1G05470",124,83,130,67,126,68,107,71
"AT1G05473",0,0,0,0,0,0,0,0
"AT1G05477",0,0,0,0,0,0,0,0
"AT1G05483",0,0,0,0,0,0,0,0
"AT1G05487",0,0,0,0,0,0,0,0
"AT1G05490",5,398,15,325,9,315,15,398
"AT1G05493",1.83,0,1.85,1,0.88,0.81,0.85,3.79
"AT1G05497",0,0,0,0,0,0,0,0
"AT1G05500",473,594,512,491,497,477,523,558
"AT1G05507",0,0,0,0,0,0,0,0
"AT1G05510",0,0,1,0,0,0,0,0
"AT1G05517",3,1,3,2,0,2,0,1
"AT1G05520",403,497,393,337,436,408,473,352
"AT1G05523",275.92,85.03,248.61,95.98,146.98,90.54,230.09,123.2
"AT1G05527",1,0,0,0,0,0,1,1
"AT1G05530",12.09,18.17,15.3,6.06,13.2,13.17,20.22,5.07
"AT1G05533",0,0,0,0,0,0,0,0
"AT1G05537",0,0,0,0,0,0,0,0
"AT1G05540",22,24,29,17,26,19,35,23
"AT1G05543",0,0,0,0,0,0,0,0
"AT1G05547",0,0,0,0,0,0,0,0
"AT1G05550",1,0,1,0,0,0,0,1
"AT1G05553",5.87,4.67,0.9,0.62,3.17,3.5,11.83,3.7
"AT1G05557",3.12,3.76,3.18,3.9,2.24,3.44,6.84,3.05
"AT1G05560",673.91,885.83,508.7,611.94,695.8,619.83,636.78,760.93
"AT1G05562",0,0,0,0,0,0,0,0
"AT1G05563",0,1.55,1.6,0.74,0.68,0,0.83,0.48
"AT1G05567",0,0,0,0,0,0,0,0
"AT1G05570",585,446,1022,806,551,509,852,776
"AT1G05575",11,15,10,16,7,7,5,14
"AT1G05577",4,1,8,1,4,6,4,0
"AT1G05580",0,0,0,0,0,0,0,0
"AT1G05583",0,0,0,0,0,0,0,0
"AT1G05587",0,0,0,0,0,0,0,0
"AT1G05590",189,253,216,222,210,198,195,237
"AT1G05593",0,0,0,0,0,0,0,0
"AT1G05597",0,0,0,0,0,0,0,0
"AT1G05600",94,106,92,78,75,83,90,83
"AT1G05603",0,0,0,0,0,0,0,0
"AT1G05607",0,0,0,0,0,1,0.09,0
"AT1G05610",1,6,5,8,4,4,3,11
"AT1G05613",0,0,0,0,0,0,0,0
"AT1G05615",0,0,0,0,0,0,0,0
"AT1G05617",0,0,0,0,0,0,0,0
"AT1G05620",143,180,176,132,144,160,219,147
"AT1G05623",0,0,0,0,0,0,0,0
"AT1G05627",0,0,0,0,0,0,0,0
"AT1G05630",116,136,116,93,94,83,115,104.85
"AT1G05633",0,0,0,0,0,0,0,0
"AT1G05637",0,0,0,0,0,0,0,0
"AT1G05640",31,42,58,18,48,29,43,31
"AT1G05643",0,0,0,0,0,0,0,0
"AT1G05647",0,0,0,0,0,0,0,0
"AT1G05650",3,2,4,9,0,5,0,4
"AT1G05653",0,0,0,0,0,0,0,0
"AT1G05657",0,0,0,0,0,0,0,0
"AT1G05660",4,20,13,13,13,26,26,10
"AT1G05663",0,0,0,0,0,0,0,0
"AT1G05667",0,0,0,0,0,0,0,0
"AT1G05670",78,65,105,68,70,67,77,89
"AT1G05673",0,0,0,0,0,0,0,0
"AT1G05675",10.29,18.12,15.32,10,4.06,14.35,8.09,24.65
"AT1G05680",71.71,201.88,38.68,57,221.94,129.65,99.91,59.35
"AT1G05683",0,0,0,0,0,0,0,0
"AT1G05687",0,0,4.01,3.59,0,3.36,0,9.47
"AT1G05690",45,46,59,56,36,47,47,64
"AT1G05693",0,0,0,0,0,0,0,0
"AT1G05697",0,0,0,0,0,0,0,0
"AT1G05700",74,71,104,120,81,89,45,110
"AT1G05703",1.1,1.07,0,0,0,0,0,0
"AT1G05707",0,0,0,0,0,0,0,0
"AT1G05710",104,409,115,295,83,375,101,334
"AT1G05713",0,0,0,0,0,0,0,0
"AT1G05717",0,0,0,0,0,0,0,0
"AT1G05720",206.2,278.65,215,236.05,220.61,194.59,181.91,237.54
"AT1G05723",3,1,1,1,2,1.34,1.06,0
"AT1G05727",1,1.3,0.04,0,0,0,0.01,4.92
"AT1G05730",17.8,13.35,20,16.95,23.39,14.41,21.09,19.46
"AT1G05733",3.88,3.22,0,0,8.96,10.94,6.72,0
"AT1G05737",0,0,0,0,0,0,0,0
"AT1G05740",0,0,0,0,0,0,0,0
"AT1G05747",0,0,0,0,0,0,0,1
"AT1G05750",90.2,90.35,76.62,76.16,90.35,78.69,76.71,86.28
"AT1G05753",0,0,0,0,0,0,0,0
"AT1G05757",0,0,0,1,0,1,1,0
"AT1G05760",12.8,22.65,11.38,10.84,15.65,23.31,17.29,11.72
"AT1G05763",0,2,1,2,1,0,1,0
"AT1G05767",0,0,0,0,0,0,1,0
"AT1G05770",10,12,3,7,8,8,8,13
"AT1G05773",5,6,4,10,7,9,9,4
"AT1G05777",2,1,0,0,2,0,0,1
"AT1G05780",43,76,47,53,46,42,42,61
"AT1G05783",0,0,4.76,3.19,1,2.4,4,6.27
"AT1G05785",63,62,66,75,66,54,75,85
"AT1G05787",4.2,0,0,0,6.24,0,0,0
"AT1G05790",157,187,149,159,136,176,114,134
"AT1G05793",0,0,0,0,0,0,0,0
"AT1G05797",0,0,0,1,0,0,0,0
"AT1G05800",0,0,0,0,0,0,0,0
"AT1G05803",0,0,0,0,0,0,0,0
"AT1G05805",148,255,127,151,181,164,176,144
"AT1G05807",0,0,0,1,0,0,0,0
"AT1G05810",70,158,91,120,51,107,66,119
"AT1G05813",0,0,0,0,0,1,0,0
"AT1G05817",0,0,0,0,0,0,0,0
"AT1G05820",32,44,27,39,24,39,29,38
"AT1G05823",0,0,0,0,0,0,0,0
"AT1G05827",0,0,0,0,0,0,0,0
"AT1G05830",253,262,242,222,214,284,182,186
"AT1G05833",1,5,4,2,1,2,2,5
"AT1G05835",99.85,61.63,70.76,29.81,113.31,20.01,108.84,39.87
"AT1G05837",0,6.32,23.83,0,0,0,0,0
"AT1G05840",155.15,237.37,138.24,127.19,135.05,178,108.16,175.09
"AT1G05843",1,0,0,2,0,2,0,0
"AT1G05847",0,0,0,0,0,0,0,0
"AT1G05850",4478,5827,5444,5285,4728,4582,4751,5269
"AT1G05853",0,0,0,0,1.75,0,0,0
"AT1G05857",0,0,0,0,0,0,0,0
"AT1G05860",123,141,108,108,99,128,114,129
"AT1G05863",0,0,0,0,0,0,0,0
"AT1G05867",2,0,0,0,1,0,0,0
"AT1G05870",279.98,268.97,302.95,265.98,286.98,249.98,324.98,283.96
"AT1G05873",0,0,0,0,0,0,0,0
"AT1G05880",0,7,0,3,1,2,0,6
"AT1G05887",0,0,0,0,0,0,0,0
"AT1G05890",398.03,681.01,378.95,504.76,362.96,554.61,348.91,550.13
"AT1G05893",0,0,0,0,0,0,0,0
"AT1G05894",3,5,1,10,5,5,5,7
"AT1G05897",0,0,0,0,0,0,0,0
"AT1G05900",115,87,110,72,70,96,81,107
"AT1G05903",0,0,0,0,0,0,0,0
"AT1G05907",0,0,0,0,0,0,0,0
"AT1G05910",327,345,351,358,314,342,314,401
"AT1G05913",0,0,4,0,1,0,1,1.26
"AT1G05917",1,0,0,0,0,0,0,3.74
"AT1G05920",0,0,0,0,0,0,0,0
"AT1G05927",145.06,205.15,286.6,22.69,216.1,142.61,309.2,63.72
"AT1G05930",0,0,0,1,0,4,0,5
"AT1G05933",1,0,1,1,0,0,0,1
"AT1G05937",0,0,2,0,0,0,1,1
"AT1G05940",295,466,388,428,303,435,325,415
"AT1G05943",0,0,0,0,0,0,0,0
"AT1G05947",0,1,0,0,0,0,0,0
"AT1G05950",81,93,125,118,80,102,105,131
"AT1G05953",0,0,0,0,0,0,0,0
"AT1G05957",0,0,0,0,0,0,0,0
"AT1G05960",568,817,514,542,579,631,547,607
"AT1G05963",0,0,0,0,0,0,0,0
"AT1G05967",0,0,0,0,0,0,0,0
"AT1G05970",66,157,44,98,65,85,57,134
"AT1G05973",0,0,0,0,0,0,2.54,0
"AT1G05977",1,0,2,2,1,3,2,3
"AT1G05980",0,0,0,0,0,0,0,0
"AT1G05983",0,0,0,0,0,0,0,0
"AT1G05987",2,0,0,0,0,0,0,0
"AT1G05990",1,6,3,2,0,2,5,0
"AT1G05993",0,1,0,0,0,0,0,0
"AT1G05997",0,0,0,0,0,1,0,1
"AT1G06000",534.47,285.64,682.48,295.94,606.87,415.08,1166.87,389.33
"AT1G06002",493.53,325.36,570.52,444.06,634.13,376.92,679.13,511.67
"AT1G06003",0,0,0,0,0,0,0,0
"AT1G06007",0,0,0.93,0,0,0,0,0
"AT1G06010",107,121,126,123,117,109,106,146
"AT1G06013",0,0,0,0,0,0,0,0
"AT1G06017",1,0,2,1,2,3,2,3
"AT1G06020",1,1,2,2,3,0,0,0
"AT1G06023",0,0,1,0,0,0,0,0
"AT1G06027",0,0,0,0,0,0,0,0
"AT1G06030",0,0,1,1.2,1.14,1.45,4,3.43
"AT1G06033",1,7,5,3,2,2,1,4
"AT1G06037",0,0,0,0,0,0,0,0
"AT1G06040",1331,1852,1511,1283,1398,1354,1427,1430
"AT1G06043",0,0,0,0,0,0,0,0
"AT1G06045",0,0,0,0,0,0,0,0
"AT1G06047",0,0,0,0,0,0,0,0
"AT1G06050",39,52,34,42,34,40,30,47
"AT1G06053",0,0,0,0,0,0,0,0
"AT1G06057",0,0,0,0,0,0,0,0
"AT1G06060",129,180,122,142,120,157,130,170
"AT1G06063",0,0,0,0,0,0,0,0
"AT1G06067",0,0,0,0,0,0,0,0
"AT1G06070",213,554,193,469,204,482,178,486
"AT1G06073",1,0,0,0,0,0,0,0
"AT1G06080",86,29,60,22,73,26,46,26
"AT1G06083",6,3,5,2,2,7,5,3
"AT1G06087",1,0,0,1,0,0,2,0
"AT1G06090",62.57,94.83,57.39,50.64,68.87,91.8,46.7,71.82
"AT1G06093",0,0,0,0,0,0,0,0
"AT1G06097",0,0,0,0,0,0,0,0
"AT1G06100",48,32,52,21,37,31,56,36
"AT1G06103",0,0,0,0,0,0,0,0
"AT1G06110",239,326,280,278,252,282,283,284
"AT1G06113",0,1,1,0,1,0,2,0
"AT1G06117",0,0,0,0,0,0,0,0
"AT1G06120",19.43,36.17,22.61,31.36,16.13,37.2,34.3,21.18
"AT1G06123",0,0,0,0,0,0,0,0
"AT1G06127",0,0,0,0,0,0,0,0
"AT1G06130",230,534,246,417,249,425,258,502
"AT1G06133",0,0,0,0,1,0,0,0
"AT1G06135",0,0,0,0,0,1,0,0
"AT1G06137",0,0,0,0,0,0,0,0
"AT1G06140",25,26,29,21,34,20,29,29
"AT1G06143",43,63,59,59,51,53,59,45
"AT1G06147",0,0,0,0,0,0,0,0
"AT1G06148",3,7,3,3,0,9,2,8
"AT1G06150",344,392,321,333,311,353,291,408
"AT1G06153",0,0,0,0,0,0,0,0
"AT1G06157",0,0,0,0,0,0,0,0
"AT1G06160",30,29,80,44,26,22,63,68
"AT1G06163",0,0,0,0,0,0,0,0
"AT1G06170",4,2,4,7,1,4,7,5
"AT1G06173",6.9,0,2.53,0,4.34,9,3,0
"AT1G06177",0.1,3,4.47,3,1.66,0,0,3
"AT1G06180",112,91,143,103,136,92,166,105
"AT1G06187",0,0,0,0,0,0,0,0
"AT1G06190",1140,1227,1123,1062,1033,1089,1039,1226
"AT1G06197",0,1,0,1,0,0,0,0
"AT1G06200",381,599,414,444,411,459,428,490
"AT1G06203",0,0,0,0,0,0,0,0
"AT1G06207",0,2,1,2,1,3,0,0
"AT1G06210",234,330,238,224,277,305,299,270
"AT1G06213",0,0,0,0,0,0,0,0
"AT1G06217",0,1,0,1,0,0,2,1
"AT1G06220",875.79,881.67,844.25,618.47,883.47,789.84,824.56,705.18
"AT1G06225",0,0,0,0,0,0,0,0
"AT1G06227",66.7,58.31,68.64,54.84,59.68,52.07,46.16,69.13
"AT1G06230",515,680,549,517,553,582,519,599
"AT1G06233",0,1.49,6.36,4.61,3.24,3.73,1.92,2.47
"AT1G06237",9.71,8.32,10.9,3.81,11.87,2.7,7.15,14.86
"AT1G06240",146.46,155,165.48,161,137,153.58,183,199
"AT1G06243",4.84,2.78,6.9,0,5.24,6.6,2.8,6.17
"AT1G06247",0.59,8.96,0,0,0,9.84,0,3.93
"AT1G06250",23.54,22,19.52,18,20,18.42,23,14
"AT1G06253",26.59,19.1,36.88,23.9,9.06,26.96,21.04,22.67
"AT1G06257",0,0.21,0.43,0,0,3,1,0
"AT1G06260",0,2.4,9.59,1.55,3.49,7.71,10.05,3.19
"AT1G06263",1.33,0,0,0,0.2,0,0,0
"AT1G06265",39,36.6,36.41,37.45,34.51,41.29,20.95,30.81
"AT1G06267",1,4,0,1,1,0,2,3
"AT1G06270",58,50,63,57,58,46,52,59
"AT1G06273",2,1,1,0,2,2,2,7
"AT1G06277",0,0,0,0,3.66,0,0,0
"AT1G06280",0,0,0,0,0,0,0,0
"AT1G06283",26.59,19.1,0,23.9,9.06,26.96,21.04,22.67
"AT1G06287",0,3.89,2.6,8.21,0,7,6.25,0.95
"AT1G06290",519.51,841.69,688.07,657.88,540.49,691.54,578.09,683.22
"AT1G06293",0,0,0,1,0,0,0,0
"AT1G06297",0,0,0,0,0,0,0,0
"AT1G06303",0,0,0,0,0,0,0,0
"AT1G06307",0,0,0,0,0,0,0,0
"AT1G06310",9.08,21.28,6.58,4.08,8.17,10.15,8.11,6.06
"AT1G06313",0,0,0,0,0,0,0,0
"AT1G06317",0,0,0,0,0,0,0,0
"AT1G06320",3.89,3,1,0,1.37,4.66,2.84,4.97
"AT1G06323",0,0,0,0,0,0,0,0
"AT1G06327",0,0,0,0,0,0,0,0
"AT1G06330",3.11,7,0,4,4.63,9.34,2.16,2.03
"AT1G06333",1,0,0,0,0,0,0,0
"AT1G06337",0,4.53,3.62,0,1,0,0,0
"AT1G06340",0,2,0,0,0,1,0,0
"AT1G06343",0,0,0,0,0,0,0,0
"AT1G06347",0,0,0,0,0,0,0,0
"AT1G06350",40.52,17,33.27,13,33.21,17,30.26,21.1
"AT1G06353",0,0,0,0,0,0,0,0
"AT1G06357",0,0,0,0,0,0,0,0
"AT1G06360",421.48,203,334.73,97,433.79,118,425.74,201.9
"AT1G06363",0,0,0,0,0,0,0,0
"AT1G06373",0,0,0,0,0,0,0,0
"AT1G06377",0,0,0,0,0,0,0,0
"AT1G06380",130,131,154,109,132,101,125,121
