"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074"
"AT1G02120",3581,2344,2954,2801,927,1166,1589,2346,3723,2852,3019,2628,3560,3249,2775,2543,2854,3851,3248,2751,2736,1926,1665,1663,1254,2751,3391,3022,3445,2427,1172,1771,1722,2159,2691,3457,2637,2673,1798,1838,1147,2280,2286,1863
"AT1G02130",1626,946,1363,1190,301,546,652,936,1478,1234,1230,1071,1418,1750,1292,1107,1286,1869,1461,1104,1108,594,663,683,494,1108,1541,1518,1348,1154,444,642,702,800,1264,1461,1090,1255,818,666,475,834,813,695
"AT1G02140",3041,1645,2173,2345,533,900,1170,1674,2872,2368,2340,2334,2322,2664,2278,1709,2266,3186,2629,1928,2472,1070,1186,1267,987,2070,2751,2677,2632,2004,753,1077,1235,1465,2204,2535,2141,2288,1636,1285,936,1450,1452,1220
"AT1G02145",1049,533,723,718,172,243,341,526,1036,708,644,699,659,549,640,562,800,1131,893,640,786,351,435,369,279,529,895,751,888,544,266,277,391,548,692,811,597,860,487,353,204,461,538,303
"AT1G02150",2739,1981,3067,2917,554,988,708,1360,3036,2541,2889,2913,1904,2215,1330,1595,2537,3404,2790,2456,2413,1008,914,1405,671,1520,2518,2825,2853,2225,603,1113,808,855,2330,2554,1994,2483,1776,1112,860,1401,1097,1177
"AT1G02160",572,325,353,417,110,145,183,246,457,462,452,469,402,344,392,226,386,566,400,419,433,174,178,184,143,224,492,580,452,367,96,165,202,194,483,525,364,426,291,194,132,205,180,197
"AT1G02170",1123,840,966,1069,285,425,504,663,1052,884,1026,925,890,863,834,710,892,1150,1014,877,907,524,435,592,435,741,941,1021,998,880,373,496,587,710,892,771,939,982,679,635,430,690,753,593
"AT1G02180",120,70,109,89,15,8,26,19,151,89,115,122,43,44,84,51,116,139,134,108,87,26,48,24,30,40,117,119,117,91,16,37,6,31,111,106,90,85,57,21,24,40,35,21
"AT1G02190",30,15,38,50,0,0,7,17,41,14,33,52,12,8,1,5,26,47,26,42,33,4,4,0,5,15,46,39,31,32,3,1,2,13,10,28,31,16,18,11,6,22,6,12
"AT1G02205",297,241,370,618,154,202,281,423,669,435,600,501,587,1010,463,579,395,872,345,503,493,362,286,308,333,630,637,465,394,425,229,247,272,568,356,320,256,316,215,387,355,422,357,196
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",329.94,222,244,283.96,72,167.78,111,295.73,226.9,247,291,194.99,360.97,414.56,271.92,205.98,202.91,272.97,248.93,204.94,217.95,91.92,176,133.96,90.91,256.98,471,366.97,476.92,243.96,71,180,232.91,283.94,222.88,449.89,240.94,375.62,267,238.93,157.73,172.95,365.86,171.95
"AT1G02230",5,6,9,14,9,28,17,38,10,2,2,3,37,68,45,36,9,14,9,11,13,20,25,33,18,41,22,13,14,6,16,43,15,62,1,14,9,7,4,45,21,32,53,38
"AT1G02250",4.06,0,0,2.04,0,6.22,0,15.27,5.1,2,0,1.01,1.03,5.44,2.08,1.02,8.09,1.03,2.07,5.06,2.05,6.08,0,1.04,6.09,1.02,1,1.03,3.08,4.04,3,0,2.09,3.06,5.12,3.11,3.06,12.38,0,4.07,1.08,1.05,13.14,2.05
"AT1G02260",674,429,457,481,132,199,249,311,530,499,498,431,493,419,346,389,502,721,530,459,465,248,252,230,159,369,711,561,689,416,175,234,242,320,520,648,562,522,362,292,190,376,300,326
"AT1G02270",444,280,346,394,101,118,153,279,466,372,392,335,367,309,268,218,417,463,437,357,403,199,147,175,111,306,494,403,409,333,137,122,158,232,348,400,349,399,204,228,86,180,201,185
"AT1G02280",2354,1584,2313,2472,258,524,464,823,2368,2205,2482,2101,1356,1573,970,1030,2087,2673,2390,1837,2024,576,569,819,498,1099,2119,2361,2049,1727,364,646,475,658,1963,2422,1771,2174,1289,577,442,795,512,638
"AT1G02290",395,263,365,386,49,72,67,172,461,346,492,374,251,265,245,207,397,530,397,315,365,105,130,128,63,262,421,389,412,335,80,128,118,150,351,414,312,353,216,122,66,188,118,145
"AT1G02300",758.43,421.03,541.25,660.29,128.53,124.54,198.97,311.34,650.69,567.36,611.34,476.8,488.24,309.72,364.06,366.03,497.99,845.8,668.97,566.57,509.79,199.66,223.29,203,186.11,385.18,827.65,644.34,788.48,435.51,137.38,202.54,265.54,327.6,529.38,574.79,401.18,596.24,383.28,272.27,145.99,335.56,309.84,264.5
"AT1G02305",3417.57,2018.97,2541.67,2625.72,879.47,1354.46,1556.03,2071.66,3645.32,2743.64,2583.66,2305.2,3426.04,3991.28,2779.08,2490.05,2797.01,3602.2,3359.04,2322.43,2762.56,1497.34,1508.77,1870,1185.22,2710.8,3321.35,3266.67,3091.53,2285.99,1139.62,1606.46,1845.46,2144.4,2547.62,3256.21,2545.82,2470.76,1690.72,1698.73,1288.01,2215.53,1984.17,1765.64
"AT1G02310",13,17,7,18,1,1,6,8,4,2,15,6,8,14,9,3,10,14,6,17,9,6,0,5,11,15,8,11,5,11,6,7,7,15,10,15,15,18,5,17,9,9,7,2
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",929,520,656,669,144,255,157,273,707,680,772,674,557,571,369,284,685,1048,690,493,610,283,209,285,193,382,860,809,768,610,125,238,252,237,719,690,511,810,408,267,163,375,315,290
"AT1G02335",199,103,148,122,27,35,47,68,163,128,133,159,145,68,140,78,126,196,120,105,122,63,42,59,22,109,137,95,135,149,54,44,46,29,161,118,115,176,116,72,44,84,61,65
"AT1G02340",5968,3508,3948,4948,1085,1642,2169,3225,5905,4381,4851,3948,4962,5175,4032,3075,4871,6939,5423,3797,5027,2231,1791,1954,1763,4156,5934,5195,5154,4174,1349,1764,2145,2262,3922,5308,3988,4444,2735,2308,1497,2336,2444,1872
"AT1G02350",65,34,48,50,1,0,4,14,53,51,45,53,25,15,29,15,42,72,54,40,60,3,11,2,3,8,58,48,85,43,8,2,5,3,28,44,33,54,24,6,6,2,5,9
"AT1G02360",290,134,118,176,90,127,192,229,119,129,95,103,226,318,454,180,117,138,157,113,98,121,145,126,94,236,213,172,171,114,100,170,198,267,89,197,161,160,112,146,77,198,307,167
"AT1G02370",327,190,345,343,72,145,136,212,422,335,347,354,375,417,295,238,342,435,365,309,280,134,138,151,126,292,397,342,335,249,59,116,125,235,290,355,216,331,177,176,123,205,190,190
"AT1G02380",58,31,43,78,12,7,10,18,58,36,75,28,51,38,43,31,49,78,62,59,64,21,4,22,9,47,85,44,68,30,17,14,25,51,37,35,48,39,28,19,14,21,41,34
"AT1G02390",32,8,16,27,2,5,13,1,25,20,29,18,29,24,17,14,28,16,17,16,21,14,12,8,8,12,30,26,22,20,11,3,24,24,13,13,19,15,8,12,36,12,13,14
"AT1G02400",390,179,285,720,143,162,302,695,298,289,313,213,1038,734,558,471,293,315,291,287,424,413,266,342,318,543,376,253,284,212,258,230,262,967,212,241,247,387,176,450,329,481,607,318
"AT1G02405",18,6,20,20,1,5,2,16,8,8,8,13,20,19,3,3,8,12,20,16,17,7,10,8,4,8,3,25,15,9,1,6,11,3,10,11,12,24,5,9,3,8,13,7
"AT1G02410",368,195,291,324,37,84,111,151,332,261,357,269,264,250,205,163,271,424,297,261,273,97,104,116,74,213,364,295,327,219,105,121,128,156,285,329,192,292,173,142,73,136,160,142
"AT1G02420",151,85,131,170,36,39,59,98,172,118,121,131,93,94,49,107,233,152,139,127,135,60,82,38,34,89,143,137,180,100,31,29,54,53,107,129,132,118,115,48,12,87,86,58
"AT1G02430",3,5.83,7.23,6,0,0,3,2,13.88,5,6,1,12,11,8,5,6.87,10.39,6.52,3,4.05,0,2,3,5,1.02,19,7.36,5,2,1,5,2.7,11,4.95,6,5,0,2.96,1,2,2,3,3.17
"AT1G02440",0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,1.61,5,0,2.95,1,1,0,1,7.88,0,2.14,0,0,0,0,3.3,1,0,3,0,1,4.31,0,0,0,0,0.83
"AT1G02450",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"AT1G02460",6,20,21,16,12,7,3,11,20,14,7,26,37,25,12,9,11,19,14,14,13,22,5,10,9,27,16,19,17,15,19,12,15,17,14,10,3,13,7,9,12,3,23,4
"AT1G02470",62,51,56,58,8,44,10,37,125,73,74,54,32,47,33,20,90,110,85,41,62,9,26,33,14,48,81,82,126,60,29,8,27,38,85,108,68,75,51,39,36,27,28,36
"AT1G02475",444,333,433,541,30,66,37,78,434,436,389,343,137,243,104,119,343,506,498,352,404,74,62,79,35,136,408,407,466,290,62,74,71,106,360,500,346,507,320,67,34,112,134,77
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02500",34515,22778.61,31221.45,29806.67,5964,8766,10116,14906.24,31974.94,28966.97,30793,31667.11,21844.01,23007.53,18103.34,15226,27343.99,35698,29549.69,27022.37,28073.85,11347.79,12599,13766,9615.85,16985.98,27564.16,29870,31525.21,24166,8530,11444,11068,12988.99,28152.81,31578.02,26303.73,29747.99,21550.99,14438.95,8762.97,16530.38,15283.74,14194
"AT1G02510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",423.04,319.22,374.71,387.55,222,371.73,548.96,770.8,445.59,364.34,306.03,313.81,585.08,1039.14,1008.82,763.81,378.85,385.57,438.08,354.74,308.77,423.32,415.71,479.59,356.86,787.73,400.98,407.64,389.64,298.72,208.81,395.91,508.58,694.69,235.14,348.03,312.11,242.79,171.26,411.15,267.92,616.79,558.56,443.93
"AT1G02530",31.96,19.78,17.29,37.45,0,3.27,13.04,3.2,35.41,22.66,36.97,27.19,13.92,11.86,16.18,3.19,60.15,41.43,37.92,22.26,42.23,9.68,3.29,6.41,3.14,4.27,24.02,24.36,24.36,31.28,2.19,1.09,5.42,8.31,24.86,22.97,14.89,32.21,6.74,12.85,1.08,2.21,11.44,1.07
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",3071,1944,2709,2655,387,727,603,1039,2599,2401,2703,2477,1532,2000,1147,1093,2427,3239,2760,2104,2202,753,738,915,489,1263,2606,2607,2608,1938,539,837,769,925,2255,2293,1971,2514,1552,755,530,965,931,927
"AT1G02570",23,11,5,23,4,4,9,12,20,10,6,19,7,5,18,6,12,14,11,10,6,10,6,8,11,6,38,5,6,10,3,1,7,8,8,18,7,16,7,2,1,14,6,1
"AT1G02575",14,3,0,5,0,0,0,0,5,4,2,3,0,0,5,1,4,2,3,0,2,2,0,3,1,4,1,1,0,6,0,0,3,0,0,3,2,1,3,0,9,0,0,2
"AT1G02580",27,14,10,17,24,37,24,63,33,18,14,13,125,88,44,60,16,28,17,18,10,45,76,155,47,95,40,26,8,9,14,45,80,68,14,33,34,19,9,108,36,59,184,201
"AT1G02590",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,4,2,6,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",158,98,109,202,66,70,79,163,162,88,103,97,214,192,161,169,136,189,175,84,127,73,91,98,80,174,144,112,116,71,52,125,108,163,99,163,58,99,29,124,71,128,147,104
"AT1G02620",16,10,28,18,2,10,13,26,30,9.01,30,19,28,16,24,14,21,40,27,14,18,11,13,19,15,19,17,16,29,18,6,31,17,23,13,22,5,21,15,8,18,14,20,12
"AT1G02630",10,1,1,2,1,0,3,0,16,6,1,5,0,0,0,2,11,13,8,10,2,0,0,0,0,0,6,5,11,12,0,0,0,3,9,7,2,6,1,1,3,4,0,2
"AT1G02640",2668,1566,2516,3267,371,351,473,1252,3375,2305,2935,2719,1479,892,1089,941,2822,3837,2790,2406,2828,966,613,1160,593,1092,2190,2546,2297,2077,523,556,390,1351,2038,1923,1471,1885,1370,683,543,740,661,685
"AT1G02650",78,54,61,57,9,33,9,31,64,50,47,65,56,45,26,29,72,84,41,48,44,23,27,31,18,20,75,65,64,45,25,0,17,12,71,81,71,49,49,14,22,27,32,34
"AT1G02660",841,543,1050,950,381,434,453,1598,831,540,782,646,1296,851,716,1026,835,1033,804,923,920,923,479,714,587,1041,778,646,692,661,637,525,681,1702,580,585,575,642,367,950,888,966,1250,876
"AT1G02670",52,12,72,65,8,10,5,20,73,19,42,40,23,3,23,25,38,62,31,46,62,13,10,18,9,16,48,23,57.01,29,7,5,24,24,48,33,28,48,23,13,15,31,29,34
"AT1G02680",371,206,256,284,76,152,136,195,331,258,227,224,361,391,308,150,246,379,318,232,245,141,145,151,88,244,372,332,297,220,119,150,127,205,293,283,234,282,147,203,113,205,221,220
"AT1G02690",740,457,584.97,637.99,187,373,330,526,740,533,564,634,668,669,458,506,628,820,636.72,490,494,315,366,455,258,507,601,624,631,494,214,370,396,315,496,540,413,577,355,363,224,490,415,337
"AT1G02700",1,4,2,2,0,1,0,1,1,2,6,13,4,0,5,0,3,3,0,1,2,1,0,1,5,1,11,1,11,0,0,0,4,0,8,0,4,1,1,0,1,5,0,0
"AT1G02705",38,32,94,47,0,0,2,3,76,64,73,52,1,1,0,7,37,49,70,51,56,4,8,5,0,0,58,76,66,43,0,0,0,0,45,36,41,41,20,0,0,1,0,0
"AT1G02710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",236,120.18,199.24,226.57,20,23,20,44,223.75,227.55,280.07,235.71,62,86.03,65,40.9,221.79,267.44,258.57,203.03,225.5,40,28,28,37,52,244,224.96,238.5,149.39,5,54,23,41,203.34,199.79,180,191.19,105,40,19,43,42.44,36
"AT1G02730",914,764,894,943,53,63,86,106,954,780,938,926,206,146,132,160,1034,947,814,752,810,115,156,96,105,155,895,931,924,709,57,148,93,97,784,922,679,792,579,95,43,194,127,116
"AT1G02740",376,180,279,308,64,97,81,158,404,262,329,299,253,283,177,183,278,421,296,264,280,123,124,162,92,236,353,259,305,260,89,109,118,143,271,329,245,265,164,122,50,173,125,113
"AT1G02750",331,205,195,238,55,129,125,191,342,278,196,219,310,276,205,141,247,336,268,185,201,112,108,123,97,223,331,199,233,161,128,100,152,188,198,318,210,272,166,133,78,148,181,98
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0
"AT1G02770",72,36,51,52,21,42,46,68,65,45,49,63,78,92,49,57,51,56,34,36,51,48,29,30,22,76,95,71,80,76,45,61,56,85,52,41,63,46,24,47,24,54,44,40
"AT1G02780",19178,11628,16163.99,15698,2577,3862,4226,5955,16463,15303,17211,16230.33,10591,11393,8637,6734,13997,20234.78,15979,13539.76,13612,5100,4993,5383,3735.05,7984,17857,16854,17566,12407,3398,4538,5257,5286,14678,15274.45,12732,16701,10221,5694,3341,6353,5990,4940
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,6,2,0,1,0,0,139,0,0,0,0
"AT1G02800",61,39,48,44,0,2,7,5,101,59,107,64,8,32,8,6,79,113,74,60,58,8,8,3,2,14,71,42,82,85,2,4,1,0,95,42,51,46,18,4,8,7,1,8
"AT1G02810",660,377,279,416,70,110,73,128,391,454,387,364,309,446,260,162,376,509,404,458,405,90,201,169,98,226,770,561,547,309,93,171,148,369,355,478,546,460,331,153,125,212,215,172
"AT1G02813",2,2,4,0,0,0,0,0,0,2,1,2,0,0,0,0,4,1,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
"AT1G02816",445,239,305,329,100,128,191,220,432,331,304,301,411,368,325,261,361,472,413,270,318,180,153,198,182,271,429,357,387,253,96,127,221,244,340,313,255,378,284,178,189,180,283,215
"AT1G02820",26,21,25,24,0,15,2,12,18,27,27,11,14,23,29,20,38,50,16,43,12,2,7,6,8,7,13,13,55,25,0,2,4,1,23,26,20,60,19,7,1,4,4,0
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",7273,4011,6223,5592,1917,2322,2876,4816,7343,5940,7048,6396,6554,4601,4868,5108,6011,8633,6334,6160,5337,3648,3274,2978,2678,5226,7332,6700,7917,5164,2160,2955,3159,3262,5660,6169,4653,5940,3854,3381,2045,4436,4051,4000
"AT1G02850",1715,1017,1370,1427,821,1271,1237,2160,1853,1344,1476,1166,3127,2990,2009,2440,1495,2372,1883,1499,1356,1522,1470,1406,1293,2515,2105,1567,1559,1192,1028,1282,1643,2555,1528,1832,1413,1568,897,1689,1183,2058,2120,1693
"AT1G02860",1256,652,755,1103,314,516,687,989,1193,782,842,917,1553,1498,1253,965,924,1337,998,767,963,727,565,676,533,1161,1295,1128,979,781,409,663,770,940,821,1093,846,930,563,862,506,861,990,739
"AT1G02870",762,389,494,573,101,153,141,213,623,549,601,522,453,491,330,252,578,749,600,468,502,182,155,223,118,289,669,598,610,448,149,215,180,165,529,679,433,568,315,182,127,237,217,175
"AT1G02880",340.53,224.34,269.32,283.14,116,190.23,230.08,347.9,281.33,233.7,275.27,239.47,439.84,422.28,427.32,257.7,287.87,425.95,212.49,246.18,279.63,173.57,194.87,208.05,129.05,240.63,413.6,292.33,334.06,222.92,127.25,244.72,242.37,290.63,196.88,342.56,257.6,258.61,179.55,196.55,114.43,252.49,317.63,180.56
"AT1G02890",4780,3297,4234.01,4799,1073,1610,1707,2955,4587,3807,4342,4086,3680,4169,3038,3221,4390.55,4978,3936,3961,4002,2275,1928,2200,1386.87,3406,4130.06,4283,4626,3601,1316,2000,1842,2544,3426,4279,3575,4065,2790,2381,1495,2884,2534,2341
"AT1G02900",1116,481,657,648,92,203,215,329,1006,890,839,777,768,689,556,312,687,991,817,652,779,252,294,258,254,548,966,791,752,708,224,259,266,323,589,939,667,832,455,336,128,382,436,254
"AT1G02910",844,510,826,721,192,271,266,461,874,637,786,693,693,688,527,437,749,1048,726,672,595,369,327,404,268,489,690,781,756,549,230,337,329,405,586,765,546,763,415,344,277,397,371,430
"AT1G02920",3006.62,2365.36,2638.58,2504.88,1124.84,2364.54,5641.62,6270.95,1619.17,2461.57,2078.97,1743.1,3093.3,9573.33,7282.35,4128.88,2144.55,2319.34,2361.6,2322.7,1896.54,1856.38,2443.7,2572.32,2526.71,5389.42,2710.24,2441.98,3017.5,1588.93,1373.11,2442.33,4279.81,4554.37,1913.87,2881.72,3031.84,2452.52,1662.61,2161.05,1188.5,2573.08,4040.34,2365.01
"AT1G02930",666.38,528.64,593.42,770.12,188.16,437.46,1549.38,1909.05,381.83,705.43,777.03,474.9,722.7,2297.67,1813.65,957.12,847.45,827.66,741.4,830.3,628.46,518.62,388.3,576.68,437.29,1054.58,766.76,819.02,977.5,533.07,262.89,560.67,1100.19,982.63,568.13,1024.28,655.16,792.48,509.39,400.95,343.5,687.92,974.66,580.99
"AT1G02940",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT1G02950",169,89,123,124,13,15,20,36,217,135,198,138,71,31,52,72,166,256,140,145,119,36,33,40,31,99,475,373,419,212,77,199,100,130,144,94,51,99,66,27,20,40,45,30
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G02960",929,553,668,710,96,168,246,293,851,756,838,655,620,397,476,378,714,1146,827,619,678,222,217,190,166,397,910,830,900,605,115,229,268,344,699,872,559,767,416,263,181,312,339,302
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",64,36,45,62,15,6,16,16,80,62,60,43,20,49,11,30,85,87,79,53,68,6,6,16,9,22,56,52,52,41,46,12,13,13,67,73,52,64,23,7,10,17,8,14
"AT1G02980",1.05,1,4.32,6,0,0,0,0,0,8,1,1,3,1,1,0,4,2.03,4.08,0,3.08,0,1,1,1,2,0,4,6,1,0,0,2,0,0,2.15,0,5,1,0,0,0,1,0
"AT1G02990",1082,707,964,1159,248,423,344,499,1137,934,1082,926,790,1075,780,702,1201,1149,1003,858,1017,460,358,554,276,839,1091,1166,1062,860,219,523,457,548,826,1216,811,999,542,515,345,629,591,525
"AT1G03000",1003,648,743,814,268,240,275,407,997,841,878,734,643,632,521,570,884,1131,940,788,767,361,368,347,246,565,842,948,968,682,285,302,328,476,705,911,701,770,536,334,255,471,429,379
"AT1G03010",43,29,24,20,7,4,1,27,32,52,29,28,27,12,15,12,47,52,37,33,36,5,7,10,10,8,53,41,45,34,1,15,8,11,37,38,38,34,33,6,1,11,10,3
"AT1G03020",7,2,4,3,2,0,1,0,11,2,6,11,0,2,0,0,3,13,4,3,9,0,8,0,0,0,9,2,7,6,0,0,0,2,2,4,5,4,1,1,0,2,0,0
"AT1G03030",456,270,329,387,70,118,117,247,472,329,378,302,320,253,246,245,352,482,424,303,294,139,114,164,142,273,365,370,413,240,79,162,221,217,323,450,319,423,204,178,82,176,232,203
"AT1G03040",2357,1261,1806,1941,540,830,790,1247,2246,1702,1863,1542,1767,1856,1578,1386,1642,2530,1724,1722,1727,948,1000,1142,780,1630,2066,1914,2059,1469,700,944,1045,1257,1740,1859,1462,1921,1158,1074,769,1298,1418,1094
"AT1G03050",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,9,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0
"AT1G03055",12,9,1,4,0,0,2,1,6,7,3,4,2,4,1,4,11,9,7,11,6,0,0,1,3,6,3,5,10,3,0,0,1,0,1,7,5,4,2,4,0,2,1,1
"AT1G03060",5809,5177,6062,6456,1458,2059,2487,3578,5075,4594,5679,5728,4249,5274,3751,4776.98,6903,4954,4757,5706.99,6075,2991,2605,3216,2132,4555,5004,5961,6381,5221,1772,2827,2701,4300,3626,5380,5643,4362,4069,3304,1900,4119,3596,3300
"AT1G03070",16,12,11,18,4,0,4,12,66,14,4,43,22,6,13,12,11,24,24,22,13,10,4,9,3,15,26,8,22,9,3,13,4,8,6,12,12,11,11,7,0,10,11,3
"AT1G03080",7554,5157,7239,8536,1565,2715,3014,4520,7003,6109,7815,6554,7715,8123,6016,5189,7485,6496,6239,6231,7453,3812,3119,3506,2463,7051,6994,7491,6070,6333,2180,3553,3491,4898,5266,7516,5606,6040,3750,4752,2320,5349,4385,3638
"AT1G03090",3692,2086,4146,5089,2586,3815,3576,8757,3752,2551,2860,2724,8203,6961,5841,5597,2933,4976,2995,2762,2886,4600,3260,5158,3327,6079,3568,3597,3014,2351,2645,4112,4086,7567,2414,3053,1992,2960,1890,5252,3867,5715,6215,5365
"AT1G03100",113,99,93,156,19,21,42,27,152,128,108,138,54,85,65,63,138,176,166,131,124,29,22,35,23,45,90,133,113,83,6,39,15,33,126,118,103,93,68,30,15,43,48,35
"AT1G03103",7,0,5,0,6,2,0,13,0,2,4,3,8,0,4,4,4,1,1,0,2,4,1,0,1,8,0,1,2,6,2,1,4,12,4,0,4,7,0,5,2,11,5,10
"AT1G03106",27,12,14,1,78,225,87,242,18,5,3,7,164,177,87,82,9,7,7,16,8,50,189,203,128,140,37,14,17,6,68,96,241,96,0,9,6,5,9,82,81,139,134,102
"AT1G03110",359,204,291,274,72,89,61,133,392,313,376,307,163,193,125,149,312,457,403,294,315,87,91,81,69,139,400,338,400,205,93,90,96,108,269,304,243,308,214,85,61,101,71,84
"AT1G03120",7,2,13,8,0,7,0,3,15,11,16,9,4,8,15,1,8,7,4,8,7,3,3,2,2,2,7,11,11,6,2,10,3,6,6,14,15,10,3,4,7,2,1,6
"AT1G03130",1011,673,1235,1200,234,370,266,727,930,797,1058,993,812,887,523,506,787,1310,947,738,734,388,344,583,340,591,751,919,886,748,172,409,307,483,809,849,617,1083,627,366,324,430,447,528
"AT1G03140",2028,1283,1924,2032,395,737,761,1282,2290,1717,1892,1926,1659,1976,1353,1237,1754,2269,1984,1603,1696,891,835,1005,717,1404,1952,2094,1861,1515,563,835,845,1052,1801,1906,1640,1780,1236,1018,738,1163,985,932
"AT1G03150",311,231,270,289,63,97,114,165,337,284,272,245,285,297,176,167,265,428,255,265,279,130,89,129,82,201,377,304,329,228,67,121,152,142,284,252,232,247,163,123,87,132,147,140
"AT1G03160",1011,748,1072,1180,217,297,242,613,1023,927,1041,1051,761,749,541,676,1007,1175,1007,934,1022,477,334,447,218,617,1021,902,1096,822,339,350,365,416,829,894,730,930,619,361,272,540,420,434
"AT1G03165",4,15,5,8,0,0,3,9,3,2,8,9,12,6,5,10,11,6,4,4,7,2,2,1,2,4,0,4,12,6,0,9,0,0,6,3,5,7,3,5,2,0,0,4
"AT1G03170",50,22,63,40,13,6,16,20,23,27,61,38,54,3,42,25,56,45,27,40,39,24,10,11,11,44,59,28,52,36,5,7,16,34,38,56,30,38,24,16,9,23,18,27
"AT1G03180",101,55,62,86,26,20,38,57,112,90,82,66,77,86,68,36,63,112,86,76,75,39,54,55,45,76,102,94,85,63,6,30,39,57,84,106,59,77,53,48,24,55,54,46
"AT1G03190",517,317,416,421,129,169,195,283,510,347,446,419,367,325,321,276,435,600,432,387,408,207,214,188,166,326,551,493,437,428,126,184,175,203,363,504,365,431,273,222,135,238,257,198
"AT1G03200",171,65.38,116,126.62,53,21,73,131,201.72,100,166.17,72.76,212,45,164,116.72,135.59,208.77,97.44,120,67.58,109,92.61,15,33,124,204,121.8,173,97,39,56,68,88,84.22,196,118,102,66.43,95,8,103,103,112
