"","Atha_Ws-2_sl-pool_FLT_Rep1_R1-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep1_R1-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep1_R1-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep2_R1-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep2_R1-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep3_R1-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep2_R1-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep3_R1-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep4_R1-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep3_R1-FL-D5","Atha_Ws-2_sl-pool_GC_Rep1_R1-GC-C1","Atha_Ler-0_sl-pool_GC_Rep1_R1-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep1_R1-GC-C3","Atha_Ws-2_sl-pool_GC_Rep2_R1-GC-C4","Atha_Ler-0_sl-pool_GC_Rep2_R1-GC-C5","Atha_Ws-2_sl-pool_GC_Rep3_R1-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep2_R1-GC-D2","Atha_Ler-0_sl-pool_GC_Rep3_R1-GC-D3","Atha_Ws-2_sl-pool_GC_Rep4_R1-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep3_R1-GC-D5","Atha_Ws-2_sl-pool_FLT_Rep5_R2-FL-C1","Atha_Ler-0_sl-pool_FLT_Rep4_R2-FL-C2","Atha_Cvi-0_sl-pool_FLT_Rep4_R2-FL-C3","Atha_Ws-2_sl-pool_FLT_Rep6_R2-FL-C4","Atha_Ler-0_sl-pool_FLT_Rep5_R2-FL-C5","Atha_Ws-2_sl-pool_FLT_Rep7_R2-FL-D1","Atha_Cvi-0_sl-pool_FLT_Rep5_R2-FL-D2","Atha_Ler-0_sl-pool_FLT_Rep6_R2-FL-D3","Atha_Ws-2_sl-pool_FLT_Rep8_R2-FL-D4","Atha_Cvi-0_sl-pool_FLT_Rep6_R2-FL-D5","Atha_Ws-2_sl-pool_GC_Rep5_R2-GC-C1","Atha_Ler-0_sl-pool_GC_Rep4_R2-GC-C2","Atha_Cvi-0_sl-pool_GC_Rep4_R2-GC-C3","Atha_Ws-2_sl-pool_GC_Rep6_R2-GC-C4","Atha_Ler-0_sl-pool_GC_Rep5_R2-GC-C5","Atha_Ws-2_sl-pool_GC_Rep7_R2-GC-D1","Atha_Cvi-0_sl-pool_GC_Rep5_R2-GC-D2","Atha_Ler-0_sl-pool_GC_Rep6_R2-GC-D3","Atha_Ws-2_sl-pool_GC_Rep8_R2-GC-D4","Atha_Cvi-0_sl-pool_GC_Rep6_R2-GC-D5","Atha_Col-0_sl-pool_FLT_Rep1_R1-FL-A1","Atha_Col-0_sl-pool_FLT_Rep2_R1-FL-A4","Atha_Col-0_sl-pool_FLT_Rep3_R1-FL-B1","Atha_Col-0_sl-pool_FLT_Rep4_R1-FL-B4","Atha_Col-0_sl-pool_GC_Rep1_R1-GC-A1","Atha_Col-0_sl-pool_GC_Rep2_R1-GC-A4","Atha_Col-0_sl-pool_GC_Rep3_R1-GC-B1","Atha_Col-0_sl-pool_GC_Rep4_R1-GC-B4","Atha_Col-0_sl-pool_FLT_Rep5_R2-FL-A1","Atha_Col-0_sl-pool_FLT_Rep6_R2-FL-A4","Atha_Col-0_sl-pool_FLT_Rep7_R2-FL-B1","Atha_Col-0_sl-pool_FLT_Rep8_R2-FL-B4","Atha_Col-0_sl-pool_GC_Rep5_R2-GC-A1","Atha_Col-0_sl-pool_GC_Rep6_R2-GC-A4","Atha_Col-0_sl-pool_GC_Rep7_R2-GC-B1","Atha_Col-0_sl-pool_GC_Rep8_R2-GC-B4"
"AT1G01695",4,6,5,2,4,1,0,8,4,2,5,4,0,2,4,1,3,14,4,2,5,5,3,0,10,0,1,11,0,6,2,2,0,0,5,4,18,7,3,0,3,4,0,13,11,16,4,20,16,3,4,6,6,3,0,7
"AT1G01700",4,33,8,7,20,9,9,19,11,8,9,21,14,7,17,11,21,31,13,12,5,18,5,0,8,5,5,29,0,14,5,17,8,2,18,10,23,9,10,5,21,11,18,14,23,23,59,22,22,21,7,34,10,34,31,7
"AT1G01710",357,663,407,250,357,422,332,417,272,422,423,521,624,495,535,573,819,699,708,498,242,301,337,37,317,140,284,362,37,413,251,212,337,198,397,324,667,162,265,146,710,405,421,385,536,542,1137,412,659,551,283,456,61,326,892,358
"AT1G01715",18,54,30,21,21,23,9,51,13,20,21,16,25,23,36,28,21,30,15,35,11,13,27,6,23,10,14,41,0,23,6,18,10,7,17,16,27,17,13,11,31,20,18,16,10,23,46,20,46,18,9,16,0,22,37,10
"AT1G01720",2659,6098,4663,2948,4563,3028,1413,9078,2397,4938,1694,3906,3079,2822,3358,3402,3614,2942,3586,3097,2522,2975,4052,1307,3329,1369,1654,12314,271,7866,1114,3174,2390,1701,2697,1638,2968,812,1562,1531,9522,5487,6233,4583,3597,3819,6180,3311,11157,7259,7080,7088,721,3045,6844,1951
"AT1G01725",82,229,231,208,219,146,86,450,108,217,84,119,205,127,155,123,255,91,152,207,63,99,199,44,159,67,96,605,3,318,48,134,169,98,115,98,257,43,118,68,380,208,212,256,210,237,376,218,369,329,83,168,45,112,416,173
"AT1G01730",920,1518,1516,1287,1289,1170,742,2534,658,1521,838,1713,1283,1033,943,1184,1994,998,1761,1306,733,510,1226,388,753,390,695,2148,100,1108,476,704,809.99,511,792,589,1315,259,593,475,2996,1419,1580,1220,2150,1925,3498,1687,2441,1880,602,926,302,1427,3319,995
"AT1G01740",97,269,291,254,324,192,82,671,149,290,86,160,250,58,168,94,174,76,123,234,90,195,260,56,236,60,145,1079,31,488,50,207,148.01,63,125,81,347,32,100,107,548,179,242,173,78,132,242,129,493,247,112,240,83,103,443,139
"AT1G01750",20.08,66.38,101.19,38.55,53.11,37.38,32.27,96.4,28.83,91.7,39.61,61.58,50.54,66.53,51.68,95.97,93.3,37.03,124.82,124.77,4.98,14.12,60.46,26.1,46.58,20,29.04,139.76,0,60.78,18.09,42.21,38.18,18.74,55.55,29.97,73.42,12,55.75,33.97,130.29,48.02,49.68,47.43,32.19,49.57,61.66,29.91,92.3,56.58,39.88,30.58,11,16.19,81.97,14.68
"AT1G01760",57,101,98,34,88,35,65,102,28.21,84,55,74,89,49,49,72,89,50,91,77,69,45,97,13,55,28,45,103,1,93,26,74,58,41,57,28,129,32,58,33,139,108,112,78,97,103,173,86,173,91,53,98,21,89,218,91
"AT1G01770",963,1523,1160,622,957,1027,469,1196,669,742,919,1229,1195,1031,930,1309,1535,1161,1878,1016,790,659,962,200,725,390,459,1247,98,681,543,596,715,484,701,757,1210,230,713,350,1338,861,724,766,1378,1337,2560,1042,1306,1081,385,700,178,820,2189,664
"AT1G01780",426,571,506,320,393,547,255,554,342,391,475,638,534,524,370,642,822,567,870,438,265,216,337,72,240,162,209,418,26,208,270,345,292,287,317,404,444,180,472,177,679,332,358,291,691,657,1057,560,514,498,147,237,106,395,1081,327
"AT1G01790",498,768,895,226,684,288,520,767.16,225,737,296,597,572,266,308,315,809,390,441,411,652,448.05,920,104,707,280,627,1342.85,13,1178,221,784,348,145,238,184,744,266,282,183,449,344,507,339,365,716,965,440,445,594,332,582,137,635,945,392
"AT1G01800",628,1384,923,337,802,635,865,856,474,855,671,1060,1254,945,918,892,1544,1231,1015,953,471,626,813,76,588,185,758,1062,135,981,347,580,550,287,682,616,1195,374,477,274,741,545,647,560,677,617,1207,520,791,778,222,492,114,420,1054,437
"AT1G01810",9,40,20,15,18,13,9,20,7,11,12,9,28,20,5,16,37,28,18,13,8,16,6,22,13,3,7,13,0,6,7,12,11,0,17,21,25,16,3,7,20,9,11,20,12,13,18,12,40,7,5,16,4,11,29,17
"AT1G01820",836,1994,900,574,1213,1113,573,1195,729,836,1159,1681,1348,1456,1650,1444,1813,1925,1836,1245,407,702,578,117,794,257,443,934,52,696,541,568,587,465,1039,993,1081,457,528,301,2681,1697,1677,1506,2354,2041,3711,1659,2254,1934,566,1206,346,1012,3132,943
"AT1G01830",231,484,287,112,336,217,192,365,149,319,254,420,414,311,371,328,590,490,353,331,179,204,217,34,226,84,212,377,26,314,169,222,234,136,302,182,427,184,168,133,425,276,289,192,393,379,622,366,424,360,156,232,66,223,587,346
"AT1G01840",18.55,41.27,13.03,7.82,14,2.68,4.36,9.2,6.43,10.72,16,12.31,5.11,7.04,10.66,15.03,21.96,26.17,11.77,14.51,2.29,11,3.51,0,5.03,10,4.77,0,4,18.52,12.64,5.49,8.39,16,15.92,5.56,0,16.92,5.05,0,0,11.1,8.32,2,14.55,19.41,16.88,15.65,11.58,15.31,13.33,12.61,2,10.04,20,22.83
"AT1G01860",145.45,176.73,155.72,42.18,137,82,94.64,101.35,51.57,129.28,91,188.75,107.85,106.23,104.13,103,161.04,149.17,155.43,105.49,96,65,134.62,16,70.86,52,115,126,4,195,58,107.74,60.61,24,70.58,86.1,126,64.08,61,33,119,109.28,111.89,74,96.45,130.59,255.12,95.35,96.42,159.02,40.07,102.86,10,84,172,76.17
"AT1G01870",0,0.2,0,0.4,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0,0,0,0,0,0.8,0.2,1,1.4,1.2,0,0.2,1.6,0.4,0.4,0.2,0.6,0,0.33,0,0,0,0,0,0,0,0,0,0.8,0,0
"AT1G01880",15,38,25,12,28,15,20,28,21,27,19,20,35,28,27,14,54,45,33,17,17,30,15,6,24,3,8,11,0,32,10,16,14,8,23,8,47,2,16,8,22,21,42,22,12,26,40,20,27,15,10,30,4,18,18,20
"AT1G01890",0,0,0,0.27,0.07,0.07,0,0,0.47,0.07,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0.07,0,0,0,0,0,0,0,0.2,0.8,0.53,1.2,0.07,0,0,0.47,0.13,0.13,0,0,0.06,0.07,0,0,0,0,0,0,0.07,0.07,0,0.27,0,0.2
"AT1G01900",97.01,110.38,93.87,57.28,38.89,56.8,64.06,66.85,44.77,102.71,101.8,34.67,89.19,106.12,52.62,65.67,109.37,60.3,62.04,91.56,124.42,36.5,103.98,5.41,33.85,24.5,72.94,50.48,4,90.68,73.71,28.31,72.21,57.16,37.23,47.18,85.04,33.38,44.3,23.8,54.52,48.19,48.96,42.18,49.75,53.76,98.58,50.4,48.05,67.74,34.97,40.08,20,26.61,126,53.44
"AT1G01910",383,930,620,275,504,439,459,610,303,578,501,814,735,572,646,662,1158,790,850,676,383,335,527,89,378,189,417,635,42,523,279,384,455,241,549,414,971,219,353,211,884,532,519,533,755,729,1368,538,632,636,233,477,114,490,1150,382
"AT1G01920",231,356,271,97,217,152,157,197,119,225,183,213,234,204,220,235,329,231,253,181,195,135,223,28,188,71,152,234,34,274,120,177,145,83,186,150,295,83,150,85,230,158,175,179,175,247,422,172,238,263,91,260,41,159,362,141
"AT1G01930",260,386,293,126,282,251,186,300,198,245,251,259,410,294,269,297,491,325,362,314,123,130,215,8,165,40,108,190,16,150,112,134,141,59,140,258,268,70,99,92,310,242,290,187,259,317,571,235,253,271,41,109,44,167,386,187
"AT1G01940",114,208,137,59,135,114,104,114,95,124,114,112,166,118,123,128,193,120,162,110,41,67,108,10,73,27,87,125,11,81,63,71,70,41,90,125,151,34,64,33,141,91,129,99,97,91,184,81,102,96,25,37,13,51,160,73
"AT1G01950",372,678,523,196,447,327,359,557,215,492,349,494,699,453,455,464,863,578,564,503,275,284,454,51,314,92,373,553,11,452,238,346,350,164,315,312,661,168,235,143,461,333,323,266,420,512,743,416,485,422,145,375,93,331,741,267
"AT1G01960",3164,7579,5157,1850,4707,3027,3601,5168,2153,4740,3430,5807,6269,4045,5598,4402,8537,6540,5870,4718,2685,3499,4352,530,3436,1361,3360,5393,264,5153,2065,3369,3479,1982,4223,2486,6450,1936,2285,1763,5854,4017,3590,3623,6214,5660,10785,4348,5761,5290,2363,4583,993,4036,9221,3228
"AT1G01970",167,254,235,36,221,106,116,225,82,197,100,176,196,103,120,144,266,192,125,129,102,101,201,6,143,41,159,188,15,166,65,153,124,51,117,93,212,79,69,37,116,85,129,98,115,153,301,101,104,144,24,133,23,155,213,149
"AT1G01980",2,6,9,1,5,5,5,5,2,2,1,1,4,0,4,0,4,2,7,6,7,6,2,0,4,0,0,5,0,5,12,15,6,15,2,4,8,3,0,0,7,3,3,16,6,4,9,7,9,13,5,15,2,5,15,1
"AT1G01990",255,720,403,129,452,274,234,401,127,327,250,640,404,335,464,367,645,709,450,347,164,175,293,70,242,88,199,300,7,210,115,244,236,136,307,148,343,153,102,97,695,448,413,418,801,625,1204,450,542,615,143,256,58,373,741,284
"AT1G02000",250,344,394,212,221,270,307,319,131,461,301,427,546,394,322,519,940,502,687,447,319,225,348,69,206,132,391,382,16,458,231,255,330,234,277,165,680,170,186,194,513,395,373,337,730,419,779,385,657,480,432,406,81,395,763,319
"AT1G02010",86,186,118,42,96,66,81,109,72,103,100,161,117,83,108,92,194,156,121,80,70,87,111,10,118,33,70,150,2,143,45,137,75,30,94,71,112,53,97,46,149,82,102,92,151,187,296,164,138,113,63,107,31,152,263,168
"AT1G02020",137,421,259,87,240,120,152,306,94,205,160,454,240,139,277,162,396,330,192,224,171,243,269,59,270,122,171,361,11,245,135,245,164,99,277,93,335,117,59,94,419,230,252,239,458,453,647,292,450,371,198,359,68,401,691,251
"AT1G02030",6,11,5,3,5,6,4,14,0,6,7,22,13,10,11,4,12,18,8,4,4,1,3,0,5,0,4,9,0,8,0,8,8,0,22,6,13,3,2,1,7,10,4,5,15,5,13,7,5,3,7,16,0,7,23,6
"AT1G02040",0,3,1,0,3,0,0,0,5,2,1,0,1,0,0,0,1,2,2,3,7,1,3,0,3,0,0,8,0,1,0,4,2,0,5,0,10,0,1,4,3,1,5,4,1,0,2,4,5,3,0,4,0,2,11,3
"AT1G02050",137,241,69,72,176,145,37,148,87,64,144,193,56,120,151,206,97,170,189,94,128,152,70,28,130,76,25,169,12,72,90,128,30,79,112,118,57,63,98,27,203,141,153,115,192,235,333,164,215,197,67,159,33,166,303,148
"AT1G02060",228,466,185,143,309,201,111,336,150,126,229,311,168,228,225,250,273,331,253,182,232,225,181,42,243,144,119,362,15,193,120,209,73,103,228,161,206,76,99,75,338,240,229,190,339,350,565,253,284,249,148,247,57,259,540,148
"AT1G02065",28,19,5,24,8.49,11,2,18.92,26.14,7.38,19,14,0,18,3,8,3,8.45,5,0,16,2.06,2,23,4,4.14,8,7,0,3,12,11,2,11,12,0,1,0,1,0,8,3,3,4.18,2,1,10,3,0,6,0,11.35,0,0,0,0
"AT1G02067",0,0,0,0,1.51,0,0,0.08,1.86,0.62,0,0,0,0,0,0,0,1.55,0,0,0,1.94,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0.65,0,0,0,0
"AT1G02070",0,2,3,2,0,0,3,2,1,5,0,2,2,5,0,0,3,1,0,3,2,3,0,0,1,0,3,0,0,2,0,2,1,2,7,4,0,0,0,1,3,3,2,5,0,3,1,3,0,0,0,5,0,0,2,5
"AT1G02080",3872,9663,6263,2159,5846,3354,4012,6654,2706,5422,4209,6682,7913,4485,6663,4974,9875,7801,7236,6236,3442,4522,5322,639,4617,1613,4271,8500,272,6905,2493,4351,4351,2566,5244,3009,9117,2555,3423,2222,6365,4321,4303,4157,5748,6776,12281,4527,6586,6708,2848,5484,1104,4849,11013,4002
"AT1G02090",236,533,310,146,334,242,211,340,186,213,294,372,339,404,283,402,481,322,426,318,149,137,238,58,189,92,168,267,41,183,169,169,153,121,256,231,258,107,161,89,345,243,260,228,311,308,578,292,362,219,137,194,38,203,424,107
"AT1G02100",861,1798,941,454,1143,931,721,1106,571,921,988,1477,1517,1270,1355,1249,2021,1520,1608,1270,529,523,727,75,720,296,581,942,56,680,525,719,801,367,1004,821,1364,242,560,265,1449,996,1019,861,1441,1260,2481,966,1190,1164,329,755,163,705,1766,741
"AT1G02110",540,541,489,273,441,399,260,525,337,422,407,559,282,422,307,553,604,507,605,293,467,306,390,88,285,193,238,478,5,423,284,349,190,253,258,259,417,216,195,146,506,319,355,324,519,397,768,407,572,437,208,327,75,296,690,233
"AT1G02120",709,1316,803,490,812,766,515,825,479,784,894,1249,1167,1204,1152,1145,1849,1457,1643,989,671,678,656,227,612,449,573,971,51,902,560,666,711,614,938,656,1257,421,525,332,1325,746,739,730,1313,1238,2176,959,1274,1031,536,953,220,806,2267,677
"AT1G02130",504,1412,637,417,662,786,607,839,457,668,665,1368,1195,1087,1082,1139,1676,1445,1320,979,270,303,474,67,462,166,464,639,57,463,364,460,642,317,796,664,958,295,524,239,1347,817,776,677,1370,990,1997,887,976,942,227,489,125,537,1642,735
"AT1G02140",1198,3187,1237,841,1789,1594,944,1765,1227,1271,1413,2123,1870,2071,2250,2097,2411,2375,2291,1680,776,919,1039,129,1010,433,719,1537,180,953,747,936,1044,787,1655,1454,1524,541,967,420,2884,1584,1843,1739,2276,1841,3259,1720,2729,1975,465,1189,329,1121,3291,1380
"AT1G02145",178,391,211,111,220,124,143,192,81,196,195,256,257,253,295,250,377,340,395,215,187,162,222,20,188,101,150,269,19,276,114,156,122,126,221,147,354,81,117,52,239,123,179,175,286,241,396,171,264,215,162,237,43,156,332,142
"AT1G02150",1582,1915,1920,632,1741,1041,948,1531,804,1269,1038,1546,1002,753,800,964,1519,1172,1229,941,1905,912,1674,439,1298,772,1143,1615,48,1350,899,1510,650,572,644,627,1116,564,589,359,1213,919,1112,824,1008,1521,2772,1074,1151,1365,475,1129,269,1310,2186,606
"AT1G02160",126,197,138,94,89,130,89,128,110,138,116,145,196,165,140,195,265,147,201,133,65,50,80,29,59,21,49,41,20,65,56,52,85,26,69,77,118,24,38,27,221,118,135,101,144,153,278,134,158,107,13,63,10,49,200,67
"AT1G02170",385,494,439,236,355,455,263,381,303,388,401,706,503,562,423,703,817,554,905,420,239,209,277,47,232,126,198,299,28,236,233,243,287,212,327,216,438,147,202,137,599,377,374,431,724,466,933,414,625,463,145,353,36,208,766,192
"AT1G02180",59,128,74,24,44,46,46,53,38,63,46,61,87,62,49,54,99,62,96,67,43,68,70,15,38,31,52,76,11,131,37,50,37,59,53,61,114,29,20,24,71,46,43,36,37,80,117,43,72,72,44,68,33,63,143,47
"AT1G02190",10,10,13,8,7,9,20,9,3,18,2,12,9,5,3,5,8,6,10,6,20,3,9,14,8,6,19,17,0,23,3,5,5,11,5,2,8,2,4,5,33,15,13,6,4,11,8,8,16,2,14,30,0,4,16,0
"AT1G02205",765,2031,683,411,1088,392,318,1758,331,589,588,1750,816,594,1135,644,1497,1598,977,725,705,1096,587,146,975,227,392,2469,26,775,438,969,480,303,1039,263,1335,536,336,317,1459,1186,1100,928,1249,1307,1449,1086,1800,1961,1113,1355,293,1049,1513,1243
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",25,236,199,23,141,26,54,509,18,63,29,218,146,65,132,53,228,262,34,142,8,54,174,6,82,0,32,700,0,36,13,102,87,15,103,26,123,89,25,24,192,138,149,133,227,194,345,198,216,181,69,83,67,143,241,146
"AT1G02230",16,44,14,6,27,24,6,57,8,4,14,61,16,30,36,52,30,70,24,19,10,5,9,4,8,5,3,77,21,13,6,18,4,5,25,3,15,14,12,6,62,31,18,17,42,23,71,38,28,35,15,9,1,12,39,23
"AT1G02250",3,2,1,1,5,0,2,5,0,1,2,0,1,2,1,3,2,0,0,3,0,3,1,0,7,0,0,9,1,2,0,2,0,0,0,3,0,0,0,0,6,0,1,5,0,2,6,1,0,0,0,3,4,1,3,6
"AT1G02260",45,402,213,25,310,37,107,280,30,139,65,359,221,79,349,91,368,443,135,216,44,236,171,6,211,18,131,262,0,197,49,174,135,35,228,28,303,111,22,73,319,209,176,217,358,397,646,279,292,290,148,270,34,290,556,163
"AT1G02270",129,345,239,90,199,92,140,235,82,198,174,206,338,184,262,197,444,359,233,260,65,139,192,0,112,24,186,292,3,211,54,98,187,54,183,143,297,65,110,53,344,215,259,238,266,227,478,175,339,308,83,200,30,156,365,150
"AT1G02280",1513,1904,1305,588,1450,1094,718,1468,962,917,1074,1749,1104,1093,897,1206,1215,1394,1454,783,1297,861,1293,140,1130,369,784,1952,85,1189,587,1623,600,382,745,778,827,620,637,257,885,659,940,525,873,1016,1802,856,774,1032,260,699,189,752,1419,660
"AT1G02290",113,302,153,56,169,93,124,183,64,150,103,171,186,126,167,149,263,259,150,142,92,120,106,26,77,24,100,211,17,103,62,70,90,49,133,101,185,38,85,27,161,133,102,134,162,186,360,123,175,148,36,117,37,97,273,159
"AT1G02300",337,413,136.32,163,320,308,18.01,284,252,55,351,239,82.35,305,289,350,85.78,218,477,70,197,153,90,22,218,85,23.95,288,37,51.41,158,168,45.39,109,221,308,84.72,95,164,12,113,67,74,80,97,145,271,100,104,124,23,106,10,105,248,46
"AT1G02305",1682,3465,1721.68,984,2030,2064,1238.99,2197,1334,1697,2436,3345,3912.65,3293,3366,3108,4759.22,3394,4308,2870,1129,1165,1472,187,1518,568,1660.05,2302,181,2059.59,1258,1680,1743.61,1101,2551,2121,2530.28,856,1735,659,3058,2175,2179,1839,3218,3179,5877,2535,2969,2854,818,1705,513,1777,5229,2004
"AT1G02310",8,25.65,13,15.26,29,11,1.37,20,16,11,22,22,12,13,26,28,6,31,24,11,6.49,21,10,9,11,7,5.59,41,0,19,2,25,3,21.6,22.58,2,0,10,14,4.64,37,14,37,27,16.17,27,32,27,53,40,36,30,8,15,40,10
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"AT1G02330",160,310,142,132,160,139,72,216,104,116,138,217,172,213,154,225,281,229,198,169,45,44,81,1,65,17,56,99,19,42,55,91,62,45,80,139,69,49,90,33,232,147,177,97,194,185,288,154,141,135,11,32,27,85,180,136
"AT1G02335",12,39,21,13,22,9,31,8,6,22,7,12,33,5,12,12,22,25,30,16,8,16,24,17,5,6,31,16,0,24,9,22,21,1,9,6,11,9,8,15,36,27,20,17,15,18,50,14,35,41,6,29,1,23,48,14
"AT1G02340",2071,3329,1482,1901,1932,3001,1234,2993,1888,1767,2895,2535,1545,3657,1878,4402,2230,2779,3987,1329,1098,816,1327,350,1121,733,890,2097,311,1017,1147,1078,771,1108,1214,2881,1389,555,1562,257,5944,3473,3678,3288,5295,3947,6963,3972,5455,3938,1029,1596,682,2288,5710,3121
"AT1G02350",1,1,6,1,4,2,10,2,1,6,0,0,4,0,1,3,4,0,2,6,1,1,5,2,4,1,3,13,0,18,0,5,2,0,0,0,26,1,0,3,2,0,3,2,5,3,3,2,11,2,3,7,0,2,6,3
"AT1G02360",41,140,88,45,51,48,46,79,61,98,91,186,204,148,183,132,339,274,141,239,35,42,81,11,56,9,35,30,15,55,55,67,119,75,148,25,144,89,59,31,68,57,51,55,129,61,204,73,49,85,6,31,29,52,110,37
"AT1G02370",106,221,111,56,141,91,109,95,96,131,91,137,180,147,142,150,216,196,136,178,99,46,122,14,84,50,67,82,1,84,52,94,118,91,138,96,243,64,67,61,159,143,156,94,179,143,218,107,160,146,45,88,21,108,271,121
"AT1G02380",18,40,25,6,19,5,16,48,13,25,7,34,31,21,29,33,31,39,16,20,8,8,25,3,10,2,19,34,0,20,7,14,22,0,19,7,15,9,7,4,16,15,39,9,27,19,21,16,8,21,8,11,0,8,15,1
"AT1G02390",18,149,44,34,66,30,43,84,19,62,38,86,116,49,79,70,145,120,51,103,26,31,44,12,55,5,31,69,0,75,33,57,52,20,78,9,132,20,14,41,129,79,64,75,76,47,64,58,134,68,27,91,9,20,66,28
"AT1G02400",751,596,682,491,382,625,108,613,527,311,617,571,346,473,475,617,462,439,846,365,904,338,732,120,338,230,135,947,32,702,461,510,238,288,405,458,436,165,561,130,1379,774,864,913,799,1018,1484,806,1612,1163,580,1164,216,890,1482,764
"AT1G02405",5,11,4,4,2,7,1,6,4,3,5,15,1,7,10,2,5,13,7,1,2,3,1,0,3,1,2,2,0,3,3,2,0,5,3,4,8,5,1,0,26,13,7,4,12,9,9,9,12,6,0,7,0,5,3,8
"AT1G02410",101,229,148,77,129,100,132,183,89,176,90,171,200,158,173,200,281,188,185,191,72,81,132,7,88,24,131,167,1,119,57,92,97,70,113,163,220,43,82,45,181,128,137,103,168,151,308,121,136,120,35,80,27,119,182,143
"AT1G02420",18.2,67.42,62.4,7.81,32.23,12.43,30.05,52.01,12.18,55.19,25.15,53.58,51.79,16.98,47.76,6.29,69.59,49.7,26.72,59.68,15.87,37.11,57.19,0,17.84,0,27.99,49.68,0,85.93,20.17,37.26,36.8,14.35,52.87,35.73,70.51,23.86,10.73,20.08,62.33,37.35,29.77,39.62,46.04,63.11,87.03,42.88,35.48,39.81,20.24,63.77,30.72,51.17,93.11,15.42
"AT1G02430",4.55,16.67,7.72,10.92,9.05,8,9.05,13.74,4.29,15.17,2.82,14.57,10.37,25.89,16.95,15.5,27.35,22,24.92,13.93,3.5,1.43,8.78,0,1.91,0,2,1.56,0,6.76,5.61,9.85,8.05,4.09,6.23,15.57,12.19,10.69,8.36,0,16.15,9.68,5.54,12.82,19.56,10.36,16.04,11.76,1.52,10.95,0,2.39,0,6,4.82,2
"AT1G02440",4,11,10.47,3,6,0,6,6,5,12,7,4,10.36,13.01,6,11,10,9,14,9,6,3,5,0,10,6,5,13,0,12,9,8,1,2,0,13,6,0,17,8,7,3,8,17,3,8,30,9,13,8,0,12,2,9,20,17
"AT1G02450",1,1,4,0,4,3,0,0,0,2,3,0,0,2,2,5,1,5,3,3,2,0,0,0,1,0,0,0,0,0,4,0,1,2,6,0,5,3,0,1,2,0,0,3,4,0,3,3,2,7,5,4,0,0,1,0
"AT1G02460",8,24,14,17,11,19,8,16,17,9,6,14,4,12,11,12,12,15,33,4,13,16,12,3,10,5,10,27,0,8,15,8,1,8,15,8,9,5,10,6,7,8,10,10,8,16,15,1,5,7,7,8,2,11,10,0
"AT1G02470",25,70,38,6,56,14,5,98,16,7,16,55,31,13,39,4,58,54,25,28,21,33,30,2,42,4,13,96,8,18,0,20,12,3,26,5,60,15,17,12,36,55,114,19,28,54,57,38,37,135,9,31,7,35,66,44
"AT1G02475",127,272,275,48,220,63,152,206,95,195,80,303,177,106,98,103,319,268,127,159,55,99,190,11,155,29,106,153,8,180,44,101,62,8,57,56,205,57,51,23,132,96,88,78,133,117,312,106,139,143,38,89,57,56,246,60
"AT1G02480",0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"AT1G02500",6211,14523,10085,3831,8728,6803,7753,9103,4532,9999,7850,13142,11784,8172,11277,8984,17038,12050,12151,10982,3374,6468,4982,1291,6719,1632,5438,6745,514,7200,3031,4371,3811,2188,4969,5326,9342,3271,2607,3983,10228,6755,6323,5933,10496,9532,19370,8300,10064,9765,2476,5224,2149,3507,17476,3749
