"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","24C6_n1_RED_Col0_1g_Rep1","25D6_n1_RED_Col0_1g_Rep2","26E6_n1_RED_Col0_1g_Rep3","27F6_n2_RED_Col0_1g_Rep1","28G6_n2_RED_Col0_1g_Rep2","29H6_n2_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","33C8_n1_DARK_Col0_1g_Rep1","34D8_n1_DARK_Col0_1g_Rep2","35E8_n1_DARK_Col0_1g_Rep3","36F8_n2_DARK_Col0_1g_Rep1","37G8_n2_DARK_Col0_1g_Rep2","38H8_n2_DARK_Col0_1g_Rep3"
"AT1G03300",305,400,386,241,241,313,295,352,298,455,359,411,301,374,326,408,374,321
"AT1G03310",422,625,601,535,490,641,552,552,498,324,251,296,300,392,341,278,248,241
"AT1G03320",4,1,0,3,4,6,2,2,2,2,0,2,2,6,6,0,3,5
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",545,503,575,560,538,540,612,437,400,409,463,403,414,461,455,409,415,419
"AT1G03340",69,61,73,57,84,67,85,82,72,78,87,90,74,57,46,92,84,83
"AT1G03350",1090,1181,1249,1281,1365,1205,1105,1208,1201,1340,1498,1523,1342,1520,1344,1449,1414,1324
"AT1G03360",269,361,354,374,399,368,295,286,325,171,172,158,231,250,206,178,121,166
"AT1G03365",593,645,720,562,688,648,550,675,660,756,706,770,717,740,718,788,741,637
"AT1G03370",1477,1488,1575,1451,1579,1384,1334,1777,1642,1777,1887,2239,1588,1689,1592,1699,1640,1534
"AT1G03380",2245,2114,2260,2027,2245,2121,2024,2052,2093,2530,2537,2680,3096,2774,2668,2774,2947,2775
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"AT1G03395",1,0,1,0,0,0,1,0,0,0,2,1,4,2,1,1,0,2
"AT1G03400",313,336,342,235,287,280,273,318,327,480.01,472,433,359,348,351,455,493.37,401
"AT1G03410",494,504,550,539,653,631,458,648,559,583.99,513,524,601,625,629,517,551.63,497
"AT1G03430",438,394,447,403,372,410,430,418,426,538,486,503,428,485,517,468,399,436
"AT1G03440",218,332,326,350,240,339,274,355,279,383,262,357,373,352,357,343,344,254
"AT1G03445",4,28,22,14,7,20,51,27,16,5,11,8,9,13,11,34,26,37
"AT1G03457",900,1119,1089,823,768,811,1100,1379,1210,1300,1128,1448,1140,1282,1194,1417,1119,1050
"AT1G03470",740,714,863,577,606,554,794,800,710,2031,1526,1808,1221,1425,1520,1608,1679,1193
"AT1G03475",1514,2064,1977.8,1612,1485,1692,1927,1981,1810,1270,1252,1260,1253,1341,1377,1298,1293,1104
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",5.82,2.89,2.79,8.04,3.63,5.87,0,7.01,3.79,6.43,4.69,5.55,1.83,4.1,5.49,3.75,4.61,2.52
"AT1G03502",29,20,40,39,44,39,38,33,48,34,61,39,51,54,55,55,64,43
"AT1G03506",2,3,4,2,3,2,2,2,5,4,4,5,4,6,2,6,6,8
"AT1G03510",33,47,37,40,43,43,47,38,39,19,28,19,27,23,38,27,25,24
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",703,748,831,747,738,732,738,782,764,980,1055,1182,963,1113,979,1185,1079,951
"AT1G03530",434,541,493,582,647,545,455,435,460,406,414,411,407,532,402,476,362,340
"AT1G03540",29,45,45,53,57,57,42,55,34,37,32,39,26,48,35,44,33,42
"AT1G03545",57,48,55,65,76,71,80,52,53,58,43,42,51,40,46,47,38,38
"AT1G03550",1080,872,992,777,747,657,895,937,988,2361,2045,2183,1198,1198,1423,2364,2391,2059
"AT1G03560",276,324,328,307,312,336,329,303,293,294,272,242,301,320,285,281,242,238
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",1357,1558,1624,1322,1430,1411,1447,1618,1646,1345,1298,1415,1482,1621,1561,1294,1353,1213
"AT1G03600",2934,3211,3239,2254,2213,2860,3934,3200,3138,1835,1456,1313,1539,1586,1926,1930,1709,1379
"AT1G03610",1513,1342,1426,1056,1168,1109,1187,1367,1286,1513,1475,1347,1472,1390,1300,1597,1612,1522
"AT1G03620",133,120,143,101,127,133,148,146,180,285,208,241,232,210,222,282,213,188
"AT1G03630",909,1912,1778,1206,1121,1611,2333,1924,1651,52,50,37,87,132,300,55,61,57
"AT1G03640",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07
"AT1G03650",74,80,96,73,82,72,81,72,59,49,53,35,48,47,53,50,34,44
"AT1G03660",107,66,55,81,112,79,87,66,63,49,97,84,105,81,69,94,64,96
"AT1G03670",0,0,1,0,0,1,0,0,0,6,8,1,10,8,5,9,1,7
"AT1G03680",1824,2440,2339,1733,1744,2207,2581,2036,1835,1448,1256,1203,839,933,1145,1183,1171,1003
"AT1G03687",274,292,299,287,314,323,302,264,289,159,167,171,204,205,210,174,145,160
"AT1G03700",41,46,44,57,49,44,54,43,37,5,4,3,9,13,9,4,10,9
"AT1G03710",5,6,1,6,4,11,30,27,22,0,1,0,4,2,6,29,28,22
"AT1G03720",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",177,151,167,220,195,171,227,175,201,159,154,173,165,195,145,162,162,126
"AT1G03740",1806,1475,1574,1510,1608,1433,1583,1728,1556,1676,1791,2172,1630,1556,1635,1818,1671,1798
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03750",278,268,297,255,322,267,224,283,311,384,302,384,325,331,317,375,312,364
"AT1G03760",543,373,496,303,320,306,293,327,379,625,547,571,420,434,490,632,522,551
"AT1G03770",274,276,304,391,312,350,316,356,311,401,313,334,365,398,366,367,350,397
"AT1G03780",218,410,331,359,359,289,300,269,220,48,81,84,178,170,190,76,70,119
"AT1G03790",123,109,119,547,358,308,252,153,200,311,313,432,751,738,561,498,450,349
"AT1G03800",11,4,7,12,6,10,11,5,12,19,12,31,18,25,11,16,19,18
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"AT1G03820",27,43,51,62,48,77,80,33,25,6,15,11,26,130,59,8,6,12
"AT1G03830",361,439,399,379,428,481,371,308,328,186,187,223,258,315,318,221,177,187
"AT1G03840",116,155,166,187,174,149,146,136,140,62,84,67,56,77,77,82,77,80
"AT1G03850",1643,1221,1215,1366,1711,1399,1577,1277,1185,1224,1525,1482,1310,1365,1231,1346,1189,1240
"AT1G03860",1443,1819,1789,1865,1807,1910,1512,1438,1419,1315,1214,1213,1324,1416,1273,1307,1171,1097
"AT1G03870",7412,10414,9181,10901,8776,9753,11718,11394,10282,12589,12020,13351,13457,13261,14025,12315,11105,9259
"AT1G03880",1,1,0,5,2,2,1,0,101,4,0,1,67,23,3,12,8,0
"AT1G03890",1,2,0,1,0,0,0,0,10,5,0,0,4,2,1,3,1,0
"AT1G03900",3190,2796,2831,3127,3067,2895,2547,2764,2647,3254,3151,3280,3405,3758,3389,3338,3158,2831
"AT1G03905",221.81,209.18,206.24,248.28,259.56,207.38,238.87,213.19,211.57,174.35,195.58,224.99,198.53,216.3,168.12,223.87,232.07,161.55
"AT1G03910",1693,1777,1745,1772,1832,1670,1421,1661,1635,1954,1701,1840,1960,2258,1905,2017,1918,1724
"AT1G03920",137,138,152,142,155,147,176,137,141,59,79,98,131,102,131,109,90,114
"AT1G03930",933.31,1051.83,1126.93,1008.41,933.98,1074.66,1053.07,1114.81,1069.93,1073,934.81,1046.09,904.28,1025.42,1006.9,946.84,880.27,853.35
"AT1G03935",12,6,11,6,7,7,9,5,6,11,21,12,10,7,7,11,14,13
"AT1G03940",4.18,23.11,13.21,3.96,4.37,8.13,7,9.99,2.21,12.57,3.31,13.45,4.17,6.9,8.51,5.25,13.39,4.48
"AT1G03950",318,292,291,307,329,329,278,311,304,363,381,382,323,335,321,302,339,319
"AT1G03960",489,463,543,418,469,447,443,474,470,784,638,768,603,672,554,755,661,683
"AT1G03970",761,795,876,701,671,679,694,805,853,1452,1300,1435,1124,1282,1117,1596,1327,1110
"AT1G03980",22,22,20,23,22,18,24,13,10,5,9,3,5,9,6,4,12,10
"AT1G03982",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",2,3,7,10,7,2,39,2,14,6,1,1,8,13,7,10,14,2
"AT1G03993",2,2,2,2,3,2,3,3,1,4,3,7,4,5,4,2,2,1
"AT1G03997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",377,425,365,345,385,352,478,375,452,373,322,397,339,341,358,307,307,256
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",0,0,0,2,2,1,1,3,1,1,0,0,0,3,2,1,0,0
"AT1G04010",375,436,405,427,413,395,371,342,386,459,457,451,425,463,421,438,453,382
"AT1G04013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"AT1G04017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",118,248,203,277,239,235,186,176,172,35,82,53,85,110,159,62,66,75
"AT1G04023",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"AT1G04027",3,11,0,3,4,6,4,8,4,11,7,12,10,12,8,14,14,7
"AT1G04030",193,209,246,247,244,251,238,198,242,118,168,159,246,222,194,166,161,199
"AT1G04033",0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT1G04037",0,1,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,2
"AT1G04040",2368,2842,2737,3747,3181.09,3365,3876,2889,2562,1070.03,1718,1695,2655,4125.77,2996,1634,1357,1628
"AT1G04043",1,0,1,3,0,0,0,0,0,2,1,0,4,0,0,0,2,0
"AT1G04047",1,3,4,2,4,4,3,6,8,4,1,1,24,7,7,5,4,4
"AT1G04050",157,214,236,180,181,202,166,183,144,126,110,122,147,146,146,122,79,97
"AT1G04053",39,38,57,34,44,35,50,41,42,34,34,25,37,34,29,35,23,28
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,1,1,2,1,1,1,0,2,0,1,1,2,3,0,0,0,0
"AT1G04070",159,143,138,203,145,153,151,123,117,124,155,110,123,139,103,142,110,100
"AT1G04073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",0,0,0,1,0,1,0,0,0,2,0,3,2,1,1,0,2,0
"AT1G04080",2847,3379,3439,3331,3469,3558,2636,3256,3054,4161,3533,4244,3737,3743,3832,3763,3293,3176
"AT1G04083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04090",16,14,18,44,50,41,37,15,22,5,9,14,30,24,32,13,7,12
"AT1G04093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G04100",130,104,104,141,150,121,140,130,116,74,91,84,90,90,82,72,70,67
"AT1G04103",3,5,2,2.52,2,0,2,0,1,0,0,2,3,2,3,1,2.52,0
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",16,22,25,10,10,19,31,15,9,0,0,1,2,2,9,2,0,0
"AT1G04117",0,0,0,1.2,0,2.37,1.14,0,0,0,0,0,1.17,0,1.13,0,0,3.38
"AT1G04120",2798,3111,3386,3879,3978,3565,3064,3286,3524,3511,3893,4233,3962,3897,3773,4202,3809,3563
"AT1G04123",3,3,0,3,1,4,4,7,4,3,7,5,6,8,10,8,11,2
"AT1G04127",0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,2,0,0
"AT1G04130",182,203,243,200,234,226,226,223,217,218,180,218,165,215,140,203,178,157
"AT1G04133",6,6,14,6,6,8,5,0,3,12,17,13,9,4,13,12,10,15
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",3739,3933,3994,3794,3759,3770,3387,4042,3671,4485,4275,4641,4566,4561,4257,4704,4524,4053
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"AT1G04150",8,18,12,8,11,10,16,12,8,2,5,13,7,5,8,10,2,9
"AT1G04153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04160",316.94,518,493.9,580.16,722.54,643,463.17,515.29,415,181.06,275,264,282,421,378,167,182.06,201
"AT1G04163",4,5,8,9,16,12,2,4,5,19,6,8,29,21,42,15,23,22
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",2279,2679,2703,2834,2861,2803,2414,2458,2348,2096,2290,2219,2489,2682,2502,2415,2165,1979
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",27,43,45,74,48,56,55,30,15,53,22,43,8,17,19,15,8,10
"AT1G04183",420,319,294,395,282,292,398,271,292,193,234,175,216,256,207,289,215,204
"AT1G04187",7,5,5,4,3,5,2,4,8,9,3,5,12,3,5.4,7,5,5
"AT1G04190",667,812,933,827,898,825,799,697,682,615,678,705,675,731,714,691,617,645
"AT1G04193",4,0,4.5,1,8.1,0.69,1.08,0,1,5,3.19,1,5,0,2,4.33,4.91,3
"AT1G04197",3,0,4,2,5,6,6,3,5,2,5,3,5,15,6,2,2,3
"AT1G04200",890,1041,1112,1137,1112,1094,1003,1073,985,889,997,1252,853,1160,983,908,857,729
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",2209,2454,2517,2511,2613,2417,2466,2710,2571,2625,2402,3071,2352,2604,2412,2360,2178,2126
"AT1G04213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",5,1,4,5,3,10,4,3,2,5,3,2,0,8,5,3,5,8
"AT1G04220",969.7,935.67,906.15,1672.63,1436.01,1258.44,988.48,1091.78,1165.31,555.56,566.88,709.11,961.66,1195.52,943,580.36,603.95,585.17
"AT1G04223",9,8,13.5,10,10.9,15.31,12.92,6,14,14,13.81,11,4,9,10,7.67,12.09,13
"AT1G04227",10,11,8,13,13,12,5,10,13,16,5,19,7,8,5.6,8,15,12
"AT1G04230",303,331,352,344,361,361,323,326,357,472,438,497,399,395,380,417,359,316
"AT1G04233",0,0,0,3,0,0,0,1,0,1,2,0,0,2,2,0,0,0
"AT1G04237",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"AT1G04240",1517,1903,1881,1365.38,1284,1437,1875,1816.01,1391,3328,2773,2847,3163,3275,3241,3239,2514.02,2573.72
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",35,25,28,66,62,58,30,31,44,45,51,47,75,82,78,56,40,39
"AT1G04250",1292,1383,1326,1618,1649,1484,1368,1377,1154,996,1239,1308,1731,1644,1725,1274,1170,1216
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",375,302,320,341,347,310,340,288,281,282,299,275,284,306,274,315,302,264
"AT1G04263",0,0,0.76,0,0,0.69,0,0.63,0,0,0,0,0,0.92,0,0.71,0,0
"AT1G04267",5,8,5,7,9,8,3,3,4,4,3,9,4,8,5,5,4,7
"AT1G04270",5424,5402,5582,6269,5752,5702,6276,4166.99,4384,2936,3457,2851,3859,4100,3723,3499,3055,3022
"AT1G04273",10,13,7,10,7,12,7,8,10,8,11,10,11,9,10,5,1,4
"AT1G04277",5,9,6,5,6,6,9,5,4,2,6,4,5,5,8,3,5,4
"AT1G04280",1554,1558,1630,1793,1862,2154,1713,1577,1573,1162,1225,1257,1672,1713,1720,1378,1298,1434
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",237,261,266,295,270,277,298,244,193,232,212,194,181,234,202,201,172,147
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",16,23,33,23,23,20,34,29,25,27,22,23,22,23,26,27,25,17
"AT1G04297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G04300",4957,4362,4754,3936,4043,3941,3413,4391,4575,7933,6295,7001,7366,8376,7510,8763,7930,6963
"AT1G04303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04307",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT1G04310",635,610,634,541,498,593,552,668,626,971,674,919,681,854,754,780,830,785
"AT1G04313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",21,18,24,31,20,41,30,19,12,12,10,7,7,9,13,11,10,6
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",523,539,557,588,608,541,610,493,471,381,469,409,421,438,455,439,347,381
"AT1G04343",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"AT1G04347",0,0,0,0,0,0,2,2,0,0,0,0,1,1,4,0,1,0
"AT1G04350",477,692,766,469,547,617,716,562,635,480,368,422,262,254,350,422,394,390
"AT1G04353",55.03,38.01,54.02,32.05,31.02,33.01,43.02,36,43.03,30.01,39.01,37.02,34.04,39.02,35.05,39.03,34.02,36.04
"AT1G04357",2,0,1,2,4,2,0,5,0,0,0,5,1,1,0,1,0,1
"AT1G04360",224,232,226,225,239,199,239,232,192,43,73,83,64,80,69,58,40,53
"AT1G04363",2,1,2,3,2,2,5,1,3,2,4,6,2,4,1,2,5,1
"AT1G04367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04370",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",0,3,0,3,2,1,0,1,4,0,0,1,2,2,0,1,0,0
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",460,396,459,383,409,383,398,441,446,663,552,625,512,557,467,662,637,560
"AT1G04393",4,3,4,0,0,3,2,4,3,3,2,2,3,0,1,2,1,4
"AT1G04397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04400",4612,4700,4632,4813,5316,5097,3793,4669,4564,6024,5408,5914,6381,6538,6277,5544,5909,5436
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",14502.97,15285,14862,18396,17755,16785,13997,14059.43,14046,9845,12841,11406,12248,12559.99,12170,11766,11649,11107.99
"AT1G04413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04420",862,1224,1217,796,749,1026,1291,1114,1061,641,448,511,495,559,691,616,585,432
"AT1G04423",2,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,2
"AT1G04425",31,56,79,48,64,45,61,45,34,14,11,11,22,20,38,12,4,12
"AT1G04427",2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"AT1G04430",4515,6201,5981,5543,5251,5303,5628,6828,5816,8169,6475,8683,5960,8721,6673,6557,5910,4539
"AT1G04433",0,3,0,0,0,0,3,1,0,4,0,3,2,2,2,3,7,1
"AT1G04437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04440",3714.04,3294.99,3584,3800.02,4274,3618,3439.02,3786.02,3820,4232.93,4327,4583.99,4153,4310.97,4105.01,4184,4082,4113.01
"AT1G04443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G04445",14,7,8,9,11,12,6,13,11,5,9,12,12,14,12,11,13,7
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04453",2,1,0,3,1,2,0,3,0,1,2,0,0,2,0,1,0,0
"AT1G04455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04463",21,24,20,12,28,11,23,35,24,111,58,70,37,37,55,74,42,54
"AT1G04467",3,8,4,12,9,12,9,8,10,26,19,6,26,23,17,16,21,22
"AT1G04470",2,0,5,1,0,1,3,2,0,1,0,0,5,0,0,0,1,0
"AT1G04473",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G04477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04480",1871.07,1861,1828.48,2088.81,1992.07,2174,2276,1452.06,1437,851.72,1042.71,934,1056,1266.09,1120.99,952.99,800,805.99
"AT1G04483",10,6,10,5,6,7,1,3,10,50,38,34,24,32,36,32,23,21
"AT1G04487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G04490",39,48,60,75,93,70,44,56,55,68,93,94,77,89,95,61,75,54
"AT1G04493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04500",0,2,1,4,0,1,0,2,0,3,1,2,1,1,2,2,5,2
"AT1G04503",0,1,4,0,0,0,1,5,1,1,0,0,2,0,2,0,1,0
"AT1G04507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04510",1420,1761,1797,1675,1743,1640,1350,1639,1552,1677,1624,1808,1660,1709,1704,1755,1691,1479
"AT1G04513",13,19,12,13,4,7,12,8,13,9,3,13,8,12,12,20,7,9
"AT1G04517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"AT1G04520",336,431,402,441,462,454,470,365,326,73,122,140,185,244.01,208,106,87,117
"AT1G04523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04530",869,1034,978,718,780,764,997,1002,982,609,697,708,640,686,641,716,647,604
"AT1G04533",5,1,1.27,4,7.97,1.8,1.78,4,2,2.7,0,0,28.22,21.36,30.29,13.51,6.32,1.57
"AT1G04537",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"AT1G04540",2,3,2,1,4,5,2,3,0,0,0,0,1,1,1,2,1,0
"AT1G04547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04550",421,524,532,465,420,474,497,554,468,534,507,593,524,582,548,598,557,516
"AT1G04555",126,111,125,136,138,143,125,123,120,136,135,149,123,143,166,122,117,113
"AT1G04557",3,1,0,4,3,3,4,5,1,0,0,0,0,0,1,0,0,0
"AT1G04560",8,15,13,364,24,75,304,9,418,83,34,41,815,1406,182,1116,543,30
"AT1G04563",1,1,5,6,4,6,4,6,2,1,1,4,4,1,2,2,2,4
"AT1G04567",1,2,0,2,0,0,2,1,3,0,0,0,0,1,0,2,0,0
"AT1G04570",25,17,21,20,26,18,8,26,13,44,28,50,18,19,27,42,24,26
"AT1G04573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04580",5,1,15,11,11,21,7,4,3,14,2,17,82,46,30,5,8,7
"AT1G04583",0,0,1,2,6,4,0,4,2,7,2,2,3,3,3,5,1,0
"AT1G04587",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"AT1G04590",462,537,514,465,503,514,471,424,469,314,324,308,353,392,314,340,296,305
"AT1G04593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04600",12,26,26,19,22,21,16.25,15.13,19.17,13,15,16.45,8.2,8.12,17,13,18.44,21
"AT1G04603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04610",126,109,85,148,189,112,120,100,100,15,50,51,45,57,51,31,32,37
"AT1G04620",594,722,782,475,424,513,549,606,534,1080,839,999,853,845,888,1013,1003,891
"AT1G04623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04625",0,0,0,2,1,2,6.02,4.01,0,0,0,0,0,1,1,2.01,0,0
"AT1G04630",530.9,576,541,592,575,621,564.98,458.99,484,317,342,307,384.93,424,385,370.99,314,292
"AT1G04635",36,38,34,44,35,34,38,26,25,24,26,16,17,21,19,19,19,14
"AT1G04640",242,249,253,167,208,284,297,260,223,64,67,41,63,87,114,75,56,55
"AT1G04643",0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,2,2,2
"AT1G04645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04647",12,12,13,22,5,14,13,14,10,5,12,14,7,12,10,10,10,3
"AT1G04650",60,51,75,55,55,79,63,64,64,38,41,44,40,48,38,46,40,24
"AT1G04653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04660",54,69,70,103,46,146,160,171,190,27,30,73,179,198,159,127,139,86
"AT1G04667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04670",3,2,0,2,3,1,1,1,0,1,2,1,3,1,1,1,1,1
"AT1G04673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04677",1,2,0,3,1,4,0,4,0,0,0,1,0,0,0,0,0,1
"AT1G04680",1623,2145,1809,2194,1632,1898,2099,2008,1802,1331,1550,1729,2002,2121,2165,1250,1230,1186
"AT1G04683",2,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0
