"","SAMN06468812","SAMN06468813","SAMN06468814","SAMN06468815","SAMN06468816","SAMN06468817","SAMN06468818","SAMN06468819","SAMN06468820","SAMN06468821","SAMN06468822","SAMN06468823","SAMN06468824","SAMN06468825","SAMN06468826","SAMN06468827","SAMN06468828","SAMN06468829","SAMN06468830","SAMN06468831","SAMN06468832","SAMN06468833","SAMN06468834","SAMN06468835","SAMN06468836","SAMN06468837","SAMN06468838","SAMN06468839","SAMN06468840","SAMN06468841","SAMN06468842","SAMN06468844"
"AT1G02510",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G02520",57,58,37,46,57,59.88,34,60,78,72,62,34,72,38.95,56,47,52,55,79,82.99,53.79,49,71,65,33,67,39,70,129,119,148.99,92.77
"AT1G02530",1,5,4,7,9,8.12,5,7,12,1,5,1,12,2.05,3,0,0,4,1,1.01,6.21,1,4,19,5,13,2,2,0,0,2.01,12.23
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",886,619,606,727,890,852,665,848,947,852,798,859,856,658,613,544,242,429,570,603,517,497,980,748,578,613,645,614,413,866,504,706
"AT1G02570",31,36,41,46,99,45,81,32,46,57,40,41,64,33,34,45,29,54,24,7,10,25,45,133,75,18,59,55,28,68,50,31
"AT1G02575",20,24,8,24,55,37,46,9,17,63,29,22,22,29,36,17,24,33,13,18,23,13,22,53,65,53,52,32,62,73,56,59
"AT1G02580",1,2,0,1,1,3,0,0,0,0,0,0,2,0,2,3,4,1,0,0,1,1,2,6,1,0,7,0,12,9,6,8
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0
"AT1G02610",48,51,31,90,54,74,71,45,64,86,50,55,62,39,49,70,4,28,28,107,25,21,161,51,17,101,50,80,35,75,58,58
"AT1G02620",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"AT1G02630",1,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"AT1G02640",65,42,77,74,103,55,128,120,129,71,151,71,201,91,62,59,63,24,48,68,58,34,120,54,63,61,66,59,32,56,31,79
"AT1G02650",8,17,18,7,18,6,3,23,3,16,19,15,15,13,3,7,1,6,9,0,13,5,3,25,2,5,15,4,5,4,5,5
"AT1G02660",21,17,20,40,30,20,13,21,29,14,37,24,67,45,51,31,4,24,34,67,14,13,41,4,3,49,15,104,27,43,25,5
"AT1G02670",33,19,15,25,7,41,8,45,24,23,29,17,56,10,24,5,1,20,3,6,19,1,28,18,6,16,11,23,6,16,2,5
"AT1G02680",359,251,342,340,542,381,388,366,347,430,276,380,396,338,321,323,92,242,251,339,224,230,480,274,209,310,308,360,152,335,116,297
"AT1G02690",433,315,461,276,483,425,362,584,673,521,600,491,609,326,396,315,194,356,306,286,226,261,379,252,351,363,298,319,135,378,106,260
"AT1G02700",16,3,16,13,10,7,18,19,73,17,135,25,22,4,16,7,2,484,10,757,3,359,16,2,2,1401,24,1252,14,16,4,19
"AT1G02705",17,16,20,15,14,22,21,9,25,35,18,20,26,13.98,20,16,25,11.57,18.96,6,33,3,15,22,21.45,39,21,13,3,7,19,6
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,0,0,0,2.43,2.04,0,0,0,0,0,0.55,0,0,0,0,0,0,0
"AT1G02720",392,365,327,359,527,412,279,324,391,430,374,412,437.68,328,315,273,177,194,181,153,260,238,414,416,323,341,296,319,196,238,179,319
"AT1G02730",230,270,259,264,381,314,270,321,487,492,388,412,354,282,422,286,190,115,227,234,201,111,156,253,228,162,157,134,139,178,180,197
"AT1G02740",178,135,141,158,168,176,175,186,212,228,197,195,255,196,199,154,49,48,39,75,61,58,173,109,57,97,136,115,66,138,60,168
"AT1G02750",447,329,287,329,449,329,345,330,401,418.92,309,373,425,372,401,287,133,217,121,234,155,125,453,185,253,324,254,234,178,444,246,387
"AT1G02760",0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",1,1,0,0,1,7,0,9,6,5,10,3,0,1,0,4,3,9,2,13,2,6,13,10,10,41,6,65,0,5,11,4
"AT1G02780",22763,19181,20525,17712,20457,18677,17568,19843,19386,21691,19852,20354,23505,15862,15139,13589,8675,15607,15819,14134,17066,16277,29249,15007,18937,17475,18919,14448,11661,22119,10782,20490
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",6,0,6,4,0,0,0,10,2,5,2,0,2,0,0,1,1,0,1,2,6,8,14,0,0,0,6,1,0,2,2,0
"AT1G02810",182,169,243,226,192,163,158,338,316,230,245,212,318,183,229,245,40,94,74,112,117,93,225,120,75,162,135,95,139,147,132,157
"AT1G02813",4,12,6,4,6,10,8,8,13,7,2,10,10,3,9,7,3,0,1,0,0,1,0,1,3,0,2,0,5,2,4,3
"AT1G02816",922,730,740,739,899,854,856,815,709,1001,635,746,886,630,664,640,280,492,426,583,429,384,869,823,610,695,719,654,434,783,528,685
"AT1G02820",2,7,14,10,0,1,1,5,13,3,0,3,10,5,1,8,2,6,11,0,6,0,4,7,5,0,3,1,7,1,2,2
"AT1G02830",0,1,0,0,0,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0
"AT1G02840",847,636,795,757,892,852,759,723,814,985,751,707,1016,585,634,504,452,667,550,600,620,618,1038,624,722,833,762,818,490,883,449,801
"AT1G02850",149,66,149,195,97,72,94,227,303,93,159,113,169,124,157,64,19,204,179,395,167,192,241,61,45,380,52,678,78,145,38,70
"AT1G02860",167,143,156,222,299,383,304,255,342,318,298,242,314,213,404,264,74,119,100,175,117,66,290,166,66,247,134.1,182,92,208,145.43,203
"AT1G02870",833,746,727,681,829,634,615,670,628,674,633,702,742,484,441,438,215,499,660,558,614,575,859,618,555,483,669.9,551,304,686,293.57,449
"AT1G02880",451.94,330.31,378.35,503.62,604,624.52,323.13,468.41,459.07,549.1,403.96,425.2,493.27,480.71,529.39,513.34,132.51,191,356.5,236.47,251.6,214,556.52,466,319.28,297.68,579.08,416,273,596.72,490.7,486.44
"AT1G02890",409,315,299,320,235,259,285,541,701,322,640,427,575,344,502,355,136,218,225,461,202,351,344,295,191,1093,267,1092,339,346,362,330
"AT1G02900",3495,3289,3323,4507,6393,5604,6058,4454,4345,6525,3319,4844,4683,5250,4494,5238,1086,1696,1955,3040,1310,1216,5205,3829,2296,3110,3740,3019,2929,5945,3954,6195
"AT1G02910",107,61,96,99,90,93,77,128,141,82,112,123,223,131,155,77,38,100,64,117,59,100,171,83,67,152,101,136,42,83,58,125
"AT1G02920",232.66,398.31,374.55,625.57,584.42,555.31,431.09,506.78,837.64,653.37,305.87,418.22,471.51,566.53,848.61,571.62,54,112.56,2159.13,219,1187.88,936.84,341.12,164.92,237.85,59.59,86.5,124,202,236.66,193.04,311.16
"AT1G02930",190.34,249.69,171.45,348.43,268.58,347.69,401.91,340.22,568.36,433.63,227.13,268.78,361.49,455.47,925.39,371.38,18,93.44,2504.87,107,1144.12,1186.16,264.88,163.08,169.15,139.41,83.5,129,132,183.34,134.96,226.84
"AT1G02940",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"AT1G02950",155,124,147,206,242,218,215,249,278,358,143,215,186,113,212,207,59,70,109,57,61,29,124,348,84,123,211,146,140,186,112,134.93
"AT1G02952",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07
"AT1G02960",284,211,193,187,382,350,199,331,340,248,201,212,332,155,273,161,26,64,100,190,49,68,283,174,117,222,190,239,76,177,59,162
"AT1G02965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G02970",107,53,88,69,74,136,106,90,120,111,80,102,79,58,106,53,34,49,64,38,65,57,77,56,34,64,48,77,22,62,26,60
"AT1G02980",14,16,29,12,17,52,15,47,38,35,42,17,30,41,37,30,2,13,17,13,23,3,36,32,17,23,11,11,33,50,11,15
"AT1G02990",322,196,195,234,264,197,199,282,381,298,305,281,303,247,264,190,50,73,121,218,123,142,195,268,92,127,172,303,188,195,137,192
"AT1G03000",47,49,100,113,133,119,38,107,120,94,175,58,159,83,103,64,22,77,43,111,73,39,96,67,57,74,41,169,59,68,41,65
"AT1G03010",115,66,79,49,76,69,107,102,138,140,118.25,81,82,67,88,57,21,39,53,8,56,23,54,64,24,54,63,47,11,51,20,80
"AT1G03020",5,2,0,0,13,6,21,6,0,21,0,0,2,3,0,4,15,0,0,5,0,0,6,5,1,0,6,2,2,17,8,14
"AT1G03030",364,228,232,250.08,382,419,282,336,416,257,419,339,478,313,346,281,74,178,84,242,103,178,450,223.2,168,360,267,297,150,287,130,253
"AT1G03040",398,355,432,565.92,560,618,518,595,612,537,608,465,689,391,689,416,184,203,296,376,296,266,670,356.8,424,474,398,526,260,390,181,373
"AT1G03050",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"AT1G03055",8,1,9,6,17,14,9,5,19,6,2,15,6,11,6,15,0,0,0,3,0,0,3,10,0,0,0,3,0,0,0,0
"AT1G03060",281,287,247,282,226,202,114,219,375,285,345,324,333,279,211,209,167,231,264,276,284,264,341,321,165,443,235,310,319,269,362,255
"AT1G03070",12,11,17,25,14,21,9,27,21,49,13,37,18,35,17,28,9,7,11,14,22,19,12,22,21,20,20,16,19,19,19,23
"AT1G03080",521,472,438,555,415,419,375,576,911,438,692,470,734,537,625,459,98,216,334,453,249,332,486,474,179,396,421,552,682,601,561,492
"AT1G03090",152.44,113.29,112.52,81.71,146.85,130.98,61.23,97.54,162.51,81.74,159.29,102.53,172.02,90.07,124.4,90.29,44.63,104.6,118.27,172.71,76.18,74.97,279.59,85.16,37.19,155.5,84.93,144.7,72.85,145.46,68.97,85.87
"AT1G03100",45.56,33.71,39.48,42.29,91.15,105.02,61.77,56.46,49.49,78.26,56.71,42.47,56.98,29.93,45.6,25.71,11.37,26.4,38.73,24.29,34.82,33.03,48.41,31.84,16.81,105.5,50.07,72.3,25.15,52.54,18.03,49.13
"AT1G03103",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,3,0,0,0,0
"AT1G03106",52,29,30,37,77,40,36,38,1868,87,1891,26,45,23,36,29,29,8078,21,12031,40,4484,81,70,21,21669,43,25887,38,69,39,46
"AT1G03110",618,415,460,475,874,790,556,755,733,723,518,580,777,372,394,328,124,337,319,451,308,335,561,303,591,368,451,341,154,604,141,457
"AT1G03120",1,0,3,6,5,5,3,0,4,3,13,8,3,5,6,1,4,13,3,22,3,14,3,2,1,37,1,49,0,1,1,1
"AT1G03130",12,24,8,8,19,26,23,16,9,26,13,12,19,10,53,8,2,24,26,29,6,23,51,17,9,29,10,71,11,26,8,22
"AT1G03140",511,529,416,559,739,735,575,579,686,626,797,574,707,514,570,422,285,398,337,478,352,315,764,376,422,540,447,598,311,641,362,506
"AT1G03150",1010,732,840,986,986,1103,901,806,831,1249,768,887,920,711,813,660,242,414,570,641,616,553,1105,649,754,633,872,575,301,1005,496,788
"AT1G03160",114,74,71,70,73,99,65,102,72,80,105,58,131,65,84,49,53,43,69,57,64,55,74,83,74,90,75,110,47,84,34,87
"AT1G03165",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,1
"AT1G03170",6,16,8,5,11,7,14,3,16,5,11,5,10,6,1,9,0,0,1,0,2,4,2,9,0,12,6,1,3,1,2,5
"AT1G03180",178,105,138,128,163,289,129,163,214,200,188,149,217,140,128,117,20,75,77,102,101,99,241,133,110,63,119,95,44,220,59,104
"AT1G03190",79,72,51,46,66,138,85,121,110,85,98,69,175,39,66,68,28,53,40,79,64,51,63,36,59,202,78,135,25,61,47,88
"AT1G03200",26,25,10,23,25,40,25,16.75,32.18,23.66,20.71,21.74,32.94,21.81,24,8,10,4,19,28,15.49,17,28.31,25,7,50.09,17.82,33.08,9,21.77,14.63,16.34
"AT1G03210",880,599,714,703,1115,964,795,941,1102,1029,855,832,1052,658,966,694,271,333,379,464,322,339,1123,630,666,384,757,511,351,1081,426,718
"AT1G03220",1818.41,1874.53,1972.04,2040.89,3093.2,2302.92,3164.21,2215.94,2594.04,3539.4,2782.87,2722.28,3378.27,2222.91,3500.59,2429.73,2505.78,1603.87,2577.06,3130.19,2143.2,1876.38,5397.53,4086.13,3021.95,3409.77,2295.87,2424.91,2924.45,4320.13,4841.06,4094.62
"AT1G03230",766.59,699.47,636.96,572.11,562.8,521.08,588.79,688.06,590.96,666.6,717.13,641.72,943.73,421.09,429.41,348.27,256.22,463.13,470.94,389.81,465.8,518.62,632.47,313.87,472.05,628.23,408.13,562.09,290.55,508.87,286.94,604.38
"AT1G03240",5,1,0,9,4,2,6,2.25,12.82,11.34,8.29,8.26,1.06,2.19,6,7,1,5,6,29,19.51,19,8.69,3,8,34.91,4.18,29.92,0,3.23,2.37,9.66
"AT1G03250",350,328,239,324,484,389,338,402,446,400,387,360,408,283,385,248,87,116,193,253,181,178,369,270,189,283,295,318,124,311,127,224
"AT1G03260",174,111,141,163,278,165,166,200,224,197,150,163,243,145,115,125,65,79,86,117,123,89,222,131,89,181,141,94,52,133,93,124
"AT1G03270",87,51,47,67,100,50,41,52,83,116,75,48,130,54,40,37,6,33,20,131,20,78,41,25,34,73,34,89,17,43,41,31
"AT1G03280",447,437,392,427,508,454,327,490,641,550,464,434,581,349,454,344,115,258,266,276,298,239,537,325,203,405,359,310,320,409,255,321
"AT1G03290",378,329,260,384,413.23,284,439,398,485,376,413,395,485,329,419,327,128,176,282,272,228,178,294,322,255,264,295,231,253,412,296,351
"AT1G03300",0,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03310",94,119,73,99,150,100,52,143,168,113,136,144,184,101,90,91,60,54,69,82,86,39,85,56,50,100,84,65,92,90,48,110
"AT1G03320",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1751,1374,1223,1573,2380,2252,1949,1354,1175,2692,1079,1632,1413,1470,1343,1494,708,1115,1236,1187,1350,902,2108,1346,1066,1251,1726,999,621,1371,872,1403
"AT1G03340",19,17,27,28,29,12,17,48,41,20,36,28,41,52,53,46,1,13,4,31,6,3,59,5,12,11,19,32,21,39,43,33
"AT1G03350",432,281,368,414,622,461,463,567,552,455,533,444,543,349,437,363,109,186,212,231,269,271,303,274,309,279,333,346,315,487,367,338
"AT1G03360",471,383,413,405,503,493,415,493,463,542,501,430,578,330,420,273,119,310,306,344,271,273,558,318,346,348,460,319,284,515,185,465
"AT1G03365",178,192,147,196,169,119,144,233,276,241,224,225,289,174,175,153,65,139,138,136,149,147,247,158,132,206,148,311,189,240,145,208
"AT1G03370",175,100,121,160,151,128,141,172,180,163,150,226,214,160,138,118,67,122,92,154,119,65,164,105,96,136,95,108,117,131,166,132
"AT1G03380",324,242,181,347,407,258,264,377,397,395,393,318,448,321,338,283,156,267,201,268,198,178,401,289,158,758,198,598,204,281,328,225
"AT1G03390",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G03400",11,5,7,12,41,1,6,19,15,8,4,13,0,11,13,14,0,12,4,5,14,2,10,2,8,22,8,11,3,20,7,14
"AT1G03410",36.74,2.03,44.36,20.28,89.81,103.57,55.53,85.49,54,24.6,35,35.57,59.05,17.76,22.77,30.91,42.42,92.19,56.91,8,87.58,76.73,98.52,236,77.99,55.98,138.84,75.28,35.35,142.06,92.59,164.37
"AT1G03430",432,293,339,316,429,469,288,361,405,464,373,408,506,336,347,305,146,175,203,205,229,143,369,300,258,268,330,288,152,339,192,285
"AT1G03440",69,43,70,54,78,60,55,73,67,52,75,52,56,75,84,57,20,72,22,57,25,31,63,27,35,202,61,130,8,66,36,46
"AT1G03445",3,0,1,4,1,0,13,0,16,13,10,13,13,5,13,4,0,4,8,0,2,4,1,4,18,13,3,5,0,13,14,11
"AT1G03457",159,181,117,158,171,159,210,176,238,227,181,205,241,162,233,151,9,46,92,119,48,54,163,127,120,94,128,158,43,138,88,162
"AT1G03470",123,50,106,97,115,85,81,102,124,96,132,96,72,127,140,94,9,92,39,321,26,50,88,77,19,369,82,504,41,95,52,92
"AT1G03475",303,193,280,235,374,353,257,303,349,359,366,277,458,193,285,212,124,201,186,174,175,188,274,265,199,299,190,342,187,263,133,184
"AT1G03490",0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",25.03,17.2,23.39,34.37,16.18,23.4,35.11,40.07,24.44,22.82,32.24,27.57,25.7,44.54,41.24,27.89,9.51,14.65,42.13,18.12,16.89,12.85,36.57,49.2,6.83,6.55,27.62,25.09,19.78,27.17,23.58,31.48
"AT1G03502",0,3,1,4,1,0,0,1,1,9,1,0,1,0,1,0,3,1,0,0,0,0,0,1,1,3,4,1,0,1,0,1
"AT1G03506",0,0,1,0,1,0,0,0,3,1,0,0,0,0,0.5,0,1,0,2,0,0,3,1.17,1,1,0,1.5,2,1,2,7,1
"AT1G03510",38,12,21,50,63,65,23,47,46,48,70,36,58,63,39,16,2,48,23,11,34,31,44,26,10,33,30,47,8,29,23,27
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",84,77,31,44,108,86,47,60,112,64,73,78,154,75,78,36,30,61,35,85,18,40,85,55,68,52,66,98,44,77,21,41
"AT1G03530",200,235,191,184,297,241,211,258,262,330,277,147,381,171,159,163,106,244,225,171,247,193,262,267,184,272,189,359,189,266,154,199
"AT1G03540",12,9,17,17,0,1,0,8,31,16,22,10,11,16,19,16,1,0,6,7,5,11,6,2,8,12,4,18,8,9,9,14
"AT1G03545",19.56,19.49,14.06,17.68,9.62,8.38,16.22,16.39,36.28,6.46,13.83,19.66,11.44,11.08,24.25,11.32,1.14,4.33,14,34.35,28.13,14.47,16.49,3.42,5.23,38.16,9.6,19.42,1,8.7,22.18,13.12
"AT1G03550",151.44,128.51,84.94,100.32,86.38,129.62,110.78,156.61,200.72,139.54,124.17,94.34,144.56,80.92,171.75,72.68,44.86,55.67,45,70.65,43.87,45.53,120.51,188.58,71.77,111.84,142.4,149.58,72,117.3,57.82,134.88
"AT1G03560",70,69,74,103,146,146,97,114,128.17,126,123,132,132,65,69,45,13,37,36,110,40,43,83,48,23,152,64,129,41,63.35,40,56
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0.5
"AT1G03590",332,240,248,356,286,308,290,326,392,422,346,391,343,251,301,200,30,111,157,201,191,165,257,215,147,284,238,272,141,351,152,241
"AT1G03600",29,28,24,37,67,33,42,15,30,68,29,30,30,27,36,43,19,77,23,36,6,38,53,27,16,113,30,110,18,30,34,44
"AT1G03610",171,159,169,248,321,286,202,278,269,251,308,235,266,177,229,129,147,303,114,341,95,149,343,156,199,301,118,443,95,127,151,163
"AT1G03620",63,22,58,117,96,67,75,122,173,139,75,65,126,69,91,55,2,12,11,9,0,7,49,17,8,6,7,31,3,12,2,17
"AT1G03630",19,44,24,33,70,33,39,44,42,72,35,37,55,43,50,34,18,26,16,9,1,17,24,41,25,22,33,49,5,27,15,30
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",186,134,135,120,134,167,121,137,118,141,132,150,123,90,113,105,55,138,121,134,92,81,252,103,83,146,125,96,82,163,43,167
"AT1G03660",36,64,28,54,96,81,96,35,30,167,67,74,30,72,72,75,60,30,26,70,29,39,117,84,49,95,52,41,76,144,135,118
"AT1G03670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03680",299,296,211,239,401,319,328,291,326,482,275,362,399,254,235,284,153,264,348,287,242,174,399,283,223,309,280,380,144,337,150,308
"AT1G03687",344,250,293,253,289,343,246,325,273,350,309,264,422,238,275,230,57,224,216,144,125,168,365,157,165,103,213,211,70,231,61,160
"AT1G03700",50,55,35,56,123,127,51,80,46,113,70,105,85,92,60,101,47,7,33,19,23,17,19,51,20,24,47,13,30,114,134,72
"AT1G03710",2,1,2,4,9,3,5,0,21,2,6,9,7,3,5,3,5,1,1,0,5,3,0,0,10,3,1,9,0,2,4,2
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",253,313,369,428,402,443,428,324,302,443,292,395,346,352,359,474,148,157,181,200,219,139,399,309,235,310,370,239,188,351,324,339
"AT1G03740",194,162,174.04,246.05,209,206,111,246,287,186,260,262,318.09,214,316,264,50.01,103,169,170,162,97,290,196,80,257,117,286,182,229,292,191
"AT1G03743",1,0,0,0,0,1,0,0,2,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"AT1G03746",1,0,4,0,0,1,0,0,0,2,1,0,0,3,7,0,3,2,1,1,1,3,0,1,1,1,7,0,4,1,1,0
"AT1G03750",54.09,67.05,58.14,65.34,61.06,46.2,65,75.07,98.32,99.31,98.14,80,71.23,79.78,47.46,51.03,13,43.18,17,64,34.16,20.02,64.27,32.05,41.05,78.19,46.67,72.03,70.24,77.25,32.09,43.46
"AT1G03760",170.91,82.95,114.86,133.66,130.94,106.8,117,152.93,188.68,108.69,201.86,99,172.77,98.22,154.54,95.97,36,95.82,75,171,75.84,71.98,151.73,77.95,44.95,326.81,90.33,309.97,59.76,138.75,57.91,139.54
"AT1G03770",167.04,74,95.51,96.51,122,185.39,102.72,182.06,195.5,87.43,169,79.83,173.22,126.34,93.03,80.94,5,55,33.28,172.22,36.17,36,145.32,73,32.27,290.63,78,210.77,73.36,81.67,16.44,60.15
"AT1G03780",209.96,201,141.49,218.49,187,238.61,203.28,240.94,329.5,287.57,275,215.17,374.78,216.66,271.97,171.06,31,90,124.72,106.78,112.83,119,156.68,147,76.73,194.37,152,110.23,106.64,130.33,92.56,115.85
"AT1G03790",0,4,0,1,0,0,0,0,156,0,173,0,0,0,3,5,14,561,2,1074,5,476,3,0,4,2643,0,2894,8,4,1,1
"AT1G03800",9,15,6,5,3,10,5,4,4,10,3,7,4,2,5,1,2,1,9,4,7,13,6,3,2,0,2,3,4,0,3,22
"AT1G03810",0,1,3,0,0,1,5,0,4,3,0,3,0,1,1,1,0,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0
"AT1G03820",1360,1369,1607,2081,3257,2450,2717,2125,2049,2906,1386,2053,2013,2126,2504,2266,63,103,194,283,113,153,374,291,85,193,366,197,216,377,193,302
"AT1G03830",83,89,86,73,118,71,59,110,159,81,151,76,138,93,93,73,23,33,28,61,39,42,84,30,45,102,65,127,60,53,27,40
"AT1G03840",391,177,297,240,276,267,299,304,407,298,276,216,381,219,301,193,96,157,141,110,178,171,276,202,210,227,208,161,45,243,94,218
"AT1G03850",834,791,536,948,1549,1146,1208,838,882,1359,870,828,910,723,1014,888,424,500,913,1750,333,418,3571,1695,831,1596,828,1339,600,1604,1252,1223
"AT1G03860",2419,1902,2100,2044,2188,2536,1992,2299,2364,2827,2626,1969,2910,1738,1718,1460,873,1342,1405,1287,1605,1554,2595,1725,1757,1644,1958,1621,635,2048,698,1823
"AT1G03870",3204,3072,2828,3099,3791,3009,3267,2394,3063,4235,3166,3124,4177,2547,2727,2493,1677,1864,1888,1732,2261,1774,2594,3534,3380,2921,3130,2851,1192,2896,1678,3398
"AT1G03880",0,1,0,1,0,2,0,3,22,6,46,0,5,0,2,0,0,97,0,370,0,90,4,1,0,1286,0,1009,0,2,0,0
"AT1G03890",0,0,0,0,0,0,0,0,11,0,20,0,0,0,0,0,0,25,0,169,0,34,0,0,0,291,0,311,0,0,0,0
"AT1G03900",1932,1702,1630,1712,1924,1585,1630,1639,1759,1935,1666,1905,2013,1549,1676,1210,569,936,1040,1144,938,943,1904,1208,1153,1523,1336,1441,672,1639,845,1360
"AT1G03905",227,157,137,179.19,227,233,269,193.26,221,245.37,126,216,225,198.56,227,149.68,56.13,99,121,179,128,61,245,221,153,150,194.3,212,74.15,284.16,86.28,235.14
"AT1G03910",581,444,445,452,459,445,416,558,642,543,662,434,712,459,446,363,139,276,397,482,423,366,531,362,316,568,384,554,431,526,263,453
"AT1G03920",75,57,53,82,81,94,79,101,97,81,110,56,169,83,158,66,4,14,33,18,19,35,65,72,57,132,151,64,28,50,49,71
"AT1G03930",170,104.28,87,167.34,150,115,87.25,210,231,140.1,190,191,243,112,210,102,32,55,89,125,98,62,131,120,63,132,109,110,90,217,106,111
"AT1G03935",2,1,0,0,0,0,1,0,1,2,0,0,0,1,0.5,1,0,2,1,0,2,0,5.83,0,0,0,1.5,0,1,0,6,3
"AT1G03940",29.99,33.83,31.74,22.66,57.88,46.67,54.98,29.98,39.7,50.33,22.8,44.47,49.3,51.46,63.76,24.12,27.57,20.4,40.87,46.88,64.25,35.21,71.59,53.82,58.22,63.53,38.43,38.91,56.26,48.94,31.47,30.63
"AT1G03950",150,111,101,158,251,198,142,165,177,196,127,197,197,203,188,163,16,54,103,100,54,38,218,131,70,96,137,93,125,217,181,182
"AT1G03960",98,53,87,137,168,112,81,132,152,111,133,87,152,93,65,65,19,25,41,96,40,60,100,71,18,82,65,83,24,102,37,44
"AT1G03970",194,200,206,253,331,316,233.25,278,294,231,267,210,294,228,255,170,62,117,148,245,79,110,282,210,120,261,226,236,154,255,135,214
"AT1G03980",27,22,34,17,38,20,59,41,34,39,52,32,27,26,26,24,2,6,5,12,7,16,27,7,19,27,10,24,14,10,9,13
"AT1G03982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03987",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",27,10,17,35,11,24,10,16,47,23,75,26,41,17,28,32,17,48,21,106,15,64,15,16,21,158,15,263,10,21,10,28
