"","SAMN06465201","SAMN06465179","SAMN06465197","SAMN06465194","SAMN06465190","SAMN06465187","SAMN06465183","SAMN06465181","SAMN06465177","SAMN06465174","SAMN06465172","SAMN06465170","SAMN06465168","SAMN06465165","SAMN06465163","SAMN06465160","SAMN06465157","SAMN06465155","SAMN06465152","SAMN06465150","SAMN06465148","SAMN06465146","SAMN06465144","SAMN06465142","SAMN06465276","SAMN06465275","SAMN06465273","SAMN06465272","SAMN06465270","SAMN06465269","SAMN06465268","SAMN06465267"
"AT1G02520",79,47,114,92,65,74,91,55,39,52,33,65,49,53.79,79,55,36,34,83,43,57,57,63,34,34,72,59.88,57,37,46,58,57
"AT1G02530",0,0,0,2,2,0,6,0,2,0,5,19,1,6.21,1,4,3,7,3,3,11,0,2,4,5,1,8.12,9,4,7,5,1
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",774,1058,820,836,798,869,675,586,645,242,578,748,497,517,570,429,717,628,981,671,1071,1007,830,764,665,852,852,890,606,727,619,886
"AT1G02570",125,83,45,59,34,39,31,32,59,29,75,133,25,10,24,54,33,28,36,56,59,38,31,39,81,57,45,99,41,46,36,31
"AT1G02575",90,38,33,73,30,28,33,23,52,24,65,53,13,23,13,33,12,17,12,28,17,9,3,15,46,63,37,55,8,24,24,20
"AT1G02580",1,2,0,3,1,8,3,0,7,4,1,6,1,1,0,1,1,0,1,0,1,1,0,0,0,0,3,1,0,1,2,1
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",97,107,22,42,61,120,48,40,50,4,17,51,21,25,28,28,50,52,47,47,75,67,49,33,71,86,74,54,31,90,51,48
"AT1G02620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02630",0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"AT1G02640",73,83,135,124,58,135,75,65,66,63,63,54,34,58,48,24,126,113,133,145,90,163,120,143,128,71,55,103,77,74,42,65
"AT1G02650",5,9,19,6,12,5,4,11,15,1,2,25,5,13,9,6,4,5,23,7,12,9,16,16,3,16,6,18,18,7,17,8
"AT1G02660",27,5,15,35,21,18,21,18,15,4,3,4,13,14,34,24,22,19,28,34,11,16,9,49,13,14,20,30,20,40,17,21
"AT1G02670",13,45,44,18,19,15,15,11,11,1,6,18,1,19,3,20,21,21,16,32,30,33,19,30,8,23,41,7,15,25,19,33
"AT1G02680",338,336,280,219,292,427,275,295,308,92,208,274,230,224,251,242,335,330,463,296,406,421,349,362,388,430,381,542,342,340,252,359
"AT1G02690",494,522,633.58,512,472,506,417,396,298,194,351,252,261,226,306,356,395,367,571,398,710,506,500,485,362,521,425,483,461,276,315,433
"AT1G02700",19,16,38,22,2,9,10,5,24,2,2,2,359,3,10,484,13,15,32,29,7,16,10,14,18,17,7,10,16,13,3,16
"AT1G02705",18,14,27,17.76,3.81,13,7,11,21,25,21.45,22,3,33,18.96,11.57,18.76,7,22,24,24,23,17.05,10.06,21,35,22,14,20,15,16,17
"AT1G02710",0,0,0,3.24,2.19,0,0,0,0,0,0.55,0,0,0,2.04,2.43,1.24,0,0,0,0,0,2.95,3.94,0,0,0,0,0,0,0,0
"AT1G02720",530,431,536,474,340,389,330,268,296,177,323,416,238,260,181,194,324,364,539,418,539,384,463,369,279,430,412,527,327,359,365,392
"AT1G02730",291,361,474,322,263,246,231,237,157,190,228,253,111,201,227,115,380,378,631,541,522,446,383,376,270,492,314,381,259,264,270,230
"AT1G02740",221,203,127,123,90,138,86,55,136,49,57,109,58,61,39,48,190,173,258,173,226,172,181,175,175,228,176,168,141,158,135,178
"AT1G02750",293,467,330,269,352,311,226,159,254,133,253,185,125,155,121,217,291,237,386,279,365,297,254,283,345,418.92,329,449,287,329,329,447
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0
"AT1G02770",7,8,7,3,4,9,11,4,6,3,10,10,6,2,2,9,0,0,2,4,0,4,0,1,0,5,7,1,0,0,1,1
"AT1G02780",18199,19495,21625,20178,19230,22695,19805,21898,18919,8675,18934,15007,16277,17066,15819,15607,18214,18026,27913,17072,27229,23338,22901,22985,17568,21691,18677,20457,20525,17712,19181,22763
"AT1G02790",0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",7,3,5,5,2,4,8,2,6,1,0,0,8,6,1,0,0,0,8,0,4,0,15,1,0,5,0,0,6,4,0,6
"AT1G02810",177,184,164,200,148,170,140,138,135,40,75,120,93,117,74,94,195,189,281,202,279,258,261,204,158,230,163,192,243,226,169,182
"AT1G02813",22,20,12,12,1,6,5,2,2,3,3,1,1,0,1,0,11,5,11,4,4,5,1,8,8,7,10,6,6,4,12,4
"AT1G02816",898,902,706,695,753,925,594,513,719,280,609,823,384,429,426,492,595,497,804,638,829,702,627,628,856,1001,854,899,740,739,730,922
"AT1G02820",6,8,6,5,2,8,1,1,3,2,5,7,0,6,11,6,5,3,0,6,3,8,4,3,1,3,1,0,14,10,7,2
"AT1G02830",0,0,0,3,2,2,2,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0
"AT1G02840",753,837,891,847,585,829,723,596,762,452,722,624,618,620,550,667,657,724,956,784,920,844,909,847,759,985,852,892,795,757,636,847
"AT1G02850",186,124,161,167,129,256,186,82,52,19,45,61,192,167,179,204,92,81,104,77,134,116,143,88,94,93,72,97,149,195,66,149
"AT1G02860",345,495,272,278,200,322,157,148,134.1,74,66,166,66,117,100,119,412,352,394,429,406,388,306,350,304,318,383,299,156,222,143,167
"AT1G02870",556,640,543,594,678,867,579,662,669.9,215,555,618,575,614,660,499,587,590,857,562,851,822,760,718,615,674,634,829,727,681,745,833
"AT1G02880",676.68,713.37,583.93,485,369,412.95,302.66,283,579.08,132.51,319.28,466,214,251.6,356.5,191,401.93,414.98,626.64,517.95,495.88,523.48,407.46,320.37,323.13,549.1,624.52,604,378.35,503.62,330.31,451.94
"AT1G02890",617,490,538,531,275,424,293,207,267,136,191,295,351,202,225,218,478,383,699,395,527,538,448,361,285,322,259,235,299,320,315,409
"AT1G02900",3779,5159,2196,3221,2770,3167,1751,1870,3740,1086,2296,3829,1216,1310,1955,1696,4102,3736,5353,4532,3880,4529,3579,3521,6058,6525,5604,6393,3323,4507,3288,3495
"AT1G02910",109,139,118,98,88,109,64,58,101,38,67,83,100,59,64,100,113,116,134,120,192,149,111,137,77,82,93,90,96,99,61,107
"AT1G02920",1022.22,1061.96,393.56,676.62,394.14,488.59,1226.04,125.69,86.5,54,237.85,164.92,936.84,1187.88,2159.13,112.56,307.47,235.6,521.81,335.29,733.74,441.37,422.33,474.59,431.09,653.37,555.31,584.42,374.55,625.57,398.31,232.66
"AT1G02930",460.78,543.04,170.44,355.38,157.86,264.41,1083.96,60.31,83.5,18,169.15,163.08,1186.16,1144.12,2504.87,93.44,188.53,148.4,298.19,155.71,529.26,293.63,210.67,262.41,401.91,433.63,347.69,268.58,171.45,348.43,249.69,190.34
"AT1G02940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02950",186,262.99,204,163,147,193,107,55,211,59,84,348,29,61,109,70,296,282.99,437,282,266,238,285,332,215,358,218,242,147,206,123,155
"AT1G02952",0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",174,231,101,186,240,207,173,76,190,26,117,174,68,49,100,64,200,175,297,279,366,279,291,281,199,248,350,382,193,187,211,284
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G02970",89,72,59,91,72,105,64,59,48,34,34,56,57,65,64,49,112,89,89,143,141,94,74,135,106,111,136,74,88,69,53,107
"AT1G02980",26,32,4,25,28,10,7,13,11,2,17,32,3,23,17,13,8,14,28,17,41,25,24,20,15,35,52,17,29,12,16,14
"AT1G02990",306,268,137,329,133,266,166,174,172,50,92,268,142,123,121,73,176,207,318,238,301,279,238,190,199,298,197,264,195,234,196,322
"AT1G03000",109,126,119,80,90,90,60,67,41,22,57,67,39,73,43,77,110,87,130,134,89,153,87,110,38,94,119,133,100,113,49,47
"AT1G03010",90,141,183,109,37,85,62,28,63,21,24,64,23,56,53,39,57,49,45,76,103,64,89,58,107,140,69,76,79,49,66,115
"AT1G03020",7,0,4,8,5,12,5,6,6,15,1,5,0,0,0,0,9,7,10,2,5,7,7,2,21,21,6,13,0,0,2,5
"AT1G03030",325,415,336,331,322,268,256,172,267,74,168,223.2,178,103,84,178,223,223,352,247.01,458,350,327,308,282,257,419,382,232,250.08,228,364
"AT1G03040",726,794,843,756,434,489,497,293,398,184,423,356.8,266,296,296,203,562,662,799,709.99,775,609,640,632,518,537,618,560,432,565.92,355,398
"AT1G03050",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G03055",1,9,18,5,6,10,7,7,0,0,0,10,0,0,0,0,12,5,19,3,8,6,5,5,9,6,14,17,9,6,1,8
"AT1G03060",283,325,406,330,342,348,290,207,235,167,165,321,264,284,264,231,251,271,302,348,364,246,253,259,114,285,202,226,247,282,287,281
"AT1G03070",18,11,19,18,20,31,13,11,20,9,21,22,19,22,11,7,6,17,19,19,6,13,24,19,9,49,21,14,17,25,11,12
"AT1G03080",759,648,429,755,592,754,479,408,421,98,179,474,332,249,334,216,545,423,747,577,669,588,619,472,375,438,419,415,438,555,472,521
"AT1G03090",90.93,136.84,140.8,140.08,95.78,291.64,130.58,61.71,84.93,44.63,37.19,85.16,74.97,76.18,118.27,104.6,96.79,86.66,126.33,145.96,193.3,125.45,114.9,115.95,61.23,81.74,130.98,146.85,112.52,81.71,113.29,152.44
"AT1G03100",57.07,52.16,42.2,50.92,37.22,42.36,69.42,39.29,50.07,11.37,16.81,31.84,33.03,34.82,38.73,26.4,71.21,28.34,21.67,35.04,57.7,34.55,88.1,55.05,61.77,78.26,105.02,91.15,39.48,42.29,33.71,45.56
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",49,31,12,16,15,36,30,21,43,29,21,70,4484,40,21,8078,20,9,14,8,18,17,4,25,36,87,40,77,30,37,29,52
"AT1G03110",626,705,623,506,595,602,507,486,451,124,591,303,335,308,319,337,472,459,683,453,948,585,601,655,556,723,790,874,460,475,415,618
"AT1G03120",1,5,2,0,3,0,1,3,1,4,1,2,14,3,3,13,6,3,9,5,11,9,2,6,3,3,5,5,3,6,0,1
"AT1G03130",45,78,35,43,23,76,25,22,10,2,9,17,23,6,26,24,43,31,68,44,36,44,17,40,23,26,26,19,8,8,24,12
"AT1G03140",595,642,681,706,472,568,543,407,447,285,422,376,315,352,337,398,475,504,799,491,744,537,658,627,575,626,735,739,416,559,529,511
"AT1G03150",812,958,784,746,788,976,701,672,872,242,754,649,553,616,570,414,675,700,778,681,1123,1011,846,766,901,1249,1103,986,840,986,732,1010
"AT1G03160",44,70,119,121,48,81,50,65,75,53,74,83,55,64,69,43,96,79,138,61,106,78,109,110,65,80,99,73,71,70,74,114
"AT1G03165",1,3,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0
"AT1G03170",5,9,4,3,12,4,6,14,6,0,0,9,4,2,1,0,8,13,7,3,14,4,20,13,14,5,7,11,8,5,16,6
"AT1G03180",120,189,78,143,163,170,120,67,119,20,110,133,99,101,77,75,159,157,202,186,280,231,165,185,129,200,289,163,138,128,105,178
"AT1G03190",119,165,54,63,72,104,82,35,78,28,59,36,51,64,40,53,43,54,60,103,95,95,79,82,85,85,138,66,51,46,72,79
"AT1G03200",16,16.89,24.92,13,21,20.69,16,7,17.82,10,7,25,17,15.49,19,4,11.17,20,22,34.69,16.69,25.91,18.87,30,25,23.66,40,25,10,23,25,26
"AT1G03210",860,1142,918,716,647,736,432,415,757,271,666,630,339,322,379,333,786,812,1060,753,1070,948,842,844,795,1029,964,1115,714,703,599,880
"AT1G03220",5905.59,5715.95,6530.04,5818.99,2992.85,3934.36,3821.89,2468.18,2295.87,2505.78,3021.95,4086.13,1876.38,2143.2,2577.06,1603.87,3142.22,2887.89,4028.19,2937.61,3174,3226.69,2784.55,2224,3164.21,3539.4,2302.92,3093.2,1972.04,2040.89,1874.53,1818.41
"AT1G03230",494.41,373.05,616.96,554.01,495.15,663.64,532.11,564.82,408.13,256.22,473.05,313.87,518.62,465.8,470.94,463.13,570.78,553.11,766.81,545.39,931,752.31,718.45,660,588.79,666.6,521.08,562.8,636.96,572.11,699.47,766.59
"AT1G03240",5,2.11,1.08,0,0,10.31,3,7,4.18,1,8,3,19,19.51,6,5,8.83,3,9,18.31,8.31,3.09,3.13,6,6,11.34,2,4,0,9,1,5
"AT1G03250",421,459,304,306,285,337,272,237,295,87,190,270,178,181,193,116,314,300,369,306,543,426,322,378,338,400,389,484,239,324,328,350
"AT1G03260",176,225,175,168,140,215,131,123,141,65,89,131,89,123,86,79,219,170,202,259,253,247,183,192,166,197,165,278,141,163,111,174
"AT1G03270",36,49,30,30,70,65,45,30,34,6,34,25,78,20,20,33,99,44,71,74,72,64,68,77,41,116,50,100,47,67,51,87
"AT1G03280",563,483,396,479,385,509,348,269,359,115,203,325,239,298,266,258,417,418,493,519,547,498,458,432,327,550,454,508,392,427,437,447
"AT1G03290",361,358,355,386,202,358,224,200,295,128,255,322,178,228,282,176,332,329,437,352,393,381,359,323,439,376,284,413.23,260,384,329,378
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0,0,0,0
"AT1G03310",130,114,186,101,103,81,46,79,84,60,50,56,39,86,69,54,96,125,176,142,193,103,108,142,52,113,100,150,73,99,119,94
"AT1G03320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1144,1487,1203,1052,1179,1633,1085,887,1726,708,1066,1346,902,1350,1236,1115,1083,1023,1488,1138,1626,1567,1228,1263,1949,2692,2252,2380,1223,1573,1374,1751
"AT1G03340",39,50,23,41,46,16,10,12,19,1,12,5,3,6,4,13,32,24,27,16,26,38,13,16,17,20,12,29,27,28,17,19
"AT1G03350",723,595,594,603,332,487,375,317,333,109,309,274,271,269,212,186,481,486,761,492,642,427,452,434,463,455,461,622,368,414,281,432
"AT1G03360",432,437,379,481,446,440,462,457,460,119,346,318,273,271,306,310,354,477,560,399,712,531,530,535,415,542,493,503,413,405,383,471
"AT1G03365",262,243,161,186,190,244,188,133,148,65,132,158,147,149,138,139,133,140,292,184,236,212,192,163,144,241,119,169,147,196,192,178
"AT1G03370",184,187,176,193,161,177,112,98,95,67,96,105,65,119,92,122,128,136,158,188,192,165,116,139,141,163,128,151,121,160,100,175
"AT1G03380",485,384,340,443,300,347,275,172,198,156,158,289,178,198,201,267,243,293,342,335,314,333,317,265,264,395,258,407,181,347,242,324
"AT1G03390",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",17,7,1,17,14,22,1,7,8,0,8,2,2,14,4,12,16,14,5,12,19,12,0,10,6,8,1,41,7,12,5,11
"AT1G03410",139.89,306.57,240.73,167.98,161.23,168,57.06,160.75,138.84,42.42,77.99,236,76.73,87.58,56.91,92.19,28.02,20.58,80.35,11.2,45.69,24.46,55.85,19.05,55.53,24.6,103.57,89.81,44.36,20.28,2.03,36.74
"AT1G03430",306,391,318,222,255,260,194,176,330,146,258,300,143,229,203,175,276,263,338,269,397,427,369,302,288,464,469,429,339,316,293,432
"AT1G03440",103,68,92,100,54,54,44,57,61,20,35,27,31,25,22,72,70,57,142,44,80,74,73,110,55,52,60,78,70,54,43,69
"AT1G03445",3,16,15,3,10,4,3,3,3,0,18,4,4,2,8,4,3,4,2,8,1,10,2,5,13,13,0,1,1,4,0,3
"AT1G03457",220,216,175,240,143,191,144,81,128,9,119,127,54,48,92,46,185,175,183,225,223,192,199,173,210,227,159,171,117,158,182,159
"AT1G03470",71,110,75,47,65,101,88,31,82,9,19,77,50,26,39,92,110,92,117,130,119,102,109,81,81,96,85,115,106,97,50,123
"AT1G03475",305,372,361,348,286,373,234,244,190,124,199,265,188,175,186,201,243,304,430,306,480,340,333,299,257,359,353,374,280,235,193,303
"AT1G03490",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"AT1G03495",59.45,28.9,6.76,33.69,60.07,46.11,27.16,28.82,27.62,9.51,6.83,49.2,12.85,16.89,42.13,14.65,26.57,28.34,26.51,34.4,47.76,40.25,49.67,56.52,35.11,22.82,23.4,16.18,23.39,34.37,17.2,25.03
"AT1G03502",1,3,0,0,0,3,0,2,4,3,1,1,0,0,0,1,1,2,1,1,0,1,0,0,0,9,0,1,1,4,3,0
"AT1G03506",0,0,0,0,0,0,3,0,1.5,1,1,1,3,0,2,0,0,0,0,2,3,1,1,1,0,1,0,1,1,0,0,0
"AT1G03510",25,56,7,20,33,20,27,35,30,2,10,26,31,34,23,48,33,33,73,44,38,39,53,45,23,48,65,63,21,50,12,38
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",110,95,96,106,26,64,37,63,66,30,68,55,40,18,35,61,87,48,78,61,131,82,47,74,47,64,86,108,31,44,77,84
"AT1G03530",258,322,305,349,197,303,276,296,189,106,183,267,193,247,225,244,180,223,402,252,363,278,268,324,211,330,241,297,191,184,235,200
"AT1G03540",12,17,14,4,18,14,8,13,4,1,8,2,11,5,6,0,12,10,23,7,39,0,21,10,0,16,1,0,17,17,9,12
"AT1G03545",8.24,10.34,20.18,14.12,17.24,18.29,19.87,8.55,9.6,1.14,5.23,3.42,14.47,28.13,14,4.33,13.37,7.15,19.28,15.29,12.08,18.49,27.18,24.95,16.22,6.46,8.38,9.62,14.06,17.68,19.49,19.56
"AT1G03550",217.76,179.66,183.82,143.88,99.76,109.71,95.13,36.45,142.4,44.86,71.77,188.58,45.53,43.87,45,55.67,103.63,132.85,158.72,100.71,160.92,164.51,128.82,146.05,110.78,139.54,129.62,86.38,84.94,100.32,128.51,151.44
"AT1G03560",105,77,69,74,106,68,74,54,64,13,23,48,43,40,36,37,95,92,158,83,185,144,82,127,97,126,146,146,74,103,69,70
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",437,327,271,323,184,430,320,178,238,30,147,215,165,191,157,111,283,275,383,319,393,345,322,286,290,422,308,286,248,356,240,332
"AT1G03600",53,55,82,72,28,125,33,30,30,19,16,27,38,6,23,77,54,77,94,63,51,75,73,50,42,68,33,67,24,37,28,29
"AT1G03610",209,253,226,234,211,416,178,104,118,147,199,156,149,95,114,303,180,148,323,167,249,296,201,260,202,251,286,321,169,248,159,171
"AT1G03620",23,13,25,17,21,42,5,3,7,2,8,17,7,0,11,12,81,110,123,101,128,86,84,92,75,139,67,96,58,117,22,63
"AT1G03630",63,73,47,66,15,32,16,2,33,18,25,41,17,1,16,26,91,68,110,74,28,44,65,24,39,72,33,70,24,33,44,19
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",67,126,97,75,140,163,111,120,125,55,83,103,81,92,121,138,90,116,176,95,112,152,134,132,121,141,167,134,135,120,134,186
"AT1G03660",104,97,59,59,44,87,29,28,52,60,49,84,39,29,26,30,79,84,74,55.58,47,59,63,49,96,167,81,96,28,54,64,36
"AT1G03670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03680",338,385,458,423,235,354,272,172,280,153,223,283,174,242,348,264,314,371,541,296,389,371,431,359,328,482,319,401,211,239,295,299
"AT1G03687",226,199,260,229,279,363,223,305,213,57,165,157,168,125,216,224,234,278,373,247,377,246,284,313,246,350,343,289,293,253,250,344
"AT1G03700",54,49,39,64,31,20,21,35,47,47,20,51,17,23,33,7,84,78,84,102,69,90,65,57,51,113,127,123,35,56,55,50
"AT1G03710",0,0,1,9,5,10,8,0,1,5,10,0,3,5,1,1,4,11,9,1,10,9,7,19,5,2,3,9,2,4,1,2
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",366,402,295,330,278,356,221,221,370,148,235,309,139,219,181,157,345,329,458,408,392,394,348,352,428,443,443,402,369,428,312,253
"AT1G03740",302.01,244,163,298,223,283,161,145,117,50.01,80,196,97,162,169,103,194.01,145,187,205.04,207,287,209,150,111,186,206,209,174.04,246.05,162,194
"AT1G03743",1,2,4,6,2,3,1,6,1,0,0,0,0,0,0,0,2,2,7,1,2,3,1,2,0,2,1,0,0,0,0,1
"AT1G03746",0,2,1,13,1,2,3,13,7,3,1,1,3,1,1,2,5,4,7,17,5,6,3,7,0,2,1,0,4,0,0,1
"AT1G03750",80.04,104,44.02,72.04,94.07,108.19,62.03,60.08,46.67,13,41.05,32.05,20.02,34.16,17,43.18,60.04,54,64,98.28,93.07,53.25,54.03,58.34,65,99.31,46.2,61.06,58.14,65.34,67.05,54.09
"AT1G03760",119.96,133,102.98,115.96,159.93,150.81,117.97,106.92,90.33,36,44.95,77.95,71.98,75.84,75,95.82,96.96,88,199,142.72,174.93,166.75,107.97,124.66,117,108.69,106.8,130.94,114.86,133.66,82.95,170.91
"AT1G03770",126,143,41.25,98.22,124.71,95.92,102.66,67.28,78,5,32.27,73,36,36.17,33.28,55,119.49,115.81,143.91,116.33,195.74,200.39,166.21,157.95,102.72,87.43,185.39,122,95.51,96.51,74,167.04
"AT1G03780",271,215,183.75,226.78,259.29,263.08,179.34,180.72,152,31,76.73,147,119,112.83,124.72,90,234.51,213.19,387.09,269.67,460.26,247.61,226.79,314.05,203.28,287.57,238.61,187,141.49,218.49,200,209.96
"AT1G03790",4,9,1,14,4,9,1,11,0,14,4,0,476,5,2,561,0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0
"AT1G03800",4,3,1,16,13,3,15,9,2,2,2,3,13,7,9,1,5,11,2,1,11,10,4,7,5,10,10,3,6,5,15,9
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,5,3,1,0,3,0,1,0
"AT1G03820",1133,846,434,717,534,567,335,272,366,63,85,291,153,113,194,103,2205,1918,2724,1895,2178,1986,1434,1368,2717,2906,2450,3257,1607,2081,1368,1360
"AT1G03830",71,133,42,130,92,43,112,47,65,23,45,30,42,39,28,33,74,101,161,58,154,75,87,111,59,81,71,118,86,73,89,83
"AT1G03840",412,353,655,336,277,331,377,271,208,96,210,202,171,178,141,157,286,305,508,255,691,441,468,479,299,298,267,276,297,240,177,391
"AT1G03850",1598,1833,1005,1349,2059,2499,1426,1049,828,424,830,1695,418,333,913,500,1058,851,1135,920,817,1388,959,596,1208,1359,1146,1549,536,948,791,834
"AT1G03860",2384,2272,2650,2407,2165,2746,2101,2085,1958,873,1757,1725,1554,1605,1405,1342,1914,1847,2724,1730,2965,2394,2479,2566,1992,2827,2536,2188,2100,2044,1903,2419
"AT1G03870",5922,4827,6043,5482,2942,3590,3315,2816,3130,1677,3380,3534,1774,2261,1888,1864,3044,3074,4104,3570,4023,4225,3186,3326,3267,4235,3009,3791,2828,3099,3073,3204
"AT1G03880",3,6,0,0,1,1,0,0,0,0,0,1,90,0,0,97,0,0,0,0,0,1,0,0,0,6,2,0,0,1,1,0
"AT1G03890",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03900",1661,1852,1792,1520,1450,1800,1230,1199,1336,569,1154,1208,943,938,1040,936,1630,1529,2260,1625,2166,1955,1862,1642,1630,1935,1585,1924,1630,1712,1701,1932
"AT1G03905",310,377,257.12,229,190,255,135.31,104.14,194.3,56.13,153,221,61,128,121,99,267,227,237,267,254,248,194,195,269,245.37,233,227,137,179.19,157,227
"AT1G03910",435,499,507,539,386,592,529,471,384,139,316,362,366,423,397,276,428,455,561,482,709,568,497,531,416,543,445,459,445,452,444,581
"AT1G03920",158,124,44,83,34,80,24,26,151,4,57,72,35,19,33,14,97,111,72,112,108,109,62,98,79,81,94,81,53,82,57,75
"AT1G03930",177.26,199,150,218.34,124,145,109,86,109,32,62,120,62,98,89,55,200,170,223,163,179,163,132,162,87.25,140.1,115,150,87,167.34,104.28,170
"AT1G03935",2,1,2,1,1,3,0,0,1.5,0,0,0,0,2,1,2,0,0,0,3,0,0,0,1,1,2,0,0,0,0,1,2
"AT1G03940",52.58,57.1,79.33,33.35,60,38.95,51.89,38.22,38.43,27.57,58.22,53.82,35.21,64.25,40.87,20.4,40.48,57.66,41.53,36.6,27.25,53.82,25.34,27.54,54.98,50.33,46.67,57.88,31.74,22.66,33.83,29.99
"AT1G03950",200,184,112,115,165,137,94,62,137,16,70,131,38,54,103,54,158,129,165,134,153,129,99,100,142,196,198,251,101,158,111,150
"AT1G03960",86,77,142,59,97,64,77,67,65,19,18,71,60,40,41,25,74,148,85,139,178,113,78,112,81,111,112,168,87,137,53,98
"AT1G03970",250,331,211.09,254,206,325,148,160,226,62,120,210,110,79,148,117,284.87,170,260,197,257,284,293,216,233.25,231,316,331,206,253,200,194
"AT1G03980",18,32,31,17,31,34,13,27,10,2,19,7,16,7,5,6,26,19,43,22,39,32,24,29,59,39,20,38,34,17,22,27
"AT1G03982",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G03990",17,1,26,24,21,33,19,14,15,17,21,16,64,15,21,48,13,26,43,30,19,32,21,36,10,23,24,11,17,35,10,27
"AT1G03993",7.9,14.14,8.73,0.14,17.77,20.96,5.25,5.06,3.65,15.56,26.18,20.22,14.21,13.93,6.23,9.89,12.33,11.21,3.23,5.07,6.62,8.86,1.31,4.3,0,22.42,4.39,34.27,4.73,8.46,13.21,3.98
