"","Atha_Ler-0_sl_FLT_uG_Rep1","Atha_Ler-0_sl_FLT_uG_Rep2","Atha_Ler-0_sl_FLT_uG_Rep3","Atha_Ler-0_sl_FLT_uG_Rep4","Atha_Ler-0_sl_FLT_0.09G_Rep1","Atha_Ler-0_sl_FLT_0.09G_Rep2","Atha_Ler-0_sl_FLT_0.09G_Rep3","Atha_Ler-0_sl_FLT_0.18G_Rep1","Atha_Ler-0_sl_FLT_0.18G_Rep2","Atha_Ler-0_sl_FLT_0.18G_Rep3","Atha_Ler-0_sl_FLT_0.36G_Rep1","Atha_Ler-0_sl_FLT_0.36G_Rep2","Atha_Ler-0_sl_FLT_0.36G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep1","Atha_Ler-0_sl_FLT_0.57G_Rep2","Atha_Ler-0_sl_FLT_0.57G_Rep3","Atha_Ler-0_sl_FLT_0.57G_Rep4","Atha_Ler-0_sl_FLT_1G_Rep1","Atha_Ler-0_sl_FLT_1G_Rep2","Atha_Ler-0_sl_FLT_1G_Rep3"
"AT1G03120",11,44,53,37,6,27,19,144,13,12,19,71,126,43,53,119,57,68,39,156
"AT1G03130",1526,2127,1088,715,4113,5567,2598,1254,960,1748,2386,1200,3034,3534,3310,1020,2214,1980,4102,5064
"AT1G03140",971,872,852,643,1317,1679,1159,1058,867,1228,980,973,1527,1272,2025,1735,1169,1415,2141,1429
"AT1G03150",267,245,228,171,331,338,283,261,237,343,286,228,421,283,493,312,324,320,462,384
"AT1G03160",370,437,321,288,784,930,517,430,303,425,416,318,598,757,835,588,478,737,849,1014
"AT1G03165",1,0,2,0,1,3,2,1,0,1,2,2,1,0,1,1,2,3,1,2
"AT1G03170",3,6,7,3,2,9,3,9,2,3,6,10,5,6,9,9,15,14,7,16
"AT1G03180",47,44,24,43,68,59,71,57,41,61,46,34,105,40,85,110,65,109,87,81
"AT1G03190",289,316,243,204,350,523,420,388,305,368,306,337,509,389,598,526,373,505,656,506
"AT1G03200",42.13,29,44,30,51,70,53,53,34,56,30,52,42,43,93,101,51.03,56,72,55
"AT1G03210",335,272,289,185,429,440,350,321,301,459,308,288,435,355,672,552,355,355,621,407
"AT1G03220",9177.9,7040.89,7987,6425,9999,10007,9688.86,9480,7543,9868,8354,10325.59,11522,6866.88,15421.74,18408,9495,8640.84,13003,10760
"AT1G03230",1053.1,893.11,840,1026,1082,1244,1519.14,1733,997,1388,1056,1362.41,1691,950.12,2253.26,1577,1506,1621.16,2341,1395
"AT1G03240",4.87,4,3,2,4,0,2,5,1,2,3,4,6,4,2,4,4.97,13,1,6
"AT1G03250",352,297,277,193,386,458,453,399,317,397,329,296,443,382,628,456,395,414,591,534
"AT1G03260",175,153,154,126,208,268,246,236,170,184,193,144,303,215,361,228,246,252,356,301
"AT1G03270",45,39,47,30,50,58,65,82,33,54,44,30,85,36,82,80,48,78,77,98
"AT1G03280",795,754,736,464,1019,1250,1129,953,710,995,880,612,1254,1018,1684,899,895,917,1589,1314
"AT1G03290",1090,990,1119,595,1380,1627,1663,1357,1006,1604,1219,1096,1661,1623,3027,1307,1172,1364,2854,1875
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03310",269,388,227,228,333,554,417,468,219,289,350,250,497,478,518,365,424,503,536,890
"AT1G03320",1,2,1,1,1,4,0,1,0,0,2,0,1,1,4,0,0,1,3,5
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",444,361,366,254,513,521,450,394,414,532,436,359,576,421,697,621,534,532,664,534
"AT1G03340",51,84,66,39,73,73,89,192,44,70,75,74,211,92,138,131,129,107,108,161
"AT1G03350",898,779,772,535,874,1210,1140,974,791,1109,917,792,1403,1008,1870,1305,1106,1100,1870,1298
"AT1G03360",249,212,111,174,288,250,275,261,220,237,239,141,344,185,394,346,305,244,346,231
"AT1G03365",308,290,240,228,432,491,468,370,279,396,325,322,470,367,673,562,391,437,725,632
"AT1G03370",782,838,755,610,1107,1176,1168,1020,826,1078,954,830,1042,908,1663,1194,1030,1080,1855,1304
"AT1G03380",835,870,825,574,1387,1622.61,1228,875.63,837.97,1284,963,884,1355,1254.95,1711.95,2214,1141.87,969.96,2061.94,1529.61
"AT1G03390",2,5,1,2,3,4.39,3,2.37,4.03,2,2,8,6.43,9.05,5.05,9,6.13,5.04,6.06,4.39
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0
"AT1G03400",183,250,158,60,449,338,302,111,166,246,195,82,180,322,433,127,131,133,448,185
"AT1G03410",224.29,253.39,186.77,151.19,249.48,333.27,251.76,128.17,207.09,214.66,135.56,148.94,182.64,291.71,135.7,207.3,251.33,116.88,311.48,210.7
"AT1G03430",318,298,279,187,349,484,317,299,271,382,376,250,437,445,540,348,433,340,612,541
"AT1G03440",181,222,143,128,236,347,256,170,154,145,219,150,245,304,414,210,226,179,455,419
"AT1G03445",8,27,1,13,20,11,15,7,3,10,6,2,45,7,8,7,18,12,8,72
"AT1G03457",553,845,557,364,601,1081,1165,573,650,564,724,216,427,569,983,315,545,362,969,786
"AT1G03470",618,732,618,339,601,1262,873,433,560,507,676,395,575,921,1550,711,465,477,1659,1078
"AT1G03475",1316,1654,1080,974,2876,3041,2030,1638,1086,1408,1547,937,1918,2410,2483,1476,1695,1890,2673,3758
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",144.11,167.08,88.93,81.46,116.06,149.67,170.28,129.6,108.18,107.93,170.53,74.4,133.41,174.07,228.35,157.03,107.27,132.49,188.25,179.21
"AT1G03502",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03510",49,45,21,23,33,43,46,34,26,21,49,19,63,34,47,37,35,57,46,59
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",474,496,355,296,453,620,649,516,407,474,490,384,608,593,817,420,569,621,911,849
"AT1G03530",353,331,203,218,413,389,480,441,333,357,376,261,435,348,532,701,401,377,559,472
"AT1G03540",13,16,19,18,40,24,31,23,25,22,24,23,24,24,39,37,33,35,51,38
"AT1G03545",40.84,51.76,31.93,24.36,47.88,51.77,57.49,42.61,34.61,41.81,48.94,28.4,44.7,38.03,75.83,54.67,37.63,39.92,58.64,59.24
"AT1G03550",390.16,276.24,403.07,233.64,290.12,602.23,548.51,380.39,411.39,544.19,427.06,411.6,620.3,512.97,989.17,372.33,424.37,542.08,808.36,646.76
"AT1G03560",175,193,147,138,255,255,287,245,165,200,200,146,252,196,335,220,183,230,333,311
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",788,784,594,545,1237,1379,1064,867,691,948,804,598,1175,892,1610,1115,1041,956,1690,1199
"AT1G03600",1932,2599,1270,1161,4520,5909,2876,1610,1287,1532,2013,1236,3208,4014,3265,2411,2717,2124,4437,6705
"AT1G03610",751,760,448,394,1363,1503,858,347,547,696,674,506,857,987,1261,1441,669,646,1582,966
"AT1G03620",55,52,36,35,63,86,46,35,45,62,69,31,44,72,127,44,57,54,129,83
"AT1G03630",613,1117,358,308,1308,1469,1292,678,370,448,737,116,1252,1216,811,406,1132,906,854,2698
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",54,57,30,26,67,66,61,51,43,54,54,21,51,56,76,60,53,62,82,84
"AT1G03660",30,20,26,30,25,36,22,13,39,44,23,10,31,21,51,26,49,28,58,17
"AT1G03670",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AT1G03680",2023,2994,1492,1120,4078,3596,3006,1322,1523,1680,2285,813,2892,3624,3628,1278,2920,2202,4042,5393
"AT1G03687",224,215,173,169,325,362,325,265,232,233,254,170,319,247,430,377,293,352,443,412
"AT1G03700",27,12,29,16,10,43,31,30,32,59,22,12,80,38,26,50,92,24,32,49
"AT1G03710",3,7,2,2,3,2,2,1,2,1,4,1,3,0,3,1,2,0,6,1
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G03730",303,314,228,214,242,316,391,377,283,370,383,411,546,408,686,417,537,512,712,583
"AT1G03740",681,664,618,442,1103,923,930,785,575,1102,897,535,869,894,1437,953,862,743,1532,948
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03750",180,140,140,112,230,251,222,199,150,241,180,175,283,185,359,280,199,237,370,290
"AT1G03760",214,218,202,118,247,328,251,222,182,205,237,189,210,233,337,661,182,244,443,270
"AT1G03770",180,155,181,134,223,272,260,450,166,221,209,229,343,198,352,534,214,347,368,376
"AT1G03780",177,133,53,111,149,148,168,159,160,159,147,71,190,87,121,150,220,162,145,211
"AT1G03790",668,1030,660,570,1518,1221,1125,1504,569,1031,888,1378,2295,1555,2909,8536,1786,2234,2250,2613
"AT1G03800",17,26,6,9,24,31,20,17,17,24,19,6,20,48,44,11,17,14,58,10
"AT1G03810",0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"AT1G03820",3,7,6,3,78,7,7,2,4,4,10,2,7,5,2,6,40,3,11,26
"AT1G03830",159,183,115,152,234,199,245,234,144,193,199,117,225,172,305,276,207,317,303,284
"AT1G03840",137,93,107,104,93,101,162,185,130,201,146,172,245,85,196,241,254,195,211,206
"AT1G03850",1916,1202,1334,691,2083,2056,1968,835,1477,1916,1671,785,1833,1276,2623,1304,1458,1100,2094,1436
"AT1G03860",1137,1092,792,846,1161,1457,1374,1361,922,1196,1132,978,1632,1155,1735,1472,1285,1475,1918,1536
"AT1G03870",6554,8693,5505,4466,3912,9495,11067,5958,6666,7798,8412,3525,6687,8703,11112,3430,8346,4520,11152,10471
"AT1G03880",21,13,61,2,89,38,2,5,1,5,2,1,5,5,2,15,16,7,426,26
"AT1G03890",0,6,1,0,8,2,0,1,0,0,0,0,2,0,0,1,0,1,27,2
"AT1G03900",2131,1847,1852,1550,2358,2891,2488,2471,1961,2770,2313,2149,3385,2594,4047,3679,2695,3321,4300,3213
"AT1G03905",174,125,171,137,164,193,208,227,199,210,197,165,273,151,317,274,201,222,331,186
"AT1G03910",1022,916,788,753,1339,1493,1274,1319,886,1138,899,947,1486,1159,2005,3178,1076,1544,2223,1602
"AT1G03920",70,37,50,39,33,109,95,45,64,101,102,46,119,60,153,75,82,74,155,110
"AT1G03930",549,621,478,369,694,1066,867,734,510,777,720,544,979,881,1084,707,770,721,1186,1330
"AT1G03935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03940",127.89,138.92,110.07,79.54,156.94,146.33,146.72,176.4,106.82,129.07,156.47,129.6,165.59,150.93,244.65,188.97,132.73,137.51,172.75,215.79
"AT1G03950",242,213,189,128,257,348,317,318,217,335,261,200,410,293,555,308,282,287,533,473
"AT1G03960",273,264,235,201,303,437,374,323,244,330,343,260,385,341,525,417,321,405,559,468
"AT1G03970",502.34,651.41,531.9,409,547.79,714.03,831.82,1112.56,463.21,544.82,668.12,645.83,817.81,664.42,1350.43,1084.43,670.79,951.9,1207.84,1225.91
"AT1G03980",7,9,4,7,18,13,16,7,6,10,12,4,21,5,13,9,12,8,14,9
"AT1G03982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"AT1G03990",66,101,96,66,80,141,104,306,82,70,85,98,142,116,163,322,77,139,189,324
"AT1G03993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",301,355,236,190,372,438,395,235,279,266,338,244,381,398,576,316,361,358,572,497
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",52,47,41,33,57,103,55,58,45,55,50,53,59,52,94,100,58,54,86,73
"AT1G04010",226,172,144,141,268,329,264,264,207,244,215,166,309,215,359,287,238,292,377,278
"AT1G04013",4,5,3,1,6,7,3,1,1,7,2,2,5,5,6,0,0,3,14,10
"AT1G04017",1.02,1.84,1.08,2.33,2.06,2.9,4.98,8.99,6.06,9.49,0.85,0.72,4.61,0.53,10.91,1.82,0,5.23,5.43,5.77
"AT1G04020",112,86,56,75,165,112,143,140,87,139,102,64,193,67,136,108,120,121,135,116
"AT1G04023",0,0,0,0,4.52,0,3.22,1.52,0,1.88,0,5.45,2.76,2.46,5.94,4.33,0.61,7.37,1.1,6.03
"AT1G04027",1,1,1,0,1,0,0,0,1,0,1,1,1,0,3,1,0,0,0,1
"AT1G04030",163.26,160.49,147.3,106.02,160.2,200.63,229.66,219.38,154.21,229.7,196.76,114.7,267.75,192.66,250.03,211.71,217.62,207.43,257.55,323.24
"AT1G04033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04037",0,2,1,2,1,1,4,1,0,1,1,6,2,3,5,2,4,4,6,4
"AT1G04040",1726.74,1443.51,1346.7,1282.98,1782.8,2691.37,2423.34,2077.62,1452.79,2616.3,2221.24,1358.3,2456.25,2061.34,3067.97,1912.29,2551.38,2056.57,3900.45,2092.76
"AT1G04043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04047",0,0,1,1,0,0,2,1,3,1,0,1,1,8,2,3,1,0,6,3
"AT1G04050",105,120,77,71,129,153,161,123,123,143,124,74,172,105,146,110,166,114,187,154
"AT1G04053",18.43,29.36,18.58,19.17,33.45,41.9,35.22,32.01,34.61,39.02,19.33,16.02,42.36,30.84,57.25,36.55,32.64,32.23,50.86,59
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",6.59,0,0,0,0.89,1.36,5.15,1.54,2.54,3.71,0,3.79,12.19,1.69,4.09,3.32,2.92,1.7,3.5,15.43
"AT1G04070",188,164,149,141,129,176,160,192,116,158,162,163,229,154,260,180,237,214,250,199
"AT1G04073",2,4,3,0,8,0,3,1,2,4,3,0,2,4,3,3,1,0,6,6
"AT1G04077",5.25,0,6.03,3.67,8.11,18.15,0,13.53,12.72,2.95,0,13.41,12.46,9.35,17.68,6.79,23.02,0,7.53,0
"AT1G04080",2052,2035,1824,1641,2858,3376,3022,2486,1952,2481,2185,2045,2984,2779,4025,3395,2476,3276,4481,3885
"AT1G04083",5,6,3,1,3,4,2,2,0,3,2,1,2,5,4,3,3,2,2,2
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",19,10,12,11,12,25,20,26,12,21,20,17,30,27,32,20,13,28,31,18
"AT1G04093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04097",2,1,1,2,1,0,2,1,1,3,4,2,3,3,2,2,0,0,2,0
"AT1G04100",115,74,105,67,101,148,140,88,85,155,109,87,177,133,173,132,115,104,196,144
"AT1G04103",0,0,0,1,0,1,0,2.14,0,2.14,1.04,2,3.04,2.14,1.66,0,1.03,4,0,0
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",3,8,3,0,15,17,3,4,3,0,6,2,6,12,5,3,9,6,7,23
"AT1G04117",52.93,52.98,39.39,45.99,74.99,74.22,62.23,66.64,52.72,67.56,71.09,33.5,61.74,66.91,101.05,84.48,61.64,76.59,83.39,84.69
"AT1G04120",1794,1920,1758,1689,2174,2547,2860,3492,1796,2764,2177,2676,3683,2233,4257,4112,3150,3263,4465,3774
"AT1G04123",0.46,0,1.54,0,1.49,3.24,9.1,0.41,0,1.11,2.62,0,0,0,3.68,2.64,3.22,0.94,0,3.66
"AT1G04127",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04130",197,158,158,133,191,237,275,245,145,182,182,193,296,180,319,448,231,266,299,313
"AT1G04133",3.35,8.87,0,4.6,4.4,6.49,2.06,4.95,1.07,1.43,4.37,3.68,7.36,3.12,4.27,10.47,11.66,2.48,9.97,8.32
"AT1G04137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"AT1G04140",2038,2178,1741,1533,2401,3383,3084,2884,1901,2473,2356,2292,3380,2770,3869,3495,2984,3217,4571,3979
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",8,3,5,7,5,11,10,14,9,8,4,5,11,6,13,17,5,7,17,11
"AT1G04150",4,14,1,1,5,6,6,5,1,4,4,1,14,4,5,3,21,3,9,10
"AT1G04153",3,1,2,3,3,2,3,0,0,2,2,3,4,2,0,4,0,2,2,0
"AT1G04157",0,0,1,2,1,1,1,0,0,1,0,0,0,1,0,2,0,0,1,1
"AT1G04160",409,313,263,290,268,439,537,539,349,490,466,457,491,325,639,395,535,492,793,500
"AT1G04163",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",1875,1727,1316,1234,2015,2282,2210,2236,1532,1897,1755,1431,2568,2010,3097,2861,2260,2450,3076,2796
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G04180",35,18,20,22,24,34,45,34,44,39,26,27,63,27,38,33,52,45,36,60
"AT1G04183",205.71,143.61,88.23,75.81,218.52,220.73,213.24,154.83,107.91,106.34,195.44,90.06,246.36,186.29,504.3,136.7,128.67,156.12,359.52,269.3
"AT1G04187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04190",599,480,432,340,605,666,641,661,470,600,569,398,760,585,943,728,658,695,922,708
"AT1G04193",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"AT1G04197",0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"AT1G04200",629,604,539,430,721,834,878,872,595,812,774,577,758,646,1121,708,748,895,1223,952
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",1273,1402,1028,982,1538,1666,1806,1648,1103,1552,1453,1226,1745,1482,2423,1857,1537,1903,2663,2110
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04220",894.17,684.02,850.1,671.8,516.07,1432.28,1528.08,2290.27,794.98,1757.07,1014.71,1165.7,3033.99,1069.08,1385.43,1983.65,2578.56,2137.46,1808.21,2923.32
"AT1G04223",2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"AT1G04227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04230",329.14,319.36,351.24,234.4,325.09,458.92,514.29,502.11,289.67,382.11,389.43,353.54,486.71,378.85,649.02,455.48,443.25,491,643.83,600.9
"AT1G04233",22.66,25.59,23.1,0,41.21,20.97,16.18,23.44,2.79,33.18,15.88,29.17,27.19,21.58,58.57,76.57,39.21,39.1,109.16,61.09
"AT1G04237",9,6,3,4,5,11,13,9,10,10,8,6,12,11,12,8,12,5,14,22
"AT1G04240",1074.86,1238.64,869.76,561.6,444.91,1347.08,1457.71,1262.89,1003.33,949.89,1272.57,821.46,1329.29,1403.15,2006.98,509.52,1408.75,894,1878.17,2081.1
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",70.83,49.98,68.9,57.2,43.93,114.72,119.92,140.73,74.03,177.93,78.29,94.48,219.01,88.92,135.58,132.35,216.55,169.54,144.79,242.69
"AT1G04250",1163,777,606,748,1099,1334,1245,941,971,1458,1043,939,1699,865,1855,1071,1784,1102,2180,1323
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04260",324,313,239,196,370,406,354,289,260,297,336,256,389,330,514,382,351,352,502,351
"AT1G04263",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"AT1G04267",1,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"AT1G04270",4311,3633,2669,3022,4717,4142,4364,4535,3524,4667,3865,3432,5457,3250,5143,5917,5767,5567,5330,4384
"AT1G04273",1,1,0,0,3,1,1,0,1,1,2,2,0,1,1,0,1,3,0,1
"AT1G04277",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0
"AT1G04280",711,656,632,476,1014,1139,1003,920,621,999,799,641,1168,974,1471,720,916,835,1531,1322
"AT1G04283",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",234.49,198.29,185,131.48,232.21,282.3,292.53,191.36,153.54,209.78,211.52,150.35,315.29,279.54,341.15,160.96,269.8,232.13,312.41,358.19
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",9.51,11.71,0,6.52,6.79,14.7,15.47,8.64,7.46,8.22,5.48,2.65,20.71,6.46,21.85,15.04,13.2,13.87,7.59,7.81
"AT1G04297",2,1,0,0,3,3,2,0,1,2,1,0,2,4,1,0,1,1,5,3
"AT1G04300",1833,1811,1651,1341,2372,3506,2471,2110,1949,2179,1963,2147,2556,2646,3980,5371,2024,2890,4679,3400
"AT1G04303",1,1,2,0,2,0,2,2,5,1,2,1,5,0,2,6,1,2,5,2
"AT1G04307",1.63,4,3,2,0,2.26,3,11.8,1,3.53,4,3,7,4.3,10.2,1,0,7.7,10.1,12
"AT1G04310",389,411,388,301,621,757,518,345,392,761,521,590,519,943,1070,391,418,599,1105,491
"AT1G04313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",12,7,9,14,2,5,9,13,7,13,27,25,21,8,2,10,26,9,9,14
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",480,414,330,292,432,472,533,445,413,572,446,330,629,376,621,495,657,485,642,491
"AT1G04343",35.76,29.05,21.96,12.31,40.18,55.54,69.65,30.78,27.91,26.31,50.25,22.02,46.35,37.88,50.24,26.54,27.12,32.05,38.53,54.52
"AT1G04347",1,4,3,3,5,5,6,0,4,3,4,4,2,6,7,6,3,6,5,7
"AT1G04350",419,578,319,194,985,976,716,379,338,287,323,224,701,799,725,321,523,378,788,1304
"AT1G04353",14.12,15.86,7.29,7.93,28.03,17.17,10.33,27.11,10.79,28.03,18.37,7.55,9.51,9.13,23.95,18.76,17.9,21.16,28.06,18.37
"AT1G04357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"AT1G04360",133,119,212,87,93,217,226,228,127,311,184,94,469,179,222,285,274,154,285,315
"AT1G04363",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"AT1G04367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04370",0,1,1,0,0,0,1,0,0,1,2,1,0,1,4,1,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",2,5,7,6,3,6,5,8,3,3,5,8,11,8,9,4,11,6,8,11
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",229,212,227,164,335,388,316,257,216,315,244,266,350,301,483,506,304,337,533,382
"AT1G04393",3,1,0,2,0,2,0,2,0,0,0,0,1,2,1,0,2,0,1,0
"AT1G04397",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"AT1G04400",2453,2887,2035,1489,3842,5139,3847,3003,2031,3045,2881,2473,4293,4613,5531,5040,3079,3188,6263,5393
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",15602,14740,12425,13787,18865,19698,19297,19964,13521,20612,15729,19767,25626,18023,27900,23609,25274,20504,29510,25206
"AT1G04413",0,3,0,1,1,0,2,1,2,1,0,0,1,1,1,1,1,1,3,0
"AT1G04417",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"AT1G04420",680,1095,366,403,1729,1998,1234,685,544,430,625,299,1084,1181,1063,1023,704,940,1262,2105
"AT1G04423",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"AT1G04425",3,5,2,4,0,5,5,7,3,2,7,1,8,6,2,4,10,5,5,4
"AT1G04427",2,1.7,5.7,1,4.68,1.37,6.44,3.41,1.37,8.65,1.42,2.99,7.6,1.61,5.76,3.02,0,2.34,2.22,7.73
"AT1G04430",1907,2035,1299,1222,1786,2574,3138,2175,1665,2031,2202,1248,2148,1941,3113,1560,2011,2132,3522,2604
"AT1G04433",0,0,4.75,0.79,2.99,11.14,0.6,5.81,0.84,0,0,7.08,0,9.35,4.62,3.81,0,0,25.34,0
"AT1G04437",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"AT1G04440",1918,1566,2034,1078,2390,2874,2718,2339,1928,3141,2318,1728,2926,2340,4063,2819,2609,2404,4434,3283
"AT1G04443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",10,4,4,5,7,11,7,14,8,12,12,6,15,8,11,22,13,9,23,22
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",1,1,2,0,0,0,2,1,1,1,2,3,3,0,2,0,2,0,3,1
"AT1G04453",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04463",1.64,0,0,2.43,18.68,0,14.63,3.62,3.98,14.66,28.82,9.1,7.8,11.36,45.19,26.42,0,28.42,39.58,18.09
"AT1G04467",1,9,2,0,6,4,3,2,0,2,6,1,3,4,3,2,2,7,7,7
"AT1G04470",1,1,2,1,0,0,0,1,0,1,1,1,0,1,5,1,0,0,4,2
