"","GSM3072467","GSM3072468","GSM3072469","GSM3072470","GSM3072471","GSM3072472","GSM3072473","GSM3072474","GSM3072475","GSM3072476","GSM3072477","GSM3072478","GSM3072479","GSM3072480","GSM3072481","GSM3072482"
"AT1G03700",22,29,29,32,30,7,18,26,26,29,12,29,23,21,22,28
"AT1G03710",2,2,1,4,4,2,4,1,4,1,1,3,1,2,0,1
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",273,123,243,170,138,66,109,81,139,122,105,119,99,99,106,105
"AT1G03740",539,399,618,535,656,286,327,252,388,397,345,410,397,257,295,320
"AT1G03743",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AT1G03750",75.23,67.06,59.34,79.06,112,68.09,60.23,36.03,67.31,58.84,74.43,90.4,89.72,59.07,68.1,52.04
"AT1G03760",94.77,70.94,73.66,73.94,130,84.91,116.77,79.97,75.69,81.16,66.57,87.6,90.28,48.93,81.9,80.96
"AT1G03770",90.99,98,100.38,92.35,145.95,91,79.42,61,72,83.19,81.89,95.29,99.5,78.76,96.53,93
"AT1G03780",283.01,176,213.62,153.65,68.05,52,78.58,70,226,98.81,128.11,196.71,140.5,105.24,227.47,250
"AT1G03790",77,75,39,64,53,61,61,53,81,54,55,78,50,36,69,63
"AT1G03800",15,12,22,15,8,13,23,22,18,22,17,18,16,17,14,16
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03820",89,64,84,70,139,78,126,127,74,54,61,52,71,50,100,108
"AT1G03830",191,183,169,199,314,228,245,173,228,138,124,186,174,127,209,202
"AT1G03840",84,39,53,49,69,73,43,51,74,35,46,51,32,40,84,72
"AT1G03850",197,304,184,253,224,86,118,110,284,417,322,313,117,97,148,128
"AT1G03860",975,947,926,994,1059,902,1131,954,974,975,912,1113,975,866,1132,1109
"AT1G03870",2348,3940,1904,3246,2214,2502,1986,1997,3300,3020,2802,3806,3142,2723,2753,2726
"AT1G03880",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03890",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"AT1G03900",579,622,565,653,850,601,672,544,562,597,495,671,644,602,708,623
"AT1G03905",67.92,64.49,57.17,65.37,100.6,87.3,74.57,63.89,60.61,71.55,62.37,70.91,64.68,81.55,65.86,69.44
"AT1G03910",606,583,476,563,688,434,597,483,540,503,439,653,540,460,615,604
"AT1G03920",25,30,31,24,28,45,25,21,45,31,30,43,32,47,49,35
"AT1G03930",298,357.38,263.32,334.7,464.98,330.34,417.11,344.74,331.08,352,295.67,442,408.36,312.34,385.01,368
"AT1G03935",1,1,0,1,2,2,0,2,0,0,0,0,2.5,0,3,0
"AT1G03940",161.78,198.7,170.06,169.55,87.97,114.1,347.05,366.17,179.94,116.79,212.02,209.82,76.73,91.79,409.45,498.11
"AT1G03950",85,85,79,98,214,102,101,90,79,106,85,89,113,113,80,95
"AT1G03960",108,86,96,81,153,76,94,103,104,86,87,126,103,82,101,119
"AT1G03970",216,123,185,178,189,108,145,123,148,131,128,142,134,86,160,123
"AT1G03980",13,8,7,15,25,14,16,6,14,7,11,8,13,4,14,12
"AT1G03982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AT1G03990",24,15,24,18,46,28,24,19,28,25,22,29,29,37,21,20
"AT1G03993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04000",142,105,131,125,139,104,106,78,124,96,112,104,129,91,139,89
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",12,16,16,21,16,17,9,11,16,15,10,10,14,15,7,8
"AT1G04010",111,103,101,81,99,70,100,65,107,84,86,96,67,58,104,115
"AT1G04013",8,6,7,3,3,4,7,7,7,12,12,8,2,7,8,7
"AT1G04017",2.87,1.4,0,0,2.11,0,0,0.01,3,0.94,0,0.81,0.16,3.56,3,0
"AT1G04020",175,156,142,124,116,92,230,205,203,140,121,135,125,121,205,198
"AT1G04023",3.14,1.53,1.64,0,7.97,6.53,4.03,7.58,2.76,3.46,0,0,0,5.76,0,3.52
"AT1G04027",0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
"AT1G04030",80.91,78.02,65.14,61.36,51.98,46.54,35.4,35.16,70.53,82.31,62.16,85.07,76.38,64.34,79.38,93.41
"AT1G04033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04037",2,1,0,0,5,2,0,2,0,0,1,2,1,0,1,1
"AT1G04040",2004.09,1916.98,1662.86,1976.64,1468.02,1417.46,2421.6,1971.84,2009.47,2190.69,1960.84,2241.93,2334.62,2148.66,2360.03,2493.59
"AT1G04043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04047",7,5,7,6,12,5,2,7,6,6,1,2,5,6,5,4
"AT1G04050",67,56,48,50,48,45,64,48,50,45,49,48,60,42,70,73
"AT1G04053",27.48,8.51,18.61,11.03,2.91,13.43,11.02,16.45,10.19,14.84,5.58,15.81,12.24,23.82,12.93,22
"AT1G04057",2.2,0.43,0,2.77,2.81,0.55,0,0,0,0,1.58,0.36,0.68,0,4,1
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,0,0,0,4,0,0,0,0,2.93,1.58,0,0,1.62,0,0
"AT1G04070",71,62,63,77,90,80,76,52,68,78,46,73,61,64,76,91
"AT1G04073",12.94,4,4,6.97,3.95,1,3,5,4,5,3,6,2.8,1,4,3
"AT1G04077",40.82,27.03,26.04,36.97,20.64,19.97,24.55,11.04,25.13,20.08,5.56,18.94,16.36,17.91,38.66,18.34
"AT1G04080",1142,1087,971,1033,1456,1014,1152,955,1108,932,975,1210,1030,861,1217,1149
"AT1G04083",1,1,0,1,1,2,2,1,2,1,1,0,2,0,1,1
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",15,18,10,14,25,18,12,9,16,9,14,11,10,13,13,17
"AT1G04093",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"AT1G04097",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"AT1G04100",44,37,41,31.44,81,54,30,38,42,44,42,32,44,36,42,42
"AT1G04103",4.46,0.53,1.13,0.63,0,0,0,0.37,1.16,0,0,0,0,0,0,0.33
"AT1G04105",0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04110",118,147,50,128,97,104,156,131,143,96,78,178,116,87,124,124
"AT1G04117",47.37,40.39,48.65,43.31,64.96,47.71,55.85,44.99,58.77,47.39,42.23,48.09,52.68,41.89,51.69,47.45
"AT1G04120",1181,1000,782,1027,1180,1036,1165,958,1204,817,797,1194,982,939,1190,1238
"AT1G04123",0,0,0,0,1.76,0.17,0.27,0,0,0,0,1.22,0,0,2.4,3.61
"AT1G04127",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"AT1G04130",116,66,103,90,78,60,108,70,74,60,87,97,63,80,101,119
"AT1G04133",0,0,0,0,0,0,0,0,0,0,0.5,0.33,0.55,0,0,0
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",1061,948,774,881,1280,849,879,860,1046,697,727,1023,905,757,1010,974
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",4,1,4,1,3,2,1,1,0,1,2,6,0,1,1,0
"AT1G04150",9,4,13,6,12,6,0,0,9,3,7,8,6,0,9,7
"AT1G04153",1,1,0,0,2,0,3,2,2,1,0,0,0,2,0,1
"AT1G04157",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"AT1G04160",178.18,204,155,194,199,135.15,155.3,148.17,230.2,143.33,168.19,213,151.31,162.53,220,215.19
"AT1G04163",0,0,0,0,0,0,0,0,0,0,0,0,2.42,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",1569,1633,1314,1581,1528,1271,1812,1649,1602,1352,1373,1649,1274,1261,1885,1983
"AT1G04173",1,1,0,1,1,0,0,2,3,0,0,3,0,2,0,1
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",24,43,17,23,16,7,25,17,77,132,82,110,24,10,20,18
"AT1G04183",6.58,4.51,113.35,8.08,13.25,0,0,13.36,5.94,46.82,0,15.42,3.54,7.16,11.7,0
"AT1G04187",2,2,4,2,2,1,3,4,4,2,3,5,1,3,4,4
"AT1G04190",419,354,375,377,389,287,432,373,413,353,354,444,347,340,459,456
"AT1G04193",0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0
"AT1G04197",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"AT1G04200",366,346,373,393,439,279,323,253,374,345,360,372,350,267,329,368
"AT1G04203",0,0,0,0,0,0,0,0,0.97,1,0,0,0,0,1,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",897,671,777,725,676,524,643,533,779,571,617,744,605,521,727,678
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",0,2,0,0,0,2,0,0,0,1,2,0,0,3,2,2
"AT1G04220",215.41,96.35,178.86,116.83,299.91,218.03,213.57,205.33,192.12,106.59,122.23,150.65,135.47,198.51,202.82,223.74
"AT1G04223",2,5,1,1,4,4,0,1,4,2,2,1,3,1,2,1
"AT1G04227",0.48,0.92,1.35,1.72,2.82,1.84,1.4,1.96,1.47,0.94,1.82,2.76,0,0.74,1.46,0.58
"AT1G04230",119.57,108.78,135.65,143.76,138.67,78.63,112.06,112.04,118.57,115.16,134.03,122.07,127.86,83.08,117.71,105.19
"AT1G04233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04237",4,2,2,4,4,1,10,2,6,6,4,8,8,6,7,7
"AT1G04240",164.43,389.22,154.35,317.24,521.33,147.37,343.37,267.96,389.43,570.84,412.97,648.93,568.14,192.92,257.29,309.81
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",16.88,14.79,32.73,26.35,81.34,49.14,24.95,41.16,31.12,12.48,15.91,27.5,30.04,43.96,27.3,32.39
"AT1G04250",656,738,604,806,657,695,1042,781,878,798,738,798,920,876,842,891
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",112,118,125,128,136,98,126,93,107,122,91,133,136,106,131,102
"AT1G04263",0.68,1.41,0,0.45,0.42,0,0,0,0,0,0,0,0,0,1.51,0
"AT1G04267",3,3,6,4,6,5,3,0,4,6,5,4,3,3,3,6
"AT1G04270",4657.48,4725,4304,5266.74,4458.61,4089.47,5530,4403,4919,4919.01,4160.89,5509,4290,4354,6135.73,5927.33
"AT1G04273",5,3,3,5,4,4,8,4,3,3,0,6,4,4,4,9
"AT1G04277",4,4,6,4,6,7,6,6,2,6,5,0,2,3,3,3
"AT1G04280",493,474,373,456,505,316,435,367,467,488,427,555,485,298,422,401
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",197,148,178.35,178,200,148,231.07,172,179,159.52,190.91,189,188,200,239.71,212.52
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",0,0,6.65,0,0,0,6.93,0,0,8.48,5.09,0,0,0,3.29,6.48
"AT1G04297",7.49,1.07,0,5.51,3.35,4.31,1.13,3.48,0,2.19,1.09,0,0,1.08,1.09,2.13
"AT1G04300",718,757,654,694,922,631,619,607,681,657,593,753,718,509,668,603
"AT1G04303",0,3,1,3,6,1,2,2,1,4,1,3,4,0,3,4
"AT1G04307",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"AT1G04310",107,67,71,81,119,86,65,59,84,72,63,80,83,84,74,64
"AT1G04313",5,3,8.63,4.51,21,14,7,6,5,2,3,3,9,3,1.26,4
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",4,3,1,1,20,7,4,6,1,3,2,3,0,3,1,1
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",7,3,11,6,3,13,16,14,11,10,3,7,6,10,14,10
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",249,221,204,214,260,185,162,159,217,229,210,219,206,208,278,284
"AT1G04343",40.87,25.26,41.02,24.28,45.06,45.49,60.31,54.99,24.73,26.11,39.07,37.71,43.15,54.34,58.49,50.91
"AT1G04347",1,4,0,2,5,1,6,0,2,4,2,4,3,7,4,1
"AT1G04350",488,444,429,488,449,421,467,428,472,503,491,560,381,444,435,575
"AT1G04353",17.03,19.52,12.83,26.8,23.28,18.41,11.97,20,15.26,20.87,17.88,3.62,18.69,9.66,33.03,19.5
"AT1G04357",8,4,0,4,5.65,6,15,8,4,8,7,10.87,9,5,10,11
"AT1G04360",86,57,61,38,56,30,84,84,96,48,61,60,45,40,67,53
"AT1G04363",0,0,3,0,0.35,0,0,0,0,0,0,2.13,0,0,0,0
"AT1G04367",0,1.07,0,2.07,0,0,0,0,0,0,0,0,1.04,0,1.11,2.58
"AT1G04370",0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",6,3,4,2,5,1,1,3,2,2,2,1,1,4,5,3
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",114,93,91,100,133,87,101,92,87,106,62,122,98,78,90,104
"AT1G04393",0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1
"AT1G04397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04400",1312,1506,1037,1327,1300,709,1108,1002,1282,1310,1168,1502,1058,715,1013,1023
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",10417,10181,8301,10488,11870,9503,12925,10493,10552,10058,9625,11340,11171,9738,12147,12307
"AT1G04413",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"AT1G04417",0,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0
"AT1G04420",1685,1648,1502,1646,1790,1398,1960,1428,1810,1818,1646,1887,1831,1586,1663,1691
"AT1G04423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"AT1G04425",43,18,42,25,21,10,15,8,25,23,24,22,16,20,18,35
"AT1G04427",0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,0
"AT1G04430",1626,2065,1414,1774,1971,1253,1815,1449,1880,1593,1571,1912,1728,1322,1645,1744
"AT1G04433",14.19,7.46,21.75,0,0,0,5.84,3.43,0,4.77,0,4.83,0,3.17,10.11,2.21
"AT1G04437",0,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0
"AT1G04440",572,627,517,659,792,477,565,492,513,602,518,770,593,444,485.81,541
"AT1G04443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",0,2,1,4,0,1,1,1,3,3,0,1,3,1,2,0
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04455",0,0.94,0,0.98,1,1,4.03,2,0,0.96,0,0,0.98,0,0.98,0.98
"AT1G04463",0,0,0,0,0,0,0,0,0,10.52,0,0,0,0.31,0,0
"AT1G04467",4,1,3,0,1,0,2,1,1,1,1,1,3,0,2,0
"AT1G04470",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2
"AT1G04473",1,4,5.24,3.4,2,1.1,3,2,0,3,4,6,3,0,6.57,4
"AT1G04477",7.32,4.19,0,6.32,7.23,7.31,7.32,1.06,6.3,6.19,6.41,9.57,6.19,3.15,4.2,10.54
"AT1G04480",1916,2131,2007.86,2229.96,1975.04,1804,2680.93,2014.98,2148,2166.98,1927,2208.98,1934,1856.18,2531.93,2353.54
"AT1G04483",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G04487",36.42,25.72,17.13,5.17,22.06,1.76,35.63,19.76,16.7,26.06,18.35,20.93,11.98,16.77,17.37,9.16
"AT1G04490",9,7,8,15,8,8,15,15,10,3,6,16,9,13,13,13
"AT1G04493",6.74,1.69,0,1.43,0.83,2.37,6.44,2.27,3.82,0,1,4.76,0.43,3.65,0.66,3.93
"AT1G04497",1.13,3.4,0,2,0.26,0.05,0,0,2.18,0.7,2.1,1.35,0,0,0,0
"AT1G04500",2,0,0,3,4,5,1,1,1,0,0,1,3,2,1,4
"AT1G04503",248.53,184.74,254.53,224.11,203.55,174.59,189.89,188.59,254.11,191.78,177.36,221.52,205.9,193.37,261.41,181.7
"AT1G04507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04510",785,705,617,700,836,677,736,675,770,648,568,850,637,538,878,891
"AT1G04513",6.96,14.8,18.9,11.73,16.74,11.31,16.72,8.42,6.19,0,5.5,4.76,26.67,5.02,12.93,3.72
"AT1G04517",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04520",281,264,291,252,340,402,313,334,303,278,290,283,253,358,356,447
"AT1G04523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04530",406,422,382,454,508,482,538,437,520,529,500,622,585,496,537,536
"AT1G04533",0,1.87,0,2.28,0,0,0,0,1.5,0,0,0,1.35,0.06,0,1.69
"AT1G04537",10.32,14.2,33.58,10.37,34.86,13.9,25.66,8.11,18.15,32.46,29.93,26.75,34.73,22.17,33.29,34.27
"AT1G04540",17,30,18,28,27,31,28,18,25,23,20,35,25,26,32,48
"AT1G04547",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G04550",232,225,189,244,218,217,294,266,235,223,205,286,242,276,277,287
"AT1G04555",45,40,31,35,69,40,32,44,21,44,31,40,56,40,43,41
"AT1G04557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04560",1,1,0,3,34,0,3,0,2,1,0,1,1,0,0,0
"AT1G04563",0,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0
"AT1G04567",0,0,2,1,2,2,0,0,2,1,2,2,0,3,1,1
"AT1G04570",6,5,4,8,6,8,19,7,5,3,3,6,6,7,11,13
"AT1G04573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04577",0,1,1,0,2,1,0,0,1,0,0,1,0,0,1,1
"AT1G04580",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"AT1G04583",0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0
"AT1G04587",4,1,1,3,3,5,1,0,2,9,6,2,3,2,1,5
"AT1G04590",235,209,215,236,234,195,255,192,228,208,185,252,181,185,274,286
"AT1G04593",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04600",10,20,9.35,14,9,13.49,20,8,14,8,5,13,7,12,10,9
"AT1G04603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04610",24,34,19,39,53,42,20,16,33,39,32,41,32,42,33,42
"AT1G04620",518,473,382,455,513,373,433,367,407,421,398,464,443,386,412,478
"AT1G04623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04625",0,0,0,1.09,6.89,2.18,0,0,0,1.1,0,0,1.09,0,0,0
"AT1G04630",378,313,334,338.91,401.95,308.82,393,285,378,364.9,323,380,393.91,321,401,375
"AT1G04635",25,21,32,28,28,22,30,46,25,38,27,27,27,22,27,30
"AT1G04640",362,303,297,326,305,231,385,311,341,305,336,351,299,318,407,330
"AT1G04643",0,1,0,0,0,0,0.61,0,2,0,2,2,0,0,0,0.01
"AT1G04645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04647",28.67,50.26,0,58.06,13.89,19.38,30.25,9.2,26.3,0,24.43,21.34,27.73,5.04,0,0
"AT1G04650",47,41,38,44,137,107,108,90,57,37,53,46,37,53,56,57
"AT1G04653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04660",9,14,7,9,9,9,1,2,5,13,6,10,20,15,6,4
"AT1G04667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04670",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G04673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04677",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04680",1070,768,853,819,481,482,809,684,960,673,776,823,569,532,912,853
"AT1G04683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G04687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04690",826,737,760,744,1037,718,1040,759,732,727,687,786,844,699,931,885
"AT1G04693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04697",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"AT1G04700",53,58,35,54,51,55,65,40,51,49,33,60,49,57,55,57
"AT1G04703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04707",0,0.99,0,0,3.21,0,0,9,0,0,10.02,0,9,3,0,0
"AT1G04710",301.3,250.14,296,253.26,258.4,204.05,310.3,294.34,283.17,244.97,258.36,251.24,207.58,210.98,301.02,290.27
"AT1G04713",0.97,0,0,0,0,0,0,0.3,0,0,0.84,0,0,0,0,0
"AT1G04717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04723",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"AT1G04730",131,79,89,74,84,45,116,101,118,66,64,91,77,77,110,102
"AT1G04733",14.03,2.42,5.31,11.27,18.02,8.64,17.74,2.67,5.74,11.28,5.01,14.59,17.77,14.5,3.79,2.92
"AT1G04737",0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,0
"AT1G04743",2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
"AT1G04747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04750",654.94,560.9,615.4,638.86,850.24,566.42,698.48,601.35,570.13,631.71,572.49,680.28,647.27,630.81,700.32,732.09
"AT1G04753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04760",42.59,20,34.59,29,13.12,14.24,24.8,16,37.65,18,19.39,31.17,20.05,11.7,37.6,29
"AT1G04763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04767",2.11,0,0,0,3,0,0,0,5,0,0,2,0,0,1.67,0
"AT1G04770",405.41,64,283.41,48,90.88,118.76,252.2,220,224.35,58,133.61,45.83,33.95,121.3,228.4,213
"AT1G04773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04778",2,3,3,6,3,2,1,2,6,5,4,2,9,8,8,4
"AT1G04780",625,553,590,576,688,455,523,448,556,510,465,575,466,378,520,491
"AT1G04783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04790",258.16,281.54,270.78,248.08,263.05,224.8,222.75,203.8,287.27,208.69,217.47,289.55,199.86,181.28,270.64,257.54
"AT1G04793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04797",0,2,5,2,0,3,1,7,3,3,0,0,0,1,1,5
"AT1G04800",1314.84,1434.46,997.22,1495.92,1511.95,1435.2,1084.25,710.2,1382.73,1235.31,1061.53,1635.45,1349.14,1178.72,1372.36,1235.46
"AT1G04803",0,1.86,2.03,0,0,0,0,0,0,0.29,0,1.84,0.5,0,0,0
"AT1G04807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04810",717,711.8,512,681,1222,948,718.07,708,793,538.05,538,808,687,582,823,796
"AT1G04813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04817",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"AT1G04820",5620.59,4337.6,4628.68,4357.59,5116.18,3803.52,4651.81,3649.45,4893.87,3456.71,3394.58,4868.83,3605.55,3626.46,5430.09,5446.14
"AT1G04823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04827",8,6,5,7,3,1,2,1,4,2,3,4,5,1,3,2
"AT1G04830",134,133,108,113,174,113,143,101,117,125,114,149,117,86,117,142
"AT1G04833",161.86,101.46,416.57,186.21,49.86,30.69,19.64,37.01,62.02,53.26,51.62,56.36,23.18,36.11,48.62,42.34
"AT1G04837",76.13,61.19,73.95,90.51,103.98,74.11,87.87,80.58,61.62,97.99,65.73,106.99,55.51,60.63,77.46,87.84
"AT1G04840",33,24,17,25,16,11,7,16,32,23,23,23,13,13,32,25
"AT1G04847",0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04850",994,954,890,1046,1201,940,1229,958,949,1005,852,1089,955,890,1209,1121
"AT1G04853",0,1,1.01,3.01,1,2.02,4.03,0,2.01,3.02,3,2.02,0,3,1,3
"AT1G04857",1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04860",573,523,418,469,582,358,576,462,530,466,408,505,453,382,544,554
"AT1G04863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04870",444,419,364,453,468,383,564,466,414,410,376,432,342,345,589,522
"AT1G04873",0,3.69,0,0,0,0,0,0,0,4.29,1.92,0,4.8,1.79,0,0
"AT1G04877",0,3,2,9,1,1,0,1,1,12,6,4,4,0,1,3
"AT1G04880",8,8,14,14,14,5,11,11,12,13,8,9,6,8,8,6
"AT1G04883",1.01,0,0,0,0,0,0,1.03,0,1.04,0,1.69,1.03,0,0,1.05
"AT1G04887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04893",2,1,3,2,2,2,2,1,3,2,3,3,2,1,3,5
"AT1G04895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04900",169.51,175.93,171,153.49,198.65,124.69,232.87,182.52,165,151.81,145.91,169,136,162.92,175.91,228.87
"AT1G04907",0,0,0,0,0,0,0,0,1,0,0,1,0,1.28,0,1
"AT1G04910",300,301,281,269,362,259,334,301,255,283,258,302,288,256,309,339
