"","GSM3082835","GSM3082836","GSM3082837","GSM3082838","GSM3082839","GSM3082840","GSM3082841","GSM3082842","GSM3082843","GSM3082844","GSM3082845","GSM3082846","GSM3082847","GSM3082848","GSM3082849","GSM3082850","GSM3082851","GSM3082852","GSM3082853","GSM3082854","GSM3082855","GSM3082856","GSM3082857","GSM3082858","GSM3082859","GSM3082860","GSM3082861","GSM3082862","GSM3082863","GSM3082864","GSM3082865","GSM3082866","GSM3082867","GSM3082868","GSM3082869","GSM3082870"
"AT1G02305",1554.73,765.83,1237.22,703.23,1211.93,694.3,1113.16,1242.54,1301.96,1194.58,974.96,661.66,1332.39,918.72,744.94,429.37,774.59,851.54,1290.25,701.8,977.74,801.24,1150.37,563.77,1358.65,959.92,1270.96,973.52,987.29,652.07,990.81,1027.04,898.62,908.97,752.09,728.89
"AT1G02310",1.51,0,146.61,40,32,32,0,3,2,4,6.79,19,6,12,8,9,6,23,8,0,37.37,52.81,35.83,20,0,2,13,4,0,1,4,3.94,5,8,9.67,6
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",559,282,616,344,520,306,345,318,417,317,456,362,422,303,240,125,283,327,408,247,333,291,438,228,447,336,282,347,365,223,208,295,188,189,209,225
"AT1G02335",285,125,282,148,298,141,168,203,160,173,153,134,226,143,155,75,185,220,265,151,150,204,121,92,120,160,114,73,163,143,173,193,157,171,197,253
"AT1G02340",129,94,234,190,324,203,117,122,420,115,362,239,70,45,32,19,89,87,68,43,227,233,176,134,72,90,57,424,363,259,86,84,74,116,54,103
"AT1G02350",24,20,24,29,50,21,11,16,42,9,41,27,7,11,13,1,19,15,13,17,46,14,44,19,41,28,18,54,64,50,12,17,18,14,16,12
"AT1G02360",283,103,325,177,436,264,200,146,288,284,297,326,241,329,122,127,110,131,263,144,339,265,479,295,230,160,279,145,206,203,169,235,211,177,156,162
"AT1G02370",150,103,239,168,194,129,81,93,122,81,164,141,197,149,102,91,110,139,151,104,198,215,221,149,100,93,114,118,148,175,93,182,91,164,141,146
"AT1G02380",38,30,83,101,225,134,184,304,196,108,180,125,65,73,37,18,35,57,35,32,122,82,121,64,64,52,28,41,73,101,35,33,35,41,30,43
"AT1G02390",20,20,66,74,152,98,30,26,26,60,13,11,25,32,24,17,10,56,15,12,115,212,148,158,11,34,59,20,14,20,29,30,25,51,56,53
"AT1G02400",182,125,596,181,331,297,267,320,250,611,193,373,80,110,60,28,44,63,119,68,198,370,197,170,114,143,335,75,216,106,66,52,53,58,114,63
"AT1G02405",4,2,0,0,1,1,4,2,3,3,0,5,2,0,1,0,1,0,3,1,1,4,1,0,2,3,3,1,4,1,2,3,3,2,4,0
"AT1G02410",339,224,392,229,356,267,236,251,298,290,270,199,344,273,224,122,219,274,337,224,282,325,360,233,252,241,273,194,240,209,223,188,193,196,270,290
"AT1G02420",39.9,38.01,57.26,23.63,48.41,42.45,17.82,31.3,31.35,31.63,36.18,25.92,39.97,39.02,24.57,16.79,17.23,31.54,39.41,38.39,35.63,48.53,36.91,32.43,23.46,18.88,44.28,38.01,19.28,39.74,18.18,0,27.31,30.56,32.09,24.15
"AT1G02430",16.39,4.44,6.72,7.59,8.99,14.36,7.91,11.18,6.41,6.46,3.26,0,16.35,2.56,2.76,2.34,3.14,8.63,10.64,0,11.16,11.76,11.54,4.01,4.05,5.83,12.14,7.51,6.49,1.98,2.22,16.19,7.63,7.54,1.49,7.09
"AT1G02440",7.62,1.04,1.12,0,1.1,4.41,3.16,0,3.02,0,1.27,1.18,0,1.02,3.21,0,5.91,1.18,3.12,2.16,2.24,2.12,0,1.12,0,0,3.02,1.15,0,0,0,1,1.07,0,2.02,1.24
"AT1G02450",1,0,1,0,4,3,3,1,6,3,6,4,5,0,3,1,5,0,0,1,0,0,1,0,0,1,2,0,0,1,1,4,2,2,109,46
"AT1G02460",30,18,53,25,28,28,16,24,9,21,14,12,36,28,14,10,7,28,32,20,13,62,22,25,11,12,22,9,15,11,14,17,10,20,40,18
"AT1G02470",9,13,7,8,11,10,0,8,12,17,13,11,38,20,10,5,3,2,11,6,9,15,15,13,6,5,14,5,8,5,9,11,5,6,6,11
"AT1G02475",836,581,784,521,760,503,455,471,596,660,630,526,953,758,534,272,425,554,782,558,689,705,660,441,527,382,657,445,557,503,568,325,550,485,490,443
"AT1G02480",0.07,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0.07,0,0,0,0.07
"AT1G02490",7,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0,9,9,2,2,2,5,3,0,0,1,0,1,0,0,0,0,2,4,5,2
"AT1G02500",7688.58,5103.12,8663.6,5318.52,7052.03,4876.99,4798.64,4811.05,4612.93,4908.16,4810.5,4312.6,5794.16,4997.61,2779.31,1786.56,3515.06,4540.59,6836.21,4728.89,6137.38,6708,6393.27,4962.73,5095.13,4631.92,4438.56,4424.16,4119.5,3830.45,4219.55,5077,4398,4834,3662.8,3763
"AT1G02510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",248.49,122.85,415.74,259.87,812.57,495.77,665.93,810.95,1135.65,859.86,445.92,708.83,332.71,456.62,186.83,227.8,99.98,338.73,212.75,166.87,443.75,489.84,452.82,429.54,169.91,151.89,209.83,141,144.79,172.86,106.75,30.75,95.85,111.47,144.5,160.8
"AT1G02530",5.51,2.15,3.26,2.13,7.43,3.23,1.07,1.05,5.35,2.14,1.08,3.17,7.29,5.38,4.17,3.2,3.02,4.27,3.25,3.13,6.25,3.16,3.18,6.46,1.09,2.11,3.17,0,4.21,4.14,3.25,5.25,3.15,8.53,6.5,6.2
"AT1G02540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",4932,3039,4650,2932,3908,2536,2661,2763,2988,2769,3039,2350,3763,2587,2757,1454,2960,2958,4486,2791,3793,3255,3876,2477,2943,2299,2981,2044,2830,2792,2417,3273,2606,2789,2578,2976
"AT1G02570",8,4,5,8,8,6,8,8,7,6,5,3,13,9,8,6,4,7,4,4,6,8,4,5,5,7,4,3,2,11,9,7,7,12,4,0
"AT1G02575",5,2,1,2,11,2,5,4,1,3,6,2,3,3,4,4,0,0,6,2,4,9,10,3,5,3,4,3,1,1,3,1,3,2,0,0
"AT1G02580",8,1,3,3,9,2,2,5,4,8,1,3,4,3,0,1,0,0,3,3,2,3,5,3,7,3,6,3,1,2,1,1,2,2,2,1
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",2,0.17,1.5,0,0.5,0,0.67,0,0.33,0.17,0.5,0,0,0.17,0,0,1,0.17,1.17,0,0.5,0,0.33,0,0.33,0,0.5,0,0.5,0.17,0,0.17,0,0,0,0.17
"AT1G02610",107,116,257,178,344,335,256,334,128,31,139,62,12,26,9,6,18,12,149,62,311,224,369,228,405,316,42,137,108,128,29,24,22,24,41,46
"AT1G02620",34.08,15,29.42,30,43.94,42,22.66,67.05,18.69,4.81,31,16.26,2,2,6,0,0,2,48.85,15,75.57,22.67,71.8,38.14,129.79,39.62,20.21,40.74,66.57,25,11.91,2,4,6,8,8.34
"AT1G02630",4,1,3,3,2,0,5,5,1,2,4,1,1,1,1,1,0,2,7,3,2,5,3,1,8,9,3,5,3,7,2,1,0,0,1,0
"AT1G02640",1289,941,1026,1104,2393,830,1564,2866,843,498,922,749,135,150,131,50,221,123,1337,862,1043,598,1930,751,2868,1828,683,1148,1728,1559,355,211,264,249,123,270
"AT1G02650",27,17,22,28,23,35,26,43,43,26,150,112,60,99,17,8,29,41,53,22,67,43,76,41,75,61,23,49,33,31,18,18,11,25,11,31
"AT1G02660",600,434,1684,1141,2756,1473,1271,1777,1161,380,1012,671,71,99,52,23,80,56,781,479,1991,1442,2857,1318,1650,1199,447,928,986,634,155,93,108,137,174,168
"AT1G02670",88,24,41,35,67,31,43,88,348,247,191,261,133,117,51,25,28,76,85,52.11,67,57,85,41,75,52.99,96.26,58,135,80,29,29,25,26,48,44
"AT1G02680",196,117,185,122,247,127,180,187,169,123,142,120,159,111,85,53,97,120,165,72,147,141,175,104,188,108,96,91,128,104,73,143,64,78,102,76
"AT1G02690",518,440.93,487,377.38,476,285,270,351,180,162,150,167,204.24,123,179,74,243,368,456,279,327.03,408,343,253.12,228.35,305.03,143,166.02,172,216,214,182,324,447,257,354
"AT1G02700",40,27,41,15,15,7,31,11,51,68,23,16,29,36,16,12,37,27,46,21,32,29,20,7,11,10,37,29,12,9,29,38,29,19,23,29
"AT1G02705",34.4,0,27,3.17,4.58,1.49,0,1.94,3.36,4.2,16.43,2.97,10.82,0,9.23,1.77,18.36,10.39,20,3.51,6.73,4.61,4.24,0,0,3.65,9.67,0,6,4.42,2.16,15,2.71,5.37,1.68,5.34
"AT1G02710",6.6,11,0,12.83,10.42,2.51,9,3.06,9.64,9.8,3.57,9.03,12.18,19,5.77,3.23,2.64,2.61,0,3.49,4.27,2.39,3.76,2,1,1.35,0.33,2,0,2.58,1.84,0,9.29,0.63,0.32,0.66
"AT1G02720",255.59,212.81,298.23,197.45,290.21,165.69,179.16,236.71,182.07,157.93,187.41,137.4,239.91,172.52,162.78,70.19,139.74,207.53,237.51,155.49,244.41,226.38,247.05,161.3,151.97,155.67,102.92,138,164.89,186.15,118.61,131.6,140.38,196.73,123.68,196.58
"AT1G02730",1327,1208,1458,951,833,602,432,518,71,87,23,16,32,14,114,66,638,1210,1370,1074,1002,1311,856,671,326,438,116,91,181,147,396,75,909,1376,811,1166
"AT1G02740",195,129,186,132,200,119,140,183,179,147,163,168,159,118,113,90,100,124,158,119,158,143,188,113,176,178,155,136,167,175,87,92,117,92,125,136
"AT1G02750",185.45,122,249,145,303,180,294,294,211.45,183,189.5,144,205,146,113,62,101,155,183,128,159,194,219,126,245,215,202,153,159,124,118,84,103,125,158,169
"AT1G02760",0.13,0,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0.07,0.06,0,0,0.07,0,0,0.07,0,0,0,0,0.19,0,0,0,0,0.07,0.06,0,0,0
"AT1G02770",11,5,12,8,16,6,7,12,7,15,7,13,12,7,4,8,10,9,170,109,218,156,153,131,122,123,150,101,144,118,130,136,155,150,140,128
"AT1G02780",11740.54,7343,14760.81,9034,13554.78,7954,7074,7062,6256.99,5547,7175,5651.89,9558.74,6930,8798,4301,11710.87,10205.79,8571.99,5137,10007.69,9377,10897,7325,6324,5681,6158.99,4640,6766,7250,5744,15222,6942,7871,7792.96,8637
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",61,54,64,80,86,40,28,53,14,10,13,5,11,13,19,4,10,26,82,72,110,125,99,103,66,87,33,36,61,85,56,58,86,182,31,60
"AT1G02810",189,158,92,80,121,63,163,186,104,97,118,22,197,53,171,51,160,118,169,110,104,99,107,108,124,166,79,93,136,183,181,102,208,188,150,162
"AT1G02813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"AT1G02816",470,304,462,277,425,281,426,473,358,416,275,323,199,210,135,88,248,229,403,285,328,352,350,232,411,441,465,355,270,183,216,198,241,191,292,244
"AT1G02820",71,52,402,114,147,228,59,22,22,229,87,39,76,139,30,34,119,69,96,26,145,293,103,204,24,24,226,22,19,91,67,153,67,18,180,74
"AT1G02830",0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1
"AT1G02840",3357,1770,2560,1510,2525,1252,2002,2224.88,2082,1695,1466,1535,1647,1187,1010,578,855,1177,2560,1432.81,1915,1523,2162,1251,2457,2090,2020,1740,1661,1311,1051,1467,1247,1142,1094,1124
"AT1G02850",885,493,1108,566,692,557,662,631,949,1550,1177,1515,513,813,134,238,127,476,467,303,396,466,401,307,636,366,1075,587,254,205,116,152,158,166,264,134
"AT1G02860",351,217,337,205,445,290,295,384,249,299,154,193,114,156,78,52,70,112,250,168,233,226,261,176,233,222,264,163,172,147,91,87,95,103,104,155
"AT1G02870",369,208,535,353,478,258,249,251,221,172,246,285,323,240,252,134,294,253,437,235,483,408,484,310,375,320,307,215,337,340,174,373,214,233,302,354
"AT1G02880",393.09,172.84,377.09,157.71,275.06,217.71,170.35,201.26,303.54,427,204.44,200.92,256.07,241.14,163.93,114.93,123.54,231.82,295.48,194.13,230.03,276.97,308.15,221.58,221.78,210.13,365.12,152.06,155.86,125.97,133.88,53.07,138.45,131.14,269.72,223.16
"AT1G02890",2477,1653,2165,1483,1994.01,1309,1308,1561,1793.26,1530,1340,1526,1573.01,1269.31,802,620,526,1056,2327,1576,1412,1680.28,1476.27,1150.66,1519,1560,1570.31,1239.2,1317,1270,773,213,670.42,856,723,1024
"AT1G02900",553,263,487,244,564,318,362,325,282,243,363,249,304,211,296,113,384,289,344,224,335,251,398,259,288,277,203,193,228,244,242,292,336,242,221,214
"AT1G02910",1156,646,982,621,1000,593,546,573,526,547,525,495,781,607,664,359,622,758,1149,725,964,783,973,548,803,588,710,518,604,627,582,489,778,685,625,661
"AT1G02920",382.19,194.55,1147.45,694.41,1604.39,1152.94,874.27,622.45,2489.6,2933.13,3394.17,2463.74,2778.38,2974.47,236.37,399.51,129.01,152.57,120.71,70.91,479.54,508.97,956.75,407.57,243.31,163.22,665.04,206.3,101.9,168.09,42.3,47.2,36.11,27.86,229.21,125.13
"AT1G02930",378.81,165.45,2386.55,1185.59,1147.61,1362.06,904.73,811.55,2152.4,4151.87,4015.83,2117.26,1897.62,1856.53,384.63,311.49,896.99,2266.43,181.29,130.09,700.46,1057.03,988.25,466.43,406.69,251.78,784.96,262.7,208.1,263.91,118.7,100.8,153.89,124.14,1210.79,759.87
"AT1G02940",3,6,7,1,1,1,1,0,0,6,1,4,5,2,2,6,4,21,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G02950",87,77.87,99,68,81,73,84,89,85,76,67,78,87,65,92,51,120,122,114.57,75.38,66,88,70,69,65,88,58,57,65,74,67,69,78,76,80,70
"AT1G02952",1,1.13,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1.43,2.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G02960",417,266,269,190,303,123,227,299,309,278,160,191,216,127,117,91,101,202,399,295,238,180,294,122,353,303,337,209,310,183,184,125,147,142,174,160
"AT1G02965",0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"AT1G02970",60,55,101,79,178,132,127,189,251,259,143,129,138,105,103,48,85,151,51,42,73,71,86,58,38,36,22,29,67,82,72,62,66,96,82,119
"AT1G02980",1,0,5,1,3,5,0,0,1,4,7,3,9,10,0,1,1,6,5,1,4,3,1,2,0,1,3,2,3,3,1,3,7,1,5,6
"AT1G02990",486,401,510,385,445,320,302,400,578,520,388,408,531,403,202,169,158,321,370,258,253,355,294,196,236,276,293,249,238,213,116,28,117,136,194,184
"AT1G03000",622,395,610,430,630,371,351,447,484,355,380,457,500,372,257,173,162,339,553,405,564,497,621,366,524,493,401,420,459,453,304,96,243,283,280,336
"AT1G03010",25,15,11,12,11,7,20,25,16,18,8,4,9,7,6,1,4,4,22,18,19,6,10,11,26,36,24,30,14,25,19,12,9,6,11,14
"AT1G03020",19,7,36,17,20,12,11,6,8,3,18,9,6,15,19,3,19,16,11,8,20,12,5,11,6,9,14,0,1,4,1,4,12,11,13,14
"AT1G03030",359,197,291,159,289,186,208,237,289,257,256,209,268.01,176,167,80,157,234,283,197,209,222,233,133,194,184,234,181,213,188,164,155,155,137,220,201
"AT1G03040",779,521,792,502,634,438,418,440,509,598,437.5,510,534.99,385,382,246,236,526,593,459,525,594,614,411,473,478,562,385,396,427,335,444,360,431,351,407
"AT1G03050",1,0,3,0,1,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0
"AT1G03055",67,33,132,68,99,79,39,37,39,36,41,26,105,53,54,36,44,61,81,59,106,144,95,82,43,44,79,31,52,85,74,90,88,82,60,69
"AT1G03060",1357,1082,1402,1113,1108,782.14,890,1018,1144,984.94,755.9,913,1437,987,651.01,505,389,915,1321,992,1052,1505,1176,997,1080,1202,1066,972,961,1027,440,199,426.99,638,697,874
"AT1G03070",34,13,69,25,57,22,18,17,23,18,12,27,32,20,21,7,15,21,28,8,17,24,25,7,13,12,19,21,14,15,24,16,27,27,9,13
"AT1G03080",2078,1459,1989,1372,1520,1207,1554,1456,1796,1910,1168,1283,1664,1250,856,725,633,1464,1961,1467,1531,2033,1532,1246,1675,2104,1832,1643,1201,1301,815,780,797,1078,1261,1280
"AT1G03090",3529.83,1478.69,879.26,759.15,1678.65,660.69,3750.43,4837.49,2970.05,2487.51,1046.36,1549.38,275.7,206.38,151.58,106.23,137.78,191.24,2584.82,1384.64,1049.96,613.82,1835.96,473.91,7257.69,3482.58,3388.46,3879.79,2192.6,842.6,402.57,246.83,337.71,315.08,297.1,211.63
"AT1G03100",65.17,51.42,103.74,59.58,82.35,66.86,45.57,78.43,90.95,94.49,80.64,80.21,107.3,97.62,61.94,34.77,68.22,86.76,50.18,36.36,88.04,80.18,68.04,74.09,37.31,42.42,50.54,30.21,48.4,63.4,33.43,28.17,40.29,83.92,59.9,64.53
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",12,10,4,2,5,11,15,17,24,19,9,0,9,2,5,3,0,1,62,24,40,32,27,16,45,39,45,35,24,13,35,19,71,52,42,26
"AT1G03110",248,189,446,336,387,243,122,189,163,115,300,271,309,215,239,127,202,261,249,174,356,374,363,306,214,215,165,132,311,405,199,230,184,259,238,290
"AT1G03120",8,10,8,3,9,2,6,12,5,3,5,0,4,2,4,2,8,5,6,4,3,5,7,5,10,9,4,7,5,3,6,11,7,8,5,6
"AT1G03130",7451.58,5412.66,9941,6999.09,9731.89,6522,5389.44,5712,4674.37,3321,6286.93,2777,7361.32,4273.02,4629,1552.25,8935.5,4252.99,5707.12,3900,9502.95,8356,9604.11,7031,5913.26,4869,3862.41,4778,5852,5233,8598.33,11614.29,5472.15,6679,5399.33,7867.37
"AT1G03140",1111,695,968,600,1066,550,970,1122,965,833,821,790,756,542,385,227,475,486,1124,652,944,734,1037,560,1230,1000,844,929,856,667,523,434,491,557,538,600
"AT1G03150",267,156,303,210,320,222,193,214,227,191,203,191,258,190,170,87,192,236,262,145,248,259,275,217,210,200,213,182,272,220,173,176,136,196,189,194
"AT1G03160",786,599,977,733,806,634,378,504,485,414,469,397,915,689,650,427,418,778,729,506,934,928,788,687,487,522,551,417,568,668,601,379,649,722,614,673
"AT1G03165",1,1,2,3,4,3,1,2,3,1,0,0,7,0,1,0,1,0,1,2,4,1,3,3,1,4,2,0,4,3,5,2,4,5,2,3
"AT1G03170",5,6,8,5,12,5,4,6,6,4,1,3,13,5,6,5,10,7,4,2,0,0,1,2,0,4,0,0,2,0,3,0,1,2,2,5
"AT1G03180",61,40,78,72,88,51,29,43,27,26,34,49,50,40,25,22,27,54,35,27,37,45,53,29,24,20,25,9,27,24,27,31,35,37,21,33
"AT1G03190",298,203,301,162,235,150,128,149,187,184,155,161,182,171,97,74,53,168,262,166,234.01,226,216,151,212,220,234,202,163,161,98,86,114,113,96,150
"AT1G03200",69,32.4,29.79,19,31.7,17,42,43.26,72,57,25,50,33,21,17,12,9,31.25,51.61,35.87,32.41,28.44,25.65,13,46,29.35,68.79,47.9,38.76,24,14.25,2,7,18.21,22,16.61
"AT1G03210",314,188,172,147,244,132,171,230,243,235,138,144,196,127,125,73,104,147,278,164,133,158,232,113,268,261,274,222,208,169,187,183,186,158,228,196
"AT1G03220",4902.95,2518.8,5284.03,3232.39,5759.04,3697.62,4491.92,4830.44,6417.38,7332.09,3505.3,4802.38,1562.59,2357.23,842.2,756.86,1216.51,1337.44,4252.22,2635.16,3881.05,3660.68,5906.75,3727.8,4976.27,3415.19,4797.17,3027.61,2534.11,2294.18,1405.61,1378.67,1489.2,1815.44,1801.07,2114.64
"AT1G03230",944.05,658.2,981.97,694.61,1025.96,604.38,1015.08,1214.56,2818.62,2477.91,1587.7,1436.62,620.41,559.77,271.8,145.14,352.49,405.56,518.78,352.84,535.95,444.32,615.25,458.2,438.73,386.81,312.83,252.39,315.89,356.82,302.39,259.33,223.8,354.56,366.93,505.36
"AT1G03240",0,5.6,1.21,0,1.3,0,0,1.74,0,0,0,0,0,0,0,0,0,2.75,3.39,4.13,2.59,5.56,2.35,0,0,3.65,5.21,2.1,1.24,0,2.75,0,0,3.79,0,1.39
"AT1G03250",358,240,472,259,338,254,203,212,269,333,249,196,378,301,228,140,231,289,389,235,323,362,344,242,226,188,292,157,213,205,255,299,248,255,282,288
"AT1G03260",212,124,205,128,289,140,197,227,252,223,144,166,172,116,87,67,77,103,228,123,226,145,200,112,169,132,118,103,183,122,110,106,116,132,118,107
"AT1G03270",86,55,82,66,98,59,39,55,32,30,32,25,56,19,35,18,41,45,84,55,58,64,77,50,32,43,48,48,85,65,45,48,44,44,44,52
"AT1G03280",877,562,810.74,528,748,473,442,577,606,525.81,457,558,631,494,368,232,344,494,788.99,533,663,688,684,455,590,582,600,484,544,463,458,709,498,464.98,450,434
"AT1G03290",565.01,384.01,532.93,336.1,452.69,380.46,483.75,604.68,570.81,650,432.91,435.26,559.71,461.53,279.27,190.84,230.23,402.62,515.18,401.65,473.26,504.38,460.87,308.41,635.64,619.87,652.76,579.39,436.84,356.31,331.65,292,252.27,366.53,502.02,437.05
"AT1G03300",26.99,16.99,34.07,44.9,85.31,42.54,17.25,8.32,22.19,0,28.09,14.74,19.81,14.47,23.73,8.16,32.77,29.38,10.82,30.35,69.74,29.62,35.13,51.59,9.91,32.13,4.16,25.61,19.16,44.69,2.35,0,33.73,14.47,12.98,22.95
"AT1G03310",484,433,670,500,432,337,172,200,233,224,300,158,1251,790,875,614,722,1312,457,282,653,802,493,419,197,232,386,244,379,373,658,473,766,1043,803,814
"AT1G03320",5,4,6,5,6,3,6,4,2,1,3,2,3,2,2,2,7,3,3,1,1,3,0,1,1,0,1,0,3,5,7,5,8,8,7,4
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G03330",524,253,574,288,563,240,349,287,298,253,372,229,452,231,275,115,425,270,440,212,439,284,505,251,382,270,297,216,384,273,269,389,296,246,285,298
"AT1G03340",38,28,58,28,46,27,19,35,40,29,25,26,50,30,23,5,27,45,26,20,14,31,36,23,16,28,38,26,27,42,24,21,16,27,33,34
"AT1G03350",720,515,857,508,741,549,597,637,604,941,536,531,718,595,432,271,533,576,750,495,593,692,647,437,483,512,739,427,531,373,562,635,503,621,507,524
"AT1G03360",235,187,440,298,476,306,192,244,201,135,276,253,242,177,227,114,176,238,265,160,382,356,357,285,241,221,179,177,243,378,116,243,141,202,201,260
"AT1G03365",492,354,435,340,427,334,261,350,339,329,275,241,405,273,204,133,176,284,470,311,357,428,418,303,337,375,384,304,290,269,234,224,192,278,239,290
"AT1G03370",626,367,637,425,693,454,621,549,687,993,391,470,350,304,242,146,188,319,619,436,509,587,769,517,621,546,697,374,385,355,274,101,267,295,448,405
"AT1G03380",835,595,810,498,684,480,738,1039.82,1129,785,888,891,1050,754,372,278,274,464,803,625,667,699,679,427,973,823,678,874,704,574,543,181,419,453,444,427
"AT1G03390",4,1,0,0,0,0,0,1.18,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,2,0,1,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G03400",254,140,225,131,265,155,230,288,229,273,169,131,139,86,97,44,107,98,323,182,294,253,293.4,212,410,305,284,259,181,135,164,102,162,142,190,209
"AT1G03410",608.47,376.99,496.07,299.96,499.14,301.26,281.66,304.39,288.2,301.29,221.17,205.86,327,263.78,225,120,312,273,548.87,352.04,438.8,354.04,528.83,321.22,369.81,338.74,484.9,299.17,311.36,223,396,30.18,511.19,481.01,276,325.35
"AT1G03430",204,161,175,133,230,148,182,205,311,360,193,208,204,165,123,66,114,153,239,149,212,178,249,127,196,192,222,163,191,148,190,215,183,196,230,185
"AT1G03440",322,209,328,268,538,347,821,1013,1175,905,775,679,633,593.51,232,129,264,278,289,207,298,314,241,196,205,204,302,169,169,215,356,266,205,221,160,263
"AT1G03445",14,10,14,9,9,11,12,2,3,5,15,9,14,5,1,5,2,4,23,11,14,13,10,14,9,3,13,2,7,13,8,12,15,11,10,19
"AT1G03457",370,230,330,285,440,181,204,228,203,150,98,150,113,103,108,67,93,127,364.01,205,347,271,389,220,360.02,214,270,187,199,191,170,119,129,135,85,147.93
"AT1G03470",293,189,221,187,371,138,168,253,243,137.27,109,208,51,47,60,90,73,197,290,198,288,164,318,122,402,294,298,334,186,184,92,141,133,127,93,111
"AT1G03475",4251,2729,3533,2550,3264,2101,2108,2322,2125,2100,2412.99,1780.52,2617.93,1938,2501,1350,2679,3212.99,3634,2747.91,2732,2731,2868,1983,2159,2167.94,2406,1660,2864.91,2892,2247,2594,2667,2831,2507,3171
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AT1G03495",134.94,58.94,212.17,108.82,163.53,128.81,78.96,75.9,109.92,88.41,94.88,126.53,134.27,110.34,71.48,58.74,99.23,200.88,136.31,84.75,180.01,185.87,158.52,122.4,133.21,83.84,84.14,78.24,78.5,86.52,73.97,145.57,64.58,72.58,75.03,91.75
"AT1G03502",11,14,8,2,2,5,13,9,12,6,6,0,4,5,3,0,2,1,13,0,5,3,3,4,4,5,4,7,3,3,4,3,12,5,2,2
"AT1G03506",1,1,0,2,0,3,0,1.14,2,2,0,0,0,1,2,0,0,1,0,5,1,1,4,3,1,2,1,2,1,1,0,1,0,1,1,1
"AT1G03510",29,20,41,22,58,32,22,22,26,30,19,16,31,35,33,19,33,32,26,22,49,24,41,22,20,24,22,17,25,27,25,26,18,23,33,34
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",218,178,252,159,283,192,219,298,272,181,172,201,154,121,70,49,51,132,236,160,261,264,287,172,255,273,168,235,210,172,136,57,104,124,110,147
"AT1G03530",327,305,576,421,420,365,199.06,274,243,230,310,407.64,399,300,266,157,176,328,427,271,465,526,416,415,263,272,356,254,315,439,183,327,164,282,258,334.1
"AT1G03540",47,40,52,46,58,34,42,38,29,35,22,11,41,25,26,19,17,25,45,24,55,39,55,41,22,32,54,25,40,37,16,0,9,20,19,28
