"","F08","F18","F03","F13","F28","F38","F23","F33","F48","F58","F43","F53","F68","F78","F63","F73","GC14","GC16","GC01","GC13","FLS18","FLS13","FLS28","FLS38","FLS23","FLS33","FLS48","FLS58","FLS43","FLS53","FLS68","FLS78","FLS63","FLS73","GCS14","GCS1","GCS13","GCS2","GCS18","GCS17"
"AT1G02290",337,337,375,410,307,325,309,365,350,333,384,356,284,279,309,339,379,274,423,385,346,422,434,460,386,386,291,272,299,283,381,360,319,392,437,281,365,382,235,233
"AT1G02300",72,78,79,59,45,62,78,95.04,45,93,59,86,67,62,69,67,71,85,67,74,512,472,530,477,439,599,499,460,444,469,492,507,496,602,428,642,450,655,486,528
"AT1G02305",2764,3154,2587,2969,2788,2798,2657,3547.96,2572,3089,3022,2825,2759,2540,3181,2862,3173,3128,3610,3181,1605,1928,1606,1628,1430,1629,2122,1879,1718,1779,1803,1602,1328,1855,1484,1809,1517,1748,1603,1221
"AT1G02310",64,68,70,53,25,32,21,58,32,42,61,44,41,54,36,32,89,81,71,97,5,5,2,1,0,0,29,13,3,6,9,0,0,19,6,6,39,15,10,0
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",976,927,900,970,944,1042,1048,989,960,994,1164,950,1013,944,944,1006,1047,877,1084,1129,817,970,1318,1040,1010,998,929,733,703,840,1185,956,872,858,844,665,731,820,675,567
"AT1G02335",628,599,473,563,498,556,572,705,439,580,436,460,571,500,617,356,782,274,733,873,23,32,21,40,31,49,55,50,10,13,32,25,88,97,33,22,23,27,38,35
"AT1G02340",151,198,170,190,223,189,151,143,181,165,288,172,170,127,209,154,219,142,157,122,160,102,203,205,199,120,70,66,97,122,114,150,111,162,76,259,155,276,115,159
"AT1G02350",5,5,8,6,4,6,4,8,1,8,10,7,1,2,4,7,7,11,9,17,18,10,16,40,30,26,13,14,10,10,16,26,7,25,23,19,19,34,31,23
"AT1G02360",730,1333,843,1437,1793,1366,1804,1923,1021,1524,1257,1489,1271,1041,1469,1238,1467,2384,1984,907,76,136,96,62,61,67,177,107,194,158,79,84,155,319,145,147,82,101,76,42
"AT1G02370",342,321,300,403,350,338,392,361,326,357,457,361,339,347,343,336,326,237,398,378,363,358,566,464,408,392,504,322,276,367,380,394,346,295,357,187,295,344,289,257
"AT1G02380",69,108,101,97,122,129,91,88,88,77,112,75,103,106,68,96,105,77,77,100,301,277,207,192,116,192,207,288,220,238,176,379,210,182,170,182,253,165,197,156
"AT1G02390",131,92,85,117,108,77,110,60,117,131,189,93,97,117,83,110,189,106,101,142,129,109,33,29,33,36,571,286,357,154,81,68,26,28,306,108,271,125,135,83
"AT1G02400",179,251,223,255,227,244,236,249,185,296,287,342,285,194,253,211,226,350,278,196,92,119,106,91,66,50,129,71,132,247,119,52,73,130,91,91,76,78,44,43
"AT1G02405",9,3,3,8,15,6,20,4,8,14,6,16,5,7,9,8,6,8,6,16,4,7,0,0,7,0,8,0,7,5,13,0,5,3,6,1,1,3,1,0
"AT1G02410",632,657,655,788,667,662,790,680,643,680,831,683,713,573,624,695,831,712,847,711,605,621,658,577,521,629,717,564,566,563,774,631,553,578,668,561,521,651,581,391
"AT1G02420",135,119,116,139,128,119,159,131,119,142,128,131,136,92,118,119,127,81,150,117,72,129,110,152,114,115,95,73,78,99,153,108,97,69,121,74,80,156,86,72
"AT1G02430",52.94,29,19.97,39.98,57,58,42,36,36.95,33,44.55,49,43.49,36,33.93,38.96,49.92,16,52.86,21.58,0,0.97,0,4,2,0,4,4,2.99,0,3,5,1,16,2,3,2,0,0,0
"AT1G02440",18,7,5,20,27,29,12,9,15,15,31,26,8,9,7,17,16,10,20,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G02450",120,69,69,134,128,69,152,53,68,100,114,97,71,64,57,83,164,124,172,106,8,16,16,15,14,0,9,13,28,2,17,0,10,12,15,5,7,4,11,6
"AT1G02460",48,58,54,77,95,79,98,45,78,77,85,89,102,76,81,93,65,40,79,64,21,30,22,19,49,7,4,29,18,24,15,15,6,16,14,5,36,23,9,14
"AT1G02470",1,6,4,3,6,10,6,12,6,13,7,7,17,10,6,4,7,12,8,8,8,24,9,28,22,28,17,8,12,20,24,11,12,13,14,13,9,14,15,17
"AT1G02475",82,109,100,137,133,106,137,100,81,142,103,149,131,106,107,103,126,142,127,119,761,1141,908,925,1196,1158,851,1039,1050,1065,1059,1076,936,1068,838,1151,884,1213,1234,1046
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",2,1,1,1,0,1,2,0,0,0,2,0,3,0,0,2,0,0,0,1,2,0,1,0,0,0,4,1,4,12,4,0,2,0,10,1,1,3,2,3
"AT1G02500",23021.57,24837,22628,23937,25883,25548,29635,26677,21599,26066,27005,24796,23225,23290,24072,25415,25940.6,19275,27912,24327,9858,9087,9936,9919,8043,9104,9213,9794,7588,8175,10777,9139,7560,10059,7478,6897,7517,8914,7299,6344
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",1959,2355,2179,2575.97,2681,2821,3205,2238,2251.43,2555,3254,2834,2367,2316,2547,2464,2882,1745,2729.99,1933,125,99,98,126,120,223,253,129,215,148,159,64,83,359,68,94,70,123,29,17
"AT1G02530",74,57,70,81.03,62,75,95,72,83.57,91,94,59,73,83,54,52,146,59,80.01,76,8,15,8,7,1,34,37,17,24,12,16,6,22,26,8,3,7,15,5,7
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",1649,1731,1645,1770,1626,1628,1905,1700,1633,1725,1856,1637,1673,1606,1667,1656,1760,1340,1844,1834,7967,8386,9230,8355,8764,8991,7327,7471,7345,7389,9018,8995,7948,8058,7242,7809,7302,8723,8864,7491
"AT1G02570",188,227,236,278,257,289,241,186,198,204,328,256,298,244,228,229,281,184,247,225,6,0,0,6,0,0,6,23,0,0,0,0,1,40,0,8,0,13,0,0
"AT1G02575",20,19,19,16,35,38,23,32,15,11,17,17,18,24,23,16,29,21,26,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"AT1G02580",26,23,16,37,40,56,51,41,25,29,36,42,28,26,39,31,44,30,53,19,0,2,0,2,0,0,0,4,0,0,2,1,0,4,0,0,0,0,0,2
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",119,154,146,136,151,121,140,168,151,188,229,164,148,125,195,127,192,147,172,153,231,261,206,111,135,252,199,203,266,297,182,266,226,278,105,301,217,291,238,230
"AT1G02620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,20,12,11,12,9,10,17,16,8,16,25,9,0,18,19,25,20,39
"AT1G02630",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,0,0,3,2,4,0,0,0,0,0,0,2,0,0
"AT1G02640",1081,1059,730,761,1397,1335,1678,2413,478,852,633,780,1052,1226,1731,1607,759,644,1028,854,3804,2794,9021,6784,4608,5594,1106,1584,2602,3022,4472,4997,3324,3429,2428,2846,2466,3309,1748,2513
"AT1G02650",29,24,26,12,8,20,15,25,22,16,14,10,16,22,12,14,19,13,20,19,129,57,94,66,28,34,80,51,95,71,134,89,51,68,84,43,131,52,53,54
"AT1G02660",278.02,327,250,317,257,272,284,354,326,286,423,264,300,261,248,243,395,384,346,405,3656.82,1719,2302,1473,953,1414,2012,2994.73,2537,2555,1748.63,3027.77,1867,1830,2590,1338,2684,2927,1730.55,1747
"AT1G02670",37,35,25,37,35,43,32,42,28,40,31,50,24,29,44,39,50,45,52,34,190,151,194,144,138,152,99,94,110,122,212,237,173,119,179,83,110,143,89,146
"AT1G02680",257,232,171,259,213,244,221,208,217,260,291,258,226,222,217,211,229,215,292,246,324,311,311,318,283,413,334,344,233,349,413,400,259,288,357,347,281,368,345,235
"AT1G02690",1336,1427,1339,1461,1366,1393,1345,1420,1476,1383,1560,1308,1217,1149,1384,1300,1549,1050,1570,1418,930,1028,1422,961,737,921,1005,708,691,789,1086,864,795,822,1019,663,821,918,647,665
"AT1G02700",11,12,13,8,4,5,12,6,7,11,18,4,6,10,3,12,12,12,8,45,40,103,23,34,84,21,336,38,87,55,63,42,6,6,88,27,85,47,20,76
"AT1G02705",14,24,26,21,12,16,14,12,22,19,29,19,24,19,25,17,25,14,8,36,77,76,34,40,54,72,63,57,56,56,33,71,62,49,39,10,37,38,47,45
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G02720",450,493,391,460,380,392,408,420,471,465,574,449,393,395,357,392,466,310,495,550,384,365,479,374,360,416,529,347,329,338,468,347,345,409,359,276,320,399,317,242
"AT1G02730",1740,1996,1840,2117,1941,2079,1840,1890,2090,2124,2001,1807,1637,1576,1733,1941,2437,1589,1832,2142,1696,2246,2796,1991,1579,1803,2099,1434,1241,1708,1975,1699,1619,1321,1672,1300,2048,1856,1419,1538
"AT1G02740",238,317,247,329,297,272,326,338,297,301,286,300,309,249,280,238,342,358,327,283,303,349,329,304,294,229,309,333,316,309,380,350,269,335,354,337,310,371,270,219
"AT1G02750",229,270,219,277,278,241,280,298,203,296,278,231,267,216,221,272,302,311,346,252,296,335,312,288,246,298,345,304,221,275,353,407,250,294,411,335,337,374,323,197
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",19,12,14,9,16,8,20,10,16,26,23,5,26,10,10,16,15,14,9,18,27,45,17,24,30,60,31,34,33,38,63,25,18,8,28,34,37,18,14,15
"AT1G02780",26486,26665,25571,25392,22067,25308,25664,24495,25884,23863,29428,25204,22896,24309,23560,23603,26411,16510,30776,29317,28984,29241,37700,28005,24525,26853,30558,25689,21962,27172,31858,27213,24617,27948,29891,18757,20163,26567,25847,20527
"AT1G02790",0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",1,6,4,7,2,4,6,10,8,5,1,7,2,1,5,3,2,12,0,4,220,297,412,254,235,307,274,131,193,231,267,174,202,169,238,128,265,227,195,201
"AT1G02810",1625,1357,1426,1521,1169,1085,1230,1035,1976,1922,2515,1448,1240,1226,1326,1097,3302,1605,1537,2017,123,310,42,78,49,51,1228,731,674,470,212,68,91,322,439,216,231,133,35,25
"AT1G02813",9,12,27,16,9,5,11,10,19,19,14,10,24,18,6,9,18,11,11,30,1,0,0,0,0,0,8,1,1,0,0,0,3,0,0,0,0,1,0,0
"AT1G02816",966,1149,1157,1175,1033,1087,949,1017,1191,1109,1358,1075,1104,953,1123,1028,1370,1172,1346,1243,499,554,422,343,376,390,513,546,568,654,411,471,371,614,520,446,380,526,485,329
"AT1G02820",2,6,9,3,7,5,1,3,7,3,5,5,11,9,4,8,6,5,7,7,90,51,41,41,26,26,107,181,85,126,45,84,147,120,136,296,246,313,177,108
"AT1G02830",1,0,2,0,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"AT1G02840",2646,2938,2589,2737,2537,2563,3001,2940,2410,2669,2835,2719,2400,2505,2668,2736,2910,2440,3244,2826,3489,3569,4779,3902,3061,4103,4122,3383,3210,3693,4508,4036,3231,3663,3489,3462,3305,3934,3214,2874
"AT1G02850",2275,2263,2897,4321,3479,2348,4823,1806,2692,3486,3208,3323,3040,2322,2115,2929,4535,2818,3874,3471,391,734,524,520,1311,600,1524,889,967,684,1418,586,364,525,548,709,656,333,201,150
"AT1G02860",563,613,573,665,773,616,770,938,441,613,477,443,554,539,702,659,709,620,644,543,563,733,1587,1216,899,1392,464,407,511,721,1014,733,584,668,624,513,634,561,352,312
"AT1G02870",596,618,612,683,582,604,605,629,547,539,673,567,588,524,550,509,567,406,671,602,644,754,1053,799,694,744,745,599,549,732,967,728,724,555,742,485,406,720,647,520
"AT1G02880",749,818,833,931,828,804,897,831,834,950,1072,1025,796,732,878,906,1063,1046,1043,788,253,411,303,370,288,290,490.66,458,412,320,419,293,248,340,426,271,279,331,255,260
"AT1G02890",3396,3575,3192,3533,3671.74,3715,4412,3679,3119,3613.75,3873,3245,4033,3378,3945,3603.94,4057.75,3295,3432,3657,2491.76,3284,6244.57,5448.79,4756.46,6520.59,2181.97,1823,2050.12,2242.41,6096.73,4382.83,2825,2499.49,2001.35,2053.18,2164.73,2210.7,1467.25,1755.7
"AT1G02900",2785,2871,2890,2433,2577,2904,2824,3335,2311,2956,2918,2810,2930,2613,3251,3136,2872,2721,3416,2470,353,606,575,490,374,1077,466,525,471,411,586,289,431,724,414,388,313,304,142,65
"AT1G02910",283,330,306,303,295,301,363,374,290,347,306,329,305,276,339,325,365,322,343,302,1470,1535,1552,1685,1816,1739,1346,1623,1415,1607,1860,1972,1641,1873,1492,1774,1335,2080,1831,1550
"AT1G02920",1159,1982,1580.72,2362.13,4460.52,2156.28,1970.73,2856.67,3195.31,3433.58,1483,791.82,1574.7,2023.32,2495.71,1191.32,5344.32,4802.4,1362,372,244,647.01,653,299,265.04,759,631.14,777.15,283.1,463.21,551.9,249.43,280.07,335,706.36,610.21,94,237.07,74,66
"AT1G02930",393,764,534.28,834.87,2102.48,1057.72,808.27,1208.33,1378.69,1750.42,723,237.18,541.3,815.68,1063.29,519.68,2154.68,1653.6,475,94,3417,9864.99,2626,2419,5603.96,1654,9762.86,7750.85,5047.9,3138.79,4751.1,2837.57,3284.93,1750,7363.64,1405.79,1711,2782.93,2452,2004
"AT1G02940",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,68,96,34,19,25,0,105,97,74,30,43,25,29,8,106,23,34,57,18,18
"AT1G02950",429,539,445,423,302,442,304,546,393,466,379,356,391,327,493,394,437,354,453,368,46,137,70,81,54,24,48,94,85,81,81,76,49,103,132,34,68,53,51,48
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",538,531,513,580,492,488,511,566,469,494,563,476,502,393,512,560,575,472,604,575,473,550,602,550,560,728,461,451,406,480,689,489,461,448,457,425,508,505,390,344
"AT1G02965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",217,204,200,286,207,222,191,197,207,198,246,236,170,191,210,214,257,150,235,239,211,209,203,168,156,130,160,126,124,157,211,174,120,193,157,137,115,166,145,98
"AT1G02980",13,8,7,17,5,8,8,8,8,21,9,12,13,6,13,18,20,24,11,15,0,6,0,0,0,3,5,2,5,2,6,2,6,4,10,1,0,9,1,0
"AT1G02990",976,1056,917,1204,1045,1155,1158,1149,992,1071,1241,1052,1037,994,1117,1046,1257,1012,1013,1050,400,598,689,641,587,670,555,476,399,498,640,628,519,521,408,481,606,490,364,511
"AT1G03000",610,570,569,681,585,601,707,753,532,718,615,608,521,459,612,562,761,604,691,595,598,740,889,703,696,842,700,696,580,696,700,699,719,582,659,789,678,772,703,791
"AT1G03010",90,121,78,92,85,83,99,167,87,89,104,95,79,58,130,101,98,81,126,71,2,25,9,12,10,0,11,12,7,4,13,3,9,17,8,0,0,7,0,0
"AT1G03020",0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,56,39,79,58,16,13,17,52,21,24,31,68,41,15,48,9,48,48,84,11
"AT1G03030",456,489,470,566,535,431,559,540,468,522,551,471,450,431,509,488,620,565,632,534,468,505,533,518,361,440,519,473,431,427,556,558,425,400,512,423,410,487,396,348
"AT1G03040",1272,1249,1259,1488,1411,1316,1756,1291,1129,1498,1380,1284,1319,1125,1198,1394,1680,1258,1508,1215,1194,1378,1790,1596,1382,1539,1192,1021,981,1077,1668,1506,1203,1264,1359,914,1039,1119,812,793
"AT1G03050",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2
"AT1G03055",5,6,0,4,2,2,2,7,0,5,6,3,9,4,3,4,6,8,4,0,160,258,126,181,177,233,202,292,252,263,182,307,216,198,245,220,183,291,250,171
"AT1G03060",3862,4253,3300,4624,4087,4572,4439,4316,4153,4307,5057,4366,3994,3756,4496,3801,4515,3466,3204,4670,1125,1573,2070,1739,1517,1759,1505,1233,1266,1427,1878,1638,1509,1350,1244,1259,1460,1567,932,1247
"AT1G03070",65,65,51,48,35,36,44,74,62,57,61,60,52,52,49,44,97,41,64,96,15,21,6,14,13,6,18,27,10,2,11,4,10,9,27,14,10,11,10,18
"AT1G03080",5825,6591,5527,7330,6241,6239,6961,6379,6227,7548,8184,6652,6313,5343,6503,5718,8279,6959,6229,6774,1504,2523,2455,2142,1801,1921,2203,1962,1829,1890,2594,1881,1658,1693,1914,1569,1844,1756,1212,1351
"AT1G03090",784,1068,815,855,919,994,1065,1565,740,990,850,956,767,732,1002,1008,979,820,1134,848,847,790,2096,857,809,1004,644,584,726,1120,950,770,759,836,696,1322,716,1909,1034,1463
"AT1G03100",160,179,185,198,201,140,212,184,187,194,201,194,125,143,202,157,201,132,212,174,113,174,225,167,180,207,182,189,128,148,171,181,135,96,159,69,130,135,130,110
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",21,33,21,40,39,27,41,32,23,23,32,39,52,22,27,31,62,36,28,193,19,86,41,25,144,77,1442,68,164,117,595,63,2,85,105,142,634,35,1,156
"AT1G03110",689,745,712,728,721,753,780,735,731,627,786,712,651,650,716,662,747,520,710,753,526,643,871,582,490,617,631,470,459,551,659,678,580,617,640,330,429,494,408,365
"AT1G03120",6,7,6,7,3,3,7,6,6,5,9,7,5,15,4,8,6,6,9,13,20,35,13,7,16,1,32,13,15,13,4,23,10,12,14,17,13,13,14,18
"AT1G03130",23,36,57,25,25,16,58,22,21,75,31,87,89,70,34,101,41,41,47,36,7365,7720,4658,3436,8552,8897,8882,13237,17986,20567,6501,9933,11607,10651,9236,16698,15270,16244,11560,20519
"AT1G03140",1199,1420,1204,1382,1325,1364,1541,1538,1227,1401,1408,1260,1244,1180,1216,1314,1476,1170,1536,1511,1132,1110,1573,1195,975,1105,1091,983,947,1170,1350,1316,1062,1113,884,1104,1089,1282,979,1025
"AT1G03150",487,543,528,557,496,461,480,516,529,530,594,521,504,466,480,471,607,446,571,543,414,505,649,506,494,560,482,437,481,526,514,476,443,520,542,458,458,543,464,431
"AT1G03160",288,302,301,391,343,352,409,375,311,320,358,347,348,328,326,379,309,280,346,342,1026,1405,1357,1235,1461,1480,1239,1236,1223,1432,1567,1288,1273,1236,1008,1492,1435,1536,1372,1528
"AT1G03165",1,2,4,1,2,1,0,0,0,0,0,0,4,0,2,0,1,0,2,0,2,0,6,0,0,0,0,0,0,5,1,1,5,0,4,4,0,2,0,1
"AT1G03170",5,1,6,2,1,1,7,1,6,3,2,5,3,2,0,2,6,2,2,8,35,21,69,30,21,50,39,66,58,50,36,41,19,17,98,18,93,20,23,9
"AT1G03180",225,227,240,242,205,212,193,203,251,211,263,223,242,196,213,215,289,191,295,257,166,176,244,152,154,140,191,165,124,153,199,163,121,207,192,182,150,161,121,98
"AT1G03190",507,502,510,596,504,483,579,427,491,537,578,519,446,464,463,518,593,479,547,589,245,420,470,340,301,350,425,297,309,364,460,362,292,309,358,273,304,380,234,251
"AT1G03200",105,120,113,155,129,109,121,136,103,132,120,125,109,89,118,124,150,125,122,119,40,71,70,83,36,31,75,20,67,56,69,46,41,48,48,34,63,74,26,33
"AT1G03210",855,909,774,839,825,745,793,1101,769,890,829,814,744,757,856,838,934,1008,1140,929,275,396,385,342,284,432,358,325,274,316,389,289,316,402,327,306,294,268,191,162
"AT1G03220",19883.86,20809.88,16832,19585.73,20162.4,19034.5,19462.52,22602.8,14201.69,18285.39,16018.66,17687.85,16155.74,14502.85,20399.89,16880.87,21347.57,25793.88,24453.59,18593.84,3755,5695,4062.68,3186,2707,3850.19,4884.73,3398,4043,4474,4012,2618,3344,5900,4789.79,4091.6,3882,3840,2322,1952
"AT1G03230",3095.14,2716.12,2575,3006.27,3068.6,2716.5,3711.48,2481.2,2612.31,2510.61,3216.34,2972.15,2371.26,2622.15,2420.11,2575.13,3536.43,1739.12,3837.41,3624.16,1228,1321,1922.32,1421,922,1413.81,1793.27,1032,1160,1121,1808,772,620,1197,1234.21,1008.4,989,1165,819,751
"AT1G03240",6,3,6,2,3,3,5,1,6,7,10,3,5,5,2,0,6,5,7,3,0,4,2,0,5,8,0,1,0,0,3,0,3,0,3,0,1,1,0,0
"AT1G03250",553,551,481,611,470,553,603,563,468,562,601,509,523,475,487,504,610,438,580,535,576,700,869,651,592,627,667,555,536,659,626,699,676,627,745,500,526,554,548,481
"AT1G03260",357,413,312,372,316,324,341,377,301,342,391,337,354,325,363,334,351,270,407,422,332,314,395,392,238,324,258,298,301,326,342,374,259,366,295,233,295,306,277,242
"AT1G03270",126,130,124,182,118,124,112,141,132,182,175,158,137,118,115,136,166,113,200,179,151,177,138,118,87,168,163,97,153,128,68,105,116,128,107,128,135,172,97,137
"AT1G03280",1192,1164,1254,1319,1278,1278,1373,1346,1151,1339,1331,1311,1180,1192,1305,1169,1554,1141,1417,1379,1146,1135,1628,1411,1231,1444,1131,1014,936,1208,1403,1293,1022,1057,1356,1028,1100,1083,880,906
"AT1G03290",1305,1437,1246,1624,1500,1299,1318,1512,1276,1572,1581,1455,1257,1061,1356,1226,1784,1553,1538,1563,428,633,585,487,449,416,691,596,511,507,622,578,517,431,581,366,439,492,335,251
"AT1G03300",134,128,166,125,78,106,103,103,176,154,191,147,77,89,114,136,196,114,101,130,343,385,244,194,200,282,372,363,299,445,295,376,321,200,326,209,394,345,370,347
"AT1G03310",373,375,364,476,385,385,420,347,459,493,431,384,425,300,341,373,593,331,424,536,1372,1769,1162,1332,1791,1279,1744,1653,1586,1348,1633,1553,1354,1275,1416,1400,1750,1379,1421,1520
"AT1G03320",1,1,1,1,2,1,0,0,3,1,1,0,0,1,2,0,0,0,2,2,5,3,0,5,2,0,13,8,2,5,5,11,8,4,3,6,5,4,16,2
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",696,863,743,755,730,777,771,831,774,852,911,736,835,663,750,811,888,894,996,802,897,978,1260,1119,794,761,975,822,811,1037,1000,909,735,844,1096,682,758,931,884,572
"AT1G03340",65,84,80,102,78,93,96,97,85,141,121,92,101,56,70,99,136,123,95,82,68,98,52,23,55,39,97,71,59,41,65,31,50,60,34,53,56,43,54,56
"AT1G03350",1535,1750,1597,1834,1677,1655,1847,1816,1638,1775,1925,1566,1690,1604,1777,1564,1988,1462,1881,1845,1026,1085,1426,1417,1295,1337,921,813,845,802,1441,1303,916,1185,1091,667,743,1021,772,670
"AT1G03360",532,596,519,587,566,555,562,562,540,490,600,542,486,516,491,569,593,419,647,629,704,753,1106,803,630,626,798,645,505,659,798,841,531,529,876,510,528,719,622,466
"AT1G03365",582,607,628,696,615,615,706,607,585,693,725,598,600,546,509,586,730,498,609,680,425,569,541,516,448,563,652,521,553,565,605,526,403,476,500,420,413,578,501,488
"AT1G03370",1641,1757,1439,1763,1700,1576,1628,1769,1493,1591,2054,1614,1556,1405,1825,1579,1962,1671,1753,1806,950,994,1313,1089,957,1040,1058,967,882,864,1460,1218,920,1042,876,831,882,803,561,544
"AT1G03380",2139,2389,1968,2412,2401,2209,2403,2793,1814,2363,2269,2361,2003,1901,2533,2110,2541,2710,2349,2239,657,894,723,748,811,907,657,633,671,787,838,1007,751,833,565,840,945,819,586,636
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",29,31,21,42,35,27,55,38,17,31,28,39,20,17,18,30,53,51,89,41,322,326,272,350,302,369,263,455,322,372,417,485,374,332,266,464,312,505,375,323
"AT1G03410",163,97,117,133,88,108,111,109,102,86,122,107,126,104,95,88,141,86,140,139,235,322,491,485,362,340,221,224,317,353,359,383,223,290,315,298,353,316,317,319
"AT1G03430",403,381,338,383,373,404,328,435,318,454,390,354,381,335,420,426,433,391,434,371,298,356,558,425,443,366,367,319,349,544,424,399,281,319,439,436,357,389,314,340
"AT1G03440",84,76,92,87,81,92,103,113,82,83,77,85,104,81,77,91,92,65,100,85,183,161,141,121,120,97,185,162,175,177,172,184,167,134,192,142,193,155,138,212
"AT1G03445",8,11,5,10,8,4,2,17,9,9,8,5,5,3,4,3,10,6,12,10,36,68,65,77,34,106,69,73,72,41,95,137,51,42,127,269,179,132,107,83
"AT1G03457",554,570,498,601,548,529,520,661,544,611,753,525,537,489,647,554,806,654,737,592,1517,1425,992,1030,963,1163,1115,1224,1262,1135,1464,2031,1160,1081,1313,650,1105,650,690,691
"AT1G03470",216,277,187,236,289,311,363,337,218,379,253,249,227,215,257,286,383,301,263,256,1200,952,863,1354,587,612,1102,1137,657,661,1199,1163,975,1254,1479,1074,1067,1284,1193,711
"AT1G03475",785,834,755,808,801,829,938,818,760,868,919,837,825,735,846,901,902,742,928,885,6457,7425,7997,7450,8110,7513,5935,5741,5849,6674,7654,7417,6377,6699,6472,6740,6021,7477,7503,6587
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",8,2,1,2.73,1,1,5.83,0,8.68,2,5.57,1,5.75,4,2,0,9,4,3,0,121.1,384.69,98.59,111.61,181.12,81.17,651.57,329.61,319.84,135.85,115.02,141.42,122.34,72.7,291.16,92.62,105.57,149.47,101.18,132.12
"AT1G03502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
