"","GSM3072302","GSM3072303","GSM3072304","GSM3072305","GSM3072306","GSM3072307","GSM3072308","GSM3072309","GSM3072310","GSM3072311","GSM3072312","GSM3072313","GSM3072314","GSM3072315","GSM3072316","GSM3072317","GSM3072318","GSM3072319","GSM3072320","GSM3072321","GSM3072322","GSM3072323","GSM3072324","GSM3072325","GSM3072326","GSM3072327","GSM3072328","GSM3072329","GSM3072330","GSM3072331","GSM3072332","GSM3072333","GSM3072334","GSM3072335","GSM3072336","GSM3072337","GSM3072338","GSM3072339","GSM3072340","GSM3072341","GSM3072342","GSM3072343","GSM3072344","GSM3072345","GSM3072346","GSM3072347","GSM3072348","GSM3072349"
"AT1G01990",341,272,402,276,228,259,197,173,274,268,258,181,163,171,287,235,277,236,162,132,128,185,185,246,330,240,192,236,177,227,148,223,207,225,152,117,160,169,188,229,277,285,278,221,240,221,266,225
"AT1G02000",228,144,141,163,120,155,159,143,172,185,165,109,103,141,164,166,188,147,110,128,85,118,135,187,184,152,126,156,123,147,114,185,229,170,101,94,94,81,126,142,243,186,188,174,191,201,151,136
"AT1G02010",118,78,199,135,112,92,152,115,145,127,112,98,45,72,165,132,139,87,92,72,49,103,111,139,103,56,118,150,83,106,102,137,152,166,60,56,40,73,107,131,171,145,163,133,126,135,155,98
"AT1G02020",281,172,236,213,217,226,221,183,227,269,227,162,160,163,191,203,290,196,176,165,109,186,189,289,251,172,134,174,161,185,154,220,189,199,137,95,150,130,189,202,295,201,270,250,246,270,252,210
"AT1G02030",4,3,8,10,15,15,16,12,28,21,11,11,6,8,12,3,9,18,10,17,3,9,11,14,3,4,3,17,5,10,6,19,12,8,8,6,2,2,7,9,10,14,8,12,13,14,7,14
"AT1G02040",0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,4,0,3,0,0
"AT1G02050",108,85,145,87,86,85,55,68,87,109,72,43,63,75,79,72,74,74,50,39,47,70,71,99,122,75,54,89,59,58,42,77,61,75,48,34,54,61,58,80,99,89,74,83,94,96,98,88
"AT1G02060",190,108,145,112,82,73,75,50,93,113,69,51,77,82,92,92,95,74,66,49,44,80,55,119,150,79,59,94,60,73,62,82,76,83,56,50,73,85,71,85,98,76,96,80,79,84,97,82
"AT1G02065",51,12.85,42,41.11,24,20,12.99,7.89,26.5,24,24,12,11.71,25,30.56,18,35,23.27,22.48,20,11.45,26,23.32,44.8,22.62,8.27,17.48,15.46,13,16.07,10.54,13.73,21,14.07,11,9,10,3.24,15,17.9,22.15,10.82,13.95,12.83,22,22.88,25,14
"AT1G02067",0,2.15,0,7.89,0,0,2.01,0.11,2.5,0,1,0,0.29,0,4.44,0,0,1.73,1.52,0,0.55,0,1.68,2.2,3.38,0.73,0.52,0.54,0,0.93,0.46,1.27,0,2.93,1,0,0,1.76,0,0.1,0.85,1.18,0.05,0.17,0,2.12,0,0
"AT1G02070",2,2,2,2,5,0,2,1,2,4,1,1,5,2,8,1,1,4,2,4,0,2,1,2,2,4,0,1,2,2,2,0,1,2,1,4,0,1,1,4,4,1,2,2,1,1,1,0
"AT1G02080",2183,1431,1781,1734,1531,1315,1770,1552,1817,1847,1531,1143,907,1143,1346,1346,1881,1375,1191,978,700,1310,1353,1987,1737,1063,1097,1244,957,1562,1208,1634,1842,1690,1007,895,842,987,1206,1417,1922,1379,1777,1523,1719,1595,1761,1479
"AT1G02090",645,469,587,513,577,675,493,502,563,554,542,330,309,368,444,434,633,564,387,349,267,412,473,548,605,372,417,473,378,562,417,640,618,560,346,286,305,258,430,402,727,533,671,550,610,609,615,531
"AT1G02100",422,364,429,343,301,325,365,282,312,300,329,222,196,277,342,316,366,276,221,208,158,251,294,354,464,270,273,313,206,296,235,372,338,412,190,184,220,249,261,293,426,327,351,291,317,345,373,309
"AT1G02110",614,385,503,354,360,368,307,275,346,380,312,209,341,388,364,418,564,393,286,223,203,379,372,562,523,301,249,344,206,359,213,340,386,449,193,137,237,284,271,342,449,366,443,436,489,397,457,367
"AT1G02120",753,556,812,718,773,727,812,650,854,768,755,521,330,451,615,557,733,501,450,419,286,499,573,667,686,470,535,585,397,575,457,730,790,738,479,520,363,372,612,628,746,597,724,659,694,671,733,570
"AT1G02130",608,467,540,437,411,396,476,485,521,518,434,325,310,393,430,405,518,439,356,386,254,435,454,591,682,402,324,440,328,450,300,556,558,585,268,217,316,367,366,441,587,560,528,544,502,567,616,481
"AT1G02140",1541,1163,1492,1111,1260,1217,1215,1027,1423,1423,1570,1134,877,956,1500,1235,1554,1352,1036,1019,728,1056,1171,1478,1799,1059,898,1288,1052,1246,1094,1671,1569,1568,891,833,830,843,1044,1212,1912,1696,1675,1592,1733,1580,1656,1463
"AT1G02145",261,195,231,182,175,132,189,210,237,205,238,162,116,145,247,198,235,169,144,150,109,183,159,221,260,139,145,165,129,143,165,212,235,230,138,97,146,157,180,215,269,203,255,175,221,218,273,215
"AT1G02150",2223,1408,1898,1486,1446,1378,1243,1244,1739,1912,1728,1196,1116,1340,1493,1505,2132,1610,1317,1122,887,1480,1570,2196,2187,1180,938,1188,942,1475,1155,1760,1759,1924,992,650,919,1039,1218,1396,2200,1677,1944,1864,2026,1804,2192,1809
"AT1G02160",192,136,180,158,113,128,150,128,182,154,166,103,91,108,154,166,151,141,97,86,64,120,132,156,205,139,111,139,98,137,81,170,158,165,96,77,89,138,146,156,167,129,154,154,177,125,190,157
"AT1G02170",555,355,518,410,428,440,510,421,417,440,310,200,260,340,262,288,354,267,216,184,164,257,257,363,547,411,274,322,177,296,220,356,422,384,305,264,254,271,281,288,369,307,344,341,352,324,337,326
"AT1G02180",83,68,64,33,38,39,44,32,55,46,68,46,43,57,80,72,81,70,73,51,34,73,70,104,72,43,55,44,42,73,48,65,80,75,25,28,28,33,51,42,76,70,85,74,93,65,101,69
"AT1G02190",6,6,4,2,8,8,5,4,4,8,2,4,5,2,4,4,19,8,5,8,3,7,8,14,5,1,5,4,8,7,5,5,12,7,5,4,2,3,10,5,16,5,9,7,8,9,8,9
"AT1G02205",733,371,452,390,441,407,554,466,713,543,391,297,310,372,483,382,557,433,370,381,250,463,478,892,374,163,221,211,189,284,249,409,480,393,187,153,116,142,266,282,374,219,436,328,591,365,416,372
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",102.99,70,150,114,211,188,124.99,96,111,116.98,96,62,34,66,69,88.99,102,90.99,39,60,30,57,60,96,132.98,94.99,120,135,123,176.98,95,126.99,108.99,101,109,89.99,98,66,129.99,149,182.99,196.98,175,194.99,92.99,137.74,93.99,86
"AT1G02230",10,11,20,3,9,12,6,10,25,23,14,4,10,7,8,6,10,7,5,1,3,9,8,3,19,21,15,17,10,15,5,15,28,15,39,32,14,12,18,36,18,21,19,23,18,18,18,22
"AT1G02250",2.01,0,0,0,0,0,0,1,1,1.02,1,0,0,0,2,1.01,0,1.01,0,0,1,1,0,1,2.02,2.01,1,0,0,2.02,0,1.01,2.01,1,0,1.01,0,0,2.01,0,4.01,3.02,0,1.01,2.01,0,1.01,1
"AT1G02260",242,194,225,169,122,147,159,177,200,195,214,104,123,152,215,173,183,125,121,108,98,124,160,184,261,180,115,165,87,155,131,201,238,281,156,112,147,193,161,162,203,201,203,178,222,218,217,190
"AT1G02270",343,250,245,212,213,205,228,189,274,216,264,187,147,152,205,167,215,163,140,155,123,146,194,252,268,179,152,167,150,201,153,291,299,212,159,190,116,133,201,193,265,208,256,242,225,254,274,179
"AT1G02280",1515,1132,1524,1179,943,866,586,536,868,912,1056,727,768,859,1280,1034,1251,1006,810,701,592,903,968,1206,1938,1110,882,1111,805,1125,819,1235,1230,1437,657,435,871,942,1007,1080,1641,1337,1379,1185,1440,1260,1501,1274
"AT1G02290",153,143,166,139,109,117,106,132,133,151,127,105,91,95,178,135,144,130,104,117,66,123,120,190,143,86,91,104,72,96,110,151,147,169,76,77,52,75,101,103,146,130,124,94,107,100,167,96
"AT1G02300",121.07,74.45,87.77,54.26,80.36,94.58,151.2,106.64,130.61,87.49,114.53,98.61,53.24,73.26,74.54,45.35,101.61,48.28,69.29,54.3,43.18,88.66,108.01,129.81,487.13,377.37,193.39,205.43,200.65,251.31,249.54,430.4,347.78,371.12,226.1,238.82,319.66,329.49,263.48,233.76,362.19,284.05,391.65,355.01,320.95,301.75,415.71,256.5
"AT1G02305",906.93,721.55,748.23,670.74,658.64,807.46,969.81,942.36,913.39,741.52,900.72,583.39,453.76,571.74,676.7,605.65,687.39,621.72,480.74,520.7,350.82,471.34,559.99,747.19,856.88,735.63,581.61,567.58,542.35,579.69,542.46,900.61,781.22,728.88,466.9,424.18,585.35,598.51,626.52,628.24,944.82,669.96,806.35,777.99,596.05,689.25,803.5,567.5
"AT1G02310",0,3.02,9,2.91,5,5,6,6,2,5,6,2.48,1,1,3.5,0,1,3,6,2.83,3,0,3,0,4,4,7,7,32,11,5,7.45,8,8,3,0,1,1,7,11,29,19,9,10,7,6,8,4
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G02330",424,315,460,361,313,344,339,279,373,336,358,233,254,273,366,344,392,309,274,244,199,272,335,372,354,231,165,225,135,175,150,223,224,242,152,152,164,214,194,185,261,264,216,219,256,228,259,207
"AT1G02335",194,143,103,124,104,117,122,153,155,202,167,99,74,102,145,119,162,131,120,85,83,123,85,171,134,103,85,98,87,128,110,154,120,96,104,89,74,79,101,127,167,97,185,124,168,122,141,164
"AT1G02340",26,25,26,37,19,24,44,27,18,32,26,15,21,32,18,24,24,27,12,11,15,18,10,27,13,9,13,17,20,12,11,14,19,9,12,12,15,11,30,22,25,32,16,19,11,12,20,11
"AT1G02350",5,3,9,11,1,4,8,4,3,6,11,4,5,3,5,8,7,2,3,7,3,9,7,10,15,3,5,3,1,6,7,13,13,15,8,7,5,6,9,6,9,7,12,10,10,14,11,6
"AT1G02360",354,300,462,390,370,382,232,247,170,267,208,113,165,179,195,277,228,200,159,187,109,171,110,167,571,431,471,502,341,633,316,627,405,322,279,206,249,290,384,301,477,464,508,384,317,376,283,265
"AT1G02370",161,105,134,126,156,134,98,70,171,176,146,94,89,100,147,147,201,201,99,102,62,111,115,144,137,75,94,138,124,165,100,177,160,172,109,92,62,55,100,117,215,194,161,137,184,184,156,194
"AT1G02380",99,68,70,54,70,51,59,30,41,39,37,27,28,36,16,17,27,17,17,18,14,25,16,28,36,19,9,8,14,22,19,17,37,27,28,14,14,15,15,23,44,33,24,30,28,31,40,24
"AT1G02390",152,68,16,8,15,16,19,19,23,15,20,14,22,11,17,26,25,9,13,15,8,13,23,20,54,28,12,11,9,16,11,20,18,16,6,12,5,9,8,23,16,13,18,15,16,15,7,19
"AT1G02400",179,164,102,121,63,75,68,52,78,86,75,42,33,42,86,100,63,86,44,62,25,39,58,68,172,114,90,118,74,63,52,93,76,70,59,43,41,38,99,120,102,108,112,92,76,87,81,67
"AT1G02405",1,4,5,2,1,0,0,2,2,0,2,0,2,0,1,0,2,0,0,1,0,2,0,2,0,2,0,2,1,0,2,0,1,0,1,2,0,0,0,1,2,0,4,0,1,1,1,1
"AT1G02410",311,208,244,220,257,232,309,262,285,249,268,191,137,143,220,184,214,218,172,156,127,174,203,312,272,159,155,193,146,219,170,286,255,293,197,194,145,152,207,200,275,225,274,237,265,266,264,206
"AT1G02420",38.61,32.56,34.93,36.17,38,28.96,31.84,32.7,35.19,24.3,29.97,27.56,33.46,15.25,31.71,27.02,26.11,33.57,21.27,19.89,26.41,9.15,25.32,34.09,41.94,17.24,24.13,31.65,29.92,25.35,17.65,34.65,21.8,25.35,11.31,20.15,12.59,7.98,31.6,24.07,36.75,20.63,27.49,35.65,33.45,36.53,32.04,21.34
"AT1G02430",9.67,5.25,1.97,8.91,7.17,5.07,7.3,7.04,6.7,6.47,4.96,2.36,1.87,6.1,5.45,7.87,8.4,7.45,5.82,0,1.12,4.97,0,14.05,18,14.88,4.77,16.35,7.47,12.12,9.9,18.99,8.19,12.95,7.5,10.04,3.55,7.68,11.22,3.94,9.17,6.95,7.54,9.49,5.17,9.29,6.95,12.28
"AT1G02440",1.26,1.03,1.03,1.06,0,2.06,0,0,2.01,2.21,1.07,0,0,1.23,1.02,2.12,1.11,2.17,0,0,1,1.02,1.28,1.02,2.03,2,1,3.47,3.05,5.52,2.12,3.2,2.16,5.22,4.19,2.06,4,1.02,2.04,2.36,4.18,2.14,3.12,2.06,1.04,4.22,3.37,0
"AT1G02450",3,0,8,4,3,3,17,4,30,25,14,4,1,1,0,2,1,0,2,1,0,1,2,1,0,0,0,0,2,2,2,3,5,6,89,91,0,0,0,1,0,1,0,0,0,2,0,3
"AT1G02460",16,14,27,27,21,27,37,32,45,56,16,27,7,10,21,19,38,24,18,23,12,21,28,29,13,9,29,44,20,55,32,45,41,40,28,24,13,7,20,31,38,39,44,44,31,44,30,41
"AT1G02470",12,7,11,11,5,8,18,12,6,5,7,2,2,6,4,6,2,5,3,6,3,1,5,7,4,5,4,3,1,5,5,1,6,6,12,13,2,5,8,4,10,4,5,4,6,6,5,5
"AT1G02475",616,403,682,645,560,613,703,615,670,599,711,462,297,293,584,533,548,508,423,393,236,391,445,585,597,366,416,471,420,428,392,601,550,536,289,284,328,301,507,505,675,546,626,566,465,475,613,460
"AT1G02480",0,0,0,0,0.07,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0.07,0,0.07,0,0,0,0,0,0.07
"AT1G02490",4,1,0,0,0,0,0,0,0,1,3,2,3,2,5,1,0,2,3,1,1,2,1,4,1,1,1,0,0,0,1,2,2,10,2,2,0,0,1,2,3,0,1,3,1,0,2,7
"AT1G02500",6893,4351,4530.15,4063,4030,4149,4217,4376,5695.86,5063,4091,2867,3346.98,4138,4309,4398.55,6171,4288,3351.91,3220.01,2179,3494,3511.13,5229,6563,3981,3598.57,4659,2775.96,4463,3200.97,6782.26,7832,6834,3316.96,5365,2964,3565.03,4164.2,5028,6262,4937,5232,5558,5095,5114,4982,5729
"AT1G02510",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",373.56,283.73,1002.81,803.83,553.73,578.81,378,354.75,302.94,335.62,222.82,142.92,99.58,145.83,138.72,150.82,168.34,143.9,82.47,118.81,77.87,102.35,125.39,173.48,276.76,208.9,288.75,249.9,211.69,402.75,262.86,424.92,434.53,263.71,222.56,231.31,132.93,177,207.54,216.93,305.86,243.35,325.79,301.87,227.57,314.85,210.82,260.76
"AT1G02530",7.44,5.27,3.19,3.17,4.27,3.19,4,3.25,1.06,5.38,2.18,2.08,5.42,2.17,5.28,4.18,6.66,5.1,6.53,3.19,2.13,9.65,5.61,9.52,3.24,2.1,3.25,2.1,5.31,4.25,2.14,7.08,8.47,5.29,8.44,8.69,1.07,0,4.46,1.07,2.14,10.65,4.21,2.13,6.43,3.15,3.18,4.24
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",4934,3528,4467,3602,3578,3527,3479,3395,4080,3525,4427,2730,2507,2670,3890,3305,4340,3663,2896,2873,1900,2933,3493,4364,4661,2643,2316,2579,2179,3039,2492,3994,4085,3866,2226,1807,2104,2239,2768,2754,4720,3488,4032,3720,4128,4109,4684,3676
"AT1G02570",8,9,1,1,3,3,3,6,9,11,4,5,8,9,6,4,8,9,3,5,2,4,5,6,11,6,7,3,4,6,4,5,13,3,3,4,7,3,6,12,10,14,11,14,14,11,3,7
"AT1G02575",1,2,0,0,0,0,1,1,0,2,1,0,1,3,1,3,0,3,0,1,1,2,1,1,9,8,2,4,2,0,0,1,1,3,0,1,3,4,3,1,5,1,1,5,2,2,1,2
"AT1G02580",0,3,2,6,2,4,3,3,0,1,0,0,0,2,1,6,3,3,0,3,0,1,1,2,2,3,3,7,2,3,5,7,4,3,0,3,3,3,5,2,4,4,2,1,2,4,3,2
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0
"AT1G02610",68,62,17,14,12,9,9,11,21,13,14,7,44,71,15,5,24,12,8,8,13,10,7,10,75,66,12,12,17,9,18,18,19,13,6,6,86,78,8,13,26,21,16,8,16,31,19,7
"AT1G02620",7.21,9.77,3.21,0,0,0,0,1,0,1,3,0,6.34,13,2,4,1,1,1,1.27,1.28,2,0,1.23,27.46,25.87,0,2.29,1,4,2,0,3,2.71,1.38,0,27.18,29,6,1.4,0,4,2.55,8,2.48,7,2.82,2
"AT1G02630",2,4,3,1,0,0,0,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0
"AT1G02640",1411,1489,461,246,139,108,111,123,173,228,145,94,807,1303,411,259,215,221,139,152,178,225,114,256,1657,1512,217,188,264,199,95,175,278,256,113,105,1248,1352,259,257,330,277,225,212,245,245,230,225
"AT1G02650",36,27,92,44,210,262,224,157,36,45,47,32,17,21,13,12,7,14,9,13,11,9,7,17,46,34,13,19,9,15,17,14,20,20,14,6,30,23,14,15,18,23,19,15,17,19,23,26
"AT1G02660",1124,1133,113,86,66,54,74,61,61,104,73,45,518,590,68,45,62,51,48,47,49,45,40,65,1493,1171,62,73,115,79,51,74,157,162,91,111,568,465,71,104,118.13,120,60,94,93,99,78,63
"AT1G02670",46,34,110,97,107,111,128,80,39,55,40,33,27,24,32,31,36,20,19,13,10,27,21,29,48,58,30,44.99,19,31,25,26,45,40,29,20,33,53,18,24,27,23,16,13,28,26,28.99,27.02
"AT1G02680",154,97,132,95,107,106,108,82,94,100,98,65,80,98,123,84,106,91,76,82,53,91,88,91,127,75,64,63,41,79,57,91,103,75,62,60,57,64,74,65,125,86,89,86,89,102,104,77
"AT1G02690",639,434,253,218,140,185,139,126,247,239,308,235,320,349,507,437,573.02,478,369,352,232,428,396,606.02,420,225,173,189,117,198,234,371.74,793,679,241.03,223,182,213,299,286,483,308,480,398,507,467,451,432
"AT1G02700",24,27,49,55,23,30,29,18,31,30,27,12,8,5,28,32,20,28,15,11,16,14,16,17,23,19,16,24,12,18,9,16,20,25,11,6,9,5,24,35,22,19,34,22,34,18,24,17
"AT1G02705",29.03,19.47,36.66,36.96,33.55,31.7,50.38,38.07,40,38.93,35.45,23.65,25.49,18.58,39.34,20.85,18.83,16.15,18.86,4.37,15.48,12.94,15.51,21.74,19.39,8.13,5.09,17,6.9,4.53,4.43,15.98,10.51,15.66,11.75,8.12,4,5,14.22,10.98,28.12,21,22.85,22.05,29.09,17.63,18.94,25.68
"AT1G02710",16.97,10.53,6.34,25.04,5.45,24.3,25.62,15.93,29,13.07,7.55,16.35,4.51,2.42,14.66,22.15,0.17,21.85,14.14,21.63,14.52,18.06,8.49,18.26,1.61,3.87,13.91,0,2.1,12.47,12.57,5.02,16.49,9.34,5.25,8.88,0,0,12.78,3.02,7.88,0,14.15,7.95,10.91,11.37,4.06,0.32
"AT1G02720",333.26,257.62,351.95,308.19,247.26,206.75,228.79,248.15,263.52,228.01,219.38,159.52,144.09,189.85,194.6,250.58,272.99,207.03,153.46,177.42,124,191.05,227.66,303.25,292.98,163,149.89,187.94,135,179.42,166.86,230.68,227.2,231.57,138.65,121.54,139.29,130.32,177.82,232.06,269.44,219.71,264.15,246.73,276.42,227.8,242.51,217.18
"AT1G02730",1618,1058,178,140,43,38,53,51,145,238,1053,777,945,987,1549,1358,1959,1531,1410,1354,969,1502,1604,2290,1239,631,142,146,106,189,433,700,2112,1668,829,741,448,508,921,919,1524,925,1407,1066.94,1904,1517,2002,1543
"AT1G02740",149,93,116,111,113,103,88,93,158,148,117,70,57,69,103,58,128,78,68,53,39,78,100,103,148,91,82,82,80,101,56,79,90,120,57,67,65,58,79,55,103,86,87,66,97,96,92,80
"AT1G02750",150,104,138,136,152,128,124,103,115,87,131,73,63,82,104,72,112,82,73,66,50,72,94,123,174,92,81,106,90,118,69,118,148,119,94,80,76,82,86,83,132,121,130,84,99,125,115,100
"AT1G02760",0,0,0.07,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0
"AT1G02770",3,7,4,4,5,13,5,3,5,4,2,2,0,3,4,4,8,3,3,1,1,2,3,1,95,63,75,69,75,87,62,97,92,106,66,42,40,41,57,73,138,101,72,91,90,82,87,67
"AT1G02780",13593.96,9086,11720,8599,7983,8399,6822,6344,10453,10050,11907,6964,7909,8470,10748,10183,13472,11909,8712,8160,6261,9961,10452,12076,11315,6154,6368,7879,5926,8867,6505,11355,10891,10989,5440.99,4342,4855,5597,6874,8029,13190,10671,11319,10988,13262.95,12717,11661,11745.93
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",129,48,56,38,19,18,2,2,6,14,20,17,54,65,71,55,131,61,94,50,28,97,108,196,89,37,26,44,27,57,54,80,159,156,21,16,37,31,45,54,62,57,93,63,109,41,143,85
"AT1G02810",572,326,89,79,80,102,164,156,223,183,199,110,172,173,224,230,293,249,157,222,132,198,196,274,224,134,74,91,64,105,105,195,236,189,105,93,67,75,106,132,191,136,248,171,182,233,196,172
"AT1G02813",0,0,1,1,0,1,0,1,2,2,3,0,0,1,1,4,0,1,1,0,0,2,0,1,1,2,0,0,2,1,1,0,0,1,1,2,1,0,1,2,1,3,3,4,3,0,0,2
"AT1G02816",266,273,215,193,134,149,190,155,177,178,201,131,146,160,227,191,157,146,121,143,99,107,160,195,351,253,127,161,138,115,125,173,208,177,109,86,204,188,140,141,220,216,158,218,205,192,170,151
"AT1G02820",41,20,39,35,204,92,147,74,85,70,143,43,19,25,34,52,147,69,101,59,48,55,117,42,18,6,51,142,62,41,27,34,93,136,24,34,11,1,60,90,60,58,62,70,70,81,61,51
"AT1G02830",0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,3,1,2,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0
"AT1G02840",1800,1295,1533,1447,1204,1342,1323,1129,1236,1241,1264,864,889,1174,1381,1269,1534,1116,918,828,578,1054,1127,1465,1657,1038,959,1089,776,1084,830,1213,1342,1275,666,569,862,951,1025,1161,1656,1300,1357,1317,1461,1456,1474,1211
"AT1G02850",172,140,367,412,484,409,347,199,362,211,546,303,65,86,209,145,229,151,99,73,54,78,168,157,118,86,145,143,121,128,61,108,102,99,279,199,73,70,156,100,140,160,83,144,65,177,54,42
"AT1G02860",256,210,238,157,101,82,77,98,107,123,118,87,108,160,180,116,107,116,64,87,53,85,73,131,216,123.03,111,124,71,93,56,92,118,102,81,54,106,105,112,105,131,117,125,78,110,118,107,102
"AT1G02870",370,278,335,228,270,276,187,152,291,294,261,193,203,207,268,278,419,366,200,204,153,235,254,303,423,241,218,286,241,334,243,407,312,357,209,180,171,213,255,249,483,386,388,384,404,489,373,397
"AT1G02880",239.12,203.04,323.14,275.43,285.85,264,256.54,200.42,247.62,193,238.58,136.76,104.72,115.07,213.94,206.02,218.05,180.25,124.38,105.78,73.66,131.45,173.99,219.56,235.37,144.33,209.2,242.31,168.24,199.73,176.99,289.25,246.42,266.61,151.53,157.19,113.52,99.57,218.09,218.02,290.03,235.62,245.62,226.56,204.44,270.55,224.18,198.49
"AT1G02890",1578,1066,1617,1339,1031,938,1190,1089,1163,1267,1101,838,712,937,1156,931,1186,885,740,711,476,838,893,1238.91,1250,806,925.31,870,634,857,695,1053,1233,1022,586,625,639,720,979,940,1176,814,1073,1000,990,1008,1001,884
"AT1G02900",391,281,283,244,244,196,185,163,211,183,217,158,177,242,241,222,243,174,124,169,104,146,146,211,373,199,140,265,166,216,154,278,231,216,128,184,137,154,153,191,280,219,282,186,208,213,214,208
"AT1G02910",955,667,856,709,596,533,612,552,676,757,882,530,375,526,718,655,793,535,514,468,304,555,662,799,945,567,454,604,460,561,569,637,823,842,387,340,504,510,556,639,942,813,900,794,898,838,922,764
"AT1G02920",578.65,388.79,1646.19,1353.61,2335.94,2194.33,1875.8,1532.65,621.37,655.21,524.45,287.41,134.05,143.86,265.63,185.29,252.01,253.98,219.19,196.19,96.56,146.7,530.41,713.9,245.73,235.73,411.57,376.12,340.18,568.89,250.59,531.03,159.61,188.89,854.11,684.5,95.03,57.25,159.97,97.97,111.9,118.35,49.96,86.48,55.4,65.29,200.91,68.3
"AT1G02930",794.35,529.21,1842.81,1223.39,2980.06,2735.67,3603.2,2620.35,8856.63,3846.79,3550.55,884.59,566.95,378.14,633.37,450.71,615.99,528.02,1137.81,991.81,822.44,1053.3,2147.59,1052.1,1186.27,725.27,746.43,982.88,819.82,918.11,1544.41,2628.97,3471.39,3084.11,3712.89,4111.5,556.97,338.75,875.03,682.03,597.1,647.65,1257.04,1417.52,2054.6,3107.71,1559.09,2072.7
"AT1G02940",2,3,3,1,4,6,17,9,72,40,26,9,5,4,6,2,7,4,6,11,10,8,18,8,1,1,1,1,1,3,3,2,11,8,7,2,1,1,1,1,0,3,6,1,6,4,3,1
"AT1G02950",69.53,84,60,57,53,50,79,66,97.76,126,95,73,44,39,69,62,67,81,47,47,42,53,56.92,74,81,60,55,52,39,62,69,92,91,80,36,36,35,52,52,65,97,63,81,70,79,84,73,53
"AT1G02952",2.47,0,0,0,0,0,0,0,1.24,1,1,0,0,1,0,0,0,0,0,0,1,0,1.08,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1
"AT1G02960",210,140,273,193,132,102,139,144,152,150,119,103,55,115,150,138,132,85,87,78,58,112,150,146,168,98,103,116,65,107,93,108,157,155,59,67,103,103,137,129,150,109,101,86,134,101,149,98
"AT1G02965",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G02970",142,95,330,297,199,165,121,87,94,128,132,93,39,52,84,81,92,104,61,66,49,72,72,106,53,35,50,48,46,82,70,97,96,91,69,50,24,35,59,81,130,66,92,77,98,87,106,81
"AT1G02980",1,2,2,2,5,4,5,3,3,3,1,2,5,0,2,1,1,4,1,3,1,1.66,0,3,1,0,2,2,1,2,1.65,2,5,3,6,1,0,1,1.35,1,1,3,2,0,2,3,3,5
