"","1-1","1-2","1-3","1-4","10-1","10-2","10-3","10-4","11-1","11-2","11-3","11-4","12-1","12-2","12-3","12-4","13-1","13-2","13-3","13-4","14-1","14-2","14-3","14-4","15-1","15-2","15-3","15-4","16-1","16-2","16-3","16-4","2-1","2-2","2-3","2-4","3-1","3-2","3-3","3-4","4-1","4-2","4-3","4-4","5-1","5-2","5-3","5-4","6-1","6-2","6-3","6-4","7-1","7-2","7-3","7-4","8-1","8-2","8-3","8-4","9-1","9-2","9-3","9-4"
"AT1G01695",0,15,6,0,42,36,102,19,25,94,110,71,62,83,61,19,12,56,39,34,64,74,104,1,19,62,222,16,12,27,126,45,14,23,9,6,7,34,33,6,25,57,11,2,11,11,41,30,17,101,40,17,12,69,53,6,21,62,16,13,46,88,66,40
"AT1G01700",29,101,91,30,60.07,60,141,37,62,116,142.73,79,105,148,79.54,54,65,110,69,85,117,157,106,0,81,110,230,48,41,43,135,77,48,77,33,20,45,83,58,17,77,153,89,32,43,21,100,44,69,273,102.47,64,72.15,145,108,14,54,171,81,36,72,120.6,80,46
"AT1G01710",800,598,151,563,689,461,340,249,591,827,165,547,1245,619,346,320,953,1086,296,441,1322,748,199,4,695,1211,64,400,611,605,174,815,493,506,95,138,376,349,298,145,899,462,150,143,556,123,428,303,413,1698,499,334,626,572,459,105,536,1360,323,170,988,224,323,361
"AT1G01715",89,48,18,30,61,29,29,15,67,31,18,30,78,28,44,17,70,35,24,33,165,48,35,0,77,45,12,16,76,21,23,30,36,22,14,8,46,18,17,7,126,28,10,32,55,10,76,21,51,63,55,27,58,38,39,7,63,85,64,16,55,21,45,10
"AT1G01720",11290,4142,1605,5146,5462,2194,1561,1297,5363,4514,2085,2216,5651,3654,2132,1231,7004,5787,1842,1878,8995,4164,1844,22,4736,3970,1761,1349,4625,2313,2752,3036,3324,3241,800,779,3274,3530,3126,1151,6639,4995,1631,1401,4179,971,4206,2326,3590,10501,2954,2124,4744,4481,3103,823,3728,6408,3358,1264,6061,2176,1461,1320
"AT1G01725",751,1000,432,475,224,335,331,141,227,571,283,421,689,611,337,266,348,753,204,350,588,996,165,3,301,883,231,246,190,300,304.68,462,389,1009,169,77,315,647,415,133,605.39,1008,234,430,440,179,728,265,410,2537,501.33,296,509,1147,569,69,436,2141,639,154,379,268.36,229,219
"AT1G01730",3220,2114,885,1125.94,1537,1236,1276.99,366,1548.99,2406.97,1004,645,2322,2399,1301,459,1800.94,3197,1050,690,3044,3049,1097,15,1889,2878,1199,471,1400,1264,1323.32,932.99,1419,1983,591,193,1058,1810,1654,277,2137.61,2445.97,1000,612,1521,538,2631,528,1351,5951,2299.67,658,1702,2583.97,2047,168,1596,5012.99,2296,279,1983,1090.64,970,365
"AT1G01740",136,136,46,106.06,149,80,67.01,39,121.01,131.03,56,89,167,90,78,68,165.06,175,45,91,290,110,31,2,145,188,100,44,124,82,62,103.01,99,88,23,17,104,74,84,26,251,105.03,19,27,120.01,19,109,65,109,359,142,83,168,115.03,122,26,129.04,317.01,75,24,164,61,59,32
"AT1G01750",2801.28,277.91,33.32,7.67,2549.56,20.74,37.87,20.01,3403.8,85.17,43.14,48.02,2844.69,66.59,50.32,22.12,3577.78,42.57,43.6,34.57,7677.61,53.82,47.25,0,3354.11,45.44,113.5,20.86,2976.22,25.02,59.29,26.76,2042.99,209.17,16.16,11.87,1313.19,94.32,126.47,15.52,2324.55,487.71,37.93,51.69,2091.94,200.17,38.53,22.17,2351.05,127.42,129.34,40.15,1949.01,286.45,54.02,15.61,2336.74,138.73,284.72,16.92,2749.8,93.54,46.9,27.69
"AT1G01760",292.01,173.23,44.1,240,245.07,69.59,59.88,75,203.1,117,37,144.03,271.06,153.79,99,115.8,322,210,95.65,129.56,498.32,169,54,2,276.07,189,94,122.56,174.02,81,77.13,172.25,235.09,181,26,63,186.05,171.54,69.14,68,418.08,144,30,33,211.04,34,121,144,199.35,432.62,150,149.76,248.93,162.83,142.69,37,209.84,348.4,143.51,57.87,227.03,56,92,91
"AT1G01770",752.02,1219.11,148,321,834.04,919,253,306,717.05,1624.27,357.05,732.06,1642.08,1517,539.03,344.03,922.05,1790,481.05,431.09,1699.06,1604.09,317,6,837,2404.48,390,523,581.05,1090.23,442,813,667.08,1282.1,92,117.04,548.12,867,382,166.05,1120.09,1093.08,93,111,718.02,203.03,791.05,278.03,706.04,4260.23,887.01,336,712.01,1132.06,787.13,79,802.1,3290.16,520,139,1174.27,542.13,573.12,329.05
"AT1G01780",1047.98,440.89,101,270,779.96,197,274,111,1114.95,332.73,143.95,278.95,742.93,236,291.97,213.97,1050.95,381,178.95,200.91,2269.94,249.91,155,2,678,564.52,129,171,611.95,202.77,113,416,601.92,309.9,64,67.96,559.95,174,164,79.96,1067.91,278.92,76,171,689.98,140.97,379.95,136.97,742.96,841.82,253,152,897.99,310.94,308.87,53,803.98,899.84,242,89,870.82,104.87,326.95,171.96
"AT1G01790",456,775,719,4948,901,469,894,3269,566,971.42,1027,7475.86,1829,847,1795,4748,1441.03,1183,1659,4669.78,2350.5,782,525,13,1191,1574.71,949,4795,834,603,1348,7885.85,841.28,763,364,1469,642,691,1209,2635.71,1445.46,940,757,1391,865,162,1816,5467.68,846.29,2329.37,2745,5386,916.24,975,2347,1763,861.24,1942.36,1122,1549,987,362,1514,3124
"AT1G01800",7092,2193,990,3939,6124,1577,1505,1167,5990,2960,1143,2381,8161,2829,1501,1579,7598,4053,1485,2461,11588,4050,1021,20,5377,4920,1226,1840,4962,1863,1529,3362,3482,1559,620,732,3105,1620,1852,804,6100,2384,856,1971,4095,522,2268,1686,3577,4266,2383,1642,4506,1955,1957,606,4085,3810,2105,862,7067,1176,1116,1557
"AT1G01810",113,42,23,16,52,27,58,6,55,46,27,28,53,40,39,14,60,53,21,17,119,34,15,0,49,35,35,13,53,23,53,9,38,38,13,3,47,41,40,7,74,42,34,12,56,7,76,26,55,114,46,13,42,73,63,5,46,93,66,19,43,36,33,13
"AT1G01820",1865,2779,782,1306,2049,1999,1647,749,1795,3267,596,1437,4630,2825,1437,922,2363,4737,1282,1333,4154,3824,583,10,2024,4792,747,855,1656,2017,1105,1667,1744,2621,405,359,1258,2206,1211,475,3184,2706,739,786,1982,549,1839,984,1734,7888,2461,1174,2204,2865,2413,365,1929,6794,1636,417,2993,1170,1168,653
"AT1G01830",1171,447,130,351,1103,188,252,135,1027,330,217,230,1818,455,321,136,1639,490,208,146,3002,468,199,2,1436,665,250,149,1131,203,270,333,940,315,111,64,832,278,303,131,1791,480,110,55,1025,119,416,248,933,1090,626,250,1134,370,547,90,1099,703,367,115,972,163,258,141
"AT1G01840",123.01,77.32,47.57,92.42,81.07,25.32,96.03,31.25,70.28,50.33,44.01,81.27,86.73,73.85,63.34,41.26,98.88,76.17,38.22,69.12,132.51,47.63,64.14,0,67.93,71.11,59.74,57.74,60.86,28.56,105.3,105.34,61.15,64.2,23.84,16.64,52.12,43.65,56.98,34.89,123.91,77.1,10.71,35.93,75.93,16.74,111.28,55.67,58.64,109.34,83.39,55.22,89.13,75.48,80.05,15.32,61.44,94.16,81.17,33.5,68.66,42.25,61.05,57.09
"AT1G01860",240.24,113.13,27.62,339.95,118.12,78.92,77.22,151.61,115.76,147.08,41.69,338.7,193.79,128.85,159.86,137.97,166.16,177.19,102.21,210.78,290.58,108.05,63,1,152.81,141.56,24.07,216.95,82.24,97.39,93.11,335.55,124.2,75.62,39.3,93.48,85.88,108.71,131.1,51.11,181.85,116.45,63.09,61.66,152.46,18.26,149.12,150.33,109.66,357.6,189.79,160.57,119.64,135.95,159.48,53.72,130.24,296.36,165.25,88.98,151.1,62.3,125.33,165.6
"AT1G01870",0,0.8,0.4,0,0.6,1.2,1.2,0.4,0,1.4,1,0.6,0.17,1.4,1,0.2,0.57,0.5,0.6,0.4,0.6,1.6,0,0,0.2,0.33,0.4,0.8,0.2,0.33,0.33,0.4,0,0.6,0.8,0.17,0.17,0.8,0.14,0,0.6,2.2,0,0,0.5,0.4,0.75,0.33,0.4,1.5,0.8,1,0.14,1.8,1.2,0,1,1.2,1,0.2,0.4,1.17,0.33,0.8
"AT1G01880",88,131,84,55,94,101,171,86,79,213,172,175,216,251,117,100,137,218,118,86,245,155,61,1,138,197,154,65,69,66,213,117,103,156,66,35,66,158,183,56,167,283,38,46,141,32,215,136,100,461,240,113,123,241,213,35,121,315,188,51,105,184,177,83
"AT1G01890",0,0.32,0.33,0,0.39,0.41,0,0.13,0.2,0.53,0,0.53,0.4,0.47,0.13,0.2,0.73,0.43,0.4,0.2,0.12,0.5,0,0,0.33,0.33,0.13,0,0,0.27,0.13,0.13,0.07,0.53,0.12,0.13,0.13,0.8,0.6,0.13,0.27,0.64,0,0,0.13,0.07,0.4,0,0.07,1.43,0.13,0.53,0.2,0.54,0,0.27,0.2,0.98,0.2,0.13,0.33,0.51,0.2,0.06
"AT1G01900",58.93,237,53,75,102.18,45,87,84.9,85.92,128.79,74,131.42,68,129,208.66,62.55,188,218,108.48,69.37,263,92.34,151.72,3,120.27,87,98,72.64,99,38.89,127.77,129.46,129,107,45,31,59.96,94.79,107.47,55.12,151.72,120,63,63,141,32,316,106,110,221,287,88.28,209.38,237,407,42,108,130,136,35,66,29,132,53
"AT1G01910",3899,1276.22,362.73,1249,2521,612,613,555,2194,1194,564,1117.41,2914,1073,940,690,3308,1588.76,697.54,974.76,5227.65,1342.5,409,8,2728,1538.71,462,730,2326,690,873,1302.86,2038,777.5,240,285,1944,907,789,381,4081,1507,454,439,2433,376.75,1188.75,778.94,2196,2356.37,1331.68,878,2800,1341.2,1128.71,228,2588,1811.15,1203,305,2526,584,786.52,497
"AT1G01920",586,677.78,113.27,166,1122,268,294,164,940,498,236,397.59,1485,481,458,204,1571,634.24,319.46,348.24,3254.35,567.5,189,4,1307,683.29,185,237,1165,213,355,313.14,873,327.5,91,60,776,457,343,88,2097,636,74,75,884,161.25,518.25,169.06,1042,978.63,686.32,256,1167,603.8,617.29,82,1087,889.85,312,66,1040,276,372.48,130
"AT1G01930",770,499,46,423,603,371,147,205,586,546,56,491,1155,369,180,248,884,866,208,297,1728,478,139,2,932,1186,115,319,591,475,126,466,474,420,57,56,489,310,189,144,1070,332,37,81,576,81,332,271,521,1656,396,261,629,413,367,95,599,1242,275,94,859,107,281,240
"AT1G01940",1911,602,359,814,780,337,543,209,842,599,356,445,986,510,534,324,992,714,288,463,1755,611,265,3,1049,794,376,331,874,325,326,565,636,332,193,133,506,410,475,134,1147,475,178,339,719,151,839,314,646,1127,688,302,917,583,730,114,751,1012,678,179,942,241,416,270
"AT1G01950",592,573,109,453,977,385,172,244,901.43,582,213,593,1808,440,346,318,1569,861.3,292,315,2702,505.25,59,4,1202,1435,65,318,1064,479,225,623,785,506,105,98,607.54,330,213,190,1571,400,111,127,837,124,436,385,800,1564,595,449,912,470,545,115,951,1380,381,131,1195,182,362,204
"AT1G01960",1310,2217,577,769,3957,1574,704,674,2244.57,2404,744,1447,6406,2439,1390,1045,6211,3653.7,923,722,9752,2742.75,827,16,4241,3808,898,981,3428,1503,1091,1953,3509,2188,324,258,3027.46,1909,910,512,6721,2641,376,323,3095,548,1691,981,2896,6515,2466,1167,3740,2707,1948,341,3709,4934,1405,317,3699,822,1199,627
"AT1G01970",153,185,62,933,158,106,297,533,164,199,259,1135,287,193,578,644,252,291,383,502,343,195,49,6,187,235,211,541,166,115,476,980,139,155,95,189,105,110,245,270,341,188,229,300,170,39,377,526,124,456,502,678,189,183,479,208,169,370,277,205,199,101,359,455
"AT1G01980",4,12,8,5,5,8,10,4,3,13,13,15,20,9,11,2,4,21,3,3,10,14,14,0,8,12,19,2,5,2,21,4,5,15,2,0,3,10,10,7,6,16,9,1,5,3,10,5,2,24,3,1,3,24,17,0,3,29,12,0,2,9,3,8
"AT1G01990",1296,798,421,1773,650,317,491,425,593,629,399,793,1122,728,812,536,899,809,598,784,1643,992,553,1,882,907,542,442,669,307,510,742,675,542,328,329,555,574,845,399,1277,847,581,481,633,176,1246,945,729,1979,1303,880,810,734,1226,337,846,1407,968,406,740,274,491,333
"AT1G02000",1080,822,159,440,1131,479,281,343,988,1176,266,834,1618,1004,522,474,1575,1376,414,269,2396,1129,317,8,1335,1414,231,511,1041,591,470,749,978,689,109,146,704,627,436,245,1467,974,196,92,1049,204,528,495,1020,2179,668,475,1166,1032,616,171,1048,1485,548,182,1359,413,456,350
"AT1G02010",140,227,109,456,203,129,176,154,172,197,155,353,357,190,158,191,324,201,148,206,597,152,86,2,291,268,219,215,223,96,208,348,210,181,75,98,146,144,163,177,337,251,80,103,232,44,358,362,217,620,368,348,221,252,381,120,236,576,241,125,249,106,227,157
"AT1G02020",270,626,228,487,231,222,125,283,199,516,180,494.12,522,606,359,314,371.04,773,293,364,539,594,231,2,336,601,244,309,210,186,402.24,537.22,368,696,194,206,238,688,438,305,575,1118,194,144,433,184,664,586,322,1959.15,758,790,411,939,837,193,422,1526,654,202,290,259,250,193
"AT1G02030",103,494,514,31,238,305,448,146,203,764,489,407,432,753,222,221,248,587,301,136,478,440,98,3,288,425,164,24,166,128,610,209,229,492,141,104,143,401,428,101,342,825,157,39,280,108,334,174,260,1389,373,228,280,757,492,52,255,1012,314,108,285,595,301,180
"AT1G02040",5,36,5,0,1,16,25,15,5,58,19,32,37,43,6,1,20,33,4,6,16,6,4,0,15,38,7,2,6,2,26,5,19,36,12,5,13,28,51,6,29,77,6,1,7,3,22,18,6,52,24,13,12,44,30,4,17,48,17,7,8,22,26,15
"AT1G02050",195,228,66,72,283,132,51,72,229,227,41,149,531,233,107,58,467,297,87,77,875,222,60,1,379,345,26,108,261,119,91,157,245,186,23,24,196,188,128,61,502,205,27,17,205,52,178,81,252,671,190,107,236,196,153,30,280,543,118,36,290,51,127,51
"AT1G02060",307,390,38,66,453,238,64,97,328,396,16,198,891,443,158,101,685,591,162,171,1501,434,115,2,656,631,91,156,472,224,162,212,410,339,43,44,332,318,176,84,937,355,51,13,334,75,295,146,371,1140,312,192,434,318,284,54,469,1054,153,48,530,111,138,92
"AT1G02065",6,20,7,3,7,29.66,64,6,4,53.99,60,39,30.93,56.91,80.1,11,17.49,51,42.15,7,14.72,23.83,53,0,13,40.78,25,5,8,8,108.71,23,23,36.42,19.67,8,4,13,41.52,11,23.31,42.99,7,7,4,1.14,46.6,15.99,6.3,49.01,116.41,23,13,33,112.7,4.3,9.86,78.79,39,6,10,35.76,46,19
"AT1G02067",0,0,0,0,0,8.34,0,1,0,9.01,0,0,3.07,4.09,0.9,1,0.51,0,2.85,0,3.28,0.17,0,0,0,3.22,0,0,0,0,0.29,0,2,2.58,4.33,0,0,0,1.48,0,5.69,3.01,0,0,0,0.86,2.4,3.01,2.7,4.99,2.59,0,0,2,1.3,0.7,2.14,6.21,2,1,0,4.24,0,0
"AT1G02070",16,5,7,9,3,2,11,3,4,9,1,5,3,5,9,1,6,1,3,1,5,8,3,0,10,1,5,1,1,1,10,0,1,7,4,0,1,7,4,0,5,4,11,5,2,1,18,2,0,2,9,0,4,6,11,0,6,13,8,0,1,0,5,1
"AT1G02080",997,1938,437,933,3460,1611,812,590,2005,2994,764,1257,5854,2776,1389,959,4951,4250,1188,777,7426,2953,1173,13,3169,4290,684,961,2744,1741,1232,1860,2684,2009,357,306,2132,2155,972,421,4962,2770,379,313,2574,550,1423,866,2139,6308,1849,936,2955,2908,1573,271,2636,4988,1252,368,3422,1102,1189,785
"AT1G02090",3209,1256,433,1093,2218,580,579,396,2121,1247,424,837,2578,1077,752,497,2787,1498,610,612,4649,1434,237,7,2629,1612,372,551,2040,666,711,951,1613,711,196,239,1382,876,619,327,3144,1205,340,336,1812,273,1022,587,1708,2449,1166,679,2081,1229,997,229,1826,2156,855,342,2207,542,696,441
"AT1G02100",3260,2552,519,2799,2561,1990,735,849,1990,3422,688,1568,4578,3436,1414,966,3310,4559,1253,1215,5427,4283,806,9,3062,4937,786,1203,2140,2081,1237,1974,2106,2098,406,456,1663,2151,1430,657,3640,2707,757,502,2279,521,2162,1258,2076,7235,2337,1341,2573,2640,2038,407,2193,5771,1573,507,3287,1290,1115,771
"AT1G02110",738,649,149,800,1232,362,325,385,1008,811,365,880,1688,947,989,548,1808,979,697,534.03,3420,1012,412,7,1756,1233,108,614,1187,367,766,860,814,438,182,233,713,434,618,337,1889,771.03,275,181,756,132,977,658,807,1365.39,1117,829,929,610.41,1043,233,913,1197,740,255,1199,260,597,290
"AT1G02120",1724,2618,198,1081,2620,2083,551,681,2078,3412,474,1399,5577,3053,1168,786,3423,4671,1066,669,5992,3908,368,11,2921,5906,232,847,2130,2300,691,1341,2000,2402,253,221,1488,2013,825,478,3491,2405,197,180,2206,466,1625,1039,1887,8204,2292,1084,2481,2459,1911,361,2242,6874,1012,287,3357,960,1212,614
"AT1G02130",5773,3044,1212,1982,3382,1606,2039,921,3274,3011,1164,1952,5307,2981,2265,1204,4719,4432,1550,1720,7500,3510,1450,16,3989,3906,1604,1354,3260,1773,1891,2252,3259,2212,620,497,2559,2354,1852,666,5430,3254,879,1092,3654,710,2971,1257,3267,6662,2758,1577,3924,3313,2495,458,3518,5236,2442,574,3983,1316,1494,916
"AT1G02140",17449,5616,3162,8044,6038,2719,4841,1969,5950,4597,3478,3625,7803,5322,4427,2555,7395,6582,2829,3483,11513,7218,2953,52,6740,6836,3875,2624,5066,3045,4343,4316,5525,3739,1901,1287,4492,3823,4629,1348,9569,5255,2716,4029,5654,1224,8038,3016,5305,10580,6027,3003,6919,5420,5865,1090,6150,9504,6386,1781,6684,2509,3097,2247
"AT1G02145",1554,736,151,678,1064,407,232,238,951,697,249,452,1620,757,456,271,1432,894,254,540,2640,928,341,1,1372,1233,209,386,1047,485,497,622,900,475,87,129,762,553,394,156,1624,636,186,209,872,158,622,341,816,1472,613,336,1038,665,629,87,994,1440,450,120,1255,301,371,337
"AT1G02150",953,1180,308,3336,1015,767,951,1952,926,1459,583,4054,2036,1646,1995,2261,1363,1993,1460,2389,2583,1786,898,16,1369,2055,671,2377,974,804,1355,3691,1009,1073,393,943,789,870,1138,1210,1878,1211,581,564,913,239,1609,2203,928,3497,2462,2964,1116,1206,2204,913,1003,2739,1300,869,1306,499,1675,1428
"AT1G02160",2048,865,481,1084,1198,381,1096,436,1164,605,727,939,1489,658,965,596,1569,844,546,776,2683,1011,519,8,1453,1038,610,623,1138,434,767,1271,1028,539,358,215,808,505,681,250,1746,796,462,712,1031,185,1429,579,1137,1371,1134,525,1275,831,1099,190,1259,1156,1238,343,1361,380,737,517
"AT1G02170",2828,1822,164,687,2796,1532,518,703,2612.86,3152,526,1530,4148,2762,1179,867,3683,4011,827,870,5709,3339,547,15,3172,4102.92,406,1021,2412,1752,1038,1827,1818,1599,218,224,1425,1569,664,351,3201,2221,327,242,2248,443,1047,637,1698.78,4832,1266,775,2151,2193,1098,201,2231,3850.9,953,254,3641.94,1355.91,901,548
"AT1G02180",318,170,109,146,104,94,318,51,125.14,175,257,143,249,175,277,71,174,191,175,84,221,187,314,0,117,231.08,105,80,70,95,295,214,116,126,97,34,123,104,265,49,294,138,146,55,145,33,423,93,132.22,397,334,104,170,146,341,27,154,259.1,354,51,155.06,87.09,233,71
"AT1G02190",10,77,20,2,15,58,71,26,11,179,60,106,89,163,24,15,41,150,49,16,46,31,22,0,67,133,15,4,23,2,90,31,27,98,20,11,7,38,49,15,76,134,5,8,20,6,56,48,28,119,56,49,24,84,91,5,20,209,44,14,17,88,68,15
"AT1G02205",44,117,227,27,68,90,202,44,44,220,233,111,88,215,157,48,49,122,154,39,125,145,46,1,55,111,165,35,60,46,220,82,102,165,94,15,50,176,228,47,114,358,139,19,106,65,310,92,68,523,323,112,81,504,430,31,138,250,296,61,69,152,169,59
"AT1G02210",1,1,2,0,1,0,1,0,0,2,2,2,3,3,4,2,0,2,2,0,1,2,0,0,0,1,6,1,0,0,0,2,1,0,1,0,2,2,1,0,1,2,1,1,0,0,1,1,0,2,0,0,0,4,2,0,3,1,2,2,1,4,3,1
"AT1G02220",764,519.84,200,9,239.87,471.88,148,17.39,253.89,860.53,168,55.4,185,173.06,60.45,13,264.63,1011.68,124,24,205,233,57,4,75,221.57,125.48,9,66,165.61,77,20,251.92,586.83,69,19,432,742.91,227,55,714.93,921.55,244,51,691,154,250.9,21,342.93,1574.73,122.66,23.86,455.55,1132.5,342.59,5,293.92,1258.82,400.56,22,249.37,212,87.07,25
"AT1G02230",131,113,79,13,264,204,107,31,290,382.69,102,66,520,220,105,47,298,379,55,33,447,347,71,1,279,416,206,30,169,161,120,55,121,130,30,19,106,163,66,31,192,180,53,9,222,48,87,34,99,314,71,53,130,315,119,10,159,252,102.72,54,399,144,86,29
"AT1G02250",3,38.16,30,4,42,53.12,75,28.61,36.11,137.76,97,74.6,47,130.94,67.55,26,53.37,90.09,47,33,60,97,40,0,33,62.25,129.52,26,18,33.39,91,35,20.08,45.17,26,9,24,42.06,27,11,22.07,90.36,12,10,17,13,24.1,27,17.04,140.26,55.34,29.14,28.13,94.5,82.39,6,23.08,108.18,31.36,15,24.14,97,64.93,38
"AT1G02260",312,498,77,156,256,165,89,76,200,304,69,125,703,325,87,68,486,455,90,60,749,410,103,2,402,422,129,80,204,125,122,108,674,481,61,44,479,438,192,83,1219,663,42,60,670,121,263,180,603,1402,328,224,701,562,321,71,743,1098,233,53,220,59,52,36
"AT1G02270",1072,531,149,418,448,321,248,112,475,510,122,238,925,428,222,177,634,732,156,242,988,524,182,5,581,904,217,169,386,353,180,293,533,416,119,96,371,357,258,109,848,432,194,98,587,110,422,274,462,1423,399,313,640,545,370,79,547,1270,330,99,593,142,235,165
"AT1G02280",1378,760,905,5651,1420,938,2017,2094,1357,1378,956,3780,2759,1793,2200,2477,1509,1817,1633,2962,3275,2112,1364,16,1685,2725,1393,2704,1239,1138,1567,5000,738,705,639,1030,571,593,1648,1021,1267,756,889,1559,676,160,2309,2047,643,2087,2385,2308,866,771,2131,675,796,1862,1910,1147,1763,552,2115,2145
"AT1G02290",170,298,95,166,292,143,253,126,245,252,174,228,486,236,251,159,366,380,169,217,587,297,160,1,288,500,232,144,253,171,194,341,235,222,60,41,194,206,207,83,449,240,113,47,268,53,282,118,291,825,404,195,291,254,333,39,256,651,178,76,368,120,256,122
"AT1G02300",84.03,262.19,40.05,588,295.18,509.98,1083.89,1098.48,259.46,1169.68,565,3315.62,1067.52,1255.57,1552.89,1980.78,240.12,1216.76,1144.63,2493.25,579.7,1411.72,504.27,3,308.23,1793.87,579,1721.45,216.25,892.87,1109.65,3351.02,68.08,244.16,60.05,123,51.06,235.13,151.05,200.2,75.12,179.22,40,269.22,60.08,41.01,338.27,456,64.01,809.76,433.6,550.32,86.1,190.25,422.81,120.58,67.11,760.61,229.25,191.22,603.25,491.53,1344.93,1506.89
"AT1G02305",7269.29,6067.81,1557.95,2747,5025.35,4043.73,2301.42,950.52,4546.56,7556.03,1401,2097.38,11487.21,7573.84,2286.83,1245.68,6748.91,11079.84,2075.37,1826.75,10377.37,9351.76,1085.73,36,4459.27,10520.26,1811.28,1064.26,4425.79,5256.35,1931.35,2520.86,4654.93,6030.24,742,468,3334.23,5389.89,2518,646.8,7384.89,6800.81,1491,961.78,5828.24,1385.28,3118.73,1026,4644.31,20496.23,3996.47,1263,5834.92,6484.1,3435.29,418.42,4697.9,14046.21,2824.28,571.78,7161.36,2945.47,1930.41,929.11
"AT1G02310",206.53,136.75,13.33,2,46.85,36.24,14.52,6,52.14,88.94,54.74,23.53,196.05,92.43,15.43,6,83.81,166.81,8,12,99.66,82.55,18.73,1,71.32,155.95,42,6,58.11,70.43,33.83,8.71,87.76,106,9,1.5,29.68,97.46,12.73,1.55,63.78,56.16,18,2,143.47,32,29.19,12.66,41.99,262.6,10,7,79.13,121.78,25.19,0,65.71,217.91,23.72,4,99.46,28.83,23,8
"AT1G02320",1,4,1,0,0,2.29,1,6,2.81,1.29,8.95,3.92,3.34,2.4,3.87,0.92,1.63,1.33,1,4.98,1,6.52,2,0,2,3.82,2.98,0.52,1,1,4.99,0,2,0,0,0,0,4.94,5.99,2,0,7.57,1,0,0,1,2,5.97,2.79,12.89,4,2.95,0,2.53,4,2,0,6.52,1,2.96,2.82,9.54,2,2
"AT1G02330",2394,867,161,683,1209,621,446,231,1169,889,264,443,1748,507,332,250,1569,887,303,478,2620,605,133,4,1364,1361,241,337,1043,576,391,585,1038,578,149,158,952,393,447,158,1948,489,191,313,1171,147,656,389,1074,1924,558,359,1376,600,608,110,1172,1700,586,194,1341,259,433,287
"AT1G02335",2387,1211,103,30,1062,565,117,33,1325,1432,153,47,3173,444,212,42,1846,1421,131,46,1723,1114,83,5,1510,2168,129,43,1045,888,85,42,1268,1081,91,21,914,1230,231,30,1679,1368,28,49,2066,353,544,62,1302,3509,386,94,1738,981,288,17,1020,1628,178,17,2428,228,147,84
"AT1G02340",1087,1156,453,256,314,514,869,59,232,899,381,156,1131,1188,743,99,344,1124,664,213,866,1121,268,5,503,1777,535,125,427,1031,560,161,530,1242,230,66,279,707,782,107,353,679,523,163,370,191,1505,264,413,3735,1088,213,342,911,958,71,462,2888,901,54,565,417,893,166
"AT1G02350",21,23,14,10,33,15,19,7,18,24,34,29,22,44,39,14,37,18,17,19,48,26,13,1,33,35,19,13,24,16,22,24,14,18,13,6,16,20,10,8,50,31,7,8,12,3,35,17,20,52,18,24,26,33,34,2,26,31,26,11,23,16,31,25
"AT1G02360",6493,4271,427,16,5915,2513,256,79,5441,4872,467,142,8979,3121,270,46,7797,6733,254,26,10636,5145,179,13,5008,7193,351,38,4819,3267,435,47,4218,3503,133,42,3262,2717,432,28,5514,3749,203,68,6193,960,505,37,4009,9611,759,79,4947,3355,543,31,4005,8200,896,36,7780,1689,201,50
"AT1G02370",776,393,155,77,731,174,180,67,544,297,154,92,738,230,178,78,938,497,158,62,1513,244,330,1,918,328,159,84,652,142,139,90,489,274,59,23,458,292,182,39,1134,371,152,20,570,94,354,81,547,828,348,100,716,384,318,26,563,627,312,42,616,94,204,69
"AT1G02380",158,78,46,113,80,32,41,43,85,61,37,79,114,63,58,74,72,68,58,96,238,66,50,1,114,87,80,87,63,51,70,64,71,52,23,43,55,34,74,20,66,45,28,68,71,17,103,66,85,162,81,85,80,65,97,22,80,134,84,29,74,33,68,51
"AT1G02390",108,205,233,61,187,59,256,65,169,179,247,139,264,203,166,125,288,171,134,118,459,142,228,1,315,129,404,61,167,70,299,139,184,141,78,40,131,151,190,58,246,266,85,12,171,42,312,157,150,401,247,103,178,238,327,35,210,257,165,74,220,173,179,75
"AT1G02400",958,887,286,67,553,596,322,64,582,1004,240,93,1258,701,151,59,635,1361,186,30,793,927,45,6,464,1310,219,36,436,642,230,84,590,883,86,20,376,678,269,35,667,688,115,26,855,167,350,29,474,2575,343,41,584,906,333,24,578,2195,394,22,924,394,122,45
"AT1G02405",0,9,7,1,4,12,7,4,3,31,16,36,34,37,4,4,18,39,5,2,10,16,9,0,12,44,8,1,0,5,23,4,17,24,2,0,5,18,7,3,19,31,2,2,3,0,12,4,4,33,4,6,7,21,11,2,4,68,5,1,5,21,6,2
"AT1G02410",2119,778,190,1053,1540,505,488,399,1511,921,367,930,1861,650,522,491,2044,1161,365,742,2969,764,203,3,1560,1200,215,528,1170,507,463,834,1038,610,166,201,921,557,529,302,1764,787,161,428,1152,191,669,535,998,1713,742,604,1422,853,610,180,1245,1485,569,281,1725,306,521,389
