"","GSM2516735","GSM2516736","GSM2516737","GSM2516738","GSM2516739","GSM2516740","GSM2516741","GSM2516742","GSM2516743","GSM2516744","GSM2516745","GSM2516746","GSM2516747","GSM2516748","GSM2516749","GSM2516750","GSM2516751","GSM2516752","GSM2516753","GSM2516754","GSM2516755","GSM2516756","GSM2516757","GSM2516758","GSM2516759","GSM2516760","GSM2516761","GSM2516762","GSM2516763","GSM2516764","GSM2516765","GSM2516766"
"AT1G02520",79,47,114,92,65,74,91,55,57,75,38,71,67,58,45,59,36,34,83,43,57,57,63,34,63,42,39,40,49,45,51,73
"AT1G02530",0,0,0,2,2,0,6,0,5,0,5,2,2,1,0,9,3,7,3,3,11,0,2,4,1,2,1,4,3,1,0,4
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",774,1058,820,836,798,869,675,586,945,736,636,786,736,567,553,760,717,628,981,671,1071,1007,830,764,673,710,736,970,831,739,615,674
"AT1G02570",125,83,45,59,34,39,31,32,65,45,79,57,66,41,33,31,33,28,36,56,59,38,31,39,43,39,58,69,32,53,19,39
"AT1G02575",90,38,33,73,30,28,33,23,46,72,42,40,45,49,12,49,12,17,12,28,17,9,3,15,22,29,22,14,7,7,6,10
"AT1G02580",1,2,0,3,1,8,3,0,4,0,0,10,3,9,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",97,107,22,42,61,120,48,40,67,83,46,43,120,122,90,51,50,52,47,47,75,67,49,33,51,55,30,55,41,46,56,29
"AT1G02620",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02630",0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G02640",73,83,135,124,58,135,75,65,46,25,35,29,42,70,100,83,126,113,133,145,90,163,120,143,85,78,113,122,131,101,117,163
"AT1G02650",5,9,19,6,12,5,4,11,17,6,10,8,14,4,5,6,4,5,23,7,12,9,16,16,11,7,14,3,1,10,10,6
"AT1G02660",27,5,15,35,21,18,21,18,7,19,9,7,26,16,27,16,22,19,28,34,11,16,9,49,19,16,65,20,21,21,17,23
"AT1G02670",13,45,44,18,19,15,15,11,22,29,7,16,22,11,13,18,21,21,16,32,30,33,19,30,62,27,22,56,19,28,19,11
"AT1G02680",338,336,280,219,292,427,275,295,385,301,222,336,342,257,289,317,335,330,463,296,406,421,349,362,293,233,282,435,296,369,267,339
"AT1G02690",494,522,633.58,512,472,506,417,396,539,279,317,525,354,264,281,465,395,367,571,398,710,506,500,485,477,438,403,711,348,410,358,374
"AT1G02700",19,16,38,22,2,9,10,5,30,31,30,13,0,6,7,12,13,15,32,29,7,16,10,14,24,15,36,6,18,15,10,5
"AT1G02705",18,14,27,17.76,3.81,13,7,11,11,9,16,16,5.47,6,18,7,18.76,7,22,24,24,23,17.05,10.06,6,14,12.12,33,8,13.63,15,20
"AT1G02710",0,0,0,3.24,2.19,0,0,0,0,0,0,0,0.53,0,0,0,1.24,0,0,0,0,0,2.95,3.94,0,0,1.88,0,0,0.37,0,0
"AT1G02720",530,431,536,474,340,389,330,268,498,330,319,524,234,170,238,325,324,364,539,418,539,384,463,369,292,307,389,541,318,281,291.62,272
"AT1G02730",291,361,474,322,263,246,231,237,235,201,195,263,217,156,214,212,380,378,631,541,522,446,383,376,607,398,439,746,500,348,302,405
"AT1G02740",221,203,127,123,90,138,86,55,203,209,168,117,201,162,139,172,190,173,258,173,226,172,181,175,178,164,198,243,183,181,147,191
"AT1G02750",293,467,330,269,352,311,226,159,457,326,381,252,449,410,338,273,291,237,386,279,365,297,254,283,339,333,260,331,339,284,356,356
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",7,8,7,3,4,9,11,4,0,9,2,5,5,0,37,0,0,0,2,4,0,4,0,1,3,12,0,1,14,0,0,1
"AT1G02780",18199,19495,21625,20178,19230,22695,19805,21898,26814,15658,15097,23685,19327,16972,19107,29244,18214,18026,27913,17072,27229,23338,22901,22985,17326,15607.98,15248,20624,17706,16657,18713,18211
"AT1G02790",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",7,3,5,5,2,4,8,2,10,0,3,0,1,1,0,6,0,0,8,0,4,0,15,1,3,1,0,4,0,2,3,1
"AT1G02810",177,184,164,200,148,170,140,138,193,169,198,198,143,168,135,173,195,189,281,202,279,258,261,204,208,216,223,178,194,195,252,258
"AT1G02813",22,20,12,12,1,6,5,2,10,5,7,4,1,2,7,4,11,5,11,4,4,5,1,8,11,7,8,9,0,3,7,5
"AT1G02816",898,902,706,695,753,925,594,513,973,702,587,685,615,606,612,790,595,497,804,638,829,702,627,628,751,636,681,1007,591,632,638,585
"AT1G02820",6,8,6,5,2,8,1,1,6,15,0,2,6,7,9,2,5,3,0,6,3,8,4,3,3,1,2,4,7,6,3,11
"AT1G02830",0,0,0,3,2,2,2,1,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"AT1G02840",753,837,891,847,585,829,723,596,763,503,624,843,694,630,719,881,657,724,956,784,920,844,909,847,784,698,648,945,644,629,618,771
"AT1G02850",186,124,161,167,129,256,186,82,114,106,140,104,274,304,208,156,92,81,104,77,134,116,143,88,63,92,112,119,149,100,91,151
"AT1G02860",345,495,272,278,200,322,157,148,301,233.24,196,220,304,236,242,113,412,352,394,429,406,388,306,350,363,328,459,549,444,269,319,374
"AT1G02870",556,640,543,594,678,867,579,662,901,415.76,408,780,685,515,504,873,587,590,857,562,851,822,760,718,575,530,451,770,652,576,556,536
"AT1G02880",676.68,713.37,583.93,485,369,412.95,302.66,283,730.31,627,460.71,559.48,389.95,347.92,265.44,368.98,401.93,414.98,626.64,517.95,495.88,523.48,407.46,320.37,512.74,441.2,487.71,698.32,414.62,362.95,322.88,394.93
"AT1G02890",617,490,538,531,275,424,293,207,433,408,304,448,319,301,288,395,478,383,699,395,527,538,448,361,480,473,473,370,477,451,323,474
"AT1G02900",3779,5159,2196,3221,2770,3167,1751,1870,4653,4931,3913,3386,3453,3070,2586,3434,4102,3736,5353,4532,3880,4529,3579,3521,3679,3902,3514,4428,4175,4142,3978,4936
"AT1G02910",109,139,118,98,88,109,64,58,113,71,81,92,115,76,106,71,113,116,134,120,192,149,111,137,108,119,99,106,98,70,113,108
"AT1G02920",1022.22,1061.96,393.56,676.62,394.14,488.59,1226.04,125.69,1027.83,1275.24,975.09,536.67,1070.96,931.38,939.65,211,307.47,235.6,521.81,335.29,733.74,441.37,422.33,474.59,925.07,749.04,696.16,772.32,539.18,845.82,305.21,642.7
"AT1G02930",460.78,543.04,170.44,355.38,157.86,264.41,1083.96,60.31,489.17,389.76,443.91,265.33,608.04,422.62,756.35,107,188.53,148.4,298.19,155.71,529.26,293.63,210.67,262.41,870.93,483.96,407.84,431.68,266.82,633.18,241.79,224.3
"AT1G02940",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02950",186,262.99,204,163,147,193,107,55,286,240,160,202.94,162,178,162,164,296,282.99,437,282,266,238,285,332,190,245,254,349.94,184,224,173,232
"AT1G02952",0,1.01,0,0,0,0,0,0,0,0,0,1.06,1,0,0,0,0,1.01,0,3,0,0,0,0,0,1,0,2.06,0,0,0,0
"AT1G02960",174,231,101,186,240,207,173,76,274,137,134,181,193,142,159,173,200,175,297,279,366,279,291,281,201,223,269,358,275,290,195,208
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AT1G02970",89,72,59,91,72,105,64,59,122,58,65,92,52,39,56,71,112,89,89,143,141,94,74,135,118,62,79,148,118,110,73,86
"AT1G02980",26,32,4,25,28,10,7,13,31,34.93,21,26,24,14,20,17,8,14,28,17,41,25,24,20,33,26,20,23,27,48,34,33
"AT1G02990",306,268,137,329,133,266,166,174,234,168,155,201,210,126,185,174,176,207,318,238,301,279,238,190,247,222,260,301,257,264,172,246
"AT1G03000",109,126,119,80,90,90,60,67,59,82,69,47,65,48,84,78,110,87,130,134,89,153,87,110,96,91,104,123,102,92,61,136
"AT1G03010",90,141,183,109,37,85,62,28,86,33,28,40,30,19,30,14,57,49,45,76,103,64,89,58,81,83,94,112,75,83,53,80
"AT1G03020",7,0,4,8,5,12,5,6,7,8,3,3,0,4,12,1,9,7,10,2,5,7,7,2,9,23,12,12,11,6,2,3
"AT1G03030",325,415,336,331,322,268,256,172,379,307,239,268,221,276,137,288,223,223,352,247.01,458,350,327,308,368,258,343,408.16,277,256.02,277,393
"AT1G03040",726,794,843,756,434,489,497,293,754,494,478,556,423,305,423,399,562,662,799,709.99,775,609,640,632,606,547,580,811.84,591,492.98,468,594
"AT1G03050",4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03055",1,9,18,5,6,10,7,7,5,4,3,2,12,4,4,3,12,5,19,3,8,6,5,5,6,5,7,22,5,15,10,6
"AT1G03060",283,325,406,330,342,348,290,207,243,334,209,248,201,193,210,290,251,271,302,348,364,246,253,259,250,239,250,192,241,243,232,279
"AT1G03070",18,11,19,18,20,31,13,11,16,16,6,8,2,9,3,11,6,17,19,19,6,13,24,19,16,27,20,26,17,33,12,1
"AT1G03080",759,648,429,755,592,754,479,408,751,700,554,603,545,423,438,380,545,423,747,577,669,588,619,472,655,713,567,518,654,623,551,691
"AT1G03090",90.93,136.84,140.8,140.08,95.78,291.64,130.58,61.71,77.88,84.19,86.5,76.32,135.79,141.07,165.64,68.08,96.79,86.66,126.33,145.96,193.3,125.45,114.9,115.95,123.98,95.59,142.52,153.41,155.03,121.15,117.41,128.7
"AT1G03100",57.07,52.16,42.2,50.92,37.22,42.36,69.42,39.29,81.12,22.81,50.5,41.68,30.21,29.93,31.36,50.92,71.21,28.34,21.67,35.04,57.7,34.55,88.1,55.05,59.02,49.41,23.48,106.59,40.97,70.85,74.59,25.3
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",49,31,12,16,15,36,30,21,63,67,50,34,65,34,14,8,20,9,14,8,18,17,4,25,18,7,11,24,12,5,10,14
"AT1G03110",626,705,623,506,595,602,507,486,902,367,378,596,584,376,421,807,472,459,683,453,948,585,601,655,459,552,480,880,489,546,440,481
"AT1G03120",1,5,2,0,3,0,1,3,2,1,4,1,6,5,0,1,6,3,9,5,11,9,2,6,12,3,0,8,0,3,6,0
"AT1G03130",45,78,35,43,23,76,25,22,33,67,26,45,65,122,49,21,43,31,68,44,36,44,17,40,18,22,24,20,19,25,35,35
"AT1G03140",595,642,681,706,472,568,543,407,539,451,413,539,479,441,483,506,475,504,799,491,744,537,658,627,561,518,467,779,605,493,523,534
"AT1G03150",812,958,784,746,788,976,701,672,1240,819,679,984,720,686,728,860,675,700,778,681,1123,1011,846,766,776,693,682,1217,737,672,692,678
"AT1G03160",44,70,119,121,48,81,50,65,69,81,35,73,41,51,45,67,96,79,138,61,106,78,109,110,62,85,74,83,67,107,52,75
"AT1G03165",1,3,0,0,0,1,1,0,0,1,1,3,0,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,1,1,0,0
"AT1G03170",5,9,4,3,12,4,6,14,6,3,1,3,7,0,0,9,8,13,7,3,14,4,20,13,5,8,6,18,13,6,8,2
"AT1G03180",120,189,78,143,163,170,120,67,229,85,89,177,166,107,106,139,159,157,202,186,280,231,165,185,214,197,122,344,228,185,153,134
"AT1G03190",119,165,54,63,72,104,82,35,147,64,72,83,102,72,46,64,43,54,60,103,95,95,79,82,71,79,60,141,106,63,93,103
"AT1G03200",16,16.89,24.92,13,21,20.69,16,7,26,13.85,14,14,28.97,15,38.94,14,11.17,20,22,34.69,16.69,25.91,18.87,30,27,21.53,24.85,34.08,14.15,27,18.91,27.78
"AT1G03210",860,1142,918,716,647,736,432,415,1306,990,803,734,908,746,653,922,786,812,1060,753,1070,948,842,844,831,734,711,1105,747,701,720,768
"AT1G03220",5905.59,5715.95,6530.04,5818.99,2992.85,3934.36,3821.89,2468.18,2462.96,3734.79,3594.17,3893.71,3593.22,4002.91,4076.69,4027.73,3142.22,2887.89,4028.19,2937.61,3174,3226.69,2784.55,2224,2752.4,2587.88,3004.13,3313.16,2292.84,2274.91,2275.39,2750.36
"AT1G03230",494.41,373.05,616.96,554.01,495.15,663.64,532.11,564.82,364.04,303.21,337.83,463.29,329.78,309.09,527.31,821.27,570.78,553.11,766.81,545.39,931,752.31,718.45,660,477.6,486.12,392.87,543.84,511.16,527.09,431.61,463.64
"AT1G03240",5,2.11,1.08,0,0,10.31,3,7,8,2.15,6,10,1.03,6,3.06,7,8.83,3,9,18.31,8.31,3.09,3.13,6,2,22.47,5.15,8.92,12.85,12,2.09,15.22
"AT1G03250",421,459,304,306,285,337,272,237,357,291,256,313,275,247,260,368,314,300,369,306,543,426,322,378,293,261,308,524,305,343,371,307
"AT1G03260",176,225,175,168,140,215,131,123,231,116,131,191,136,142,132,176,219,170,202,259,253,247,183,192,138,160,153,208,157,179,167,153
"AT1G03270",36,49,30,30,70,65,45,30,49,37,42,46,40,17,26,47,99,44,71,74,72,64,68,77,59,44,71,68,71,55,45,70
"AT1G03280",563,483,396,479,385,509,348,269,462,388,288,414,342,351,294,315,417,418,493,519,547,498,458,432,436,384,446,607,435,444,396,495
"AT1G03290",361,358,355,386,202,358,224,200,400,297,313,304,361,317,248,268,332,329,437,352,393,381,359,323,365,377,387,576,327,325,330,368
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03310",130,114,186,101,103,81,46,79,91,99,66,109,65,71,88,44,96,125,176,142,193,103,108,142,147,78,123,247,150,105,76,114
"AT1G03320",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,3,0,0,0,0,1,1,0,0,0
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1144,1487,1203,1052,1179,1633,1085,887,1735,1173,1049,1324,1151,1017,880,1128,1083,1023,1488,1138,1626,1567,1228,1263,1173,1067,1091,2210,1317,1192,1193,1167
"AT1G03340",39,50,23,41,46,16,10,12,53,84,44,34,47,30,37,30,32,24,27,16,26,38,13,16,33,39,45,33,23,25,40,73
"AT1G03350",723,595,594,603,332,487,375,317,594,476,414,512,328,247,329,302,481,486,761,492,642,427,452,434,564,555,514,679,387,419,444,508
"AT1G03360",432,437,379,481,446,440,462,457,666,264,416,507,453,461,331,625,354,477,560,399,712,531,530,535,362,357,388,562,396,352,437,392
"AT1G03365",262,243,161,186,190,244,188,133,194,194,187,228,153,166,124,142,133,140,292,184,236,212,192,163,199,166,208,299,199,217,193,222
"AT1G03370",184,187,176,193,161,177,112,98,95,185,144,151,159,137,84,106,128,136,158,188,192,165,116,139,196,167,171,171,153,95,116,155
"AT1G03380",485,384,340,443,300,347,275,172,181,313,324,329,306,233,225,173,243,293,342,335,314,333,317,265,413.36,402,413,314,324,331,213,398
"AT1G03390",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",17,7,1,17,14,22,1,7,26,37,42,19,11,17,29,11,16,14,5,12,19,12,0,10,10,10,22,23,9,17,18,16
"AT1G03410",139.89,306.57,240.73,167.98,161.23,168,57.06,160.75,280.15,471.07,326.05,324.97,95.42,49.5,93.38,84.91,28.02,20.58,80.35,11.2,45.69,24.46,55.85,19.05,26.37,42.06,40.63,5.61,64.9,26.99,31.93,46.67
"AT1G03430",306,391,318,222,255,260,194,176,333,364,243,250,204,234,206,222,276,263,338,269,397,427,369,302,373,265,311,430,270,345,314,322
"AT1G03440",103,68,92,100,54,54,44,57,51,66,66,84,56,46,52,54,70,57,142,44,80,74,73,110,66,64,71,85,45,60,56,70
"AT1G03445",3,16,15,3,10,4,3,3,3,4,3,4,3,1,2,8,3,4,2,8,1,10,2,5,2,0,1,11,6,7,3,0
"AT1G03457",220,216,175,240,143,191,144,81,192,171,121,152,155,108,113,188,185,175,183,225,223,192,199,173,171,228,154,304,160,126,138,159
"AT1G03470",71,110,75,47,65,101,88,31,112,96,65,62,47,70,83,46,110,92,117,130,119,102,109,81,129,91,104,184,96,108,112,120
"AT1G03475",305,372,361,348,286,373,234,244,303,263,183,389,227,207,226,272,243,304,430,306,480,340,333,299,250,280,343,361,277,248,269,295
"AT1G03490",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",59.45,28.9,6.76,33.69,60.07,46.11,27.16,28.82,49.23,52.52,51.64,18.83,42.82,50.78,12.29,17.11,26.57,28.34,26.51,34.4,47.76,40.25,49.67,56.52,10.99,31.15,40.27,24.47,30.84,24.86,21.62,34.86
"AT1G03502",1,3,0,0,0,3,0,2,1,0,0,2,2,0,0,0,1,2,1,1,0,1,0,0,1,1,0,1,3,0,0,0
"AT1G03506",0,0,0,0,0,0,3,0,1,1,2,4,1,1,0,0,0,0,0,2,3,1,1,1,0,2,0,0,1,1,1,0
"AT1G03510",25,56,7,20,33,20,27,35,40,41,17,41,59,34,9,46,33,33,73,44,38,39,53,45,32,50,46,41,33,28,38,47
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",110,95,96,106,26,64,37,63,66,72,53,70,59,30,31,75,87,48,78,61,131,82,47,74,90,64,58,81,63,45,56,52
"AT1G03530",258,322,305,349,197,303,276,296,303,211,208,375,243,143,195,302,180,223,402,252,363,278,268,324,309,153,207,360,226,188,205,232
"AT1G03540",12,17,14,4,18,14,8,13,12,0,2,14,7,4,3,2,12,10,23,7,39,0,21,10,34,10,4,21,5,21,13,16
"AT1G03545",8.24,10.34,20.18,14.12,17.24,18.29,19.87,8.55,10.67,0,10.59,14.22,18.73,6.14,4.11,28.17,13.37,7.15,19.28,15.29,12.08,18.49,27.18,24.95,11.64,11.54,9.16,31.17,27.91,11.57,18.31,32.2
"AT1G03550",217.76,179.66,183.82,143.88,99.76,109.71,95.13,36.45,169.33,158,85.41,97.78,102.27,84.86,120.89,148.83,103.63,132.85,158.72,100.71,160.92,164.51,128.82,146.05,128.36,144.46,130.84,153.83,102.09,130.43,63.69,189.8
"AT1G03560",105,77,69,74,106,68,74,54,105,71,83,68,60,51,52,65,95,92,158,83,185,144,82,127,96,106,109,197,115,123,61,115
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",437,327,271,323,184,430,320,178,342,241,271,346,184,138,190,275,283,275,383,319,393,345,322,286,319,246,353,311,215,289,195,238
"AT1G03600",53,55,82,72,28,125,33,30,32,70,43,64,40,75,90,38,54,77,94,63,51,75,73,50,48,41,36,69,55,23,34,67
"AT1G03610",209,253,226,234,211,416,178,104,190,158,130,162,267,199,170,196,180,148,323,167,249,296,201,260,165,147,159,225,193,187,195,258
"AT1G03620",23,13,25,17,21,42,5,3,35,11,15,23,11,9,29,11,81,110,123,101,128,86,84,92,104,107,97,159,99,76,67,98
"AT1G03630",63,73,47,66,15,32,16,2,30,25,21,45,35,31,18,7,91,68,110,74,28,44,65,24,100,74,86,95,45,50,46,57
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",67,126,97,75,140,163,111,120,139,70,72,101,124,165,84,138,90,116,176,95,112,152,134,132,83,82,96,130,140,115,122,140
"AT1G03660",104,97,59,59,44,87,29,28,81,99,106,72,108,125,71,58,79,84,74,55.58,47,59,63,49,85,56,69,82,75,71,99,69
"AT1G03670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03680",338,385,458,423,235,354,272,172,388,361,215,354,278,274,271,309,314,371,541,296,389,371,431,359,295,290,242,483,401,317,265,322
"AT1G03687",226,199,260,229,279,363,223,305,343,190,174,262,191,141,192,278,234,278,373,247,377,246,284,313,273,248,207,322,230,207,257,243
"AT1G03700",54,49,39,64,31,20,21,35,57,50,52,30,28,38,14,29,84,78,84,102,69,90,65,57,102,149,136,106,75,66,69,95
"AT1G03710",0,0,1,9,5,10,8,0,6,5,7,3,2,0,0,1,4,11,9,1,10,9,7,19,9,2,5,4,0,5,0,7
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03730",366,402,295,330,278,356,221,221,358,346,330,355,278,233,263,340,345,329,458,408,392,394,348,352,307,347,353,488,289,298,339,415
"AT1G03740",302.01,244,163,298,223,283,161,145,207,256,215,246,264,246,219,94,194.01,145,187,205.04,207,287,209,150,215,242,194,189,220,216,193,230
"AT1G03743",1,2,4,6,2,3,1,6,6,7,3,7,1,3,7,2,2,2,7,1,2,3,1,2,4,6,0,5,10,7,10,8
"AT1G03746",0,2,1,13,1,2,3,13,13,7,7,7,4,8,5,4,5,4,7,17,5,6,3,7,9,13,12,24,11,16,12,26
"AT1G03750",80.04,104,44.02,72.04,94.07,108.19,62.03,60.08,43.02,55.38,53.22,61.27,75.04,74.44,49,51.04,60.04,54,64,98.28,93.07,53.25,54.03,58.34,91.05,67,98,85.23,108.32,74.13,46.02,100.97
"AT1G03760",119.96,133,102.98,115.96,159.93,150.81,117.97,106.92,149.98,90.62,110.78,121.73,121.96,105.56,85,86.96,96.96,88,199,142.72,174.93,166.75,107.97,124.66,108.95,102,107,178.77,176.68,154.87,145.98,128.03
"AT1G03770",126,143,41.25,98.22,124.71,95.92,102.66,67.28,191.01,115.38,80.19,126.86,83.77,59.71,117,65.19,119.49,115.81,143.91,116.33,195.74,200.39,166.21,157.95,80.75,102.73,96.16,169.77,152.48,145.41,109.76,135.14
"AT1G03780",271,215,183.75,226.78,259.29,263.08,179.34,180.72,172.99,138.62,127.81,201.14,152.23,108.29,105,206.81,234.51,213.19,387.09,269.67,460.26,247.61,226.79,314.05,261.25,235.27,390.84,269.23,255.52,189.59,205.24,286.86
"AT1G03790",4,9,1,14,4,9,1,11,1,9,0,3,4,11,21,13,0,0,0,1,0,0,2,0,0,3,3,0,1,4,0,17
"AT1G03800",4,3,1,16,13,3,15,9,15,4,22,8,5,5,3,18,5,11,2,1,11,10,4,7,5,2,1,10,6,13,6,7
"AT1G03810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AT1G03820",1133,846,434,717,534,567,335,272,812,573,679,642,610,510,552,374,2205,1918,2724,1895,2178,1986,1434,1368,1994,1802,2153,2771,2063,1964,1908,1671
"AT1G03830",71,133,42,130,92,43,112,47,76,31,60,123,52,57,103,103,74,101,161,58,154,75,87,111,137,85,91,101,113,107,91,72
"AT1G03840",412,353,655,336,277,331,377,271,592,277,342,499,220,175,275,413,286,305,508,255,691,441,468,479,369,215,359,518,298,355,330,368
"AT1G03850",1598,1833,1005,1349,2059,2499,1426,1049,1246,1973,1147,1149,6184,4917,4134,2785,1058,851,1135,920,817,1388,959,596,844,801,786,1000,1411,1288,1508,1373
"AT1G03860",2384,2272,2650,2407,2165,2746,2101,2085,2839,1885,1596,2679,1810,1483,1761,2781,1914,1847,2724,1730,2965,2394,2479,2566,1821,1599,1755,2641,1746,1870,1774,1881
"AT1G03870",5922,4827,6043,5482,2942,3590,3315,2816,2858,3109,2519,3646,1896,2212,1819,3724,3044,3074,4104,3570,4023,4225,3186,3326,3206,2936,2932,3314,2048,2681,2228,3047
"AT1G03880",3,6,0,0,1,1,0,0,0,1,2,2,0,0,2,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0
"AT1G03890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03900",1661,1852,1792,1520,1450,1800,1230,1199,1885,1529,1422,1485,1487,1550,1556,1786,1630,1529,2260,1625,2166,1955,1862,1642,1808,1399,1439,1810,1743,1607,1719,1774
"AT1G03905",310,377,257.12,229,190,255,135.31,104.14,382.15,241,185.11,206,234,167,150,213,267,227,237,267,254,248,194,195,248,259.16,239,291.15,193.43,205.42,158,187
"AT1G03910",435,499,507,539,386,592,529,471,624,448,348,460,388,322,328,450,428,455,561,482,709,568,497,531,496,420,411,506,453,481,389,447
"AT1G03920",158,124,44,83,34,80,24,26,84,81,60,90,47,33,25,66,97,111,72,112,108,109,62,98,74,65,101,108,52,77,72,90
"AT1G03930",177.26,199,150,218.34,124,145,109,86,176,144,95,142,150,91,101,157,200,170,223,163,179,163,132,162,171,204,164,205,144.29,188,155.3,145
"AT1G03935",2,1,2,1,1,3,0,0,1,0,0,5,0,0,2,3,0,0,0,3,0,0,0,1,3,2,1,2,3,0,0,1
"AT1G03940",52.58,57.1,79.33,33.35,60,38.95,51.89,38.22,54.84,64.5,68.38,34.19,64.21,32.22,39.85,35.89,40.48,57.66,41.53,36.6,27.25,53.82,25.34,27.54,34.02,30.9,52.76,44.62,52.24,31.24,28.4,26.2
"AT1G03950",200,184,112,115,165,137,94,62,179,202,121,143,177,149,163,110,158,129,165,134,153,129,99,100,152,146,162,198,162,148,143,199
"AT1G03960",86,77,142,59,97,64,77,67,93,81,80,61,51,41,53,94,74,148,85,139,178,113,78,112,74,104,68,199,89,65,88,86
"AT1G03970",250,331,211.09,254,206,325,148,160,246,284.08,204,222,207,182,209,164,284.87,170,260,197,257,284,293,216,246,186,231.43,338,245,207,222,202
"AT1G03980",18,32,31,17,31,34,13,27,60,18,5,25,41,22,22,56,26,19,43,22,39,32,24,29,35,16,37,61,19,18,20,22
"AT1G03982",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",17,1,26,24,21,33,19,14,14,21,15,30,21,7,15,8,13,26,43,30,19,32,21,36,34,17,43,18,20,32,7,25
"AT1G03993",7.9,14.14,8.73,0.14,17.77,20.96,5.25,5.06,0,15.53,7.44,11.51,7.9,10.92,27.72,0,12.33,11.21,3.23,5.07,6.62,8.86,1.31,4.3,13.62,11.41,8.69,1.06,0.72,2.37,20.23,4.9
