"","GSM3331071","GSM3331072","GSM3331073","GSM3331074","GSM3331075","GSM3331076","GSM3331077","GSM3331078","GSM3331079","GSM3331080","GSM3331081","GSM3331082","GSM3331083","GSM3331084","GSM3331085","GSM3331086","GSM3331087","GSM3331088","GSM3331089","GSM3331090","GSM3331091","GSM3331092","GSM3331093","GSM3331094","GSM3331095","GSM3331096","GSM3331097","GSM3331098","GSM3331099","GSM3331100","GSM3331101","GSM3331102","GSM3331103","GSM3331104","GSM3331105","GSM3331106","GSM3331107","GSM3331108","GSM3331109","GSM3331110","GSM3331111","GSM3331112","GSM3331113","GSM3331114","GSM3331115","GSM3331116","GSM3331117","GSM3331118"
"AT1G02030",7,9,11,5,134,93,105,95,1,5,10,4,96,110,105,95,12,14,20,10,99,92,115,108,22,17,19,10,104,131,148,118,13,10,8,8,119,121,116,103,15,8,8,8,100,140,98,113
"AT1G02040",0,0,0,0,8,6,3,3,0,1,0,0,2,4,5,3,0,1,2,0,4,3,1,1,0,0,0,1,1,0,2,3,0,0,0,0,6,2,1,5,0,0,0,0,5,6,2,1
"AT1G02050",324,449,391,329,761,717,670,686,275,350,362,313,689,593,492,477,301,377,462,408,626,678,640,667,322,404,374,334,627,680,645,663,348,350,392,433,546,672,647,605,314,311,333,340,521,652,555,580
"AT1G02060",401,460,492,332,702,750,645,693,293,345,359,345,614,651,460,435,297,414,490,394,600,668,631,675,337,422,391,341,579,321,446,620,328,396,407,469,590,610,656,600,321,417,378,334,636,521,555,500
"AT1G02065",276,393,268,229,0,0,0,0,208,276,231,291,0,0,1,1,263,261,344,347,0,0,1,0,235,200,255,187,0,0,0,0,132,102,163,110,0,0,0,0,195,141,170,123,1,0,0,0
"AT1G02067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02070",9,18,5,9,10,8,6,4,7,6,3,8,5,5,3,0,8,12,16,7,14,9,5,8,11,10,8,13,3,3,14,7,5,6,10,5,5,6,6,6,10,6,5,4,4,5,6,8
"AT1G02080",6075,7372,6299,4707,11272,10072,8845,9203,4389,5699,5554,5861,8946,10666,7906,6846,5691,6571,6996,6737,10376,8951,8564,9410,6103,7166,7104,5836,9277,5078,7227,8425,5091,5142,6181,7140,8881,8837,8169,8825,5138,6269,5667,4764,8848,7891,8014,8647
"AT1G02090",1165,1576,1330,1116,2665,2169,2030,2203,1179,1284,1355,1124,2335,2281,1886,1908,1554,1915,1983,1888,2477,2260,2397,2351,1677,1972,2090,1640,2509,2912,2346,2501,1175,1453,1631,1549,2158,2021,2217,2046,1389,1553,1372,1082,2262,2592,1984,2444
"AT1G02100",1331,1816,1817,1399,2290,2293,1935,2060,1214,1398,1372,1389,2273,2073,1803,1529,1110,1311,1367,1414,1610,1353,1416,1540,1162,1356,1258,1069,1552,1316,1477,1457,1128,1264,1569,1676,1934,1989,1725,1642,1126,1331,1216,1104,1684,1930,1774,1657
"AT1G02110",1856,2235,2069,1644,2605,2274,2255,2193,1630,1964,2008,1594,2562,2386,2062,1559,1723,2452,2485,2249,2043,2224,2060,2174,1859,2112,2276,1990,1893,2287,1923,2322,1595,1736,1972,1903,1873,2041,1917,1695,1854,1879,1840,1513,1806,2073,1776,2282
"AT1G02120",2762,4214,3483,2720,4005,3736,3439,3314,2555,3318,3374,1928,3488,3792,3306,2934,2735,3453,3592,3530,3150,2767,2927,2968,3179,3403,3728,3341,3248,2883,3065,3033,2699,2985,3472,3947,3980,4043,3326,3124,2913,3233,3128,2737,3240,3977,3289,3612
"AT1G02130",1125,1445,1483,1068,2231,1999,1775,1926,1159,1304,1370,1487,2268,2331,1799,1842,1165,1495,1513,1417,1841,1592,1532,1808,1337,1465,1504,1347,1961,1813,1763,1787,1226,1234,1454,1535,2132,1977,1887,1878,1262,1376,1383,1098,2001,2367,1923,2358
"AT1G02140",3208,4009,3718,3309,6051,4929,4408,4781,3482,3691,3885,3813,5319,5146,4596,4459,3250,3930,4051,3950,4168,4338,4405,4190,3638,3889,4363,3494,4899,5579,5361,5123,2893,3243,3838,3917,5448,4623,5054,4315,3453,3668,3591,2892,5252,6107,4469,5019
"AT1G02145",673,809,801,643,1348,1079,967,996,569,698,747,784,1115,1270,961,876,716,829,900,907,1232,1021,1086,1135,745,835,898,762,1188,1074,1107,1139,583,549,653,875,976,901,885,865,611,687,695,561,994,991,876,997
"AT1G02150",7273,8065,7903,6356,2070,1980,1921,1903,6622,7401,8018,7087,1959,1938,1720,1458,5559,6461,6226,6591,1642,1691,1558,1660,5681,7232,6768,5846,1639,1516,1600,1675,6248,6634,7974,8052,1852,2144,1924,1820,7127,8108,7023,6513,1717,2132,1725,1959
"AT1G02160",339,450,511,374,556,431,472,413,307,392,385,431,512,466,461,427,318,382,440,452,413,409,405,407,362,442,450,402,386,579,407,367,419,469,435,453,532,431,414,374,346,408,346,316,379,456,367,396
"AT1G02170",1220,1532,1379,1112,2079,1643,1627,1668,1210,1223,1329,1375,1929,2213,1786,1717,1324,1568,1410,1565,1949,1846,1913,1857,1529,1414,1692,1374,1789,2155,1858,1788,1184,1167,1335,1502,1759,1858,1649,1636,1136,1273,1196,942,1579,1928,1744,1882
"AT1G02180",190,203,202,154,197,158,171,178,164,180,216,202,173,160,152,159,219,275,295,265,176,161,178,199,204,209,276,251,182,240,130,178,184,202,218,207,166,183,158,154,186,183,165,154,143,157,135,196
"AT1G02190",58,95,41,52,0,3,0,0,55,40,20,32,0,0,0,0,42,39,44,36,0,0,0,1,30,21,24,29,0,0,1,0,14,11,23,18,0,0,0,0,42,16,27,15,0,0,0,0
"AT1G02205",1219,1881,1062,1164,852,368,386,311,1083,1131,1138,1363,711,943,689,265,2640,4279,3292,2999,406,364,194,282,2604,2455,2638,2295,247,174,209,208,796,691,1155,869,387,301,429,384,1284,1051,1191,832,323,216,362,361
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",131,286,153,101,1101,1113,1055,1156,105,84,109,154,711,866,892,2178,219,125,173,674,1854,2438,2172,1974,251,60,316,123,1674,2018,2000,2032,312,265,230,233,1216,1122,1149,1079,124,265,165,125,859,1358,946,1007
"AT1G02230",30,148,53,37,104,79,39,85,41,27,56,25,65,90,77,199,37,25,32,50,85,74,61,79,24,50,59,39,88,54,93,94,48,19,62,87,94,82,107,77,32,118,64,66,58,95,44,55
"AT1G02250",1,0,3,0,13,4,6,5,0,1,2,0,7,10,5,6,3,0,0,3,4,2,2,8,0,0,0,0,7,0,5,3,1,0,0,0,7,3,6,3,1,0,1,0,3,11,2,3
"AT1G02260",444,935,645,409,893,1000,884,1084,430,459,528,425,805,809,617,981,516,666,662,640,1246,1085,1015,1122,671,666,590,549,1122,1046,1120,1121,580,603,714,819,1108,1023,1001,1037,653,652,621,562,1029,1267,961,1023
"AT1G02270",653,921,779,682,791,768,679,694,620,607,710,779,726,888,632,632,785,933,754,746,812,751,783,779,753,797,835,818,776,897,823,753,638,722,780,960,850,835,725,804,654,843,739,621,753,904,737,799
"AT1G02280",4444,4409,5252,3740,1549,1369,1218,1142,4442,5136,5151,4911,1552,1540,1360,848,2809,3371,3341,3419,919,868,857,920,2987,4089,3577,3044,846,983,936,866,3890,4478,4750,5271,1220,1187,1139,1188,4822,5651,4813,4194,1069,1263,1131,1290
"AT1G02290",412,572,523,418,753,699,604,633,390,531,470,521,620,629,579,474,407,588,627,504,638,641,588,675,513,484,517,467,554,564,530,574,451,493,511,492,633,633,597,625,386,478,449,362,629,648,564,653
"AT1G02300",862,847,933,653,367,443,332,314,595,791,658,1037,332,351,347,187,616,729,830,775,215,163,189,255,659,696,725,661,195,313,192,209,540,554,566,722,292,273,189,245,453,423,458,431,211,295,233,243
"AT1G02305",2119,2986,2930,2107,3639,3871,3573,3082,1812,2192,2238,2483,3095,3278,3202,3117,2875,3387,3627,4060,3289,2714,2848,3252,3426,3352,3553,3264,2973,3750,3055,2726,2223,2460,2405,2810,4050,3718,3207,3225,2036,2229,2046,1914,2761,3287,3041,3082
"AT1G02310",9,5,5,1,209,184,170,161,5,3,3,1,161,173,159,195,9,5,23,26,134,109,117,125,8,6,15,5,112,90,82,79,5,3,2,0,177,133,114,127,1,0,2,2,133,99,110,140
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",1024,1466,1345,1044,2173,1952,1838,1988,961,1134,1313,1068,1961,1919,1762,2046,1154,1496,1586,1416,1891,2008,2034,1881,1362,1519,1805,1319,2364,2536,2456,2275,1295,1357,1556,1527,2353,2185,2152,1950,1420,1616,1344,1238,2340,2693,1990,2259
"AT1G02335",279,274,277,138,1188,1023,907,841,188,228,204,232,748,934,846,590,282,254,231,226,735,635,674,846,176,212,178,136,1062,958,570,787,246,278,275,312,1250,1557,892,810,241,219,219,169,880,1070,794,937
"AT1G02340",81,78,111,83,314,396,353,313,41,41,37,55,206,169,229,218,56,53,66,78,148,111,124,134,47,41,53,64,125,181,129,118,77,124,72,84,261,307,227,227,49,24,49,25,182,201,214,209
"AT1G02350",13,11,10,15,15,10,14,9,10,12,3,14,6,4,7,8,10,9,14,11,6,6,6,11,4,10,11,9,7,10,3,7,6,14,3,14,8,2,9,7,1,9,13,5,9,12,11,5
"AT1G02360",25,94,34,22,1169,923,923,752,38,14,32,47,774,909,821,2148,35,23,18,71,652,807,773,555,30,21,43,35,717,1178,1032,825,28,6,50,38,1130,1103,1185,914,26,30,21,28,868,1260,935,849
"AT1G02370",331,383,399,281,601,610,516,540,317,357,437,446,656,722,518,500,375,523,461,447,597,539,565,560,380,473,454,324,612,566,611,664,293,320,418,454,540,609,571,577,311,337,297,302,675,696,569,690
"AT1G02380",107,83,86,84,147,91,106,87,96,114,137,97,104,131,98,144,77,103,87,107,93,93,80,97,68,94,97,77,128,90,119,113,93,78,70,108,153,115,116,121,117,98,100,95,116,186,83,123
"AT1G02390",21,39,30,33,135,113,108,106,25,28,24,34,98,103,79,167,104,154,153,185,136,163,124,127,135,100,115,120,152,150,117,151,19,11,14,40,73,46,61,90,31,22,31,17,90,65,77,85
"AT1G02400",57,106,110,106,535,397,427,373,113,84,86,164,479,503,537,576,426,576,203,264,475,465,390,346,530,281,222,334,490,651,507,518,145,59,160,169,587,515,408,477,192,182,163,108,515,556,443,442
"AT1G02405",8,16,22,7,9,6,15,5,7,14,8,2,8,9,12,10,18,16,11,27,12,14,6,6,23,16,12,10,16,4,9,3,7,22,13,17,3,4,3,7,6,10,8,12,8,2,3,3
"AT1G02410",721,905,920,786,1214,959,845,943,767,942,1023,898,1098,1253,847,871,831,1074,1012,1052,1137,1121,1142,1147,1002,1012,1121,970,1225,1362,1200,1342,740,748,921,1021,1035,998,1007,1006,846,972,899,770,922,1221,933,1024
"AT1G02420",119,170,162,93,198,170,141,174,102,107,159,128,163,172,140,132,108,133,158,132,195,179,144,199,139,162,175,131,178,153,169,187,119,158,167,208,195,165,169,178,144,191,144,130,197,207,169,198
"AT1G02430",2,11,4,8,61,30,41.97,38.92,3.94,0,7,10,56,85.79,43.87,110.93,0,0,0,0,12,12,15.76,8,0,1.56,1,1,27.98,23,31,14,2,1,2,2,32.84,22,45,28,4,1,3,2,31,55,42,28.93
"AT1G02440",0,1,4,1,5,5,2,8,3,2,11,5,7,14,6,22,0,0,1,1,0,2,0,0,0,0,0,0,1,7,4,0,0,1,1,6,4,1,5,2,0,3,1,2,3,4,5,11
"AT1G02450",42,230,65,44,33,31,24,36,38,32,148,28,32,43,63,86,32,27,37,48,20,35,22,25,26,34,28,20,26,40,21,37,51,24,74,133,42,40,26,41,57,50,60,63,54,77,56,74
"AT1G02460",53,69,59,52,210,182,183,217,47,58,73,49,238,251,291,176,56,62,78,91,170,211,151,197,75,51,72,58,230,145,225,178,59,62,68,81,361,244,300,358,53,79,63,37,276,390,305,340
"AT1G02470",52,156,67,39,21,17,13,18,26,36,40,67,15,21,14,9,67,48,34,77,19,17,22,13,124,53,57,64,30,33,17,41,71,80,67,71,9,14,7,18,36,41,59,30,12,19,10,16
"AT1G02475",2022,2876,2740,2453,350,360,296,346,2373,2310,2571,2648,280,314,234,275,1816,1830,1887,2394,370,348,315,389,2202,2122,2087,1867,294,360,312,314,1832,2019,2539,2599,337,306,241,402,2056,2494,2355,2138,240,242,222,312
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,4,0,0,1,4,4,4,0,1,1,0,2,1,2,5,1,0,1,1,4,2,1,3,2,3,2,1,1,4,1,3,4,1,3,1,3,3,2,5,3,2,2,0,5,2,2,6
"AT1G02500",15398,22563,19112,15528,44846,41029,36735,37952,13737,16146,17162,15682,41216,42032,39263,37425,11835,14449,15140,16314,30919,30996,30818,33128,12892,13394,18016,12548,33154,34910,29528,32059,15172,15473,19200,18325,39254,41742,36515,33945,14626,15079,17297,13571,39019,38870,35686,39227
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G02520",34,53,40,40,1197,1230,918,1106,19,28,40,32,861,1114,822,2050,24,45,34,43,1330,1041,1075,1257,27,16,32,17,1465,656,1524,1098,36,39,48,58,1215,1361,1229,1025,29,32,34,28,1191,1403,1056,1148
"AT1G02530",39,57,48,35,149,140,160,116,35,37,63,46,114,134,119,85,18,18,19,13,83,74,42,88,9,12,11,6,54,86,61,71,24,16,35,41,92,97,78,101,22,24,30,19,76,103,68,75
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",11889,14849,14222,12351,3641,2982,2656,3018,14532,14544,15362,15492,3504,3680,2909,2673,10763,12260,12288,13273,3759,3390,3398,3566,13252,14584,14767,11847,3624,3730,3479,3436,10457,11356,14504,14709,3059,2853,2970,2891,12860,14633,13652,12578,3183,3583,3084,3661
"AT1G02570",0,0,2,0,207,152,140,122,0,0,0,1,139,239,157,152,6,2,0,2,75,88,52,72,0,0,2,5,81,43,86,71,3,0,1,2,174,94,106,122,0,0,0,0,110,125,101,92
"AT1G02575",0,1,0,0,42,50,40,41,0,2,0,0,32,51,43,44,0,0,0,0,8,8,10,10,1,0,1,0,15,9,8,14,0,0,0,2,38,43,35,30,0,0,0,0,31,32,30,37
"AT1G02580",6,21,7,9,2,2,3,1,9,3,1,10,4,4,1,14,0,1,1,4,0,0,2,0,0,0,0,0,2,1,2,0,8,4,9,11,9,6,10,7,2,10,12,2,4,10,8,6
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",75,115,85,76,54,73,72,53,95,57,108,91,58,66,48,66,37,30,20,30,31,31,29,36,38,31,48,28,28,49,67,48,101,96,97,83,100,82,68,62,77,79,79,92,57,90,56,55
"AT1G02620",4,3,4,7,0,0,0,0,4,1,7,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,6,1,4,0,0,0,0,7,4,4,3,0,0,0,0
"AT1G02630",24,49,45,21,1,1,2,0,23,37,28,38,1,1,1,1,40,15,12,24,1,1,0,0,14,23,43,16,0,0,2,0,32,47,22,35,1,3,5,1,25,20,30,11,0,1,3,2
"AT1G02640",1981,1803,1942,1513,2745,2910,2605,2051,1459,1741,1900,1714,2181,2006,2229,1633,1098,873,900,1153,1337,932,1174,1164,666,955,881,780,1372,1931,2252,1449,1457,1531,1558,1781,2634,2717,2324,1934,1805,1596,2087,1383,2228,2272,1875,2105
"AT1G02650",74,70,89,71,46,35,29,32,58,42,78,47,39,22,28,24,30,35,29,38,57,60,68,61,16,46,30,21,60,71,64,65,62,72,80,94,41,58,34,37,45,57,63,40,55,73,30,36
"AT1G02660",802,763,912,757,467,285,301,292,646,759,846,1056,330,382,357,336,2232,1727,603,1085,278,231,222,244,966,1036,896,974,291,183,300,251,949,580,712,922,395,428,284,344,1218,679,1159,673,428,373,292,307
"AT1G02670",153,170,119,103,307,229,229,236,101,156,134,167,168,187,164,165,137,148,158,162,177,155,137,179,152,147,168,130,176,102,153,173,270,195,198,208,160,157,154,174,193,175,162,100,141,143,132,140
"AT1G02680",307,386,434,310,573,494,479,479,279,349,317,377,492,531,384,401,354,401,409,381,435,447,446,465,322,395,365,314,479,568,487,395,329,318,398,432,529,466,479,480,388,354,324,252,438,506,401,417
"AT1G02690",816,858,769,649,3196,2363,2260,2557,825,864,949,911,2744,2967,2232,2108,971,1381,1240,1196,2949,2930,2704,3026,1155,1377,1416,1128,3235,2680,2934,3408,728,785,959,919,2421,2188,2474,2514,861,1028,924,706,2929,3042,2370,2912
"AT1G02700",13,12,16,23,19,22,17,16,14,17,12,59,20,29,32,22,13,30,13,26,19,19,16,13,9,12,9,11,16,18,26,20,18,9,8,11,24,24,17,25,10,23,13,8,30,28,17,25
"AT1G02705",23,27,38,48,29,12,17,19,51,57,42,38,22,16,17,12,25,42,45,39,17,19,23,16,39,38,53,37,13,15,14,18,50,24,52,41,14,8,13,10,35,39,33,29,19,19,12,19
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02720",524,628,588,493,1175,894,903,1012,531,618,662,617,1076,1195,943,856,430,556,603,562,1039,1067,862,1018,470,493,556,469,960,633,864,919,512,495,627,695,966,861,971,987,621,678,637,518,1001,1061,1026,1114
"AT1G02730",3236,3284,3064,2843,5820,4235,3984,4383,3375,4054,3961,3614,4751,5408,4411,4126,4183,6139,4723,4478,5807,6143,5384,6025,4474,5984,6199,5120,6661,4502,5841,7604,3138,3188,3905,3685,5061,5181,4350,5059,4184,4593,4275,3424,6149,6372,5112,5874
"AT1G02740",298,376,373,273,524,441,396,428,237,290,313,297,470,500,441,403,433,425,450,457,561,511,497,490,426,411,430,411,560,725,676,608,279,299,336,363,479,482,382,439,345,292,321,236,459,474,387,427
"AT1G02750",363,405,440,321,459,405,366,342,351,404,439,436,379,373,369,364,567,578,586,539,556,484,550,566,583,495,548,482,526,659,662,518,307,334,417,464,515,470,381,380,353,410,388,339,380,451,370,379
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",15,23,36,28,13,10,10,16,15,12,31,35,9,8,5,11,63,83,89,105,27,27,36,47,89,85,97,92,31,12,36,15,35,143,43,24,29,15,16,16,20,33,19,30,6,6,14,18
"AT1G02780",31305,35011,35601,29581,64808,48935,44252,49918,35512,39617,40816,34700,62629,57753,46105,45017,30729,40652,39896,38394,48675,50449,50660,50536,36720,44457,44395,35001,56879,61409,57321,58414,28443,30665,37671,39455,46911,41997,51514,44651,37301,38306,36767,31187,56290,62807,49426,58388
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",437,353,443,231,7,5,3,4,278,459,440,408,12,7,6,3,292,547,481,314,6,8,7,3,259,279,260,294,3,6,2,5,299,368,389,317,4,2,7,13,335,374,279,243,9,2,8,17
"AT1G02810",69,43,41,57,3345,2860,2777,2573,84,97,22,76,2609,3025,2604,2547,102,135,93,123,3288,3760,3259,3202,91,76,77,76,3184,3055,3600,3340,64,20,61,72,3425,2790,2839,3155,70,42,75,23,3269,3153,2513,2767
"AT1G02813",0,3,0,0,13,5,7,4,0,0,0,0,2,11,10,10,0,0,0,0,47,52,61,63,0,0,0,0,41,50,63,48,0,0,0,0,20,9,11,7,0,0,0,0,5,13,11,15
"AT1G02816",465,761,579,513,1039,872,703,796,540,591,731,647,952,1036,757,717,424,477,549,673,943,687,655,817,501,549,562,532,818,766,787,700,572,572,611,622,994,749,992,816,543,678,585,522,882,848,702,765
"AT1G02820",189,192,139,134,15,9,5,10,490,219,323,217,13,18,11,18,89,58,61,73,21,22,18,7,117,302,186,323,28,30,27,26,105,234,190,100,18,20,11,19,179,474,274,257,17,25,8,17
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"AT1G02840",4678,6098,5450,4205,9241,9049,7849,7983,3762,4438,4926,4123,8142,7190,6495,5716,4453,5143,5315,5393,6122,6010,6171,6208,4909,5439,5788,4609,6651,7276,6681,6287,4411,4876,5426,5687,7842,7941,7513,6101,4824,5016,4922,4078,6924,8018,6619,7167
"AT1G02850",470,1749,736,467,806,809,545,636,317,451,396,923,375,600,386,726,1158,1505,1314,1855,1643,1604,1758,2137,1860,883,865,1495,1317,1201,1350,1299,506,411,936,863,925,815,994,745,358,536,704,563,375,715,565,421
"AT1G02860",310,457,386,382,1277,1324,1080,1139,278,338,341,370,1142,1124,1001,984,301,281,277,320,1143,1042,1081,1156,296,360,300,269,1081,1411,1130,1380,353,439,427,414,1556,1584,1069,1223,321,346,375,295,1236,1700,1175,1387
"AT1G02870",745,693,738,642,1549,1349,1341,1441,773,794,798,711,1420,1524,1096,1204,761,799,858,795,1246,1594,1207,1361,909,937,898,792,1576,1477,1327,1384,695,703,732,872,1069,1162,1418,1276,715,758,651,634,1515,1338,1219,1556
"AT1G02880",233,430,370,257,1050,878,794,838,307,386,375,416,964,1110,831,1011,474,558,526,557,1151,1144,1007,1109,557,474,580,535,1133,1226,1183,1145,328,241,337,404,1079,977,906,962,353,428,451,307,950,1227,1024,954
"AT1G02890",4437,5940,5384,4100,8354,7560,6556,6432,3795,4490,4201,4242,6315,7112,6064,5920,5140,5664,5907,6099,7868,7502,7639,7631,5211,5822,6141,4817,7091,4529,6803,7240,4125,4442,4997,5304,7690,7685,6442,6652,4242,4769,4522,3858,6865,7282,6333,6841
"AT1G02900",70,85,95,64,4177,3593,3064,3006,59,100,62,91,3565,3518,3602,3587,46,44,58,95,2671,2326,2189,2335,48,53,68,41,2997,4623,3061,2949,49,73,71,95,4636,4403,3413,3387,66,60,73,50,3997,4807,3285,3753
"AT1G02910",2222,2973,2603,2312,618,551,509,562,2741,2802,3005,2705,597,545,542,490,1673,1833,1885,2071,548,505,525,517,1951,2291,2149,1867,485,446,536,552,2035,2059,2528,2711,564,629,508,450,2723,2937,2743,2423,568,714,459,551
"AT1G02920",1573,5494.29,3068.33,2276,1572,1240,1133,1236,1763,1289,1808.82,2244,1145,1386,1030.35,15494.31,3831,2811.09,1997.17,9509.6,3622,3698.96,4069.61,4432,5954.44,2981.58,3793.13,2699.18,2790.99,2597.56,4292,4256,3365,2188,2804,4221.99,2271.56,1726.2,1898,1641,1296,4628,2591,1721.27,1419,1927,1303,1325
"AT1G02930",2934,10334.71,5046.67,3815,1488,1002,1891,1256,3258,3171,3631.18,4101,768,1251,1439.65,11028.69,11890,20338.91,18637.83,19540.4,3105,2552.04,1915.39,3480,20247.56,18732.42,21459.87,23793.82,2368.01,1810.44,3051,2940,4553,3227,4663,7373.01,1392.44,1075.8,1472,1154,2167,8579,4405,3173.73,697,1272,829,885
"AT1G02940",15,30,17,14,0,2,14,2,15,35,18,20,3,6,9,3,260,344,494,418,12,5,3,14,336,314,401,375,7,3,3,2,16,7,17,11,1,0,0,5,8,11,17,11,0,0,2,1
"AT1G02950",47,58,69,67,553,478,456,447,39,52,51,46,551,488,434,483,37,32,28,34,491,401,372,403,40,42,39,42,433,557,409,400,54,61,75,56,572,630,414,472,29,36,31,57,509,604,519,516
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",915,1097,939,760,1392,1324,1257,1222,686,888,729,799,1056,1086,971,891,706,883,813,861,1048,1017,953,1012,723,843,834,736,985,857,999,932,704,716,780,917,1170,1062,997,911,661,659,671,574,848,992,796,961
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",199,208,198,190,471,337,323,349,200,248,224,262,416,451,359,338,226,346,248,317,387,410,357,406,303,281,366,257,494,360,389,522,191,172,219,266,354,285,322,379,235,243,180,178,384,397,350,378
"AT1G02980",0,0,0,0,48,27,28,32,3,2,1,1,33,29,13,39,0,0,2,0,25,50,36,38,3,1,2,1,38,39,36,35,0,0,1,1,28,32,25,33,0,0,1,1,31,40,32,25
"AT1G02990",990,1365,1042,891,1820,1587,1339,1474,849,1021,1045,914,1460,1704,1274,1310,1110,1240,1323,1385,1810,1596,1577,1776,1324,1390,1399,1199,1624,1009,1551,1520,982,943,1080,1215,1456,1481,1306,1421,1048,1185,1069,888,1438,1478,1351,1467
"AT1G03000",1321,1538,1423,1248,1536,1484,1256,1223,1098,1292,1364,1463,1294,1389,1067,1002,1263,1378,1423,1452,1278,1170,1143,1288,1358,1520,1444,1222,1201,896,1037,1161,1201,1212,1339,1668,1269,1308,1154,1227,1302,1394,1288,1129,1266,1309,1149,1272
"AT1G03010",93,78,118,75,381,389,338,365,58,48,80,116,410,395,360,278,9,10,6,47,104,74,92,82,14,10,2,8,145,106,86,112,63,50,60,108,353,341,354,336,59,47,91,35,460,308,352,384
"AT1G03020",18,11,5,13,10,13,5,19,6,6,9,9,11,7,11,4,4,11,13,11,6,4,1,4,4,9,6,5,0,0,3,0,5,5,6,13,2,0,2,5,8,5,14,4,3,2,4,2
"AT1G03030",555,811,633,527,878,728,644,738,554,601,642,657,688,786,692,653,641,819,801,818,1006,931,932,907,723,743,866,700,906,1019,968,902,507,566,604,736,833,652,724,617,506,571,539,479,639,804,618,594
"AT1G03040",1606,2220,1919,1487,2812,2415,2277,2383,1617,1805,1844,1633,2242,2429,2215,2166,1997,2330,2395,2235,3014,3234,3075,3203,2101,2174,2390,2208,3095,3814,2915,3250,1584,1663,2000,2027,2772,2545,2124,2307,1744,1953,1795,1519,2274,3078,2109,2515
"AT1G03050",0,2,0,0,1,1,1,0,0,0,1,0,0,1,1,3,0,0,0,6,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,1,1,1,0,0,1,1
"AT1G03055",165,180,147,156,23,6,10,15,204,274,206,169,22,20,9,4,151,157,162,173,12,13,7,12,206,182,174,136,10,29,14,10,111,104,134,180,10,17,10,15,221,318,287,216,19,24,11,15
