"","GSM5965194","GSM5965195","GSM5965196","GSM5965197","GSM5965198","GSM5965199","GSM5965200","GSM5965201","GSM5965202","GSM5965203","GSM5965204","GSM5965205","GSM5965206","GSM5965207","GSM5965208","GSM5965209","GSM5965210","GSM5965211","GSM5965212","GSM5965213","GSM5965214","GSM5965215","GSM5965216","GSM5965217","GSM5965218","GSM5965219","GSM5965220","GSM5965221","GSM5965222","GSM5965223","GSM5965224","GSM5965225","GSM5965226","GSM5965227","GSM5965228","GSM5965229"
"AT1G02310",560,761,604,482,615,755,233,547,589,257,807,1549,364,532,565,190,467,622,291,693,1639,461,846,459,339,469,810,704,240,401,374,444,749,556,265,720
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",1340,1489,1284,1457,1341,1430,1177,1409,1205,1571,1662,2820,1386,1803,1615,1753,1362,1366,1583,1670,3182,1566,1885,1004,1543,1079,1652,2928,2057,1488,1493,1319,1202,1940,1578,4246
"AT1G02335",2635,5246,1784,4291,2921,2969,3021,5033,3793,4264,5101,11737,1975,2573,3107,1126,1232,1218,3266,1718,1053,3187,5066,2103,3716,3729,5165,7091,4107,3483,1884,2043,1802,1400,930,3900
"AT1G02340",313,287,172,444,213,246,320,210,195,157,217,460,181,201,167,207,222,124,568,287,287,252,277,166,225,140,174,282,265,141,105,120,151,297,131,406
"AT1G02350",2,3,15,8,2,3,12,5,7,1,5,29,7,6,5,5,5,10,13,10,17,1,9,3,7,1,6,13,9,11,2,8,5,11,10,37
"AT1G02360",7089,7484,1514,12046,8345,6355,10967,11323,6787,6340,6532,9405,4915,4780,5331,4742,2589,3028,7668,2562,5697,6663,7790,5223,7329,4594,5131,11257,7391,4621,3740,2566,3165,3136,2697,5953
"AT1G02370",235,357,427,213,306,339,260,299,345,427,425,489,386,503,555,598,542,456,317,349,929,306,418,206,400,245,443,784,569,449,397,466,347,591,502,1442
"AT1G02380",76,47,65,37,73,72,48,61,58,53,81,103,73,80,57,109,95,78,93,63,169,88,80,51,63,53,75,173,113,63,74,38,49,82,79,191
"AT1G02390",31,12,82,15,58,35,14,25,63,18,31,32,43,61,52,50,66,82,23,54,84,12,23,32,32,14,23,21,18,30,17,26,44,24,30,50
"AT1G02400",2180,4013,2626,1790,3110,2280,1079,2481,2764,1514,2311,4538,1936,2094,1815,1429,1318,2228,3453,3486,12436,1265,1958,2286,1353,1388,1918,3425,1275,1516,1572,2411,2372,2592,1469,5478
"AT1G02405",3,4,7,2,2,8,2,7,3,2,2,5,6,9,9,13,4,12,8,4,22,7,1,3,7,2,5,13,10,0,2,10,4,8,2,13
"AT1G02410",1154,1549,1098,1320,1302,1156,1245,1242,1415,1270,1330,2272,1280,1445,1412,1430,1216,979,1246,1377,2394,1166,1312,924,1193,906,1299,2316,1700,1260,1113,1066,1160,1560,1221,3113
"AT1G02420",170,200,167,186,169,168,99,160,163,153,180,295,167,253,211,195,190,156,220,185,298,127,226,89,146,91,173,317,204,176,176,148,129,301,204,544
"AT1G02430",33,10,8.26,23,30.74,34,17,26,25,56.95,20.91,20.19,12,10,10,16,21,16,14,20.66,37.73,46,24,12,20,9,18,29.79,20,28.92,18,17,12,49.97,17,55.34
"AT1G02440",15,15,13.47,3,5,8,3,5,13,47,0,20.81,0,20,11,5,6,11,4,9.34,29,0,4,2,0,1,4,11.12,9,17,5,11,10,24,6,40.66
"AT1G02450",81,100,98,36,80,59,8,41,79,251,123,209,25,155,124,35,118,111,136,150,422,34,33,53,39,15,75,121,33,163,37,162,163,346,49,572
"AT1G02460",218,48,17,219,253,182,105,67,100,32,57,77,5,75,60,31,22,14,153,40,53,369,286,253,84,81,124,153,115,77,19,51,28,54,14,134
"AT1G02470",14,25,40,9,14,13,24,19,25,16,13,49,29,28,16,29,32,19,13,30,68,4,7,5,26,28,16,54,18,22,26,10,39,33,32,44
"AT1G02475",340,549,466,285,483,254,298,346,418,440,455,745,366,616,461,372,437,348,467,495,774,192,253,253,340,208,351,509,480,286,312,356,446,591,380,1071
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,3,6,3,0,3,4,3,7,8,3,9,0,8,5,6,3,4,1,3,10,0,5,0,3,7,4,8,10,3,5,6,8,5,1,9
"AT1G02500",61527,68557,29804,57171,54135,61968,42488,58535,46049,59293,61383,123044,51923,60161,57490,47130,37560,38196,68393,58961,119787,56994,71081,41136,47090,30070,49470,97403,62873,49661,56219,44038,49172,80459,44004,128389
"AT1G02510",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,0,0,0,0,0
"AT1G02520",2682.94,2867,1641.98,2884,2873,2627.99,1988.92,2179.95,2511.98,2962.94,2788.97,4159.79,2452.34,3571.96,2826.92,2680.99,2112.93,2192.97,4013.95,2661.86,5247.98,2612.99,3012.97,1970.98,2143.86,1429.98,2450.94,5550.79,2883,3055.96,2415,2422.98,2002.98,4145.97,2392.95,6496.71
"AT1G02530",27.06,29,24.02,21,26,35.01,20.08,39.05,45.02,49.06,46.03,102.21,43.66,54.04,59.08,42.01,37.07,45.03,45.05,64.14,56.02,35.01,46.03,23.02,52.14,33.02,61.06,92.21,78,31.04,37,51.02,34.02,65.03,27.05,115.29
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",2787,3285,2947,2847,3109,2754,2433,2830,3091,3232,3281,5491,2989,3788,3592,3659,3126,2864,2725,3440,6349,2858,3144,2242,2936,1933,3035,5280,4066,2630,2786,2696,2766,3861,2977,8054
"AT1G02570",101,5,2,134,163,154,26,33,38,16,44,11,8,31,19,36,9,3,138,17,12,200,243,151,43,37,67,36,24,13,2,13,9,8,8,41
"AT1G02575",24,0,0,18,18,9,6,0,2,1,0,0,1,3,0,4,2,0,26,1,0,32,36,17,6,2,4,2,5,0,1,0,5,0,0,0
"AT1G02580",27,8,7,30,10,16,8,7,10,2,13,33,14,12,9,3,10,15,14,28,20,31,36,18,15,10,10,25,12,12,10,6,4,16,2,27
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",231,140,83,393,191,163,151,157,160,158,146,362,137,132,130,93,151,59,281,199,218,145,230,151,147,79,125,196,123,94,112,80,142,257,79,170
"AT1G02620",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"AT1G02630",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0
"AT1G02640",1635,1634,2697,2377,1094,1134,671,1251,734,1346,1120,5853,4159,2212,2402,1448,5048,2925,2487,8803,4450,900,1451,931,1213,370,638,1324,833,644,2503,1351,2790,6750,3431,3898
"AT1G02650",20,49,42,12,1,14,2,11,9,43,53,131,70,82,96,60,67,78,37,92,149,22,18,17,13,7,7,18,25,16,64,33,29,120,97,179
"AT1G02660",836,2108,1419,594,564,756,240,812,741,660,1274,3933,1291,1285,1581,865,1331,1511,1134,2870,5374,252,482,391,335,342,493,954,335,568,968,1025,1895,1631,962,1944
"AT1G02670",103,164,118,111,102,119,112,146,114,123,132,368,190,141,117,170,127,160,107,174,314,92,156,67,122,127,168,209,133,156,168,99,139,151,166,370
"AT1G02680",468,526,441,459,431,464,388,438,423,561,562,1153,547,601,580,574,508,537,655,686,1305,494,570,307,487,308,570,976,705,505,581,505,511,988,707,1689
"AT1G02690",1723,2153,1648,2100,2016,1938,1548,2267,1930,2157,2134,2894,1930,2609,2446,2602,2114,1899,1510,1942,4209,2367,2562,1349,2485,1638,2495,4332,3102,2239,2170,1986,1860,2410,2201,6007
"AT1G02700",30,36,14,79,44,39,49,28,32,37,53,45,13,24,49,31,12,16,23,9,16,63,57,25,41,26,36,53,61,23,28,10,19,2,17,25
"AT1G02705",45,58,38,40,66,62,51,36,45,21,52,33,31,43,21,38,15,24,36,16,63,133,88,59,46,26,30,51,63,22,30,37,28,22,13,46
"AT1G02710",3,0,1,0,0,0,6,0,3,1,3,0,0,1,0,0,0,0,0,1,0,5,2,1,0,1,0,0,1,0,4,3,1,0,1,0
"AT1G02720",934,754,673,1020,1082,999,772,810,880,718,871,1103,711,872,782,928,676,611,698,923,1496,1187,1269,714,828,593,805,1219,1079,497,691,644,469,807,839,2323
"AT1G02730",2209,4845,3208,3541,2775,2990,2719,4754,3568,3907,4362,6142,3702,4992,4957,4898,3870,3851,1464,3646,9175,2928,3230,1472,3857,2788,4022,7847,5095,4484,4849,3689,4416,4290,4172,11400
"AT1G02740",456,602,571,459,523,405,343,516,583,600,576,958,517,777,662,641,571,517,539,747,1649,503,567,379,530,399,687,1018,714,637,615,665,568,979,683,2032
"AT1G02750",732,689,542,980,860,612,616,710,721,648,817,1547,729,716,683,612,586,579,911,767,1344,636,919,586,657,504,696,1112,744,517,581,582,622,960,568,1537
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",8,37,28,7,16,10,6,8,12,18,10,25,24,24,15,13,29,15,8,27,40,10,7,7,19,8,10,14,14,25,28,21,10,12,16,72
"AT1G02780",24454,21065,27216,18387,19855,25808,19379,23738,23214,28555,26672,41155,28845,35239,30659,37655,31663,30849,21118,35274,68555,30036,30755,14916,29116,17454,29267,54124,38960,27794,29918,27774,23906,39095,35207,90949
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",0,4,19,1,1,0,0,2,3,16,2,11,23,14,14,23,41,34,1,5,4,7,0,3,5,7,0,9,3,8,3,2,11,6,4,2
"AT1G02810",3553,7847,5033,4456,5758,4014,2277,7510,6494,4085,6006,9605,5672,6781,5384,2876,4239,5179,6027,6178,16253,2645,4562,4072,3880,4140,5459,9040,2926,3910,5060,5606,5260,7312,5587,13181
"AT1G02813",106,4,3,41,79,69,30,15,15,6,8,7,2,6,6,10,8,5,26,6,11,53,31,33,10,8,11,6,19,6,15,15,9,11,19,14
"AT1G02816",871,630,372,1133,923,965,691,643,817,559,728,1040,450,608,633,537,497,343,713,563,805,944,1116,680,698,455,806,1012,743,511,551,424,470,610,438,1033
"AT1G02820",1,2,8,5,3,2,2,2,3,7,3,10,8,8,6,11,4,3,0,3,23,9,2,4,11,2,0,15,4,1,3,3,2,9,0,17
"AT1G02830",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,2,0,1
"AT1G02840",4592,5126,4810,5022,4188,4482,4354,5156,4566,5730,5791,10914,6655,6874,5759,6996,5879,5363,6784,7008,12835,4852,5753,3088,5358,3311,5407,9702,6863,5175,6324,5398,5575,9300,6665,16694
"AT1G02850",3665,3518,2170,3101,4746,3708,2328,2138,3614,2974,3936,6041,2228,3804,3468,2506,2634,2434,3936,3008,6195,3133,3550,3040,2831,1743,2899,5232,3327,2894,2552,2813,2362,3582,2445,7179
"AT1G02860",676,1713,1691,1068,691,530,659,1221,1061,1698,1248,2574,1769,1635,1432,1486,1512,1523,1566,2535,4784,494,793,514,973,756,928,2100,1255,1106,1560,1452,1543,2794,1757,5087
"AT1G02870",810,680,911,623,640,728,640,758,815,947,888,1325,1051,1114,1091,1211,1099,1041,746,1196,2216,967,1117,627,1017,590,1011,1868,1281,969,1024,982,863,1440,1226,2940
"AT1G02880",3512,3263.88,2024.72,4112,4027.77,3476,3468.7,3465.83,3103.77,2677,2836,5475.5,2433,2747,2597.52,2816.66,1863.82,2076.79,3910,2908.01,5354.6,3726,4342,2687,2900.39,2371.45,2945,5243.57,3608,2350.12,2374,2027,2189,2948.67,1969.64,6038.68
"AT1G02890",7094,10992,6998,8476,8110,6914,6244,8646,8870,10001,10026,16122,8300,12486,10087,9682,8306,7706,9125,9612,18765,6439,8086,5164,7926,5262,9113,15902,10437,8621,8649,8553,7661,12655,8320,24606
"AT1G02900",11571,9455,4838,12124,11237,10742,8390,9655,9982,8790,9353,17783,6543,9540,7362,5386,5378,5989,11299,7465,20869,9163,10374,7414,8744,5711,9124,15828,10051,9332,6384,6798,7161,10898,5350,16928
"AT1G02910",800,988,878,824,781,773,784,887,785,911,944,2056,976,1080,945,928,905,858,1349,1139,2149,799,934,650,894,577,846,1419,1194,838,924,784,795,1434,979,2453
"AT1G02920",1673.71,1777.41,3999.54,222.4,770.67,709.25,301.72,1010.21,1498.4,1952.1,2961.16,5973.61,2517.21,5347.22,3895.5,3007.86,4535.12,4575.6,497.32,3661.98,6769.27,272,225.41,306.53,718.44,571.96,1320.57,1959.19,1406.09,1616.15,2508.34,3268.66,2234.97,3339.18,2642.87,6240.46
"AT1G02930",1833.29,1034.59,1406.46,274.6,570.33,907.75,181.28,698.79,794.6,706.9,2079.84,6180.39,1260.79,2695.78,2766.5,733.14,1947.88,2315.4,315.68,1564.02,2281.73,227,325.59,233.47,275.56,353.04,771.43,573.81,428.91,671.85,813.66,2145.34,1243.03,1397.82,1050.13,1702.54
"AT1G02940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AT1G02950",2067,526,1464,1838,1863,2172,1419,805,884,406,791,1814,443,483,495,696,544,499,1944,648,512,1975,1854,1148,1086,531,927,955,779,372,323,314,285,346,518,1314
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"AT1G02960",675,910,842,770,766,669,638,687,735,867,878,1673,876,1209,954,1011,999,795,876,1000,1985,576,891,448,754,527,865,1682,1073,830,925,868,826,1550,1146,2905
"AT1G02965",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",206,316,240,281,223,274,231,308,257,284,301,457,310,278,245,326,252,239,162,210,448,215,253,156,307,223,360,534,362,266,272,253,223,309,311,658
"AT1G02980",22,8,50,13,9,19,16,13,5,13,28,27,0,8,11,11,18,15,13,10,64,21,29,25,27,24,42,68,31,51,21,22,13,15,22,72
"AT1G02990",1316,1854,1340,1561,1395,1350,1156,1504,1523,1449,1632,2699,1501,1771,1639,1650,1409,1433,1577,1649,3049,1232,1617,939,1254,845,1485,2786,1571,1382,1508,1292,1376,2102,1369,3644
"AT1G03000",1182,1458,1148,1317,1252,1150,930,1478,1407,1431,1591,2877,1540,1927,1546,1546,1454,1271,1285,1745,2789,1095,1453,773,1340,889,1254,2371,1504,1263,1382,1261,1286,2021,1479,3675
"AT1G03010",190,203,19,346,187,184,238,399,280,258,231,471,133,241,215,131,158,120,104,34,61,101,134,71,75,69,73,108,64,45,37,43,68,57,75,53
"AT1G03020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03030",763,1068,877,1030,976,826,806,1100,1058,1094,1019,1805,1064,1276,1039,1076,849,752,868,1020,1795,869,963,627,960,704,1198,1777,1256,982,983,899,855,1367,1036,2465
"AT1G03040",2180,2954,2648,1957,2545,2200,2070,2259,2458,2912,2954,4581,2600,3249,2993,3368,2746,2624,2662,2843,5918,2217,2301,1667,2221,1637,2304,4039,3104,2168,2455,2352,2110,3504,2627,8735
"AT1G03050",1,5,8,1,0,0,3,3,0,3,2,6,1,6,0,7,3,5,0,0,5,1,1,0,0,0,2,7,2,0,1,6,0,5,3,10
"AT1G03055",3,21,9,2,3,1,6,14,8,8,7,12,9,11,17,17,15,15,9,9,55,2,0,0,13,8,5,35,14,8,7,4,9,31,24,32
"AT1G03060",4221,5486,4182,5403,5092,4688,3442,4796,5155,4912,5350,8924,4916,6468,5398,5671,4780,4566,4469,5992,9640,4639,5688,2846,4539,2993,4422,8774,5624,4618,4665,4321,4597,6753,4338,13309
"AT1G03070",195,245,52,195,175,160,154,232,187,251,238,426,133,164,141,66,101,57,139,66,53,167,207,107,144,146,236,296,153,151,88,82,84,48,45,177
"AT1G03080",10706,13290,7107,13070,12243,11039,9155,13076,11098,12544,12862,22818,9476,13725,11354,10340,8621,8233,13019,11508,19736,12800,14527,7569,10815,8084,13325,21362,13567,11524,10700,9656,8715,14902,9352,28193
"AT1G03090",4021,2755,1532,7975,2583,2983,1895,3058,2619,3015,2449,8730,3372,3331,2502,2093,2901,2008,6291,6006,4119,2021,4326,2168,2644,1626,2658,4005,2869,1988,2402,2344,2914,6347,2406,5756
"AT1G03100",97,198,217,118,162,150,102,143,158,194,231,361,188,256,227,253,258,235,127,266,428,176,160,99,194,139,248,386,294,185,262,197,215,238,243,545
"AT1G03103",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G03106",12,27,15,24,14,17,30,19,21,13,14,31,13,9,19,15,12,15,51,26,26,18,15,21,17,10,16,20,16,5,20,14,23,21,12,22
"AT1G03110",566,557,724,498,566,753,544,720,637,658,720,927,788,851,868,1108,837,732,485,620,1440,759,737,431,804,539,781,1451,967,711,732,648,635,799,785,2005
"AT1G03120",17,32,6,23,14,22,13,27,13,23,37,50,6,12,24,16,11,18,4,8,32,12,24,11,30,11,6,36,13,12,25,7,18,8,8,39
"AT1G03130",103,74,83,50,45,60,47,44,58,79,98,247,113,118,86,73,94,99,281,168,235,37,58,37,91,44,68,132,80,74,69,60,97,216,87,282
"AT1G03140",2313,2446,1812,2568,2249,2055,1770,2295,2166,2520,2537,4710,2348,2983,2800,2636,2320,2068,2627,2985,5308,2238,2607,1566,2190,1389,2564,4612,3106,2398,2606,2217,2080,3858,2728,6928
"AT1G03150",626,724,545,625,640,698,526,651,658,645,681,997,607,853,743,846,677,597,678,755,1340,728,667,441,727,416,744,1265,841,659,588,629,580,847,661,1727
"AT1G03160",778,957,711,821,799,692,677,855,777,788,989,1768,936,1083,969,949,824,811,837,927,1732,735,850,596,780,566,751,1294,1168,734,908,830,909,1216,854,2361
"AT1G03165",2,2,4,2,1,2,2,0,2,2,3,1,5,2,0,3,6,0,1,3,5,0,2,0,0,0,1,4,2,0,2,3,1,0,2,0
"AT1G03170",3,16,29,8,12,6,2,6,13,11,15,40,1,8,12,8,15,18,8,17,41,0,15,7,10,13,10,22,12,5,13,19,21,18,11,78
"AT1G03180",197,265,285,204,193,225,209,231,229,287,258,433,278,315,311,332,294,254,244,249,513,200,207,132,240,183,244,449,318,262,284,247,251,326,270,802
"AT1G03190",701,902,609,717,747,750,617,730,848,845,895,1396,899,949,907,988,773,684,860,830,1544,786,887,515,706,503,865,1519,1046,841,814,808,695,930,807,2299
"AT1G03200",97.99,151,104,146.99,110,85,101,133,141.99,136.96,145.95,214,139,152,111,126,147.86,99.98,189,161.98,236.98,69,112,63,123,86,135,222.99,165,94,76,105,127.97,182,111,425
"AT1G03210",1508,1955,1279,2321,1727,1694,1774,2275,2126,2211,2113,3830,1836,2089,1769,1926,1569,1389,1642,2007,4122,1989,2380,1249,2068,1544,2284,3760,2691,2066,1840,1721,1740,2639,1923,4920
"AT1G03220",36721.4,47056.49,22119.16,80082.64,35914.57,31878.72,40111.65,55986.82,41513.52,47653.5,36277.36,61384.53,39999.53,47785.18,45703.84,44273.41,34293.37,25264.25,55989.38,36995.3,64024.16,32537.29,44483.67,25698.64,45912.63,28357.74,36065.28,82065.87,45715.51,38612.29,36344.55,27724.02,31129.76,49068.2,31166.23,75567.6
"AT1G03230",1769.6,824.51,957.84,1063.36,1113.43,2047.28,950.35,1527.18,1454.48,1051.5,1186.64,1223.47,961.47,1611.82,1199.16,1481.59,1093.63,879.75,1006.62,1475.7,3120.84,1326.71,1684.33,673.36,1609.37,840.26,1668.72,2840.13,1929.49,1502.71,1398.45,1483.98,1280.24,1424.8,1462.77,3103.4
"AT1G03240",1.01,1,1,1.01,0,3,1,0,2.01,3.04,8.05,0,8,3,5,9,13.14,1.02,0,2.02,5.02,1,0,0,0,6,2,3.01,5,3,4,2,5.03,0,4,5
"AT1G03250",952,1196,956,1148,1094,1000,814,1085,1018,992,1260,1680,1065,1409,1241,1268,1059,1056,846,1066,2330,954,1143,726,1044,820,1131,2014,1310,1073,1142,885,938,1364,1165,3110
"AT1G03260",493,510,514,531,499,477,410,547,459,470,464,810,482,540,481,518,445,421,493,602,1162,468,498,341,507,339,522,922,614,468,450,514,444,666,504,1302
"AT1G03270",161,335,231,149,191,198,195,215,219,264,264,452,244,378,303,339,251,282,185,277,643,200,176,132,261,124,208,521,278,258,271,238,255,272,314,759
"AT1G03280",1980,2542,2023,2404,2081,1997,1725,2233,1997,2384,2555,4755,2475,2997,2681,2630,2209,2114,2473,2979,5145,1970,2763,1403,2129,1423,2334,4200,2817,2232,2387,2184,2146,3395,2587,6816
"AT1G03290",1992,2512,1465,2694,2382,2003,1785,2280,2055,2365,2251,4084,1888,2587,2380,2268,1848,1703,2172,1925,3478,1738,2091,1404,1625,1341,1974,2824,2007,1741,1773,1503,1678,2443,1562,4617
"AT1G03300",67,92,66,88,66,80,62,69,64,101,93,180,77,133,102,133,114,110,80,105,148,125,113,37,106,69,102,176,126,98,104,69,86,151,131,320
"AT1G03310",502,674,602,479,587,489,485,576,542,620,722,1159,503,942,853,701,591,531,427,671,1045,456,561,352,499,357,591,1065,779,493,631,557,499,758,662,1849
"AT1G03320",1,0,0,0,2,0,0,0,0,0,1,2,0,4,0,2,0,0,0,3,3,0,1,1,2,0,3,0,0,1,0,1,0,0,3,2
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1263,1304,1305,1180,1232,1305,1204,1389,1293,1363,1317,2409,1464,1495,1302,1679,1387,1347,1333,1661,3503,1335,1503,881,1386,1049,1520,2530,1819,1283,1630,1334,1348,1883,1697,3920
"AT1G03340",44,238,90,80,59,69,97,192,120,228,175,323,103,186,142,113,82,113,93,65,289,51,81,30,111,87,85,274,111,137,151,133,80,171,91,328
"AT1G03350",2579,2692,1903,2996,2509,2638,2165,2740,2363,2526,2776,4750,2252,2933,2907,2705,2166,1930,2635,2555,4486,2805,3111,1603,2405,1619,2769,4521,3158,2490,2467,2023,2040,3104,2420,6159
"AT1G03360",478,492,681,442,429,490,420,474,531,583,562,782,600,874,677,884,755,703,480,676,1516,712,867,310,634,423,747,1329,850,651,706,663,628,810,879,2079
"AT1G03365",894,991,685,951,990,875,758,983,919,1022,1057,1694,927,1297,1021,1129,958,872,1005,1118,1861,969,1126,633,950,644,1086,1670,1223,943,955,890,862,1348,932,2475
"AT1G03370",2171,2977,2317,2722,2404,2195,1893,2613,2373,2310,2530,4376,2314,2866,2442,2543,1968,2194,2961,3221,6822,2063,2787,1588,1999,1585,2235,4179,2475,2089,2319,2158,2292,3562,2330,6013
"AT1G03380",4345,5966,3216,6169,4735,4141,3981,5545,5024,5217,4752,10139,5134,5635,5541,4840,4327,3559,5848,4715,7529,3922,4973,2786,3951,3117,4323,7380,4528,3736,4382,3301,4079,5863,3858,9554
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",17,71,77,25,29,21,29,58,49,171,81,122,52,112,96,48,90,77,105,64,156,10,24,28,40,21,34,76,20,83,39,73,95,203,26,287
"AT1G03410",133,144,168,152,91,125,104,126,96,167,162,334,211,188,171,187,182,156,219,235,403,124,156,92,108,137,134,223,160,194,171,135,186,257,152,399
"AT1G03430",597,738,662,890,656,557,553,655,812,746,774,1292,672,814,698,665,732,513,703,714,1436,584,777,458,573,530,840,1104,897,623,662,574,778,1060,625,1695
"AT1G03440",460,242,198,615,462,372,269,357,340,333,266,464,223,306,297,245,220,225,353,201,465,449,601,465,414,251,474,677,426,323,265,252,267,445,274,622
"AT1G03445",30,36,22,83,39,38,50,90,48,55,30,85,46,13,15,14,16,13,19,7,35,30,60,24,25,17,23,42,18,18,11,11,11,5,20,3
"AT1G03457",1284,991,972,1724,1031,1025,766,917,913,958,940,2040,998,1085,952,975,1006,859,1878,1603,2269,1026,1369,907,948,654,1190,1837,1051,1124,896,915,1162,2220,966,2738
"AT1G03470",324,607,455,432,308,326,430,572,402,556,544,1219,440,568,570,478,503,532,411,682,1372,246,422,194,488,354,420,827,623,443,603,500,542,701,522,1566
"AT1G03475",1697,2387,1735,1847,1851,1695,1590,1936,1895,2194,2126,3650,2222,2678,2328,2533,1911,1777,2254,2264,4362,1870,1990,1469,1977,1310,1970,3773,2782,1847,2144,1991,2022,2907,2079,5753
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03495",1.17,7.89,6.89,2.28,2,6.27,3.19,5.52,13.71,9.22,7.66,5,16,1.22,6.61,7.26,6.99,6.04,0,3,20.8,2.63,5,5.12,4,7.18,3,3.94,7.41,10,7.39,5.41,15.55,6.28,10.59,11.58
"AT1G03502",0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0
"AT1G03506",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03510",60,67,114,72,84,56,45,73,79,54,80,143,73,133,80,84,89,84,50,185,252,68,62,46,52,61,83,135,92,81,75,97,120,130,77,277
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",557,613,442,706,513,532,449,475,563,452,464,1079,510,486,477,514,423,400,588,494,866,456,580,357,401,339,484,744,568,370,407,389,498,531,352,976
"AT1G03530",674,840,962,741,771,841,704,835,761,863,1039,1407,1070,1421,1243,1443,1172,1238,822,841,1696,1231,1075,561,1021,701,1115,1798,1406,1014,950,893,809,1076,1095,2668
"AT1G03540",76,87,95,68,74,79,66,78,86,80,110,142,71,113,119,104,132,130,57,106,184,95,99,50,128,36,111,193,129,135,109,109,64,124,119,295
"AT1G03545",83,71,104,70,70,78,68,70,90,58,118,142,89,102,103,118,101,107,75,108,205,97,79,51,91,90,103,157,118,73,105,95,111,143,97,243
"AT1G03550",1038,967,798,1087,884,860,968,879,892,1153,936,2275,1156,1069,791,957,887,793,1714,1174,1881,950,1256,617,809,702,905,1401,1122,726,838,801,941,1427,855,2554
"AT1G03560",384,480,485,422,355,396,358,435,464,494,533,888,517,591,618,636,503,512,452,552,1078,418,521,242,433,298,527,925,644,469,513,433,416,631,615,1508
