"","Ground_control_Col-0_Dark_bio_rep1","Ground_control_Ws_Light_bio_rep3","Ground_control_Ws_Light_bio_rep2","Ground_control_Ws_Light_bio_rep1","Ground_control_phyD_Light_bio_rep3","Ground_control_phyD_Light_bio_rep2","Flight_Ws_Dark_bio_rep3","Flight_Ws_Dark_bio_rep2","Flight_Ws_Dark_bio_rep1","Flight_phyD_Dark_bio_rep3","Flight_phyD_Dark_bio_rep2","Flight_phyD_Dark_bio_rep1","Ground_control_phyD_Light_bio_rep1","Flight_Col-0_Dark_bio_rep3","Flight_Col-0_Dark_bio_rep2","Flight_Col-0_Dark_bio_rep1","Flight_Ws_Light_bio_rep3","Flight_Ws_Light_bio_rep2","Flight_Ws_Light_bio_rep1","Flight_phyD_Light_bio_rep3","Flight_phyD_Light_bio_rep2","Flight_phyD_Light_bio_rep1","Flight_Col-0_Light_bio_rep3","Ground_control_Col-0_Light_bio_rep3","Flight_Col-0_Light_bio_rep2","Flight_Col-0_Light_bio_rep1","Ground_control_Ws_Dark_bio_rep3","Ground_control_Ws_Dark_bio_rep2","Ground_control_Ws_Dark_bio_rep1","Ground_control_phyD_Dark_bio_rep3","Ground_control_phyD_Dark_bio_rep2","Ground_control_phyD_Dark_bio_rep1","Ground_control_Col-0_Dark_bio_rep3","Ground_control_Col-0_Dark_bio_rep2","Ground_control_Col-0_Light_bio_rep2","Ground_control_Col-0_Light_bio_rep1"
"AT1G02205",4222,399,82,138,231,200,3841,2624,3036,2711,2003,2160,181,224,2571,1858,84,431,236,128,336,519,1447,199,185,20,6774,8530,7004,7411,5428,6378,5716,5078,254,344
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02220",415,7,19,30,41,104,97,52,39,214,20,730,93,0,389,464,31,2,111,188,81,74,318,43,82,140,154,111,113,219,495,412,286,300,0,73
"AT1G02230",209,23,36,45,23,22,58,33,24,37,41,20,0,58,40,68,166,54,277,9,0,0,20,33,50,33,95,58,28,56,67,75,76,120,34,88
"AT1G02250",1,8,0,0,11,3,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
"AT1G02260",923,230,121,111,997,1085,312,184,247,2154,1372,1330,956,822,1087,1057,99,182,174,787,904,731,782,1169,284,721,130,140,137,1174,1202,1185,1211,1038,563,988
"AT1G02270",872,906,413,500,1086,1262,1291,948,640,1139,725,1289,1005,472,1101,1001,413,396,367,618,707,1368,931,1000,786,807,923,928,761,1489,1024,1299,1133,1151,802,1340
"AT1G02280",5975,7277,4442,5425,4844,7067,17582,12482,9815,10004,6276,7462,7505,6218,7074,6044,8675,9030,7508,7092,4843,4719,5305,6729,5364,4143,6562,8960,6396,5993,6233,7050,7024,5310,3716,5456
"AT1G02290",1025,614,330,425,704,876,1846,1099,1083,1161,882,1094,841,833,1025,1053,488,713,378,611,577,429,660,666,478,534,807,1305,1116,1440,1428,758,1100,913,623,602
"AT1G02300",814,3158,1454,2067,1305,1442,1841,1334,1047,1766.16,1306,1058,1928,1174,1274,864,2245,2322,1675,1285,1013,1028,499,1070,1191,1013,1483,1409,1144,929,812,970,844,947,897,1243
"AT1G02305",7731,4230,1855,2254,4055,3315,7059,5087,4043,6787.84,5378,5525,3883,8747,6456,5111,7334,6837,5979,7183,7736,7858,6004,3265,8862,8652,6075,7374,4858,7246,7692,7636,6403,7123,2575,3751
"AT1G02310",49,0,0,0,4,16,9,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,7,26,7,11,0,27,0,9,8,0,0
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",2309,1218,808,731,1261,1323,3415,2924,2232,3321,2553,2570,1253,1681,2202,1753,2440,2076,1256,1552,1782,1473,1346,1324,1662,1519,2829,2425,1632,2519,2390,2819,2659,1851,1101,1818
"AT1G02335",458,373,208,211,336,309,741,534,345,777,375,476,559,32,350,480,282,102,75,49,45,158,122,288,95,105,427,800,547,959,848,1132,353,423,318,603
"AT1G02340",17512,2764,1761,2182,2566,2613,21658,16745,12511,20971,16244,21260,2242,3702,15793,19184,4824,3473,2355,3018,3341,3838,10161,2356,4115,3925,17923,19142,11743,22219,19538,22071,21390,16636,2946,4494
"AT1G02350",14,9,3,20,14,16,17,5,24,13,82,11,0,0,0,70,0,0,18,16,0,9,0,40,6,0,11,14,15,37,0,10,33,15,49,20
"AT1G02360",243,35,14,23,119,108,144,74,139,34,102,97,197,0,93,32,0,0,3,94,32,8,156,142,10,44,380,189,70,95,234,334,209,221,198,400
"AT1G02370",829,196,97,192,385,329,1185,937,756,857,664,610,337,529,819,803,577,329,272,323,376,351,418,422,424,316,752,1177,750,810,781,592,848,732,179,319
"AT1G02380",236,101,189,178,95,156,351,257,174,199,327,251,277,147,131,164,150,223,215,168,167,467,230,155,241,184,177,426,293,295,176,385,245,219,268,633
"AT1G02390",97,237,136,212,183,354,113,67,69,32,37,46,466,150,211,63,133,314,288,673,633,776,293,495,562,270,104,86,77,108,100,3,112,141,922,1079
"AT1G02400",854,2267,938,1242,2645,2629,1139,782,737,647,906,835,3018,2104,801,626,1043,2569,1885,2322,4077,4547,2053,3030,4127,3580,551,346,168,834,841,1425,1796,1585,3412,4242
"AT1G02405",10,9,8,4,6,31,11,12,10,13,0,0,0,0,0,22,61,8,0,18,0,0,0,0,33,15,15,4,2,17,0,0,1,0,0,14
"AT1G02410",802,909,580,753,878,842,2249,1444,1223,1597,894,1206,1325,1183,992,843,1009,741,800,667,582,883,682,975,744,690,927,1008,744,853,943,1018,1191,912,1094,1765
"AT1G02420",280,164,49,92,88,182,187,196,196,295,160,134,247,155,144,92,120,102,116,44,152,40,187,103,96,144,201,225,182,245,111,155,198,68,102,175
"AT1G02430",22,5,0,0,0,0,31,7,13,0,31,5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,61,30,17,20,36,0,0,0,0,0
"AT1G02440",21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,12,9,0,0,8,0,5,0,0,0
"AT1G02450",55,0,0,3,3,0,45,34,5,30,25,7,0,0,25,4,0,10,4,0,0,0,0,0,0,0,0,2,8,7,3,0,0,0,0,0
"AT1G02460",76,42,0,5,30,48,34,28,10,0,0,40,108,56,105,41,226,192,28,309,211,432,73,20,289,148,54,47,52,42,19,124,10,0,0,3
"AT1G02470",699,31,9,17,18,33,719,559,334,576,452,1413,186,302,330,1300,1,168,200,182,329,237,523,20,181,162,698,821,609,811,715,711,719,742,37,0
"AT1G02475",858,2237,1471,1852,1270,1286,1299,1076,1068,797,854,1933,1202,737,1079,1171,821,879,1221,1188,940,853,704,1786,793,826,678,1012,578,1045,946,1543,1333,709,1143,1868
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,0,8,0,4,9,20,11,7,20,0,0,0,0,45,0,0,0,0,0,0,0,13,0,0,0,8,11,0,60,0,0,6,19,0,38
"AT1G02500",49226,22728,13725,15767,25462,28128,70137,41199,43526,66162,45147,57087,31989,15377,51901,46458,20197,13516,10791,26335,13827,12477,27724,31271,14926,11612,30327,48078,41472,53968,60953,61586,49872,52059,29454,31188
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",1814,7,24,46,133,60,347,222,287,348,474,315,90,191,515,510,39,162,92,184,129,65,447,50,421,243,980,772,676,643,620,569,509,1582,48,33
"AT1G02530",6,0,0,0,0,0,75,61,27,18,11,15,43,0,35,0,15,0,0,0,0,0,22,0,0,0,50,43,40,49,61,10,35,4,0,22
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",6204,13272,9319,10160,12695,12449,13122,9081,8680,7803,5564,8358,12230,7133,6463,6130,7689,7920,6479,7860,7373,5992,4360,14282,5459,4957,4870,7320,5839,6981,7295,8876,7734,6032,13311,14615
"AT1G02570",0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,13,0,0,0,0,0,0
"AT1G02575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,16,0,0,0
"AT1G02580",6,0,0,0,6,5,4,12,0,0,0,3,0,0,25,0,0,10,0,0,0,0,0,3,0,5,4,7,0,12,0,14,0,0,0,0
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",521,1357,985,1381,1430,1136,464,447,291,540,404,450,1443,1687,814,317,1509,1468,1362,1039,1037,778,361,960,833,1646,613,644,289,563,374,523,627,601,1238,1962
"AT1G02620",39,809,445,617,578,484,54,33,36,46,1,60,337,736,81,12,887,693,603,303,338,232,106,670,361,368,141,71,57,88,94,184,20,20,279,317
"AT1G02630",75,0,2,0,24,53,211,124,124,82,42,43,10,0,64,128,48,60,6,0,23,0,99,18,0,26,99,155,77,63,56,57,137,14,0,0
"AT1G02640",4579,4116,2856,4166,6406,4222,9743,6473,5372,5843,3601,4885,4661,1390,3653,3466,3815,3473,2804,1189,534,352,1773,4195,630,811,3663,4741,3359,7006,4688,5052,5327,3972,5650,8628
"AT1G02650",53,250,127,268,278,278,86,85,100,86,150,57,335,71,199,207,68,133,124,153,194,186,62,211,199,147,14,58,19,115,87,209,98,50,374,314
"AT1G02660",1833,8100,6397,8423,10665,9611,3711,2498,2157,1173,1941,1610,9529,7637,2607,1441,5672,9628,7018,6763,11833,11730,4278,11064,12313,10736,1417,1179,761,2124,1654,1875,2569,1685,11820,21101
"AT1G02670",109,282,225,249,280,231,301,146,113,111,57,65,242,98,145,104,594,666,612,257,131,144,102,311,74,91,117,123,81,128,71,74,65,165,135,394
"AT1G02680",857,713,420,519,870,655,1352,1014,621,933,594,653,657,1514,984,514,1031,1205,897,1106,1596,1521,543,925,979,1363,555,871,366,689,687,665,744,722,517,598
"AT1G02690",1324,669,317,490,961,768,3904,2544,2102,2160,1491,1616,761,576,1730,1222,602,541,351,328,440,541,1152,1001,611,543,1389,1685,1298,1489,1420,1005,1263,1275,738,897
"AT1G02700",0,0,10,9,15,5,23,9,41,33,0,11,23,190,11,0,0,87,154,66,140,57,0,1,146,79,15,30,37,34,23,0,64,12,0,29
"AT1G02705",20,10,19,12,34,62,38,21,16,46,0,23,54,69,39,0,17,0,19,77,0,12,0,27,0,0,0,30,19,105,25,89,102,42,161,21
"AT1G02710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AT1G02720",385,394,328,456,397,718,1271,839,938,475,694,529,434,64,544,658,426,201,247,434,112,110,329,587,91,78,444,657,620,605,890,615,1026,642,599,573
"AT1G02730",2899,859,449,560,1662,1755,7627,4451,4234,3196,2955,3054,1796,527,2429,3047,408,162,211,204,284,102,2343,1957,278,114,3203,2910,2320,4539,3012,3188,2934,2512,1422,2149
"AT1G02740",745,641,342,376,793,762,1224,874,834,1083,649,833,852,634,666,575,213,563,481,238,556,205,640,734,335,437,562,615,388,685,784,1040,674,751,282,589
"AT1G02750",1185,809,535,654,888,904,1455,1081,732,1297,1080,853,831,1943,1470,858,1549,1547,1397,1377,1497,1685,931,1026,1455,1988,937,1219,570,1019,933,1171,809,933,727,790
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",214,41,23,56,39,0,32,33,2,140,83,68,28,0,0,0,0,34,79,8,51,62,35,0,23,49,101,102,61,99,161,175,36,77,0,29
"AT1G02780",60157,38310,23883,32772,37225,36800,135731,99650,82132,84883,53729,65443,35922,31321,55153,61901,33191,34526,29659,39963,28790,27296,49812,43638,29124,24619,58390,74013,49311,63885,60201,70148,54836,55155,28828,47141
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",313,37,69,105,102,119,1087,709,824,388,296,323,239,0,528,442,27,101,43,0,0,29,368,96,38,0,267,560,426,604,325,83,449,210,0,222
"AT1G02810",481,74,7,18,144,98,780,589,634,216,290,259,88,29,252,384,71,3,0,72,0,0,234,71,92,48,322,282,180,458,748,777,350,379,0,159
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02816",1853,665,467,722,808,994,2133,1593,1187,1875,974,1992,737,997,1167,1307,908,1598,1319,1069,1851,1586,1599,1013,1617,1478,1484,1897,933,1975,1895,2273,1719,1620,602,1027
"AT1G02820",191,436,247,355,318,174,127,145,101,196,226,541,325,73,237,301,54,73,202,179,240,134,190,411,172,208,143,195,189,218,220,289,266,247,487,760
"AT1G02830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G02840",13492,6673,3561,4874,7322,8957,22216,19223,12676,19892,13732,12641,7638,16163,15005,12910,17480,15146,13579,11740,11841,10317,13762,6536,13062,13900,14799,14962,8585,11692,11244,11645,11251,11102,5002,7528
"AT1G02850",5233,749,386,522,246,434,4150,2625,2475,5197,3834,4037,829,7321,5257,4272,6987,11744,10702,6844,14634,14363,4817,603,7652,6664,3506,3824,2713,3596,3417,3139,4217,4332,1022,643
"AT1G02860",2373,1111,664,858,821,1165,2136,1627,1241,1828,1282,1217,1261,1556,1488,1522,2095,1879,1641,1204,1768,2282,1698,1036,2383,2221,1614,1847,1327,1624,2435,2211,1387,1678,986,1441
"AT1G02870",1953,981,723,783,975,1113,5241,3393,3212,1758,1366,2325,1493,1010,2498,2385,1652,1172,1387,1138,1061,922,1600,1675,946,860,1489,2435,2210,2243,2072,1779,2277,1742,1205,1007
"AT1G02880",823,330,225,222,408,497,1260,807,708,572,701,713,301,559,796,750,484,282,606,453,638,409,496,511.52,626,604,550,703,616,658,857,762,887,1092,349,534
"AT1G02890",5783,4737,2510,3149,5532,5313,7264,4539,4463,5289,5020,4835,4824,5549,5133,4610,5258,5479,4281,4432,4265,4646,3612,4925,4692,4036,5589,5683,4265,6709,5059,5519,5375,5430,2943,5269
"AT1G02900",1899,325,196,337,281,227,1270,1329,916,1835,1453,1430,147,109,1522,667,434,100,140,204,43,165,830,79,495,552,1695,2048,1206,1571,2062,2709,1223,1605,162,407
"AT1G02910",1175,2873,1689,2329,2540,2171,2422,1663,1701,1816,1275,1366,2517,1721,1302,1785,1487,2256,1386,1313,1638,1252,1045,2542,1577,1212,1254,1503,1065,1841,1476,1383,1767,1245,2672,2718
"AT1G02920",5033.58,276,146,92,592.38,535,2249,1493.66,1597.45,1929.6,2225,1911,1157,784.98,4633.47,4016.3,312,152.79,241,3389.05,2142.34,1981,1579,751,1732,1022,1463.73,1977,1505.5,2970.73,6462.23,7778,3278.31,5789.46,1154.76,1271
"AT1G02930",1688.42,749,221,347,798.62,950,1108,664.34,523.55,444.4,644,1103,1122,1254.02,1224.53,1257.7,264,191.21,666,7773.95,3504.66,2757,707,1231,1127,1108,442.27,490,510.5,939.27,1566.77,2154,896.69,1627.54,1300.24,2237
"AT1G02940",0,0,0,0,10,26,0,4,0,1,0,0,0,0,8,14,0,0,0,0,0,9,0,0,26,10,14,0,0,0,0,0,0,16,2,8
"AT1G02950",465,151,82,86,178,120,625,485,357,672,689,593,196,183,499,187,172,50,44,199,98,35,182,182,180,201,377,550,456,613,490,574,394,413,31,250
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",1158,1237,727,836,1104,1097,2477,1730,1360,2235,1437,1477,1328,1634,1784,1453,1720,1217,1031,721,1188,729,758,1325,706,931,1161,1439,818,1321,1339,1341,1408,1390,1016,1187
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",266,48,52,73,75,115,648,366,324,240,204,208,9,0,207,256,35,18,6,17,0,6,53,161,35,0,271,320,210,255,168,270,324,227,24,135
"AT1G02980",13,0,0,2,0,15,9,7,0,18,0,9,0,0,62,0,0,0,0,0,0,0,0,0,0,0,20,17,0,11,0,44,0,24,0,0
"AT1G02990",1332,974,459,792,1165,1271,1950,1208,1375,1513,1095,1359,876,721,963,1235,456,559,659,490,926,691,856,1056,770,696,1613,1848,1363,2073,1628,1186,1602,1308,956,1058
"AT1G03000",1215,1722,1101,1304,2067,2098,2888,1848,2125,1999,1308,1563,2537,1577,1536,1533,2101,1357,1311,1352,1003,1130,1198,1756,962,1219,1332,1510,1143,1731,1417,1766,1634,1360,1954,2334
"AT1G03010",99,7,2,11,12,15,307,200,214,147,103,49,101,0,160,98,25,0,8,161,53,21,38,16,60,16,41,93,49,37,92,112,68,36,0,0
"AT1G03020",37,15,5,18,12,27,71,71,31,37,11,0,30,32,7,0,76,37,12,0,27,90,32,23,19,18,131,327,155,115,74,123,38,22,32,10
"AT1G03030",764,620,301,549,637,753,1481,1000,936,1194,581,977,548,561,887,897,730,888,721,943,611,807,385,937,732,651,478,802,652,726,819,1165,895,759,642,761
"AT1G03040",4137,1911,1108,1269,2461,2557,5628,3966,3455,4460,4056,4076,2438,2977,3524,3427,1793,2254,1710,2491,3549,2616,2888,2464,3261,2968,3051,3901,3168,4036,3759,3861,3823,3776,1913,2049
"AT1G03050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03055",0,100,81,265,110,35,0,1,0,0,0,0,41,0,111,0,12,12,58,55,0,0,0,43,13,34,0,1,21,0,0,0,9,0,242,233
"AT1G03060",4005,2398,1424,1463,3150,3299,7273,4255,4708,4075,3064,3603,3519,1278,2888,2792,2047,2704,1709,1907,2498,1811,2059,3198,2092,1652,4399,4743,4287,5113,3859,4040,3515,3675,1927,2650
"AT1G03070",28,2,15,0,13,2,37,42,16,174,68,40,70,69,0,0,77,91,41,39,252,112,1,39,168,104,93,60,25,53,169,30,38,104,95,0
"AT1G03080",6926,3682,1612,1981,4185,3726,7904,5148,4720,5841,5931,5649,4630,6574,6497,4872,6508,7075,5462,6815,8768,8175,6112,3709,7377,7176,7040,6916,5497,7263,6538,6817,5816,6754,2419,4137
"AT1G03090",9283,28248,12252,15550,33314,25641,14699,9613,7855,7356,9263,8528,24857,83245,21874,6961,80407,64745,52189,52707,53895,50303,19726,24130,46866,42844,8127,7277,4433,9540,8824,8571,9064,8847,15802,21822
"AT1G03100",245,103,80,123,36,105,487,359,271,464,113,155,141,30,102,288,204,44,29,90,48,71,117,104,67,56,279,369,226,210,115,195,169,104,148,80
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,4,0,50,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
"AT1G03106",0,9,0,16,4,0,4,8,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,1,6,27,68,26,15,0,0,0,11,0,0
"AT1G03110",1095,716,519,630,856,761,2876,1833,1573,1978,833,1296,899,498,1064,777,643,811,700,418,332,411,733,965,257,255,1338,1513,1267,1515,1108,1056,1671,1128,1197,803
"AT1G03120",47,10,18,20,53,52,79,56,6,5,41,57,0,0,0,6,51,28,23,34,132,40,11,0,0,11,17,28,18,27,32,40,41,15,0,2
"AT1G03130",1813,69311,51444,60709,83075,59407,5564,3889,3678,4708,2775,5609,61297,22985,7640,4063,20910,21823,20137,21335,20992,17798,7691,67676,18479,18528,1068,1732,1585,2702,1903,2264,3302,2896,94995,115087
"AT1G03140",5372,3422,1654,2313,4106,4047,8648,6155,5865,6455,4382,4717,4686,7332,5559,5046,6802,5586,5327,5704,5107,6364,5843,3732,6275,6005,5478,5257,3447,4956,4018,4228,4318,4846,2007,3942
"AT1G03150",1076,986,681,773,1277,1068,1588,1246,771,1017,802,1069,1082,914,996,696,1318,1012,867,841,601,824,692,1290,625,1081,824,1184,638,922,984,868,1012,625,902,1397
"AT1G03160",2061,2759,1453,1890,2808,2906,4067,2463,2691,2701,2013,2509,3575,2918,2643,1582,2521,2690,1610,2402,2030,1775,1884,3051,1415,1645,1816,1936,1634,2464,2258,2758,2152,1434,2469,3264
"AT1G03165",0,3,0,4,0,0,6,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,14,7,0,0,0,3,0
"AT1G03170",62,21,29,53,15,69,232,166,197,113,113,98,30,98,27,33,35,30,35,136,155,128,392,87,73,136,93,83,89,61,83,113,63,98,14,48
"AT1G03180",278,178,86,119,108,109,587,337,343,434,189,207,196,114,214,339,50,163,55,1,8,27,255,141,34,44,248,357,281,369,215,166,247,201,124,210
"AT1G03190",898,601,226,424,598,759,1449,1082,921,1019,657,823,797,887,1055,575,530,514,442,458,507,753,390,632,495,428,771,823,689,850,676,735,795,757,384,637
"AT1G03200",207,38,31,50,44,41,139,100,93,138,38,138,101,87,204,148,85,161,55,67,186,72,59,34,58,23,82,107,74,214,140,102,53,170,0,140
"AT1G03210",1096,659,321,338,1144,1003,1683,1116,809,1442,730,1254,661,1282,907,654,1403,707,538,1026,727,489,940,1006,998,995,889,913,827,1027,1700,1365,1119,1550,552,691
"AT1G03220",16667.81,3797.41,2619,3558,6968.6,5313,9205,6543,5346.64,6436.12,5364.91,5052,6084,5393.07,8545.56,6337.43,1764,4166.43,3730,6323.65,11675,11352,7297,7092,12576,8337,8381.56,8619,6487.56,9524.06,12667.8,12653.58,11155.09,15081.89,10398,12156
"AT1G03230",3782.19,915.59,692,1132,1726.4,1944,4596,3186,3017.36,2898.88,1473.09,2254,1656,1217.93,2362.44,2220.57,488,956.57,1036,1338.35,1362,961,1421,2005,1112,868,2305.44,3706,2807.44,3441.94,3194.2,3877.42,3452.91,3895.11,1412,2847
"AT1G03240",12,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,10,0,0,0,0,0,0
"AT1G03250",1237,1058,575,875,1225,1143,1678,1335,1268,1170,954,1019,1303,1173,824,870,1079,882,858,840,1274,1340,1270,1772,1276,813,990,1230,745,1458,1343,1078,1360,1055,1315,1315
"AT1G03260",732,624,304,383,588,533,1068,773,853,673,684,645,671,276,514,558,552,239,167,311,327,564,133,538,479,263,545,823,482,1037,804,885,844,735,288,556
"AT1G03270",131,165,93,126,181,170,503,327,403,201,77,184,71,69,123,205,110,58,0,27,51,167,142,199,59,36,156,193,99,223,257,189,124,81,155,140
"AT1G03280",2331,1865,1089,1351,1888,2014,3639,2868,2186,2898,2342,2374,2132,1829,2082,1716,1763,1760,1181,1519,1578,1085,1628,1880,1252,1358,2599,2791,1942,2818,2469,2638,2348,2063,1423,2573
"AT1G03290",2369,1583,653,1061,1376,1188,2767,2228,1583,2215,1666,1844,1324,4427,2502,1793,5142,4516,4097,3537,3848,3243,1943,1180,3823,3424,2379,2509,1353,1753,1763,1684,2071,1886,927,1237
"AT1G03300",368,173,150,154,324,484,585,464,350,442,330,416,336,225,488,381,94,142,92,112,18,47,269,397,244,90,343,485,326,455,427,282,355,316,357,580
"AT1G03310",944,1374,793,908,1274,1174,2136,1256,1122,1553,1387,1027,1557,283,921,1239,302,438,193,1030,363,444,332,1300,369,245,933,996,742,1322,990,1067,1218,691,1025,1495
"AT1G03320",3,10,0,8,11,11,13,11,0,5,0,63,0,0,0,30,0,0,14,20,0,0,0,0,0,0,0,6,5,0,6,27,1,0,10,67
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1477,1518,726,978,1309,1031,3257,2525,1793,1799,1134,2070,1211,724,1183,1298,1326,1327,1313,893,938,1241,1026,1144,881,840,1693,2057,1107,1442,1562,1724,1517,1294,849,1548
"AT1G03340",188,100,81,63,167,102,77,65,134,189,71,111,167,0,192,128,0,44,6,7,204,208,19,173,45,135,89,145,46,189,228,164,132,176,222,76
"AT1G03350",3641,1505,778,1022,1824,1576,3428,2609,1473,3350,2800,2660,1618,2195,2611,2941,1348,2203,1779,2350,1618,1525,2298,1746,1757,1810,3556,3925,2873,4226,3538,4424,3019,3103,1206,2230
"AT1G03360",1069,478,289,460,429,405,2745,1826,1493,1544,936,1391,573,844,1039,861,594,699,586,632,462,604,993,617,531,307,1250,1572,1099,958,954,1145,1185,999,439,586
"AT1G03365",1263,988,496,786,1099,1300,1900,1498,961,1085,1144,1145,1352,1757,1320,737,1126,1067,897,1215,1275,1292,1083,1030,972,1022,1133,1163,984,1205,1080,1176,1142,693,922,1246
"AT1G03370",1900,1364,835,1231,1582,1522,2184,1524,979,1772,1657,1726,1367,1027,1928,1677,864,1154,1040,1805,1447,1142,1092,1274,1683,1254,1792,1815,1157,2287,1832,1630,1897,1828,1242,2239
"AT1G03380",4891,2934,1556,1994,3498,3496,4383,2834,2831,3736,3297,3204,2834,5451,4294,3744,3713,3848,3019,4520,5521,4033,3419,3110,4111,3878,3863,4025,2714,4457,4454,4509,4087,4784,2530,3499
"AT1G03390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",104,1527,817,1296,2176,1476,146,105,108,133,166,255,1578,3243,488,94,1794,1422,1374,2003,1844,1395,555,1767,1784,1706,124,117,109,137,330,180,217,265,2114,2245
"AT1G03410",574,137,75,48,1215,825,31,20,0,1030,842,894,964,1596,1343,860,63,49,124,1332,1186,1114,837,1005,980,880,66,56,20,965,819,904,785,722,1378,1261
"AT1G03430",1240,869,476,634,1056,899,1259,1132,852,1291,894,1037,914,652,966,974,782,587,707,689,799,772,413,876,577,763,786,1018,688,948,1054,910,919,878,655,1321
"AT1G03440",731,571,398,424,635,746,760,453,661,736,507,702,598,118,557,580,180,237,376,548,392,361,377,811,582,642,433,579,373,1115,850,1260,1063,731,960,1173
"AT1G03445",6,0,6,0,0,4,11,24,0,19,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4,18,21,30,42,38,88,40,0,0
"AT1G03457",1074,828,624,780,1034,1211,2096,1435,1229,1442,805,1006,1131,1003,1159,1622,1450,1261,968,832,583,486,947,1075,1007,1199,899,1268,845,1939,824,1000,1451,1219,1080,1835
"AT1G03470",901,391,313,405,373,455,1510,1336,780,1110,795,723,324,778,1012,870,964,1126,1150,885,1377,931,714,358,1381,1438,1275,1001,549,818,581,577,728,717,300,418
