"","GSM4422793","GSM4422794","GSM4422795","GSM4422796","GSM4422797","GSM4422798","GSM4422799","GSM4422800","GSM4422801","GSM4422802","GSM4422803","GSM4422804","GSM4422805","GSM4422806","GSM4422807","GSM4422808","GSM4422809","GSM4422810","GSM4422811","GSM4422812","GSM4422813"
"AT1G03055",13,12,22,24,19,12,25,11,19,23,39,39,32,15,24,23,32,19,21,22,27
"AT1G03060",1265,1330,1458,1163,1610,1749,1155,1881,2096,1641,1446,1615,1604,1593,1309,1512,1497,2112,2217,1653,1833
"AT1G03070",14,6,18,11,17,18,14,16,14,13,18,23,23,14,11,15,13,10,17,25,36
"AT1G03080",1732,1693,2251,2263,2532,2192,2105,2730,3129,3335,2329,2686,2766,4775,2058,2415,2059,2759,4697,3027,3007
"AT1G03090",1000.49,1032.34,2182.21,2444.72,2275.37,2047.31,1428.18,1790.33,1775.24,9469.47,3491.37,2862.32,4616.96,6927.41,1379.97,2115.24,2309.56,1318.2,8306.75,1337.83,1909.7
"AT1G03100",83.51,123.66,141.79,85.28,163.63,130.69,140.82,163.67,220.76,101.53,123.63,157.68,145.04,104.59,129.03,174.76,143.44,179.8,172.25,127.17,147.3
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AT1G03106",1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2
"AT1G03110",318,438,467,399,608,565,370,489,534,535,610,572,683,406,576,674,540,570,490,478,473
"AT1G03120",17,19,18,18,20,17,13,17,15,25,10,41,29,11,25,29,24,15,27,24,22
"AT1G03130",7160,11057,9428,7049,7402,6102.39,8363.95,7305,7867.39,11885,9432,7628,8915,5239,5876.39,6275,6789,6575,8960.83,6133.27,5589
"AT1G03140",750,968,1208,969,1321,1341,943,1074,1163,1566,1476,1417,1463,1430,1117,1263,1066,949,1449,841,939
"AT1G03150",190,253,301,199,304,274,245,275,368,363,457,379,417,342,443,439,408,401,372,322,267
"AT1G03160",1114,1291,1388,1111,1473,1186,1299,1369,1463,1363,1061,1265,1276,949,1019,1099,1150,1160,1258,986,1042
"AT1G03165",0,3,2,1,1,2,3,3,4,3,3,5,4,4,1,4,5,6,2,5,4
"AT1G03170",101,166,108,25,72,44,123,136,345,116,197,243,351,22,568,478,452,695,170,865,575
"AT1G03180",74,96,104,62,115,130,95,110,139,128,135,172,182,145,168,175,161,126,142,93,108
"AT1G03190",210,220,350,257,432,311,328,442,450,294,369,382,432,262,409,378,308,436,376,376,381
"AT1G03200",27.68,18.81,51.44,38.73,33.07,50.53,33.64,27.45,30.54,33.86,52.86,46.58,59.51,31.99,32.45,44.01,28.49,48.68,45.63,63.35,49.98
"AT1G03210",142,185,239,205,295,310,163,155,206,584,358,457,573,472,363,357,386,199,296,210,176
"AT1G03220",545.55,1196.86,605.15,1243.09,915.26,582.18,538.94,477.55,477.31,1971.26,491.87,401.52,769.98,5476.87,1444.79,461.06,866.59,329.45,1859.39,202.82,384.5
"AT1G03230",249.45,374.14,468.85,578.91,743.74,432.82,332.06,386.45,408.69,916.74,351.13,629.48,721.02,2715.13,1074.21,617.94,688.41,300.55,895.61,268.18,299.5
"AT1G03240",3.32,2.19,6.56,2.27,5.93,4.47,1.36,4.55,2.46,5.14,5.14,3.42,8.49,5.01,6.55,7.99,4.51,3.32,4.37,4.65,5.02
"AT1G03250",310,364,468,383,556,472,396,483,563,557,444,575,588,474,556,607,543,492,565,454,525
"AT1G03260",150,213,257,180,209,223,187,222,250,260,275,252,273,251,205,290,245,276,292,225,202
"AT1G03270",126,142,206,161,206,209,158,226,219,228,172,225,199,153,219,216,167,229,230,189,241
"AT1G03280",520,595,731,670,898,803,595,792.67,872,1181,1105,1166,1311,1282,1225,1286,1190,1056,1323.35,852,857
"AT1G03290",551.4,680.67,890.78,748.89,1209.16,1053,781.28,748.72,1042.45,1881.94,1402.98,1735.47,1919.09,1723,1414.99,1698.7,1309,1196.67,1466.61,1330.76,1231.4
"AT1G03300",42.6,4.33,31.22,16.11,104.84,0,61.72,61.28,144.55,3.06,45.02,35.53,25.91,0,0.01,4.3,0,37.33,10.39,178.24,226.6
"AT1G03310",592,719,799,336,757,654,886,260,928,505,669,711,636,153,763,779,668,911,115,898,252
"AT1G03320",4,5,2,3,8,8,4,1,3,6,2,8,5,3,4,6,2,5,3,3,9
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",422,556,668,474,754,798,477,579,742,830,744,819,904,851,882,1043,928,763,988,601,718
"AT1G03340",37,9,54,29,88,107,35,35,35,25,45,56,58,25,25,52,15,38,54,60,56
"AT1G03350",590,800,844,626,897,698,873,1047,1070,1011,866,938,1039,659,801,856,768,1124,1001,952,989
"AT1G03360",302,341,472,376,527,614,372,429,572,564,583,586,689,659,648,924,704,667,645,449,452
"AT1G03365",376,420,703,500,664,538,559,662,697,700,596,694,629,481,514,593,445,584,651,532,568
"AT1G03370",371,630,502,872,784,558,500,551,667,1629,771,1034,1296,2513,592,607,876,542,1111,423,421
"AT1G03380",368.52,393,556.64,525.18,543.58,606.97,467.7,580.24,530.24,608.74,826.86,559.44,638.92,425.72,352.69,448.99,364.15,530.28,678.85,530.65,529.41
"AT1G03390",159.48,0,101.36,32.82,32.42,142.03,102.3,39.76,138.76,6.26,12.89,22.56,37.08,1.28,10.31,16.01,2.1,45.72,41.15,237.35,31.59
"AT1G03395",0,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0.76,0,0,0,0
"AT1G03400",56,144,151,167,224,135,110,116,158,868,336,501,753,643,146,150,260.31,102,228,86,108
"AT1G03410",367.71,418.88,614.41,440.4,629.95,582.24,441.26,607.6,503.7,589.81,580.85,697.08,722.54,173.64,228.01,206.14,208.56,281.85,217.62,544.62,497.32
"AT1G03430",130,223,255,239,327,329,195,254,275,523,349,477,482,723,384,390,403,322,438,300,284
"AT1G03440",184,239,323,135,224,179,242,300,246,315,298,283,293,101,439,416,426,410,304,443,381
"AT1G03445",4,1,11,5,15,31,6,5,9,5,12,10,11,4,3,13,3,7,9,15,8
"AT1G03457",66,47,171,151,210,215,130,135,175,126,288,282.32,311,186,388,440.34,163,284,191,351,276
"AT1G03470",188,181,337,241,401,467,270,311,377,408,357,535,492,326,554,604,330,335,330,371,274
"AT1G03475",3346,5457,4943.74,3392,4791,3609,3849,4060,4813,6390.13,2980,4662.06,4791,4049,3832,3733,4779,4077,4418,2875.75,2851
"AT1G03490",3,0,8,2,2,1,9,5,11,4,5,4,1,3,0,3,1,4,2,7,1
"AT1G03495",20.03,46.16,32.65,30.45,37.11,54.74,21.69,34.25,41.84,53.19,89.66,46,51.25,61.01,52.56,65.61,76,86.19,59.68,48.52,33.87
"AT1G03502",4,0,2,2,7,4,2,2,1,2,12,2,4,1,3,5,4,4,4,3,2
"AT1G03506",0,0,0,0,2,3,0,3,1,2,0,3,0,1,0,0,1,0,1,1,0
"AT1G03510",43,53,88,56,101,84,58,75,94,68,50,65,82,88,79,106,92,91,92,55,69
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",159,209,231,176,254,242,239,249,284,248,349,291,363,198,295,342,285,331,331,376,411
"AT1G03530",442,464,845,506,824,769,622,762,948,526,604,608,629,357.65,606,756,634,805,623,594,567
"AT1G03540",58,77,94,67,120,92,114,134,156,82,66,101,104,52,72,80,54,122,93,82,115
"AT1G03545",63.05,87.76,92.45,66.71,110.56,74.89,93.64,130.05,149.89,71.43,83.75,97.99,83.64,91.09,97.71,146.72,110.52,134.03,118.73,129.84,102.1
"AT1G03550",76.95,55.24,199.55,86.29,174.44,183.11,104.36,108.95,143.11,82.57,172.25,145.01,122.36,76.91,201.29,249.28,173.48,194.97,172.27,166.16,233.9
"AT1G03560",123,168,195,138,254,154,217,288,330,176,204,190,189,142,205,249,212,268,227,238,240
"AT1G03570",0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.33,0,0,0,0,0
"AT1G03590",410,474,708,650,780,880,622,663,784,1373,1113,1160,1414,1024,829,976,852,915.63,1311,1045,1146
"AT1G03600",2737,4090,4314,3078,3536,3471,3223,3652,3571,5286,4687,3742,4213,3028,3135,3318,3938,2940,4409,2188,2536
"AT1G03610",382,429,720,745,537,870,474,444,523,1663,1141,748,1015.72,1377,541,513,483,347,1403,435,601
"AT1G03620",91,12,26,33,24,47,60,53,24,63,46,56,53,10,41,41,41,76,44,142,88
"AT1G03630",2924,4234,3853,2181,3271,2424,3351,3317,3642,3567,2785,2909,3381,1401,2340,2369,2713,3074,2231,2494,2285
"AT1G03640",0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03650",47,84,72,61,82,103,55,51,101,134,120,110,127,217,156,152,151,116,168,60,93
"AT1G03660",12.54,29,35,32,40,39.94,11.92,12.17,21.38,72,18.48,60.83,85,58.57,69.75,81,60,30,38,22,25
"AT1G03670",0,2,0,1,3,0,3,2,0,0,0,0,0,0,3,1,0,1,0,1,4
"AT1G03680",2321,3527,3341,2340,3090,2592,2400,2582,2748.41,3312,3134,2780,3087,1865,2582,2448,2570,2701,2881,2198,2263
"AT1G03687",251,358,423,266,438,410,308,363,414,397,374,385,389,287,385,505,423,416,382,262,298
"AT1G03700",3,2,15,4,23,33,15,18,5,2,47,27,43,70,89,30,5,3,12,14,2
"AT1G03710",62,50,136,97,158,152,88,239,178,62,183,258,279,72,161,403,174,240,251,251,451
"AT1G03720",8,2,19,6,11,12,6,12,13,5,20,17,29,4,18,29,9,13,7,17,28
"AT1G03730",114,132,148.12,116,202,220,115,144,157.03,167,140,164,157,203,243,213,173,162,156,179,130.03
"AT1G03740",243,274,354,372,453,412,361,375.04,462.04,772,463,461,478,1076,427,373,401,426,599,338,439
"AT1G03743",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"AT1G03746",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"AT1G03750",126.03,124.26,192.09,148.28,227.03,174.18,172.26,180.14,259,154.18,199.35,257.77,212.21,222.29,138.51,199.17,158.54,248.57,286.54,206.13,229.3
"AT1G03760",240.97,287.74,412.91,319.72,418.97,469.82,289.74,301.86,388,494.82,467.65,415.23,506.79,647.71,338.49,422.83,381.46,340.43,490.46,243.87,312.7
"AT1G03770",105.74,169.15,190.11,184.85,231.09,198.95,138.17,193.07,166.17,301.19,215.93,260.78,247.72,326.05,260.05,268.82,251,186.15,319.2,211.81,220.04
"AT1G03780",722.26,927.85,1396.89,938.15,1541.91,1229.05,1313.83,1572.93,1573.83,1170.81,564.07,1516.22,1561.28,928.95,1461.95,1513.18,893,1309.85,1383.8,1050.19,1087.96
"AT1G03790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,24,14
"AT1G03800",3,2,5,9,16,9,5,6,3,24,14,14,18,24,9,8,10,1,18,9,4
"AT1G03810",2,0,2,5,1,5,2,0,0,1,13,7,11,0,2,7,0,13,2,8,7
"AT1G03820",373,569,434,171,332,329,295,439,574,422,286,368,371,185,336,434,623,979,626,349,238
"AT1G03830",562,568,879,639,985,745,871,981,1049,641,648,862,829,627,683,944,709,848,835,680,746
"AT1G03840",11,19,11,5,19,18,14,35,27,52,13,27,24,16,35,22,35,41,30,30,23
"AT1G03850",21,4,21,36,22,24,27,28,17,40,21,39,56,21,29,40,15,43,35,50,60
"AT1G03860",1292,1884,1969,1412,2036,1816,1503,1780,2093,2059,1835,2061,2391,2188,2190,2542,2520,1991,2293,1369,1473
"AT1G03870",313,514,616,211,428,257,451,650,426,1594,2188,1217,1389,110,2094,2078,2328,1448,956,1797,1227
"AT1G03880",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G03890",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"AT1G03900",1024,1505,1472,949,1304,1395,1119,1320,1285,2034,1902,1614,1749,1685,1467,1516,1751,1552,1681,1253,1068
"AT1G03905",48.89,78.01,70.98,65.4,81.09,108.18,59.54,58.62,67.61,164.75,68.78,79.88,75.87,234.73,100.72,84.68,86.25,84.71,164.32,93.46,74.9
"AT1G03910",1037,1304,1715,1396,1711,1602,1503,1770,2050,1804,1562,1782,1757,1640,1379,1699,1373,1569,2204,1273,1523
"AT1G03920",84,34,69,52,111,96,36,58,63,49,52,99,73,36,88,130,64,61,80,132,191
"AT1G03930",408,458.31,485.26,423.27,514,514.76,501,546.28,598.55,571,628.87,594.12,566.45,520.64,592.01,647.66,730.41,800.72,724,740.33,599.81
"AT1G03935",4,0,1,0,0,2,0,0,1,2,4,3,0,0,0,4,1,1,1,6,2
"AT1G03940",39.01,37.88,38.35,36.57,66.97,62.41,39.31,50.75,66.33,60.94,82.52,82.06,62.75,53.04,77.62,106.55,97.31,78.94,54.66,65.48,67.21
"AT1G03950",75,80,159,95,148,141,87,120,141,144,197,168,188,107,135,134,115,129,163,234,212
"AT1G03960",274,352,491,312,548,464,349,403,517,348,441,504,483,410,528,591,502,425,480,398,401
"AT1G03970",250,254,312,286,358,430,293,249.84,320,411,495,386,425,444,298,366,259,288,337.89,351,314
"AT1G03980",9,9,19,24,15,13,18,12,27,9,22,22,25,22,32,30,13,19,22,18,21
"AT1G03982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G03990",50,38,70,67,86,77,49,103,97,91,105,99,74,43,79,89,91,91,85,64,58
"AT1G03993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03997",0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,1,0
"AT1G04000",125,156,209,169,163,186,138,217,136,123,231,157,184,165,252,208,240,198,181,158,162
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",32,32,36,43,45,58,24,30,49,45,74,69,87,72,69,81,73,71,66,53,47
"AT1G04010",248,261,386,267,378,424,304,388,476,310,432,450,409,402,391,418,293,423,428,322,278
"AT1G04013",2,7,3,9,7,8,2,5,11,12,5,13,13,11,10,12,8,5,7,2,4
"AT1G04017",0,0.23,3.51,0.34,13.5,18.28,0,0,0.04,3.25,19.36,22.3,7.83,5.4,13.43,0,0.56,0,9.4,9.9,18.47
"AT1G04020",262,328,379,228,378,346,435,501,539,338,337,454,516,236,446,453,395,596,333,395,367
"AT1G04023",0,0,2.39,0,4.14,13.5,12.86,5.34,0,6.17,6.72,9.27,0.55,6.4,0,6.91,4.31,4.81,2.7,5.44,7.98
"AT1G04027",3,2,6,5,2,7,6,2,3,3,5,5,6,9,4,7,3,6,7,4,3
"AT1G04030",200.33,225.86,324.31,234.92,359.08,319.16,208.66,214.88,304.85,334.45,212.88,432.31,404.52,291.39,381.23,415.55,357.04,362.85,202.17,243.64,226.1
"AT1G04033",1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"AT1G04037",5,7,10,14,19,12,7,13,10,6,18,16,13,20,9,12,12,17,22,9,12
"AT1G04040",84.67,133.14,102.69,82.08,87.92,61.84,92.34,92.12,83.15,148.55,167.26,172.69,261.48,75.61,263.77,288.45,479.96,472.15,185.83,278.36,379.9
"AT1G04043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04047",9,8,12.01,6,14,20.02,11,10,6,14,9,17,12,9.02,15,23.01,9,18,16,10,6
"AT1G04050",122,136,314,218,265,254,200,242,340,182,308,324,323,212,195,341,211,256,246,240,276
"AT1G04053",10.87,2.78,17.56,12.4,21.87,21.89,17.44,12.7,27.88,30.58,39.32,27.86,31.88,23.99,24.13,26.49,33.61,17.23,29.07,9.4,23
"AT1G04057",0.31,0,0.16,0,0,2.77,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0.33,0.79
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",10.67,22.92,14.38,9.34,0,37.74,13.98,19.25,0,9.3,16.04,17.7,25.09,6.56,6.24,8.65,0,12.24,27,8.83,15.14
"AT1G04070",76,70,129,85,143,137,84,141,153,135,152,168,202,124,203,283,190,200,157,184,185
"AT1G04073",1,11.61,17.93,5,7.94,11.84,14.94,7.85,13.83,7.82,10,9.74,15.98,18.88,11.96,13.8,14.83,13.84,23.75,4.92,4.9
"AT1G04077",93.74,138.12,122.72,91.81,18.01,21.3,88.15,125.99,90.47,86.35,63.06,95.1,82.74,22.45,27.12,10.77,0,150.67,100.99,68.23,44.02
"AT1G04080",2224,2828,3464,2829,3979,3338,2538,3203,3156,3335,3455,3754,4068,3224,3511,3832,3489,2757,3591,2344,2578
"AT1G04083",3,4,5,3,1,5,1,0,5,7,3,1,1,4,2,5,7.01,5,2,5,2
"AT1G04087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",41,3,35,35,48,46,34,27,38,11,18,55,26,15,36,57,25,58,34,71,85
"AT1G04093",1,0,1,3,3,1,1,1,2,1,0,3,1,2,4,2,2,1,0,2,0
"AT1G04097",1,0,1,0,2,2,0,3,0,2,1,3,1,3,4,2,3,3,2,1,3
"AT1G04100",80,53,92,61,91,88,63,69,90,86,86,119,77,98,72,89,54,104,106,108.68,90
"AT1G04103",0,4.24,1.07,0,2.39,1.21,2,0,0,1,0.16,0,0,0,1,0,1,0,0,0,0
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.32,0
"AT1G04110",152,263,225,172,228,159,282,270,259,192,149,193,256,71,64,77,44,160,159,216,122
"AT1G04117",57.49,56.95,107.66,56.86,91.15,96.03,81.68,94.86,88.48,89.68,85.45,104.84,94.98,101.59,76.09,120.77,70.35,116.89,97.88,88.33,117.25
"AT1G04120",2088,2342,2665,1918,2788,2241,2814,3238,3743,2509,2522,2921,2934,2224,2256,2586,2321,3262,2899,3461,3105
"AT1G04123",2.59,0,0,0,3.5,3.4,0,0,0,0,0,2.8,0,0,1,0,0,1.11,3,0.54,0
"AT1G04127",1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"AT1G04130",214,322,402,229,362,342,283,349,377,380,406,379,417,306,377,412,404,389,310,275,287
"AT1G04133",0,0,1.49,0,1.07,0,0,0,1.38,3.16,6.15,0,2.27,0,0,0,0,0,0,0,0
"AT1G04137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04140",1431,1667,2268,1689,2182,2064,1813,2237,2347.78,2323,2407,2361,2650,1664,1797,2055,1776,2020,2240,1947,2066
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",4,6,5.99,3,1,5,4,2,3,7,6,6,3,6,7,8,10,3,5,2,3
"AT1G04150",19,3,47,58,78,64,55,77,53,16,55,73,79,37,57,175,42,72,60,60,89
"AT1G04153",3,10,7,3,4,6,0,2,2,5,6,7,5,5,5,8,7,5,6,1,4
"AT1G04157",0,1,2,3,2,5,0,3,1,7,2,2,0,13,4,3,1,1,8,1,0
"AT1G04160",389.25,430.25,517.52,517,566.26,532.29,636.25,897.87,799.25,398,437,552.24,526.21,373,581,569.28,498.03,919.32,1109,754,781.53
"AT1G04163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G04170",2271,3180,3448,2008,3524,2814,2756,3186,3831,3277,2684,3340,3496,2299,3419,4010,3859,3454,3104,2513,2525
"AT1G04173",0,1,1,0,1,1,0,3,3,0,0,1,0,1,2,2,1,0,1,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",0,0,1,1,0,0,0,0,0,2,2,1,1,1,0,0,2,1,3,0,0
"AT1G04183",29.29,154.12,12.59,21.6,43.05,16.76,14.74,27.4,11.3,17.19,214.15,36.92,35.46,409.36,531.99,615.86,717.13,553.15,446.38,53.38,56.68
"AT1G04187",1,2,1,1,1,1,1,1,0,4,3,3,2,0,1,2,1,0,1,3,2
"AT1G04190",634,790,985,599,1038,800,697,951,962,912,883,1025,1093,619,1103,1306,1124,1044,830,784,751
"AT1G04193",1,1,1,0.5,0,2,1,0,0,0,2,0,0,1,0,2,0,0,2,5,0
"AT1G04197",0,0,1,1,1,0,0,0,3,1,4,1,0,0,0,2,0,1,2,0,2
"AT1G04200",546,724,871,971,948,952,764,863,889,1013,958,1010,1146,1342,918,977,844,885,1225,752,827
"AT1G04203",2.46,0,0,0,0,0.06,1.08,2.83,0.62,0,2.52,2.25,0,4.43,2.25,0,0,0,0,0,0
"AT1G04207",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G04210",1273,1472,1817,1526,2002,1832,1795,2029,2307,1574,1691,1791,1979,1551,1945,1982,1639,2111,2048,1879,2008
"AT1G04213",0,0,0,0,0,0,0,0.96,0.96,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",3,1,4,6,6,4,1,2,4,4,8,4,3,0,4,2,1,1,1,4,3
"AT1G04220",583.43,832.14,792.23,459.6,730.5,651.3,683.12,770.2,719.91,261.03,509.09,603.56,495.1,226.18,541.78,528.49,476.61,809.35,323.5,965.79,626.43
"AT1G04223",1,0,3,0.5,2,2,2,4,0,3,5,4,2,0,1,1,1,1,2,3,2
"AT1G04227",1.96,1.96,0,1.98,0.92,1.85,0,0,1.83,4.87,5.82,2.94,0,0.94,1.83,0.84,3.69,1.87,1.66,0,0.92
"AT1G04230",181.58,185.53,310.98,278.9,366,356.4,270.96,313.42,377.34,318.37,362.79,323.77,335,362.37,346.87,353.9,332.77,347.35,359.1,299.65,303.87
"AT1G04233",0,0,0,0,0,0,0,15.16,0,0,0,0,0,0,0,0,0,0,7.11,0,0
"AT1G04237",0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,1,1,2,2,2,3
"AT1G04240",259.42,344.47,379.02,124.1,207,183.6,426.04,273.58,378.66,515.63,797.21,352.23,390,136.63,811.13,774.1,716.23,624.65,338.9,829.35,513.13
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",111.87,157.47,83.51,85.64,112.71,79.49,78.6,87.78,123.35,13.49,101.63,84.27,88.7,19.97,85.03,74.94,48.37,101.59,26.27,149.03,96.28
"AT1G04250",28,13,32,18,22,19,28,27,29,55,63,40,68,27,64,72.04,130,77,51,131,250
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",167,228,281,246,322,297,220,246,242,405,362,341,417,497,315,341,364,345,443,231,280
"AT1G04263",0,0,0,0,1,1.39,0.9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G04267",8,9,10,3,10,15,1,10,12,15,13,15,9,5,15,20,17,13,13,11,4
"AT1G04270",5281.38,8369.64,8282.09,6071,9276.2,10528.48,6662.7,8084.42,11253.72,11795.83,9763.03,11526,12609.01,10878.07,13125.71,15610.41,15138,11851.6,12322.3,7774.59,8338.66
"AT1G04273",10,2,10,3,10,13,7,5,7,11,10,7,11,5,17,17,18,8,12,9,9
"AT1G04277",4,7,11,7,10,20,4,3,12,17,10,16,11,5,22,19,24,13,8,14,12
"AT1G04280",202,122,363,384,484,383,284,306,297,562,478,528,689,422,238,429,244,240,532,312,414
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04290",207.14,216.12,261.22,205.47,261.19,338.04,175.22,261.02,357.34,355.38,347.52,445.33,437.11,267.8,378.83,446.9,422.76,313.11,331.6,341.99,426.5
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,8
"AT1G04295",9.86,17.88,3.78,3.53,17.81,7.96,17.78,15.98,18.66,13.62,28.48,6.67,20.89,11.2,35.17,33.1,33.24,15.89,14.4,15.01,13.5
"AT1G04297",7.62,15.17,15.76,15.62,11.18,14.06,10.19,10.3,6.74,15.22,21.65,19.2,6.87,12.71,10.44,11.13,19.04,8.62,10.25,6.78,16.5
"AT1G04300",1236,1446,1980,1559,1933,2023,1582,1892,1888,2226,1999,1989,2022,2136,1489,1627,1529,1710,2367,1632,1756
"AT1G04303",3,3,12,6,3,8,8,6,3,9,2,2,8,6,6,8,8,12,7,8,4
"AT1G04307",4,1.71,0,2,10.73,5.58,6.2,0.55,2.18,0.27,4.79,6.36,1.29,2.42,0.21,3.08,0,0,0.36,1.68,0
"AT1G04310",166,195,312,240,330,277.01,236,311,315,412,348,318,327,343.02,236,255,193,300,413,368,284.03
"AT1G04313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,2
"AT1G04320",0.12,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",1,4,3,0,8,6,3,3,5,4,3,4,6,5,4,9,4,5,4,7,3
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",285,425,471,287,508,458,364,454.18,575,570,656,768.21,789,464,737,853,767,774,633,564,515
"AT1G04343",28.06,34.9,46.77,56.29,41.02,49.8,26.12,65.89,37.94,63.45,52.81,52.79,68.02,144.17,74.49,94.25,95.21,90.76,123.37,54.1,74.11
"AT1G04347",1,4,7,4,11,11,5,5,4,6,14,11,10,11,16,12,17,13,16,9,4
"AT1G04350",116,118,194,96,142,181,164,144,154,150,517,188,303,68,183,164,168,137,89,265,291
"AT1G04353",0,0,9.24,0,2.62,11.1,5.81,5.41,10.35,15.32,9.42,23.24,27.31,17.49,10.24,5.6,9.11,6.17,14.88,6.66,10.77
"AT1G04357",15,17,14,2.8,17,17,14,20,24.43,29,25,32,20,13,11.97,14.56,12,21,20,21,18
"AT1G04360",13,1,33,16,16,40,10,5,20,7,22,11,16,9,19,25,8,13,9,11,26
"AT1G04363",0,0,0,1.2,0,0,0,0,1.57,0,0,0,0,0,1.03,0.44,0,0,0,0,0
"AT1G04367",1.02,1.05,3.25,1.07,1.04,2.29,1.06,3.12,0,2.17,2.07,1.12,1.12,1.05,1.05,3.07,2.04,3.08,0,0,3.36
"AT1G04370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AT1G04380",6,1,4,7,3,14,3,12,4,14,4,17,18,8,6,10,14,6,9,10,0
"AT1G04383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04390",187,239,367,270,358,324,333,402,444,297,366,345,361,295,347,366,305,422,411,359,388
