"","Atha_Col-0_root_GC_Alight_Rep1_GSM2493759_Day13","Atha_Col-0_root_GC_Alight_Rep2_GSM2493760_Day13","Atha_Ws_root_GC_Alight_Rep1_GSM2493762_Day13","Atha_Ws_root_GC_Alight_Rep2_GSM2493763_Day13","Atha_Ws_root_GC_Alight_Rep3_GSM2493764_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep1_GSM2493765_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep2_GSM2493766_Day13","Atha_Col-0-PhyD_root_GC_Alight_Rep3_GSM2493767_Day13","Atha_Col-0_root_GC_dark_Rep1_GSM2493768_Day13","Atha_Col-0_root_GC_dark_Rep2_GSM2493769_Day13","Atha_Col-0_root_GC_dark_Rep3_GSM2493770_Day13","Atha_Ws_root_GC_dark_Rep1_GSM2493771_Day13","Atha_Ws_root_GC_dark_Rep2_GSM2493772_Day13","Atha_Ws_root_GC_dark_Rep3_GSM2493773_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep1_GSM2493774_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep2_GSM2493775_Day13","Atha_Col-0-PhyD_root_GC_dark_Rep3_GSM2493776_Day13","Atha_Col-0_root_FLT_Alight_Rep1_GSM2493777_Day13","Atha_Col-0_root_FLT_Alight_Rep2_GSM2493778_Day13","Atha_Col-0_root_FLT_Alight_Rep3_GSM2493779_Day13","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780_Day13","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781_Day13","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep1_GSM2493783_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep2_GSM2493784_Day13","Atha_Col-0-PhyD_root_FLT_Alight_Rep3_GSM2493785_Day13","Atha_Col-0_root_FLT_dark_Rep1_GSM2493786_Day13","Atha_Col-0_root_FLT_dark_Rep2_GSM2493787_Day13","Atha_Col-0_root_FLT_dark_Rep3_GSM2493788_Day13","Atha_Ws_root_FLT_dark_Rep1_GSM2493789_Day13","Atha_Ws_root_FLT_dark_Rep2_GSM2493790_Day13","Atha_Ws_root_FLT_dark_Rep3_GSM2493791_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep1_GSM2493792_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep2_GSM2493793_Day13","Atha_Col-0-PhyD_root_FLT_dark_Rep3_GSM2493794_Day13","Atha_Col-0_root_GC_Alight_Rep3_GSM2493761_Day13"
"AT1G02140",4504,7105,4092,3646,1681,3357,2582,3927,4405,1903,2991,5303,3405,3220,3304,6090,5359,4397,3051,4679,4813,4441,4179,4743,4331,3751,4879,5291,4779,4406,3982,3299,4390,2174,3082,5039
"AT1G02145",597,589,528,410,230,241,247,403,538,244,342,632,377,592,466,478,518,505,366,517,452,301,432,446,526,457,566,673,291,596,427,267,398,150,378,302
"AT1G02150",655,341,594,309,224,275,159,363,450,278,358,546,346,244,401,556,435,487,477,520,375,211,233,464,483,349,498,703,352,585,227,232,417,172,459,345
"AT1G02160",1352,1938,1169,1145,587,1038,989,1381,1292,771,1152,1422,722,1150,1297,1354,1125,934,833,1085,1279,1462,1303,1489,1308,1034,946,1493,1746,949,924,1101,1283,800,1278,1111
"AT1G02170",606,417,585,667,287,323,440,517,597,220,450,612,396,458,451,776,560,640,482,574,678,370,626,759,556,588,841,669,612,471,592,504,601,174,403,477
"AT1G02180",72,170,70,60,25,108,67,71,101,115,56,53,41,35,96,113,64,101,81,109,93,123,52,62,85,71,136,86,125,61,47,63,108,43,55,110
"AT1G02190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,0,1,4,0,9,0,0,0,0,0,0,0
"AT1G02205",0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,5,1,4,0,1,0,0,0,6,1,4
"AT1G02210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"AT1G02220",207,288,42,23,33,234,580,236,199,83,406,3,5,16,320,423,437,186,264,515,68,105,82,560,621,516,378,308,346,2,35,37,504,57,9,244
"AT1G02230",6,64,14,30,10,14,70,39,26,0,33,12,14,5,55,6,15,20,18,102,50,69,60,65,114,34,47,47,52,6,31,32,43,14,239,42
"AT1G02250",0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,7,0,0,0
"AT1G02260",258,224,2,19,10,197,158,207,241,114,248,18,42,39,243,395,283,220,174,306,17,12,53,243,259,263,355,280,214,64,46,4,286,105,261,252
"AT1G02270",210,283,140,140,99,112,104,190,242,123,103,166,94,276,309,302,183,259,187,229,179,213,200,242,248,243,268,254,375,174,222,141,145,85,132,240
"AT1G02280",505,663,1026,740,412,182,361,401,590,371,345,962,414,646,369,511,357,431,283,389,720,659,726,627,519,287,527,485,195,902,931,542,292,155,248,375
"AT1G02290",108,132,165,66,86,66,82,69,159,60,135,107,65,85,115,122,135,110,95,119,69,67,46,182,108,69,125,200,114,90,99,107,29,27,156,105
"AT1G02300",41.01,70.06,25,110.06,51,46.05,26,121.12,5.01,7,55,0,10,48.08,31,12,5.01,36.02,55.06,132.02,42,150.24,68.12,129.06,162.4,144.07,45.05,6.01,64.06,4,47,27.03,54.05,53,47,38.03
"AT1G02305",1553,1879.94,584,1580.94,631,703,2322,1506.93,890.99,368.3,1224,492,221,548.92,1235,906,520.99,1332.98,804.94,1907,1122,994.76,895.88,1767.22,1846.94,1808.93,1595.95,923.99,1071,553,665,563,1841.95,333,1185,1285.97
"AT1G02310",0,44.69,0,3,0,0,0,3.77,1,1,0,1,0,0,11,11,1,5,0,21.66,21,7.29,5,7,5.73,14.82,3.89,1,25.48,0,14,2.44,4,0,1,15.51
"AT1G02320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3
"AT1G02330",552,1090,682,629,280,429,321,495,704,333,439,774,431,517,659,956,629,697,502,668,697,496,584,796,713,536,943,690,771,633,426,372,708,337,562,690
"AT1G02335",161,1225,11,627,467,370,603,874,1030,40,1826,52,144,774,732,742,1009,456,798,491,762,905,643,778,635,501,704,188,730,60,119,529,475,45,594,552
"AT1G02340",79,78,7,54,12,5,186,100,5,0,2,1,1,1,16,0,4,13,13,242,0,44,58,56,181,209,88,0,107,0,31,1,17,20,8,104
"AT1G02350",26,32,19,17,6,9,6,7,10,3,7,15,7,12,25,19,12,10,10,5,18,22,10,21,19,5,2,22,16,16,7,11,7,14,7,14
"AT1G02360",87,216,26,596,68,71,188,181,18,15,108,43,66,191,177,248,129,119,65,447,166,189,151,349,265,316,458,48,340,99,150,158,709,16,1,159
"AT1G02370",202,257,187,108,63,166,51,72,180,101,107,378,273,256,135,308,312,247,90,192,245,39,147,171,165,97,213,312,144,394,132,95,252,85,207,86
"AT1G02380",36,50,32,38,5,24,28,20,17,11,29,37,7,11,27,31,16,12,48,36,48,75,74,54,54,29,28,43,31,29,54,31,56,6,58,35
"AT1G02390",50,55,15,61,29,134,54,52,119,4,26,119,48,132,12,99,83,122,76,149,53,116,50,72,30,61,131,34,117,207,6,15,53,15,1,24
"AT1G02400",4,179,0,17,0,5,12,29,4,4,11,2,8,17,30,47,15,0,10,44,3,104,9,11,21,23,15,2,11,7,5,3,84,0,0,61
"AT1G02405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02410",801,1025,768,605,478,388,428,765,672,365,552,829,408,405,608,926,759,696,515,692,871,567,650,1077,759,539,1031,868,718,781,651,442,689,149,679,588
"AT1G02420",9.29,10.26,21.55,29.03,11.42,0,14.65,2.81,18.71,11.24,13.81,75.36,29.61,6.43,2.21,23.91,38.26,39.96,16.29,23.22,29.51,12.86,27.96,21.28,25.14,13.95,17.7,30.02,3.17,60.98,7.22,18.3,31.97,0,9.59,16.83
"AT1G02430",97.25,284.54,41.7,178.68,54.54,39.52,146.83,126.8,177.32,19.88,114.78,91.33,56.86,136.15,184.18,314.82,115.45,245.96,96.04,124.56,213.8,99.57,146.79,187.86,149.98,198.76,283.29,144.19,234.53,109.21,77.54,27.03,407.48,9.94,0,201.85
"AT1G02440",47.05,141.54,25.07,95.39,23.19,18,44.35,83.62,81.39,8.17,53.06,50.91,32.96,86.62,78.8,92.76,63.56,112.32,57.68,99.66,172.91,108.74,77.51,93.92,103.12,87.08,110.27,114.84,99.57,83.99,64.73,43.32,181.92,12.47,11.54,87.44
"AT1G02450",14,23,7,25,8,6,6,20,12,0,16,7,9,19,25,26,7,35,34,71,160,71,85,131,131,56,80,44,139,79,17,29,40,16,346,8
"AT1G02460",119,83,46,249,139,49,96,188,233,58,85,234,104,78,130,189,177,85,114,192,146,281,131,158,53,75,120,160,99,79,129,147,38,2,5,58
"AT1G02470",0,4,0,3,0,0,10,2,0,6,0,0,2,2,1,6,0,0,0,1,3,0,0,1,11,1,0,0,0,0,0,0,0,0,0,2
"AT1G02475",160,203,96,73,48,88,228,153,39,25,110,16,12,77,76,69,82,97,80,113,121,77,117,224,211,144,135,58,170,27,86,56,44,78,172,149
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,4,5,2,1,4,0,3,7,3,2,17,13,12,2,9,0,2,4,0,3,19,0,5,1,0,1,10,2,3,5,0,4,0,0,4
"AT1G02500",31024.65,25179.86,16312,23561.61,14348,15567.69,19106.43,25334.61,33905.57,11974,28218.13,14955.1,12803.84,17336.65,42605.07,24303.8,16851.95,23082.02,22168.45,23768.96,28213.01,17164.62,22740.6,27243.69,22238.18,21200.65,32715.29,38074.57,16896.61,17532.49,22771.39,25205.28,20067.81,7043.2,31117.35,19830.94
"AT1G02510",4,21,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,23,28,0,15,2,8,13,9,6,24,0,7,1,0,2,1,1,0,7
"AT1G02520",435,225,298.99,226.99,168,385.92,340.96,236,443.92,254.93,562.96,248.93,428.87,593.73,431.51,480.76,1017.89,545.83,402.94,445.97,286.98,286,302.96,514.99,502.84,381.98,383.88,522.92,354,289.6,214.87,384.83,833.91,163.95,489.94,158.86
"AT1G02530",1,17,1.01,3.01,8,11.08,6.04,17,21.08,9.07,24.04,18.07,22.13,42.27,31.49,27.24,29.11,16.17,8.06,5.03,6.02,0,6.04,2.01,12.16,4.02,11.12,14.08,0,19.4,33.13,33.17,21.09,8.05,16.06,15.14
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",683,1383,914,663,442,405,514,791,800,414,634,1304,572,866,573,1361,908,790,541,703,991,631,751,848,824,663,997,1029,684,1026,603,790,646,300,794,886
"AT1G02570",0,37,0,5,3,3,15,0,0,10,5,4,2,0,31,8,3,0,34,13,19,10,12,0,20,3,99,2,6,26,38,27,47,0,0,40
"AT1G02575",9,31,5,46,10,5,18,48,10,1,5,0,7,10,26,40,0,15,31,13,74,15,22,7,17,32,45,15,69,9,17,17,66,0,0,54
"AT1G02580",13,18,0,36,0,0,13,0,8,0,2,0,0,1,8,8,1,6,1,8,32,15,0,11,10,2,13,0,26,3,1,0,6,0,0,13
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",159,383,116,244,105,93,400,498,48,30,115,24,21,39,142,51,37,206,143,377,151,290,191,346,526,339,185,36,342,34,125,80,243,91,190,276
"AT1G02620",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"AT1G02630",1,13,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G02640",153,201,156,121,63,73,74,153,216,143,180,140,222,71,144,102,131,156,156,148,114,124,120,136,39,118,58,257,55,204,98,233,87,53,209,105
"AT1G02650",4,0,6,0,3,0,2,0,3,6,1,16,28,0,0,16,0,8,3,0,1,11,7,3,5,3,7,8,6,25,0,3,4,4,41,0
"AT1G02660",82,18,19,15,1,36,21,18,51,16,18,19,9,15,4,27,42,18,25,42,19,20,3,20,22,26,35,25,44,44,10,16,21,6,3,7
"AT1G02670",14,40,26,19,15,13,22,7,46,19,16,71,17,2,22,37,25,24,11,44,13,8,12,20,18,10,18,66,4,18,18,19,47,1,46,22
"AT1G02680",473,963,482,536,203,333,403,592,619,346,369,611,354,472,461,667,506,485,343,572,562,570,595,620,646,456,517,544,626,449,409,438,366,334,431,579
"AT1G02690",578.57,625,587,480.52,244,258.54,111,205,797,418,340,1089,755,581,355,893,803,623,389,653,728,244,433,687,538,266,728,990,386,1248,579,373,504,77,249,407
"AT1G02700",22,34,7,25,11,6,15,11,2,2,0,1,7,9,17,1,15,1,1,6,4,14,6,23,1,4,5,2,0,4,20,1,5,4,0,8
"AT1G02705",4.15,10,3,9.49,5,5,10,10,22,19.82,14,35,12.86,21,17,34,31,2,4,5.47,3,6,2.33,11,0,0,1,36,12,35,11,14,0,2,3,8.48
"AT1G02710",3.85,0,0,0.51,0,0,0,0,0,1.18,0,0,4.14,0,0,0,0,0,0,2.53,0,0,2.67,0,0,3,0,0,0,0,0,0,1,0,0,2.52
"AT1G02720",271,374,337,357,168,80,84,253,404,128,219,477,381,301,333,537.63,536.68,297.57,305,290,209,171,241,336,327,185,402,577,177,426,387,232,309,99,414,228
"AT1G02730",206,408,181,180,82,79,151,154,430,201,260,239,180,246,92,333,253,210,132,439,193,207,159,268,181,113,246,428,152,405,220,301,137,3,47,183
"AT1G02740",198,217,176,97,84,115,166,227,149,147,224,184,122,216,197,216,205,193,133,172,179,215,112,195,163,234,242,210,227,201,91,151,268,93,305,154
"AT1G02750",240,503,205,386,254,213,382,326,195,75,311,140.32,169,236,316,316.4,399,208,163,327,249,298,306,436,459,391,346,188,254,145,249,274,433,88,250,335
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",0,1,0,5,6,0,0,19,3,0,0,0,0,2,0,0,2,0,8,4,1,5,0,12,0,0,13,0,0,0,0,0,0,5,0,2
"AT1G02780",24126,30373,28422,18359,11861,15093,10712,17126,27284,14284,17310,41093,25546,26322,15162,40817,32533,25303,16509,23853,27623,17841,21338,25234,23389,16176,29957,36133,19361,36062,21334,18860,27057,9836,18760,22169
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",0,0,2,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"AT1G02810",280,215,157,223,106,135,254,209,272,210,150,254,239,209,196,391,373,435,174,484,364,192,227,225,198,211,386,474,784,367,98,118,303,56,56,171
"AT1G02813",4,6,0,2,0,0,0,0,2,0,0,0,5,5,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"AT1G02816",897,2430,653,1175,432,375,952,824,1142,372,765,1212,672,741,1254,1590,1165,1029,898,1057,1382,631,1006,1349,1185,1102,1479,1437,1316,1175,879,645,1011,273,872,1182
"AT1G02820",7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,1,2,5,0,8,1,0,0,0,0,0,0
"AT1G02830",0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02840",2443,1561,2420,1255,985,1434,1408,2002,2080,1378,2109,2272,1275,1465,1887,2006,1759,2222,1610,2265,2053,1186,1508,2400,1990,1451,2514,2730,1742,2010,1461,1465,2022,860,3069,1307
"AT1G02850",1538,1591,1045,846,874,553,934,860,937,472,1140,670,665,985,1408,958,1520,2364,1544,2128,1775,777,1214,1849,2359,2079,3002,1563,1757,670,676,738,1575,727,2533,608
"AT1G02860",87,239,67,113.01,129,83,247,283,123,40,121,26,54,75,201,132,148,101,109,358.04,116.06,198,166,379,411,372,146,122,203,39,79,136,158.08,40,16,253
"AT1G02870",1010,1272,1011,998.99,444,684,538,977,1052,712,811,1783,1085,1434,825,1481,945,763,615,706.96,1016.94,1032,929,1116,1140,694,989,1550,1243,1405,1191,832,1025.92,499,767,833
"AT1G02880",499.05,591.34,321,572,293,174.08,699.7,650,297.87,110.51,329.53,155,131.52,360.64,411,437.92,460.97,443.69,241.7,459.66,529.77,326.43,525,564.05,560.56,556.31,571.58,261.81,499,166,203.13,268.61,584,129.66,258.56,412
"AT1G02890",412,375,402,304,276,206,489,501,507,184,427,295,267,506,430,446,571,367,348,574,221,291,264,629,625,430,416,523,251,399,311,380,505,120,533,299
"AT1G02900",520,3004,73,2963,362,375,2072,2033,543,102,776,207,233,290,2377,2194,1544,570,676,1413,1362,2354,1732,1997,2167,1475,1491,1140,1658,976,2231,1864,2086,167,109,1962
"AT1G02910",202,158,153,141,68,137,151,170,156,81,148,131,113,91,190,195,105,134,139,164,130,72,103,200,209,161,178,152,106,168,78,105,176,30,187,143
"AT1G02920",70,148.57,22,161.16,99,140.48,356.29,217.8,47,16.15,166.32,0,12,72.42,39.38,452.64,245.21,399.38,207.74,1028.59,534.19,519.43,416.9,937.07,1451.6,1122.82,1560.06,189.27,2222.88,22,48.73,53.29,1351.94,19,0,197.32
"AT1G02930",12,82.43,16,116.84,18,434.52,192.71,125.2,49,94.85,918.68,25,14,96.58,65.62,1386.36,1407.79,186.62,124.26,462.41,67.81,338.57,176.1,522.93,632.4,416.18,1017.94,557.73,1109.12,42,85.27,128.71,676.06,7,1,44.68
"AT1G02940",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"AT1G02950",214.87,329.91,397.95,136,252,290,553.93,305,662.93,273.74,475,54,109,602,254,397,275.87,117,247,183.96,87,220.91,158.69,116.9,209,133,248.96,262,210,54,470,329,40,0,240,243.97
"AT1G02952",2.13,1.09,4.05,0,3,0,1.07,2,2.07,1.26,0,0,0,0,0,1,1.13,2,0,2.04,0,3.09,2.31,1.1,0,0,1.04,0,0,0,0,0,0,0,0,1.03
"AT1G02960",385,526,343,223,147,214,144,294,335,194,314,407,266,399,340,385,339,313,243,339,259,316,162,450,355,247,395,539,166,409,274,246,267,89,286,267
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",100,158,168,61,45,87,23,49,161,73,59,166,87,89,41,174,141,131,117,70,31,47,91,53,83,76,156,238,109,133,107,98,123,38,192,79
"AT1G02980",0,0,0,0,0,11,0,0,2,2,12,0,0,40,8,11,17,1,1,12,1,7,5,3,0,0,9,5,0,2,0,0,9,0,0,11
"AT1G02990",220,446,304,297,222,219,292,256,368,148,339,366,180,337,406,441,326,422,357,414,248,280,189,452,381,272,423,376,206,370,262,322,244,119,357,215
"AT1G03000",214,140,225,129,67,120,159,182,189,106,111,248,124,102,174,178,246,148,141,224,192,119,133,317,184,96,283,277,158,230,58,195,177,52,296,162
"AT1G03010",188,150,121,110,55,26,121,71,167,55,132,48,44,22,104,143,119,136,99,82,105,97,53,106,53,94,81,113,54,159,99,156,86,31,38,64
"AT1G03020",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03030",344,673,407,336,196,261,259,340,473,188,313,386.17,166,419,393,562,338,424,223,419,304,331,321,492,446,387,685,522,345.22,411,300,190,417,136,295,339.04
"AT1G03040",844,830,785,628,319,478,701,683,852,375,600,514.83,438,561,876,953,1006,792,627,944,678,637,494,915,936,825,957,1050,734.78,572,814,615,650,260,812,624.96
"AT1G03050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03055",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4
"AT1G03060",352,557,345,309,232,272,432,465,465,220,490,396,323,417,420,525,377,315,232,510,262,377,252,653,493,470,414,440,288,550,305,480,517,296,386,301
"AT1G03070",5,14,13,9,11,8,14,15,56,11,9,19,2,16,15,34,22,39,10,29,35,11,36,49,20,20,75,25,59,12,10,31,35,0,0,14
"AT1G03080",695,1018,532,606,337,512,722,866,709,226,774,453,528,925,902,848,644,692,624,1457,421,583,498,1102,952,732,1006,873,527,513,607,828,676,265,516,538
"AT1G03090",307.19,401.58,237.28,299.82,242.67,155.69,1034.42,970.18,319.59,124.59,287.54,150.06,108.97,134.87,227.87,193.24,163,525.29,358.69,1048.18,265.32,280.79,267.54,585.97,1242.89,667.13,449.36,218.87,431.51,222.56,178.1,290.31,340.31,238.07,327.86,425.95
"AT1G03100",38.81,103.42,51.72,55.18,11.33,24.31,107.58,19.82,68.41,19.41,28.46,64.94,53.03,49.13,33.13,53.76,176,92.71,65.31,83.82,80.68,2.21,11.46,66.03,49.11,43.87,67.64,77.13,59.49,88.44,28.9,48.69,65.69,7.74,23.14,24.05
"AT1G03103",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"AT1G03106",13,9,14,8,0,0,13,37,12,0,0,0,1,0,33,6,4,1,14,28,5,16,0,11,38,7,17,8,6,0,21,0,5,5,0,3
"AT1G03110",894,846,851,496,365,603,178,527,1058,509,481,1463,1141,704,508,1447,1263,774,475,569,1081,368,651,611,756,619,962,1212,607,1305,605,647,500,353,309,534
"AT1G03120",6,6,4,4,0,8,2,2,7,0,3,6,8,13,1,1,4,0,1,4,0,0,5,9,4,10,1,8,0,6,5,5,2,2,3,2
"AT1G03130",55,86,84,37,19,23,107,56,1,8,10,2,5,7,9,19,8,35,20,66,47,65,34,104,152,113,31,3,30,10,12,4,19,5,5,73
"AT1G03140",1263,1280,1165,892,546,649,779,779,1080,608,787,1154,768,543,1069,1101,1009,1123,817,1396,1135,674,689,1291,1108,1000,1327,1272,798,1214,739,650,1138,375,1089,803
"AT1G03150",876,1546,816,958,493,392,519,662,945,341,551,1137,705,895,519,1121,978,686,544,759,1103,813,952,881,876,738,846,1051,849,960,758,630,818,373,474,769
"AT1G03160",115,118,174,63,48,56,81,80,132,29,135,151,112,122,91,99,103,113,132,125,65,86,66,129,137,117,82,148,99,137,82,115,55,85,131,97
"AT1G03165",0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0
"AT1G03170",0,3,0,1,1,0,5,0,0,0,0,0,0,0,1,0,1,1,1,8,9,0,2,0,2,4,3,0,17,0,0,1,1,1,0,8
"AT1G03180",176,281,223,165,118,113,114,131,279,66,188,276,163,177,110,303,233,172,163,188,191,276,208,245,235,179,167,329,140,306,280,169,188,62,141,160
"AT1G03190",150,75,184,102,41,74,60,63,170,94,124,152,119,101,122,115,203,197,71,165,133,45,135,134,99,81,214,205,26,226,63,43,75,38,69,75
"AT1G03200",30.55,66.39,22,38.49,10,11.55,34.86,65.52,21.65,10,54.39,19.92,5.48,10,33.82,11,14.82,17,29.68,38.66,28.41,62.84,30.48,45.93,75.58,28,16,21,48.92,9,12,31.81,19.91,15.73,34.28,36.63
"AT1G03210",974,1761,968,1123,457,686,899,983,1298,478,896,1586,710,981,1602,1779,1152,821,753,1295,1004,835,1143,1484,1300,1350,1367,1710,825,1344,1154,921,1430,346,671,937
"AT1G03220",3275.12,2604.46,2734.51,2621.05,1633.33,1970.74,3366.85,2833.44,2821.92,1359.3,2380.47,3048.12,2399.46,2704.6,2605.98,3737.87,3885.28,4953.49,3265.34,5878.23,5250.46,2510.27,3614.55,5676.05,6050.53,5859.88,7678.52,4382.78,4968.69,3997.93,2212.82,1792.65,5826.17,951.51,1727.44,2915.89
"AT1G03230",1407.88,827.54,1591.49,1159.95,991.67,859.26,751.15,845.56,1510.08,744.7,1146.53,2129.88,1378.54,1849.4,864.02,2269.13,1808.72,2941.51,1786.66,2225.77,4277.54,966.73,2339.45,2725.95,1925.47,1795.12,3967.48,2292.22,2898.31,2328.07,1057.18,1129.35,1445.83,641.49,1074.56,939.11
"AT1G03240",26.45,27.61,25,13.51,10,11.45,7.14,24.48,12.35,6,17.61,11.08,6.52,0,8.18,21,23.18,19,16.32,19.34,12.59,17.16,26.52,41.07,7.42,12,14,16,2.08,14,18,27.19,1.09,3.27,12.72,5.37
"AT1G03250",418,460,460,257,151,229,206,271,418,182,275,605,295,435,281,532,424,480,277,417,434,320,325,363,387,279,370,453,202,394,308,297,312,105,255,423
"AT1G03260",245,290,211,215,106,177,121,272,291,106,257,220,122,215,221,337,268,275,210,279,257,164,192,246,216,241,373,245,151,222,162,171,188,87,259,243
"AT1G03270",111,96,133,88,50,43,51,55,102,69,36,193,34,78,101,82,104,102,59,66,62,59,68,70,78,56,106,113,112,114,37,78,86,36,122,65
"AT1G03280",468,785,683,484,272,368,402,666,742,335,539,627,419,430,596,738,668,585,422,731.52,654,450,491,770,667,558,668,801,606,678,616,720,565,254,564,487
"AT1G03290",402,748,428.79,387,173,330,489,462,386,202,455,349.05,196,484,396,565,586,441,343,790,491,454,458,788,693,570,556,418,483,502,500,365,663,190,677,393
"AT1G03300",0,0,14.21,0,0,0,0,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03310",69,44,120,33,45,37,105,55,88,33,67,78,36,38,69,74,66,123,45,74,43,32,46,125,56,84,85,152,51,99,48,114,82,32,42,46
"AT1G03320",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",1045,2894,1438,1609,589,797,831,1215,1406,923,1018,2263,1236,1821,1170,1946,1676,1113,792,1140,1395,1604,1550,1647,1603,1123,1265,1663,1570,1424,1410,1067,1439,693,1072,1558
"AT1G03340",42,50,5,21,15,10,54,20,10,11,28,1,2,17,64,39,58,43,23,90,29,190,8,92,93,111,76,13,24,1,13,20,25,12,0,52
"AT1G03350",670,728,622,418,267,289,358,485,618,233,515,682,360,355,564,692,611,687,503,618,814,265,443,653,474,494,841,807,443,560,410,405,620,176,457,467
"AT1G03360",572,707,779,553,271,389,262,489,831,360,458,1174,830,621,505,1001,1047,750,469,719,562,433,594,689,753,469,702,1003,420,1035,551,427,698,190,526,489
