"","GSM7623649","GSM7623650","GSM7623651","GSM7623652","GSM7623653","GSM7623654","GSM7623655","GSM7623656","GSM7623657","GSM7623658","GSM7623659","GSM7623660","GSM7623661","GSM7623662","GSM7623663","GSM7623664","GSM7623665","GSM7623666","GSM7623667","GSM7623668","GSM7623669","GSM7623670","GSM7623671","GSM7623672","GSM7623673","GSM7623674","GSM7623675","GSM7623676","GSM7623677","GSM7623678","GSM7623679","GSM7623680","GSM7623681","GSM7623682","GSM7623683","GSM7623684"
"AT1G02320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02330",907,976,773,981,769,889,909,849,897,891,845,830,768,786,693,500,873,888,864,773,684,867,954,702,903,722,702,715,852,891,738,553,777,965,797,850
"AT1G02335",332,295,338,277,259,190,365,253,367,285,179,228,242,260,228,204,95,168,282,222,94,191,176,123,223,222,96,305,166,256,262,218,197,268,278,258
"AT1G02340",230,167,109,180,147,287,154,117,155,125,86,109,72,84,61,74,94,74,121,63,55,87,63,62,93,87,113,71,56,144,136,80,130,116,92,150
"AT1G02350",10,12,10,9,14,9,12,17,11,14,11,3,5,2,6,7,10,16,9,17,10,6,5,10,15,6,10,6,6,14,5,4,9,13,14,14
"AT1G02360",192,134,130,180,138,156,168,102,118,51,43,62,57,32,50,78,121,72,53,34,21,19,90,36,39,39,34,29,20,46,60,43,76,46,52,74
"AT1G02370",298,276,185,249,211,216,243,205,230,383,338,385,353,386,365,275,450,436,199,179,120,244,200,194,232,160,171,274,278,389,298,222,284,318,347,331
"AT1G02380",90,97,67,40,38,32,48,38,31,110,81,53,71,48,65,44,73,75,118,116,109,173,107,120,161,121,147,114,104,131,124,82,102,128,113,102
"AT1G02390",645,742,527,222,223,225,235,209,199,209,285,256,271,221,285,163,285,249,502,402,340,334,473,408,529,483,417,284,247,449,490,331,375,810,579,464
"AT1G02400",64,32,83,155,136,112,148,154,84,25,126,136,213,209,93,156,175,168,69,175,156,84,254,158,26,236,48,16,31,24,21,19,34,274,96,24
"AT1G02405",9,16,10,20,10,24,21,10,23,13,8,12,3,10,6,9,8,10,19,18,10,10,14,7,10,13,13,5,4,10,3,5,5,12,1,7
"AT1G02410",652,649,567,611,652,654,626,594,700,690,692,668,640,600,586,429,725,784,773,793,701,763,811,765,969,738,737,690,719,808,816,562,797,953,732,757
"AT1G02420",60.64,63.47,29.56,65.02,27.6,39.61,50.72,54.39,43.62,73.7,31.49,59.06,53.43,72.18,94.9,48.1,50.22,43.17,66.34,60.5,54.51,67.94,88.2,63.38,47.88,44.94,37.7,74.94,60.47,73.26,81.4,52.34,54.62,93.95,70.03,62.81
"AT1G02430",0,1,1,1.14,5.16,6.18,7.36,2.86,0,0,2.19,2,0,12,0,4.46,2,1.21,3,0,3,2.83,2.02,4.1,2.72,0,1,0,2.19,1,1,3,1,10.91,4.36,1.69
"AT1G02440",4,1,3,5,5,5,5,2,2,6,2,1,1,15,1,1,4,3,1,2,0,4,3,1,2,0,0,3,2,2,4,4,6,6,12,1
"AT1G02450",48,20,27,14,21,26,43,13,16,113,70,112,52,42,36,67,86,91,18,2,5,8,3,7,9,12,6,53,53,32,85,76,105,39,73,102
"AT1G02460",75,90,69,122,116,95,99,111,106,173,174,163,198,221,137,203,249,238,144,83,84,65,90,75,94,81,47,85,77,85,52,43,67,77,93,58
"AT1G02470",15,18,33,29,13,20,18,31,21,10,41,37,16,9,22,27,17,59,24,92,57,35,120,167,48,88,55,6,13,60,74,12,21,123,95,29
"AT1G02475",1674,1680,1550,1503,1437,1619,1644,1596,1510,1714,1502,1469,1596,1784,1468,1217,1818,1742,2024,2065,1866,2150,2419,2125,2352,2153,1916,1628,1650,2171,2219,1468,1768,2309,1764,1781
"AT1G02480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02490",0,1,1,0,0,0,2,0,0,0,3,0,0,1,3,1,1,1,1,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"AT1G02500",10131,9900,8667,9341,8257,8992,9627,8598,9773,6954.48,7105,8219,7990,8687,6514,5253,7101,6893,9108,8895,7418,7911,8282,6492,8933,8626,7245,7175,6691.54,7794,7285,5815,6942,8490,7692,7505
"AT1G02510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02520",11,25,15,9,39,51,38,20,22,18,31,14,27,38,30,21,27,29,13,25,16,14,5,31,27,12,9,15,17,17,17,17,38,27,40,32
"AT1G02530",2,7,10,6,6,4,6,4,12,18,8,10,5,11,10,7,11,2,6,3,9,3,10,7,13,7,4,13,7,11,10,16,4,21,16,9
"AT1G02540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02560",7770,8528,7539,7477,7033,6990,7702,7186,7667,10068,9418,9420,9312,9644,8283,6801,8696,8708,8079,7592,6974,7959,7892,6922,8397,7192,6215,8074,8498,9438,8848,6660,8562,10017,8825,8674
"AT1G02570",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"AT1G02575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"AT1G02580",2,1,5,0,9,10,6,3,1,0,2,1,4,1,1,5,1,1,6,0,0,0,1,4,7,4,1,0,2,3,0,1,9,9,25,2
"AT1G02590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02610",8,11,9,14,15,16,12,17,19,11,30,32,35,46,18,27,31,42,3,15,2,8,36,26,15,6,7,22,27,41,40,53,35,68,59,52
"AT1G02620",5,8,7,4,1,5,6,3,4,4,8,1,8,4,14,2,6,3,0,0,1,0,1,0,1,1,3,2,4,1,9,7,9,5,5,1.32
"AT1G02630",21,13,22,7,17,17,21,10,24,13,13,8,3,7,17,6,9,13,4,14,6,14,17,6,19,9,3,3,22,11,11,9,9,15,15,12
"AT1G02640",432,534,543,663,610,626,755,672,855,210,186,235,191,173,187,140,101,140,221,193,125,183,141,146,273,171,186,228,210,275,271,176,240,266,247,241
"AT1G02650",16,12,20,56,48,43,31,32,39,15,19,13,19,12,12,13,16,13,10,27,12,11,13,7,18,10,9,12,29,16,14,12,18,13,16,13
"AT1G02660",141,128,191,388,421,344,388,391,338,135,156,210,172,248,210,169,196,190,107,164,115,82,149,140,110,184,81,87,107,148,113,114,115,228,193,122
"AT1G02670",47,43,31,62,27,40,56,53,61,78,65,66,48,44,39,36,57,35,31,25,42,55,58,42,44,26,31,55,75,38,39,39,54,74,31,46
"AT1G02680",255,253,214,228,182,215,215,213,224,287,265,298,254,233,227,176,310,311,224,231,269,292,241,199,264,223,213,170,242,257,230,181,278,276,254,243
"AT1G02690",308,344,239,262,206,191,243,221,271,469,417,381,401,388,343,265,369,413,310,293,236,265,243,216,269,200,219,339,354,348,282,224,267,322,343,266
"AT1G02700",43,46,36,21,11,26,30,59,25,24,14,11,18,15,7,7,12,6,46,47,42,38,41,36,49,32,26,16,24,18,10,10,14,12,19,16
"AT1G02705",19.64,23.48,21.37,8.88,4.65,10.9,12.68,20,25,14.52,8.23,6,11.65,5.83,10.97,4,3.8,2.65,13.85,15.3,21.2,14.48,12.17,15.02,34.04,6.06,17.38,13.82,18.28,12.61,8,6.47,13.28,13.31,12,9.28
"AT1G02710",10.36,7.52,2.63,8.12,5.35,0.1,9.32,0,0,3.48,6.77,0,5.35,3.17,0.03,0,4.2,3.35,12.15,16.7,12.8,8.52,6.83,1.98,5.96,7.94,4.62,11.18,8.72,9.39,0,0.53,0.72,4.69,0,2.72
"AT1G02720",420,464,359,480,335,400,432,389,514,439,418,384,418,338,329,234,388,378,394,413,419,401,461,365,482,331,391,362,419,395,381,300,333,405,388,387
"AT1G02730",886,1061,812,727,687,586,895,712,836,1448,1303,1129,1185,1266,1032,757,1120,1189,1070,1095,842,1054,1062,858,988,720,684,1125,1101,982,781,644,891,948,1132,946
"AT1G02740",226,256,184,183,204,243,219,216,248,219,265,229,250,222,210,161,280,304,227,193,182,264,160,192,276,193,199,242,272,265,286,193,241,288,234,291
"AT1G02750",306,286,303,212,196,224,250,237,219,305,269,257,245,305,230,178,355,341,417,359,345,390,389,369,471,342,358,289,339,341,370,268,350,400,323,352
"AT1G02760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02770",14,16,19,15,17,22,9,11,17,12,10,16,11,5,22,17,12,15,18,10,5,16,18,17,17,16,27,10,18,14,28,11,20,28,25,16
"AT1G02780",15866,16408,13707,14436,11884,13055,15210,13854,15010,20316,21698,20000,18450,18763,16451,11906.86,16086,17621,13341,13056,13129,13363,12899,9889,14160,10972,12191,15544,17906,16311,13000,10562,13387,16483,16433,15281
"AT1G02790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02800",89,79,85,87,51,41,69,61,73,96,136,93,113,83,103,64,109,113,75,52,51,86,64,60,69,39,51,150,145,104,90,54,94,114,98,105
"AT1G02810",17,19,13,7,11,13,27,11,16,18,16,22,15,17,12,8,22,23,14,18,12,21,15,22,25,22,11,22,18,17,11,7,22,20,19,15
"AT1G02813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"AT1G02816",426,364,359,285,245,327,305,326,246,285,250,316,315,338,247,230,274,336,619,780,620,627,656,754,639,706,606,337,313,376,425,309,335,473,376,344
"AT1G02820",3358,2753,2110,2160,2039,2300,1886,2017,2065,2053,1869,1875,1539,1619,1479,1133,1709,1498,6551,5811,6346,5172,6152,3960,8108,6359,6394,3699,3323,3733,2556,1801,2891,2974,2615,2499
"AT1G02830",1,0,0,0,0,2,0,0,0,6,2,0,0,1,6,1,6,3,2,3,2,2,1,1,2,3,2,5,2,3,6,0,0,0,4,2
"AT1G02840",4196,4218,3648,3811,3476,3769,3993,3582,4029,3330,3715,4034,3553,3668,3235,2483,3569,3564,3331,3338,3276,3535,3237,2667,3717,3038,3231,3021,3206,2827,2818,2388,3034,3474,3145,3141
"AT1G02850",152,90,197,83,124,90,77,334,98,85,130,357,225,283,176,169,232,298,173,587,239,400,473,604,242,441,263,110,99,210,272,120,224,681,272,177
"AT1G02860",274,315,230,353,314,413,450,371,384,138,162,184,187,201,178,137,193,238,242,185,176,213,268,236,302,240,215,126,191,280,275,168,197,330,252,206
"AT1G02870",329,350,286,365,275,362,334,328,329,553,578,568,478,504,431,303,480,502,239,244,266,258,307,230,258,218,256,359,461,407,300,220,275,371,403,347
"AT1G02880",545,553,557,554,360,345,482,461,427,601,569,621,668,749,538,564,736,662,609,607,529,590,694,718,696,632,584,471,535,598,663,484,676,793,602,618
"AT1G02890",3099,3141,2806,3621,3658,3763,3638,3182,3678,2953,2836,2942,2961,3226,2646,2164,3068,2621,3122,2961,2425,3279,2869,2824,3307,2943,2821,2893,2526,3297,3271,2518,3096,3541,2987,3213
"AT1G02900",46,36,34,36,39,55,55,54,37,37,31,27,30,47,50,35,30,50,31,30,25,40,35,22,68,21,35,16,39,57,48,24,57,46,41,42
"AT1G02910",2354,2498,1943,2139,1962,2029,2196,1920,2132,2406,2348,2472,2349,2387,2073,1698,2304,2315,2388,2032,2002,2247,2030,1884,2308,1907,1889,2100,2184,2460,2110,1598,2078,2240,2268,2140
"AT1G02920",528,412,248,435,560,378,476.27,366.24,216,358,375,466.2,774,573.15,584,620.18,822,742,483,441,135,218,594,625,303,302,232,179,116,721,378.08,238,411,431,1320,400
"AT1G02930",798,723,1042,1526,1496,755,1152.73,1038.76,653,1321,1051,1719.8,2726,2957.85,1909,2134.82,2482,2617,743,853,339,464,1041,1976,469,729,359,784,1380,2054,3727.92,1987,2531,3821,3834,1838
"AT1G02940",8,3,5,8,4,3,4,9,0,1,12,14,19,17,18,11,13,5,2,7,12,5,6,18,7,5,10,11,9,7,31,17,11,38,23,24
"AT1G02950",103,87,100,123,107,97,153,108,139,130,160,125,82,114,76,97,122,138,130,116,78,147,118,139,144,102,95,152,117,123,119,86,140,139,141,106
"AT1G02952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AT1G02960",589,615,519,639,560,681,664,564,636,633,607,581,556,561,499,398,655,677,553,561,493,649,663,567,709,464,595,555,630,615,666,514,677,757,513,583
"AT1G02965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G02970",96,90,57,51,40,49,101,81,68,124,157,114,112,74,93,57,110,122,98,101,78,102,101,75,99,75,79,113,128,129,109,92,103,144,130,97
"AT1G02980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"AT1G02990",907,846,803,918,861,890,1014,835,867,892,840,828,925,893,776,715,1093,916,1004,873,776,1029,1079,1112,1110,1005,915,867,829,1117,1164,810,976,1173,955,1063
"AT1G03000",1156,1281,947,885,781,886,965,942,974,1381,1399,1327,1425,1275,1315,931,1430,1347,873,843,784,1007,782,817,960,877,799,1323,1265,1380,1368,1032,1373,1492,1343,1367
"AT1G03010",26,23,17,7,16,23,27,9,18,4,9,10,3,4,8,7,18,23,18,5,10,11,17,14,22,12,12,33,21,24,22,22,19,27,28,37
"AT1G03020",73,46,41,54,47,50,67,60,59,28,50,37,44,40,31,21,39,48,81,78,87,75,79,70,92,59,65,33,50,41,29,37,25,36,56,56
"AT1G03030",464,446,405,430,376,441,482,388,447,361,374,453,403,375,370,297,443,461,386,488,338,499,471,447,499,421,421,383,398,431,558,381,458,564,484,459
"AT1G03040",1177,1075,983,1012,869,959,1119,1019,1076,1089,957,1053,981,1008,820,728,1078,1047,1232,1098,1159,1221,1262,1108,1324,1020,1051,920,1031,986,1008,815,992,1107,1028,901
"AT1G03050",1,1,0,0,1,5,5,0,0,0,1,0,1,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,6,8,0
"AT1G03055",306,333,263,220,222,268,282,262,292,415,330,338,359,311,324,206,350,316,557,421,547,599,617,469,635,529,483,413,412,447,410,307,397,471,367,359
"AT1G03060",2556,2376,1900,2151,2130,2289,2333,1851,2199,2397,2309,2594,2003,2315,1652,1483,2416,2227,2589,2240,2178,2172,2489,2214,2735,2329,2341,2254,2092,2416,2570,1948,2494,2501,2376,2573
"AT1G03070",28,17,14,16,13,10,15,13,21,27,29,12,12,26,19,16,8,20,33,31,15,28,30,16,30,19,17,27,15,29,12,21,21,20,27,23
"AT1G03080",3718,3392,3235,3137,2865,3006,3834,3033,3357,3416,3281,3317,3602,3746,2860,2736,4081,3373,5140,4349,3753,4493,5360,4843,4989,4821,4015,2903,2655,3986,3914,2728,3564,4068,3565,3827
"AT1G03090",535.62,571,522.98,633,542.43,521.86,625,585.7,680.81,610.62,568.56,532.6,608,692,521,432,571.68,467.4,383.94,392,286.93,386,475.71,399.76,484.84,476,362.68,454,462.81,602.85,608.79,413.87,572.66,788.52,668.75,528
"AT1G03100",97.38,77.64,49.02,63,46.86,88.14,69,71.3,76.19,148.38,129.44,136.4,166,120,128,78,142.32,161.6,82.06,96,81.07,85,85.29,93.24,109.16,70,71.32,84,110.19,114.15,121.21,64.13,102.34,100.48,98.25,105
"AT1G03103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,4
"AT1G03110",401,379,431,446,331,338,401,353,403,596,514,490,447,471,472,342,542,605,513,525,456,486,475,396,513,389,352,438,510,488,356,299,355,479,452,383
"AT1G03120",1,0,5,6,4,2,6,3,5,2,3,6,4,3,5,4,0,5,9,9,10,11,15,9,8,18,4,5,3,2,3,2,3,2,5,3
"AT1G03130",39453,41839,34412,37563,32001,36075,36874,31729,35550,50666,51231,44688,48345,47457,41357,32257,41364,43212,28988,25328,27037,34791,31377,27535,34833,31761,32208,50174,48063,54837,53411,41079,52567,56721,49861,52215
"AT1G03140",1367,1416,1139,1296,1144,1195,1364,1252,1322,1280,1130,1252,1193,1193,1005,825,1165,1153,908,879,875,989,927,872,1033,920,879,1028,1142,1289,1230,991,1116,1311,1268,1238
"AT1G03150",535,510,405,430,366,447,487,420,433,561,615,519,578,521,469,352,552,646,517,522,512,583,541,455,598,499,495,574,559,620,596,464,610,631,559,591
"AT1G03160",3034,3106,2532,2559,2109,2259,2577,2233,2514,3892,3647,3662,3625,3477,3370,2608,3449,3304,2565,2396,2151,2535,2344,2085,2680,2317,2188,3509,3155,3793,3581,2658,3240,3523,3229,3360
"AT1G03165",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,1,0
"AT1G03170",17,13,6,2,9,18,8,15,10,8,4,7,8,1,3,1,3,5,12,24,23,16,9,7,17,6,19,9,3,5,5,5,5,6,6,8
"AT1G03180",77,104,74,83,53,69,85,83,74,81,102,96,90,89,84,59,102,114,73,77,94,86,79,72,84,62,75,85,84,92,73,50,77,92,79,86
"AT1G03190",401,451,341,308,298,329,369,327,324,458,371,395,396,414,386,295,430,391,463,386,363,465,350,361,452,378,354,384,388,418,405,328,416,424,394,389
"AT1G03200",14,17,13,12,14,19,24,20,14,27,7,13,18,32,6,6,18,14,21,26,13,14,37,19,38,23,32,14,18,22,21,15,24,32,13,21
"AT1G03210",311,252,228,215,217,270,242,176,224,265,279,386,258,260,247,262,328,298,196,209,166,243,231,207,237,242,196,213,213,200,289,235,323,266,212,314
"AT1G03220",1171,1293,2955,1803,1656,1714,2230,1762,1675,1033,1585,1391,1834,1769,1401,1433,1017,1342,525.75,1416,774,542,1463,1946,1355,1566,621,797,866,1942,1557,873.75,1249,4900,3944,1240
"AT1G03230",317,344,325,341,271,257,306,309,293,335,325,412,359,272,298,289,277,290,172.25,204,142,153,192,185,227,200,172,286,283,293,375,285.25,345,411,350,367
"AT1G03240",0,0,0,0,2,0,3,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,2,0,3
"AT1G03250",898,882,763,796,710,774,862,764,795,909,874,883,803,895,753,685,1153,1031,1030,1007,915,1118,1044,924,1176,1059,952,925,794,1025,990,673,940,1140,914,926
"AT1G03260",349,379,292,255,273,348,331,287,355,249,265,312,256,267,275,172,282,280,296,234,210,271,231,223,341,244,279,233,317,343,297,219,286,342,278,288
"AT1G03270",141,178,136,145,111,119,164,109,141,230,178,197,260,219,152,139,158,164,157,181,173,222,183,170,239,179,186,215,203,227,254,155,220,283,233,232
"AT1G03280",1156,1165,986,946,914,1034,1202,958,1055,982,1048,1002,975,903,877,692,1076,1012,1148,1098,998,1192,1209,1101,1362,1159,1152,919,960,1079,1145,833,1074,1254,1053,1107
"AT1G03290",1414,1070,982,1067,991,1173,1107,995,1038,1054,1038,1280,948,935.51,886.31,836.42,1369,1233,1157.31,1059,955,1258,1260,1275,1297,1220,1011,1143.73,933,1348.83,1760,1333,1666,1661,1337.34,1499
"AT1G03300",0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,24.69,2.58,0,0,8.69,0,0,0,0,0,0,0,0,9.27,0,8.17,0,0,0,0,12.66,0
"AT1G03310",2911,2961,2461,2023,1879,2112,1958,1820,1968,4816,4228,4219,4237,4062,4185,3052,4413,4135,3221,2743,2687,3642,2944,2976,3634,3121,2866,4645,4276,5678,5366,4004,4986,5410,4550,4668
"AT1G03320",9,5,4,6,2,2,4,4,7,11,3,5,4,10,1,4,8,7,3,4,2,4,8,0,8,3,2,11,8,6,9,6,7,1,3,3
"AT1G03325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03330",594,602,530,493,401,529,592,510,471,689,636,668,610,579,545,414,778,783,747,661,586,673,695,614,837,612,615,600,605,723,680,436,706,797,699,642
"AT1G03340",83,79,63,50,39,53,57,47,57,129,113,153,123,112,133,100,125,115,95,79,89,74,82,103,107,103,101,109,135,131,147,71,133,151,119,114
"AT1G03350",1769,1607,1411,1820,1562,1944,1998,1752,1830,1197,1167,1298,1220,1225,1082,874,1261,1343,1461,1431,1120,1455,1311,1238,1676,1332,1264,1253,1120,1543,1317,997,1323,1552,1373,1377
"AT1G03360",301,305,249,396,283,299,306,271,301,500,471,495,391,413,402,250,420,451,434,427,398,448,406,340,409,304,343,344,440,422,359,264,317,379,397,399
"AT1G03365",618,612,545,544,481,523,608,478,563,715,634,640,592,570,541,425,672,643,716,629,588,758,764,685,781,648,588,629,627,791,762,573,738,762,738,682
"AT1G03370",1969,1767,1598,2233,1902,2148,2337,1785,2007,1326,1247,1489,1145,988,1061,1021,1567,1340,1037,889,792,1104,952,974,1151,1097,865,1176,1034,1253,1662,1350,1550,1390,1478,1627
"AT1G03380",1460,1449,1109,1135,1188,1172,1389,1276.96,1308,1304,1243,1272,1172,1267,1213,1043,1437,1231,1907,1794,1558,2011,1965,1966,2366,2012,1773,1508,1272,1813,1949,1449,1961,2130,1648,1772
"AT1G03390",0,1,0,3,1,3,1,1.04,1,1,1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,2,3,3
"AT1G03395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03400",2128,1790,1685,1974,1686,2050,1811,1409,1699,1363,1165,1445,801,817,905,850,1092,901,940,825,737,945,880,858,1077,1017,876,1310,973,1177,1925,1513,1796,1476,1322,1752
"AT1G03410",1354.46,1217.45,1089.04,1273.77,1184.57,1326.06,1383.88,1236.04,1189.91,1051.23,615.42,951.6,916.55,961.84,813.53,651.73,416.55,371.06,957.34,609.62,362.63,715.07,588.07,579.99,569.21,857.6,527.17,1153.21,575.79,1115.06,1042.67,784.83,711.56,1266.36,1094.98,1060.79
"AT1G03430",706,593,564,605,562,762,696,509,611,620,553,610,536,514,435,397,720,687,477,523,472,669,550,558,635,534,560,651,552,712,885,673,800,846,644,762
"AT1G03440",642,634,590,482,403,468,486,446,447,625,560,501,527,555,489,425,415,503,751,752,696,813,708,665,865,752,643,648,573,650,739,538,599,748,709,690
"AT1G03445",2,0,1,2,3,0,2,3,0,0,1,1,2,0,1,2,1,0,2,0,0,0,2,1,1,6,0,2,3,1,1,1,0,2,1,1
"AT1G03457",314,343,258,330,272,324,370,395,378,165,158,120,129,124,151,68,175,142,295,287,256,340,255,280,330,250,242,202,201,188,190,140,158,205,196,174
"AT1G03470",98,104,91,75,69,89,123,70,107,118,149,127,153,131,101,72,133,156,127,117,125,157,125,132,134,87,93,102,116,137,106,76,104,120,104,118
"AT1G03475",5795,5696,4839,4975,4400,4521,5095,4238,5142,8654,7740,7855,7209,7035,6573,4789,6526,7041,5401,4557,4561,4672,4551,3532,5150,4048,3728,6491,6395,6625,6323,4967,6056,6768,6463,6445
"AT1G03490",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"AT1G03495",187.83,217.2,321.67,187.31,152.45,189.93,208.29,205.47,216.76,387.8,373.12,506.92,674.61,603.04,505.51,310.73,434.24,424.92,187.96,371.22,207.05,250.99,306.38,567.82,275.22,263.33,244.72,322.63,412.65,541.28,746.84,421.08,646.88,933.36,586.46,521.27
"AT1G03502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03510",29,31,15,35,24,24,37,22,24,56,52,65,53,66,49,24,54,49,31,20,17,34,22,20,32,19,24,33,42,44,38,35,37,30,34,27
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",338,373,252,328,316,318,324,320,291,301,298,240,248,276,218,195,300,301,366,318,320,463,418,413,411,333,395,304,304,418,399,318,301,395,322,343
"AT1G03530",580,656,510,698,521,514,580,530,512,845,802,861,670,644,671,526,718,798,727,693,621,665,696,428,687,537,569,597,642,678,506,378,529,584,638,630
"AT1G03540",49,61,46,48,49,58,61,45,73,77,65,74,69,94,95,58,74,91,55,43,26,50,45,35,39,44,33,67,60,95,56,34,55,90,77,63
"AT1G03545",33.58,46.51,40.77,52.03,37.25,45.36,39.09,38.1,41.45,56.2,72.72,67.7,77.57,53,53.81,53.19,84.2,70.24,45.01,41.19,46.02,42.43,59.57,48.27,49.1,40.46,33.65,47.88,46,64.53,50.11,42.29,48.68,57.65,54.91,72.88
"AT1G03550",182.42,175.49,137.23,130.97,130.75,171.64,179.91,155.9,156.55,134.8,155.28,167.3,110.43,138,126.19,111.81,176.8,174.76,143.99,211.81,193.98,255.57,205.43,235.73,220.9,179.54,211.35,140.12,164,147.47,195.89,144.71,205.32,226.35,124.09,180.12
"AT1G03560",430,483,400,465,393,468,548,468,544,403,403,374,365,332,322,269,513,403,476,471,446,523,544,482,573,394,414,407,461,462,424,315,422,483,423,449
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03590",685,643,589,741,700,748,779,766,759,413,476,464,476,539,395,330,502,475,609,622,543,699,721,577,592,623,503,451,439,591,596,501,611,613,517,537
"AT1G03600",12583,13031,11458,11704,9581,10883,11575,10517,11725,15241,14872,12842,12605,12833,11369,8524,9939,10603,11316,10366,11619,11630,11923,9268,12876,10718,11702,13444,14105,14360,12999,10102,12685,14198,12842,12625
"AT1G03610",966,903,702,778,589,719,795,628,660,681,750,933,850,876,720,650,916,924,824,829,802,1020,956,798,887,845,802,817,825,1013,951,757,936,1109,860,935
"AT1G03620",51,54,45,21,42,42,60,38,46,43,32,60,29,46,39,16,57,47,30,43,22,47,36,53,50,29,55,27,37,50,54,38,70,49,55,56
"AT1G03630",8187,8127,6786,6021,5145,5639,6247,5392,5809,14046,11283,10287,10734,10942,10426,7612,8884,9095,6462,5257,5079,6554,5940,5112,6283,5847,5017,10805,9704,12320,11360,8863,10092,11659,11001,10646
"AT1G03640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
