"","21H5_WT_RED_Col0_1g_Rep1","22A6_WT_RED_Col0_1g_Rep2","23B6_WT_RED_Col0_1g_Rep3","30H7_WT_DARK_Col0_1g_Rep1","31A8_WT_DARK_Col0_1g_Rep2","32B8_WT_DARK_Col0_1g_Rep3","05G4_WT_RED_Col0_03g_Rep1","06H4_WT_RED_Col0_03g_Rep2","07A5_WT_RED_Col0_03g_Rep3","13I4_WT_DARK_Col0_03g_Rep1","14J4_WT_DARK_Col0_03g_Rep2","15A7_WT_DARK_Col0_03g_Rep3","JBA1_WT_DARK_Col0_0g_Rep1","JBB1_WT_DARK_Col0_0g_Rep2","JBH2_WT_RED_Col0_0g_Rep1","JBA3_WT_RED_Col0_0g_Rep2","JBB3_WT_RED_Col0_0g_Rep3"
"AT1G03410",494,504,550,583.99,513,524,315,349,259,339,400,335,549,476,376,378,431
"AT1G03430",438,394,447,538,486,503,559,651,544,534,499,536,498,556,394,535,467
"AT1G03440",218,332,326,383,262,357,120,140,158,148,163,143,259,283,183,145,185
"AT1G03445",4,28,22,5,11,8,1,1,7,2,0,0,3,3,4,2,0
"AT1G03457",900,1119,1089,1300,1128,1448,343,311,285,278,276,321,1353,1253,1084,1140,1306
"AT1G03470",740,714,863,2031,1526,1808,399,442,378,940,1069,1048,845,895,269,326,366
"AT1G03475",1514,2064,1977.8,1270,1252,1260,1483,1862,1634,1305,1083,1043,1070,1156,1130,1457,1190
"AT1G03490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G03495",5.82,2.89,2.79,6.43,4.69,5.55,0,4.35,8.83,0,1.85,0,0,0,1.93,1.14,1
"AT1G03502",29,20,40,34,61,39,15,44,23,32,25,36,30,24,16,27,20
"AT1G03506",2,3,4,4,4,5,3,2,3,5,2,1,6,3,2,2,0
"AT1G03510",33,47,37,19,28,19,31,36,54,23,26,24,33,24,22,61,31
"AT1G03515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03520",703,748,831,980,1055,1182,824,766,801,935,926,900,1046,1043,673,835,806
"AT1G03530",434,541,493,406,414,411,530,406,652,492,340,445,765,629.05,632,1093,674
"AT1G03540",29,45,45,37,32,39,28,30,57,43,30,34,55,44,34,56,46
"AT1G03545",57,48,55,58,43,42,65,51,75,47,41,50,60,53,47,82,58
"AT1G03550",1080,872,992,2361,2045,2183,1429,1456,1409,1812,2023,1959,2629,2758,906,1297,1500
"AT1G03560",276,324,328,294,272,242,293,281,325,262,254,235,366,393,332,472,318
"AT1G03570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0
"AT1G03590",1357,1558,1624,1345,1298,1415,1266,1221,1146,888,943,881,1278,1142,1320,1505,1240
"AT1G03600",2934,3211,3239,1835,1456,1313,1514,2096,1861,989,1000,1051,583,1288,941,1177,1359
"AT1G03610",1513,1342,1426,1513,1475,1347,1160,1102,952,1695,1793,1820,852,998,671,993,851
"AT1G03620",133,120,143,285,208,241,201,160,175,226,293,259,160,182,68,85,77
"AT1G03630",909,1912,1778,52,50,37,905,1656,1076,52,50,40,68,38,426,571,401
"AT1G03640",0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.07
"AT1G03650",74,80,96,49,53,35,57,55,74,59,51,62,44,61,64,75,55
"AT1G03660",107,66,55,49,97,84,45,66,54,49,50,84,46,47,23,27,39
"AT1G03670",0,0,1,6,8,1,0,1,1,2,1,3,1,1,2,0,0
"AT1G03680",1824,2440,2339,1448,1256,1203,1196,1552,1183,1161,1048,920,805,1150,756,894,914
"AT1G03687",274,292,299,159,167,171,312,308,370,261,205,213,219,240,304,436,308
"AT1G03700",41,46,44,5,4,3,13,32,53,11,6,8,16,35,23,61,56
"AT1G03710",5,6,1,0,1,0,3,4,1,0,1,1,1,0,0,1,4
"AT1G03720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G03730",177,151,167,159,154,173,304,276,298,304,314,409,186,219,249,233,229
"AT1G03740",1806,1475,1574,1676,1791,2172,2466,1919,1981,2123,2061,2211,1538,1748,1293,1924,1466
"AT1G03743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AT1G03746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G03750",278,268,297,384,302,384,473,425,491,449,417,416,375,380,232,481,316
"AT1G03760",543,373,496,625,547,571,446,396,430,666,512,589,500,545,327,551,363
"AT1G03770",274,276,304,401,313,334,423,400,530,424,330,410,595,489,451,844,529
"AT1G03780",218,410,331,48,81,84,191,155,250,47,62,150,50,28,264,218,297
"AT1G03790",123,109,119,311,313,432,1090,906,2988,1980,1708,1851,365,497,307,946,356
"AT1G03800",11,4,7,19,12,31,14,23,13,29,31,31,13,12,12,14,16
"AT1G03810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AT1G03820",27,43,51,6,15,11,10,30,33,2,1,5,6,4,14,33,8
"AT1G03830",361,439,399,186,187,223,365,324,546,305,231,245,283,242,334,597,321
"AT1G03840",116,155,166,62,84,67,156,112,180,99,76,84,187.11,386,742,768,814
"AT1G03850",1643,1221,1215,1224,1525,1482,2014,1710,1230,1671,1799,1616,1546,2137,1765,3184,2887
"AT1G03860",1443,1819,1789,1315,1214,1213,1634,1482,1794,1537,1260,1363,1529,1674,2001,2506,2069
"AT1G03870",7412,10414,9181,12589,12020,13351,3640,4324,3696,2276,3138,3516,9418,9092,8265,7207,8036
"AT1G03880",1,1,0,4,0,1,7,7,29,28,2,11,20,61,2,44,0
"AT1G03890",1,2,0,5,0,0,0,0,0,1,0,9,9,12,0,7,0
"AT1G03900",3190,2796,2831,3254,3151,3280,3045,2902,3164,3810,3808,3765,3404,3610,2919,4021,3687
"AT1G03905",221.81,209.18,206.24,174.35,195.58,224.99,308.49,295.57,308.59,196.79,198.34,227.29,299.37,267.97,296.78,381.24,352.59
"AT1G03910",1693,1777,1745,1954,1701,1840,1989,1909,2327,2344,2046,2036,2235,1786,1608,2850,1719
"AT1G03920",137,138,152,59,79,98,118,156,226,85,82,109,49,28,110,127,184
"AT1G03930",933.31,1051.83,1126.93,1073,934.81,1046.09,1135.34,1225.71,1312.48,878.41,886.86,921.45,1101.09,991.68,883.32,1450.44,1245.71
"AT1G03935",12,6,11,11,21,12,9,5,3,3,8,9,6,7,5,7,11
"AT1G03940",4.18,23.11,13.21,12.57,3.31,13.45,25,27.65,23.17,4,3.15,13,7,5,1.07,13.86,0
"AT1G03950",318,292,291,363,381,382,431,459,453,367,337,389,305,363,270,456,336
"AT1G03960",489,463,543,784,638,768,630,570,655,686,677,673,638,666,331,522,482
"AT1G03970",761,795,876,1452,1300,1435,923,860,1055,1547,1291,1272,1437,1433,850,1216,743
"AT1G03980",22,22,20,5,9,3,20,9,29,7,11,13,9,9,24,22,26
"AT1G03982",0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,1,0
"AT1G03987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G03990",2,3,7,6,1,1,5,6,32,4,3,3,42,32,24,79,14
"AT1G03993",2,2,2,4,3,7,1,2,1,3,2,0,3,0,4,2,1
"AT1G03997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04000",377,425,365,373,322,397,335,330,352,282,302,287,326,378,300,413,365
"AT1G04003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04007",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04010",375,436,405,459,457,451,476,384,488,393,491,382,390,404,377,687,575
"AT1G04013",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"AT1G04017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04020",118,248,203,35,82,53,109,111,207,49,70,75,54,13,172,206,258
"AT1G04023",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04027",3,11,0,11,7,12,2,20,12,16,13,20,13,19,5,11,5
"AT1G04030",193,209,246,118,168,159,264,280,284,212,208,228,181,184,231,341,255
"AT1G04033",0,2,1,0,0,1,0,0,1,0,1,1,1,0,2,0,1
"AT1G04037",0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,1,1
"AT1G04040",2368,2842,2737,1070.03,1718,1695,1729,1925,2741,1194.12,1264.24,1472.85,1554.12,1176,3538,3292,3858.79
"AT1G04043",1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"AT1G04047",1,3,4,4,1,1,4,1,6,8,1,0,6,2,11,1,1
"AT1G04050",157,214,236,126,110,122,183,163,154,100,96,88,129,89,131,246,209
"AT1G04053",39,38,57,34,34,25,47,43,43,45,44,52,48,36,34,59,49
"AT1G04057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G04063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04067",0,1,1,0,1,1,2,1,4,0,0,0,3,5,2,1,1
"AT1G04070",159,143,138,124,155,110,161,181,177,171,136,138,165,201,206,208,221
"AT1G04073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04077",0,0,0,2,0,3,1,2,0,3,1,1,0,0,0,0,3
"AT1G04080",2847,3379,3439,4161,3533,4244,3846,3162,3771,3441,3087,3442,3972,3981,2776,4041,3448
"AT1G04083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04090",16,14,18,5,9,14,17,14,21,16,7,9,25,8,16,26,25
"AT1G04093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04100",130,104,104,74,91,84,211,171,180,89,119,126,140,179,140,222,179
"AT1G04103",3,5,2,0,0,2,0,0,0,2,1,1,0,5,0,1.57,1
"AT1G04105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04110",16,22,25,0,0,1,2,9,12,0,0,0,1,0,4,0,3
"AT1G04117",0,0,0,0,0,0,1.19,0,0,0,0,0,0,0,1.13,1.06,0
"AT1G04120",2798,3111,3386,3511,3893,4233,4751,4035,6209,4251,4080,3919,5474,5479,4943,7775,6068
"AT1G04123",3,3,0,3,7,5,10,5,1,12,4,2,18,7,6,13,5
"AT1G04127",0,0,1,1,1,0,2,0,0,6,1,2,5,1,1,2,2
"AT1G04130",182,203,243,218,180,218,319,298,371,293,225,219,364,379,375,533,320
"AT1G04133",6,6,14,12,17,13,4,5,0,2,9,5,8,9,0,2,5
"AT1G04137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AT1G04140",3739,3933,3994,4485,4275,4641,4083,3306,3912,4236,4112,4328,5055,5185,4053,5894,5097
"AT1G04143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04147",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"AT1G04150",8,18,12,2,5,13,7,10,7,3,6,6,1,3,9,11,7
"AT1G04153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04160",316.94,518,493.9,181.06,275,264,483.14,390,635,225,289.95,303.1,740,586.76,985,929.9,977.91
"AT1G04163",4,5,8,19,6,8,6,6,17,20,20,27,5,1,6,10,4
"AT1G04167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04170",2279,2679,2703,2096,2290,2219,2450,2289,3251,2426,2063,2007,2518,2707,2777,3627,2982
"AT1G04173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04180",27,43,45,53,22,43,85,51,146,53,59,43,54,138,75,97,46
"AT1G04183",420,319,294,193,234,175,213,211,272,259,264,246,291,265,435,464,458
"AT1G04187",7,5,5,9,3,5,7,5,4,3,5,3,9,4,2,6,6
"AT1G04190",667,812,933,615,678,705,843,966,1025,703,581,663,823,849,827,1173,948
"AT1G04193",4,0,4.5,5,3.19,1,1,2,0,1.49,2.18,1,1.06,3.81,1,5.71,2
"AT1G04197",3,0,4,2,5,3,3,2,2,2,7,5,3,5,3,6,1
"AT1G04200",890,1041,1112,889,997,1252,1002,912,1179,768,671,757,1598,1335,1459,1967,1645
"AT1G04203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04210",2209,2454,2517,2625,2402,3071,2497,2209,2682,2245,2051,2197,2884,2590,2447,3432,2590
"AT1G04213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04217",5,1,4,5,3,2,3,3,4,4,9,3,6,4,5,5,4
"AT1G04220",969.7,935.67,906.15,555.56,566.88,709.11,1332.43,1378.31,1861.45,511.19,491.52,558.97,2206.26,2425.24,1541.11,2704.9,2369.18
"AT1G04223",9,8,13.5,14,13.81,11,9,8,1,9,9.82,4,17.94,30.19,16,10.29,6
"AT1G04227",10,11,8,16,5,19,6,8,8,12,14,7,23,17,9,8,17
"AT1G04230",303,331,352,472,438,497,417,366,453,420,382,387,512,506,423,536,461
"AT1G04233",0,0,0,1,2,0,0,0,0,1,3,2,8,0,1,6,3
"AT1G04237",0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"AT1G04240",1517,1903,1881,3328,2773,2847,672,1194,799,674,678.21,988,3429,4522.72,1416,1220,1437
"AT1G04243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04247",35,25,28,45,51,47,94,89,65,75,67,70,74,125,51,146,62
"AT1G04250",1292,1383,1326,996,1239,1308,1141,1264,1859,703,721,804,702,348,1389,1689,2436
"AT1G04253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04260",375,302,320,282,299,275,367,315,280,320,338,336,352,461,345,454,386
"AT1G04263",0,0,0.76,0,0,0,0,0,0.48,0.56,0,0,0.78,2.4,0,2.13,0
"AT1G04267",5,8,5,4,3,9,5,3,8,7,5,5,7,7,6,8,5
"AT1G04270",5424,5402,5582,2936,3457,2851,5206,5892,6984,5216,4327,4728,5019,4443,7317,8822.84,6525
"AT1G04273",10,13,7,8,11,10,26,9,11,19,15,9,15,9,18,14,10
"AT1G04277",5,9,6,2,6,4,4,12,7,7,3,4,10,3,6,6,5
"AT1G04280",1554,1558,1630,1162,1225,1257,1769,1802,1679,1388,1361,1282,1345,1581,1289,2024,1535
"AT1G04283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04290",237,261,266,232,212,194,237,294,295,222,208,244,189,203,219,256,316
"AT1G04293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04295",16,23,33,27,22,23,25,29,22,23,20,26,19,26,17,31,29
"AT1G04297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04300",4957,4362,4754,7933,6295,7001,4775,3960,4618,8291,8456,7695,5993,7652,3477,5702,4288
"AT1G04303",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT1G04307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04310",635,610,634,971,674,919,1391,1208,1049,1935,2292,1803,653,961,381,484,622
"AT1G04313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04330",21,18,24,12,10,7,9,26,29,18,5,11,4,9,49,63,85
"AT1G04333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04340",523,539,557,381,469,409,551,556,629,457,452,523,507,502,630,717,672
"AT1G04343",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"AT1G04347",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"AT1G04350",477,692,766,480,368,422,435,546,430,342,338,293,306,395,303,377,414
"AT1G04353",55.03,38.01,54.02,30.01,39.01,37.02,44.01,41.03,64.03,36.02,48.03,50.03,21.02,29.03,21.09,59.05,42.02
"AT1G04357",2,0,1,0,0,5,5,5,6,2,1,5,1,0,4,8,4
"AT1G04360",224,232,226,43,73,83,161,194,249,49,53,51,191,260,475,825,530
"AT1G04363",2,1,2,2,4,6,0,3,3,3,1,2,4,7,3,3,6
"AT1G04367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04370",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AT1G04373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04380",0,3,0,0,0,1,3,0,1,1,2,0,0,0,3,3,0
"AT1G04383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04390",460,396,459,663,552,625,578,508,484,527,550,559,506,601,293,499,472
"AT1G04393",4,3,4,3,2,2,4,4,3,1,2,3,0,3,5,2,3
"AT1G04397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AT1G04400",4612,4700,4632,6024,5408,5914,6288,6145,5202,7542,8454,7819,5565,6466,4290,6869,5407
"AT1G04403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04410",14502.97,15285,14862,9845,12841,11406,16686.96,15318.96,19254,15756,14406,14825,11969,12439,20204.95,26757,23410
"AT1G04413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04420",862,1224,1217,641,448,511,770,987,905,634,665,641,391,504,466,701,539
"AT1G04423",2,0,0,1,1,0,2,3,5,0,1,2,0,1,3,1,3
"AT1G04425",31,56,79,14,11,11,51,43,64,14,22,21,9,1,28,44,59
"AT1G04427",2,1,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0
"AT1G04430",4515,6201,5981,8169,6475,8683,3209,3451,3771,3422,3070,3114,11099,10232,9590,8743,8317
"AT1G04433",0,3,0,4,0,3,3,2,1,0,0,5,4,0,0,3,1
"AT1G04437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AT1G04440",3714.04,3294.99,3584,4232.93,4327,4583.99,5365,4530.2,4648.44,4713.54,5040.03,4845.99,3814,4120,3318,5314.25,4392.23
"AT1G04443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AT1G04445",14,7,8,5,9,12,23,14,23,22,16,13,16,14,12,27,14
"AT1G04447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04450",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"AT1G04453",2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04463",21,24,20,111,58,70,18,9,13,12,10,28,67,42,22,49,15
"AT1G04467",3,8,4,26,19,6,2,3,3,11,8,6,7,8,2,5,4
"AT1G04470",2,0,5,1,0,0,0,1,0,1,0,0,3,1,3,0,0
"AT1G04473",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"AT1G04477",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"AT1G04480",1871.07,1861,1828.48,851.72,1042.71,934,1727.99,2082,2204,1373.99,1246,1327,1526,1540,2304,2755.02,2375
"AT1G04483",10,6,10,50,38,34,10,8,3,38,39,44,45,24,4,12,5
"AT1G04487",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1
"AT1G04490",39,48,60,68,93,94,172,185,310,157,100,140,109,127,134,220,94
"AT1G04493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04500",0,2,1,3,1,2,3,4,2,2,2,0,0,0,1,1,0
"AT1G04503",0,1,4,1,0,0,1,0,2,0,3,2,6,0,0,0,0
"AT1G04507",0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,0
"AT1G04510",1420,1761,1797,1677,1624,1808,1886,1501,1957,2139,1694,1683,2361,2314,2004,2982,2072
"AT1G04513",13,19,12,9,3,13,11,9,23,19,16,9,10,12,10,13,19
"AT1G04517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"AT1G04520",336,431,402,73,122,140,473,547,623,183,201,215,73,81,416,394,585
"AT1G04523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04530",869,1034,978,609,697,708,1096,1157,947,920,735,717,549,559,596,829,707
"AT1G04533",5,1,1.27,2.7,0,0,0,4.11,21.14,9,7.82,3.02,4.27,4.58,4,8.13,3.34
"AT1G04537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"AT1G04540",2,3,2,0,0,0,3,5,3,1,0,0,2,4,3,7,3
"AT1G04547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04550",421,524,532,534,507,593,497,478,449.01,394,368,329,485,559,493,525,445
"AT1G04555",126,111,125,136,135,149,193,174,215,200,164,158,110,122,101,186,165
"AT1G04557",3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"AT1G04560",8,15,13,83,34,41,383,146,4816,368,63,369,1426,1295,916,2182,127
"AT1G04563",1,1,5,1,1,4,5,1,2,2,1,1,2,1,4,9,4
"AT1G04567",1,2,0,0,0,0,0,1,0,0,1,0,2,0,1,4,0
"AT1G04570",25,17,21,44,28,50,37,24,34,32,24,27,41,68,38,54,28
"AT1G04573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04577",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04580",5,1,15,14,2,17,4,3,6,6,9,6,37,12,13,8,7
"AT1G04583",0,0,1,7,2,2,4,4,7,2,2,0,3,5,3,4,0
"AT1G04587",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"AT1G04590",462,537,514,314,324,308,556,645,833,499,355,364,483,419,538,835,532
"AT1G04593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04600",12,26,26,13,15,16.45,15.35,29.21,35,20.24,16,24,28,21,31.69,61.31,45
"AT1G04603",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AT1G04607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04610",126,109,85,15,50,51,87,66,116,50,39,38,23,14,129,193,250
"AT1G04620",594,722,782,1080,839,999,482,542,441,808,862,785,622,964,208,289,353
"AT1G04623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04625",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2.01,0
"AT1G04630",530.9,576,541,317,342,307,442,467,582,422,332,389,247,307.91,449,551.99,537
"AT1G04635",36,38,34,24,26,16,41,50,52,30,35,24,48,42,90,75,63
"AT1G04640",242,249,253,64,67,41,140,161,174,61,54,66,48,51,109,134,94
"AT1G04643",0,0,0,0,0,0,3,1,0,0,0,0,10,2,2,5,0
"AT1G04645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04647",12,12,13,5,12,14,7,15,11,18,5,6,7,14,18,18,20
"AT1G04650",60,51,75,38,41,44,109,100,114,83,63,84,87,58,94,212,129
"AT1G04653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04660",54,69,70,27,30,73,10,15,19,3,7,1,18,27,25,8,37
"AT1G04667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04670",3,2,0,1,2,1,6,4,2,4,5,2,1,1,3,2,6
"AT1G04673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04677",1,2,0,0,0,1,3,0,1,0,3,0,3,3,6,5,3
"AT1G04680",1623,2145,1809,1331,1550,1729,1122,1172,1307,603,650,793,702,356,1437,1512,1746
"AT1G04683",2,0,0,0,0,0,0,2,1,0,1,0,1,2,0,5,0
"AT1G04687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04690",1643,2053,2094,1563,1777,1730,2250,1929,2389,2047,1718,1803,1982,1784,2042,2685,2564
"AT1G04693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04700",182,257,253,77,147,131,347,243,443,157,152,201,128,63,286,300,402
"AT1G04703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04707",0,0,0,1,0,3,7,1,5,4,2,1,16,2,7,1,3
"AT1G04710",235,386,363,122,121,144,247.03,309,343,185.99,146.01,151,133,173.01,233,332.39,308
"AT1G04713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AT1G04717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04723",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"AT1G04730",141,164,167,51,86,56,106,117,207,77,84,85,114,39,127,199,176
"AT1G04733",0,2.31,0,2.91,0,0,4.91,14.38,0,2.02,0,3.73,5.09,2.77,7.19,3.81,8.18
"AT1G04737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04743",7,6,5,5,2,9,5,6,8,5,8,8,2,2,5,10,6
"AT1G04747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04750",1935.06,1819.4,1930.14,1477.22,1674.51,1733.56,2182.53,2297.11,2250.95,1973.03,1757.88,1809.41,1847.11,1896.84,1955.79,2510.61,2275.27
"AT1G04753",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"AT1G04760",31,64,54,9,22,17,20,26,38,15,11,29,19,24,40,82,56
"AT1G04763",0,0,0,4,0,0,0,0,1,0,0,0,12,3,8,4,1
"AT1G04767",1,1,5,37,9,12,2,1,2,1,4.59,5,77,31,26,41,7
"AT1G04770",118,480,476,70,45,119,380,365,457,259,192,174,1554,1573,1514,1526,621
"AT1G04773",0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,1
"AT1G04778",10,16,19,16,12,13,23,20,36,12,13,12,20,24,20,15,5
"AT1G04780",2091,1996,2052,2783,2338,2738,2660,2350,2528,2820,2762,2715,2567,2630,1918,2943,2259
"AT1G04783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT1G04790",719,768,699,667,588,728,737,847,892,699,673,658,703,657,585,867,702
